,Request Id,request_scheduling_delay,cdf
45,0,0.0,8.541898009737763e-05
2,6,0.010129601141511483,0.00017083796019475527
1,5,0.011501043464844084,0.0002562569402921329
48,4,0.011501043464844084,0.00034167592038951053
47,3,0.012498199779242783,0.00042709490048688817
0,1,0.013002335634243583,0.0005125138805842658
46,2,0.013002335634243583,0.0005979328606816435
4,11,0.04851721501750617,0.0006833518407790211
52,10,0.04851721501750617,0.0007687708208763988
3,9,0.04899825768410157,0.0008541898009737763
51,8,0.04899825768410157,0.000939608781071154
50,7,0.050328964495602174,0.0010250277611685316
58,16,0.08358038308976896,0.0011104467412659093
56,15,0.08476908666260527,0.001195865721363287
55,14,0.08818299899365256,0.0012812847014606647
5,12,0.08820871248696927,0.0013667036815580421
54,13,0.08820871248696927,0.0014521226616554198
7,21,0.12136119602671055,0.0015375416417527975
61,20,0.12136119602671055,0.0016229606218501752
6,18,0.12265958027631625,0.0017083796019475527
60,19,0.12265958027631625,0.0017937985820449304
59,17,0.12277551419717235,0.001879217562142308
65,26,0.16003361116308273,0.0019646365422396855
9,25,0.16114892855568425,0.002050055522337063
63,24,0.16114892855568425,0.002135474502434441
8,22,0.16176395479981903,0.0022208934825318186
62,23,0.16176395479981903,0.0023063124626291963
69,30,0.1957245856446022,0.002391731442726574
10,29,0.1982232877665378,0.0024771504228239516
67,28,0.1982232877665378,0.0025625694029213293
66,27,0.1991707780376064,0.0026479883830187066
72,35,0.2289398460011446,0.0027334073631160843
12,33,0.2291505180794265,0.002818826343213462
71,34,0.2291505180794265,0.0029042453233108396
11,31,0.2294850653932652,0.0029896643034082173
70,32,0.2294850653932652,0.003075083283505595
15,39,0.26915846304396507,0.0031605022636029727
76,40,0.26915846304396507,0.0032459212437003504
14,38,0.269403612780824,0.0033313402237977277
73,37,0.269403612780824,0.0034167592038951053
13,36,0.26976960722190196,0.003502178183992483
16,45,0.30056238011221936,0.0035875971640898607
80,44,0.30075930207470086,0.0036730161441872384
79,43,0.3024514584798186,0.003758435124284616
78,42,0.30575092844931995,0.0038438541043819938
77,41,0.30799572035843975,0.003929273084479371
18,49,0.3307268949360931,0.004014692064576749
17,48,0.33866738452297607,0.004100111044674126
82,47,0.33866738452297607,0.004185530024771504
81,46,0.3411516807463101,0.004270949004868882
20,54,0.36919865177623135,0.0043563679849662595
85,53,0.36919865177623135,0.004441786965063637
19,51,0.37139087263857806,0.004527205945161015
84,52,0.37139087263857806,0.0046126249252583925
83,50,0.37161379749018375,0.00469804390535577
91,59,0.39533914145646565,0.004783462885453148
21,57,0.39590510184787103,0.004868881865550526
89,58,0.39590510184787103,0.004954300845647903
88,56,0.40212281280627726,0.005039719825745281
87,55,0.40532819268015585,0.005125138805842659
94,63,0.4305384917601492,0.0052105577859400355
22,61,0.43126917338215837,0.005295976766037413
93,62,0.43126917338215837,0.005381395746134791
92,60,0.4341887687904703,0.0054668147262321685
25,68,0.46493658832055657,0.005552233706329546
24,66,0.46805343345106576,0.005637652686426924
96,67,0.46805343345106576,0.005723071666524302
23,65,0.4702182078944659,0.005808490646621679
95,64,0.4702182078944659,0.005893909626719057
101,72,0.5009787389649007,0.005979328606816435
26,71,0.5027401760544296,0.006064747586913812
99,70,0.5027401760544296,0.00615016656701119
98,69,0.5061237257546474,0.006235585547108568
28,76,0.5405183723576588,0.006321004527205945
103,75,0.5405183723576588,0.006406423507303323
102,74,0.5412888359224384,0.006491842487400701
27,73,0.5422690827989914,0.0065772614674980785
31,81,0.5735980717015446,0.006662680447595455
30,80,0.574320979735082,0.006748099427692833
105,79,0.574320979735082,0.006833518407790211
29,78,0.5754817050098657,0.006918937387887588
104,77,0.5754817050098657,0.007004356367984966
32,85,0.613373536601312,0.007089775348082344
110,84,0.613373536601312,0.0071751943281797214
109,83,0.6142975107313401,0.007260613308277099
108,82,0.6152094676956353,0.007346032288374477
33,88,0.6537010736161648,0.0074314512684718545
113,89,0.6537010736161648,0.007516870248569232
112,87,0.6541006066085945,0.00760228922866661
111,86,0.6543893988483094,0.0076877082087639876
36,94,0.6934078316834319,0.007773127188861365
35,93,0.6937267259451948,0.007858546168958742
115,92,0.6937267259451948,0.00794396514905612
34,90,0.6943910099081366,0.008029384129153497
114,91,0.6943910099081366,0.008114803109250876
37,97,0.7222942221887405,0.008200222089348253
120,98,0.7222942221887405,0.008285641069445631
118,96,0.726724975518896,0.008371060049543008
117,95,0.7352100116775225,0.008456479029640387
38,101,0.7569927039301286,0.008541898009737764
123,102,0.7569927039301286,0.008627316989835142
122,100,0.7577866341735231,0.008712735969932519
121,99,0.7578303644449638,0.008798154950029898
39,106,0.7942962252443149,0.008883573930127274
126,105,0.7942962252443149,0.008968992910224651
125,104,0.7947728194750037,0.00905441189032203
124,103,0.7949797457864967,0.009139830870419407
130,110,0.8248868634337422,0.009225249850516785
128,109,0.8283024012070379,0.009310668830614162
40,108,0.8359243363738811,0.00939608781071154
127,107,0.8359243363738811,0.009481506790808917
41,113,0.8536175188302094,0.009566925770906296
134,114,0.8536175188302094,0.009652344751003673
132,112,0.8546602734634055,0.009737763731101051
131,111,0.8559622120601129,0.009823182711198428
42,117,0.886136642287755,0.009908601691295807
137,118,0.886136642287755,0.009994020671393183
136,116,0.8862973938061619,0.010079439651490562
135,115,0.887851366384235,0.010164858631587939
140,122,0.9220163384933698,0.010250277611685317
43,121,0.9224266444046092,0.010335696591782694
139,120,0.9224266444046092,0.010421115571880071
138,119,0.9266936365414759,0.01050653455197745
44,126,0.9600694696192985,0.010591953532074826
143,125,0.9610604847242221,0.010677372512172205
142,124,0.9620050118499914,0.010762791492269582
141,123,0.9627883975506871,0.01084821047236696
144,127,1.002180043853389,0.010933629452464337
49,128,4.192656791652357,0.011019048432561716
146,129,4.192656791652357,0.011104467412659092
53,131,4.221906207078114,0.011189886392756471
149,130,4.221906207078114,0.011275305372853848
57,132,4.251050102897729,0.011360724352951226
151,133,4.251050102897729,0.011446143333048603
154,134,4.281157569770511,0.011531562313145982
157,137,4.305113995342678,0.011616981293243359
64,135,4.306197092269001,0.011702400273340737
156,136,4.306197092269001,0.011787819253438114
68,138,4.344386966285967,0.01187323823353549
160,140,4.367210788708822,0.01195865721363287
159,139,4.3687265337021834,0.012044076193730246
75,143,4.396315842475729,0.012129495173827625
74,142,4.397953819172666,0.012214914153925002
163,141,4.397953819172666,0.01230033313402238
168,145,4.45475125955003,0.012385752114119757
167,144,4.454965396803875,0.012471171094217135
171,147,4.485371329531982,0.012556590074314512
86,146,4.4866088050233595,0.01264200905441189
90,148,4.515085103426653,0.012727428034509268
173,149,4.515085103426653,0.012812847014606646
175,150,4.543985172599615,0.012898265994704023
178,152,4.569303316274236,0.012983684974801402
97,151,4.5700914976981055,0.013069103954898778
100,154,4.594998285068334,0.013154522934996157
181,153,4.597356560782354,0.013239941915093534
183,155,4.626855830541663,0.01332536089519091
107,158,4.648371894060811,0.01341077987528829
106,157,4.652484835905421,0.013496198855385666
185,156,4.652484835905421,0.013581617835483045
187,159,4.6876448650041,0.013667036815580421
191,161,4.71089441986531,0.0137524557956778
190,160,4.711108239010577,0.013837874775775177
116,163,4.737829969773314,0.013923293755872555
193,162,4.737829969773314,0.014008712735969932
119,164,4.76839855669269,0.01409413171606731
194,165,4.76839855669269,0.014179550696164687
197,166,4.798463995301869,0.014264969676262066
199,168,4.8396417784677945,0.014350388656359443
129,167,4.842718306451884,0.014435807636456821
133,169,4.867348329010145,0.014521226616554198
203,170,4.892854041201969,0.014606645596651577
205,171,4.917695509269833,0.014692064576748954
145,172,4.960912868943227,0.01477748355684633
210,173,8.358828171646477,0.014862902536943709
148,176,8.38400427832011,0.014948321517041086
213,177,8.38400427832011,0.015033740497138464
147,175,8.384619853805559,0.015119159477235841
211,174,8.384619853805559,0.01520457845733322
217,181,8.416555526567656,0.015289997437430597
150,179,8.417632921992029,0.015375416417527975
215,180,8.417632921992029,0.015460835397625352
214,178,8.42170695035158,0.01554625437772273
219,185,8.461477209380053,0.01563167335782011
153,183,8.461869807915878,0.015717092337917484
218,184,8.461869807915878,0.015802511318014863
152,182,8.462177047361747,0.01588793029811224
223,189,8.503696314848654,0.01597334927820962
155,188,8.504817431485277,0.016058768258306995
221,187,8.504817431485277,0.016144187238404373
220,186,8.504836016457615,0.016229606218501752
225,192,8.547488693193248,0.016315025198599127
224,191,8.548588103477373,0.016400444178696506
158,190,8.548647064442743,0.016485863158793884
161,196,8.58552367801,0.016571282138891263
229,195,8.58552367801,0.016656701118988638
228,194,8.586835251696542,0.016742120099086016
227,193,8.587233950581414,0.016827539079183395
231,199,8.624835959270266,0.016912958059280774
162,197,8.626228149722845,0.01699837703937815
230,198,8.626228149722845,0.017083796019475527
165,203,8.661156457868108,0.017169214999572906
164,202,8.66238149204205,0.017254633979670284
233,201,8.66238149204205,0.01734005295976766
232,200,8.663257664824329,0.017425471939865038
169,207,8.701547401804875,0.017510890919962416
166,206,8.705638396300156,0.017596309900059795
237,205,8.705638396300156,0.01768172888015717
236,204,8.705897884795531,0.01776714786025455
170,210,8.744605485203643,0.017852566840351927
240,209,8.745816184561052,0.017937985820449302
239,208,8.746424935398966,0.01802340480054668
245,214,8.78504332897733,0.01810882378064406
172,212,8.78869998191769,0.018194242760741438
243,213,8.78869998191769,0.018279661740838813
242,211,8.788889570598212,0.01836508072093619
176,218,8.818576853718382,0.01845049970103357
247,217,8.823494425818575,0.01853591868113095
246,216,8.825326496502425,0.018621337661228324
174,215,8.829112306838088,0.018706756641325702
177,221,8.858431290610993,0.01879217562142308
250,220,8.858431290610993,0.01887759460152046
249,219,8.862822195312472,0.018963013581617835
180,224,8.901506690102309,0.019048432561715213
255,225,8.901506690102309,0.01913385154181259
179,223,8.901832365278528,0.019219270521909967
252,222,8.901832365278528,0.019304689502007345
182,227,8.940337005916499,0.019390108482104724
257,228,8.940337005916499,0.019475527462202102
256,226,8.942167940236205,0.019560946442299477
184,230,8.975833482689758,0.019646365422396856
259,231,8.975833482689758,0.019731784402494235
258,229,8.979449789758657,0.019817203382591613
265,235,9.00359840613234,0.019902622362688988
186,233,9.00768995350974,0.019988041342786367
263,234,9.00768995350974,0.020073460322883745
262,232,9.013127169662125,0.020158879302981124
189,237,9.04651208864017,0.0202442982830785
266,238,9.04651208864017,0.020329717263175878
188,236,9.047667383993097,0.020415136243273256
192,240,9.082712435652079,0.020500555223370635
267,239,9.08417456885988,0.02058597420346801
195,244,9.106254089650859,0.02067139318356539
271,243,9.106906114897255,0.020756812163662767
270,242,9.109351892718852,0.020842231143760142
269,241,9.113962515952075,0.02092765012385752
196,247,9.149341226383667,0.0210130691039549
274,246,9.149341226383667,0.021098488084052278
273,245,9.149641442978282,0.021183907064149653
277,250,9.185574856722843,0.02126932604424703
198,248,9.186960256910691,0.02135474502434441
276,249,9.186960256910691,0.02144016400444179
200,254,9.207934932228858,0.021525582984539163
281,253,9.207934932228858,0.021611001964636542
280,252,9.21879154178136,0.02169642094473392
279,251,9.220796135572929,0.0217818399248313
283,257,9.245880860371415,0.021867258904928674
201,255,9.246946981935757,0.021952677885026053
282,256,9.246946981935757,0.02203809686512343
288,261,9.274604719444843,0.022123515845220806
202,259,9.279803271034732,0.022208934825318185
