,Time (sec),request_completion
0,2.6161384788592352,1
1,2.6161384788592352,2
2,2.6161384788592352,3
3,2.6161384788592352,4
4,2.738117041383371,5
5,2.738117041383371,6
6,2.738117041383371,7
7,2.738117041383371,8
8,2.738117041383371,9
9,2.8586079343833712,10
10,2.8586079343833712,11
11,2.8586079343833712,12
12,2.9511726849438737,13
13,2.9511726849438737,14
14,3.0438075034848207,15
15,3.0438075034848207,16
16,3.0438075034848207,17
17,3.140902958882076,18
18,3.140902958882076,19
19,3.238272458080306,20
20,3.238272458080306,21
21,3.238272458080306,22
22,3.238272458080306,23
23,3.238272458080306,24
24,3.3356299427767757,25
25,3.3356299427767757,26
26,3.3356299427767757,27
27,3.4355973350481896,28
28,3.4355973350481896,29
29,3.4355973350481896,30
30,3.4355973350481896,31
31,3.4355973350481896,32
32,3.4355973350481896,33
33,3.4355973350481896,34
34,3.536876147705662,35
35,3.536876147705662,36
36,3.536876147705662,37
37,3.536876147705662,38
38,3.536876147705662,39
39,3.536876147705662,40
40,3.536876147705662,41
41,3.640296321070924,42
42,3.640296321070924,43
43,3.640296321070924,44
44,3.640296321070924,45
45,3.640296321070924,46
46,3.7454186611495404,47
47,3.7454186611495404,48
48,3.849908770496045,49
49,3.849908770496045,50
50,3.956075001795445,51
51,3.956075001795445,52
52,3.956075001795445,53
53,4.063379073185599,54
54,4.063379073185599,55
55,4.063379073185599,56
56,4.063379073185599,57
57,4.173205283589485,58
58,4.173205283589485,59
59,4.173205283589485,60
60,4.173205283589485,61
61,4.173205283589485,62
62,4.173205283589485,63
63,4.289494879769016,64
64,4.289494879769016,65
65,4.289494879769016,66
66,4.289494879769016,67
67,4.289494879769016,68
68,4.407590170952606,69
69,4.407590170952606,70
70,4.407590170952606,71
71,4.407590170952606,72
72,4.524949739941914,73
73,4.524949739941914,74
74,4.524949739941914,75
75,4.6409057149520665,76
76,4.6409057149520665,77
77,4.6409057149520665,78
78,4.6409057149520665,79
79,4.6409057149520665,80
80,4.6409057149520665,81
81,4.757570849545273,82
82,4.757570849545273,83
83,4.757570849545273,84
84,4.757570849545273,85
85,4.875060506004524,86
86,4.875060506004524,87
87,4.875060506004524,88
88,4.875060506004524,89
89,4.875060506004524,90
90,4.875060506004524,91
91,4.875060506004524,92
92,4.875060506004524,93
93,4.875060506004524,94
94,4.993351526929123,95
95,4.993351526929123,96
96,4.993351526929123,97
97,4.993351526929123,98
98,4.993351526929123,99
99,4.993351526929123,100
100,4.993351526929123,101
101,4.993351526929123,102
102,5.114724238059564,103
103,5.114724238059564,104
104,5.114724238059564,105
105,5.114724238059564,106
106,5.114724238059564,107
107,5.114724238059564,108
108,5.114724238059564,109
109,5.114724238059564,110
110,5.114724238059564,111
111,5.114724238059564,112
112,5.238542791484978,113
113,5.238542791484978,114
114,5.238542791484978,115
115,5.238542791484978,116
116,5.238542791484978,117
117,5.238542791484978,118
118,5.238542791484978,119
119,5.238542791484978,120
120,5.238542791484978,121
121,5.238542791484978,122
122,5.362783526615398,123
123,5.362783526615398,124
124,5.4262423325414755,125
125,5.4262423325414755,126
126,5.4262423325414755,127
127,5.4262423325414755,128
128,5.4262423325414755,129
129,5.4262423325414755,130
130,5.4262423325414755,131
131,5.4262423325414755,132
132,5.4262423325414755,133
133,5.4262423325414755,134
134,5.4262423325414755,135
135,5.4262423325414755,136
136,5.4262423325414755,137
137,5.4262423325414755,138
138,5.489373709202727,139
139,5.489373709202727,140
140,5.489373709202727,141
141,5.489373709202727,142
142,5.489373709202727,143
143,5.489373709202727,144
144,5.489373709202727,145
145,5.489373709202727,146
146,5.489373709202727,147
147,5.489373709202727,148
148,5.489373709202727,149
149,5.489373709202727,150
150,5.489373709202727,151
151,5.489373709202727,152
152,5.552599148627882,153
153,5.552599148627882,154
154,5.552599148627882,155
155,5.552599148627882,156
156,5.552599148627882,157
157,5.552599148627882,158
158,5.552599148627882,159
159,5.552599148627882,160
160,5.552599148627882,161
161,5.552599148627882,162
162,5.552599148627882,163
163,5.552599148627882,164
164,5.552599148627882,165
165,5.552599148627882,166
166,5.552599148627882,167
167,5.552599148627882,168
168,5.552599148627882,169
169,5.552599148627882,170
170,5.615480480235877,171
