,Time (sec),request_completion
0,2.209674390029183,1
1,2.209674390029183,2
2,2.209674390029183,3
3,2.209674390029183,4
4,2.209674390029183,5
5,2.240638458050532,6
6,2.240638458050532,7
7,2.240638458050532,8
8,2.240638458050532,9
9,2.240638458050532,10
10,2.271602526071881,11
11,2.271602526071881,12
12,2.271602526071881,13
13,2.271602526071881,14
14,2.271602526071881,15
15,2.30256659409323,16
16,2.30256659409323,17
17,2.30256659409323,18
18,2.30256659409323,19
19,2.30256659409323,20
20,2.3367131424560283,21
21,2.3367131424560283,22
22,2.3367131424560283,23
23,2.3367131424560283,24
24,2.3367131424560283,25
25,2.370859690818827,26
26,2.370859690818827,27
27,2.370859690818827,28
28,2.370859690818827,29
29,2.370859690818827,30
30,2.4050062391816254,31
31,2.4050062391816254,32
32,2.4050062391816254,33
33,2.4050062391816254,34
34,2.4050062391816254,35
35,2.439152787544424,36
36,2.439152787544424,37
37,2.439152787544424,38
38,2.439152787544424,39
39,2.439152787544424,40
40,2.4736624719750386,41
41,2.4736624719750386,42
42,2.4736624719750386,43
43,2.4736624719750386,44
44,2.4736624719750386,45
45,2.5081721564056534,46
46,2.5081721564056534,47
47,2.5081721564056534,48
48,2.5081721564056534,49
49,2.5081721564056534,50
50,2.542681840836268,51
51,2.542681840836268,52
52,2.542681840836268,53
53,2.542681840836268,54
54,2.542681840836268,55
55,2.577191525266883,56
56,2.577191525266883,57
57,5.4979906813258435,58
58,5.4979906813258435,59
59,5.4979906813258435,60
60,5.4979906813258435,61
61,5.4979906813258435,62
62,5.4979906813258435,63
63,5.540053791680153,64
64,5.540053791680153,65
65,5.540053791680153,66
66,5.540053791680153,67
67,5.540053791680153,68
68,5.540053791680153,69
69,5.540053791680153,70
70,5.540053791680153,71
71,5.581549513480798,72
72,5.581549513480798,73
73,5.581549513480798,74
74,5.581549513480798,75
75,5.581549513480798,76
76,5.581549513480798,77
77,5.581549513480798,78
78,5.581549513480798,79
79,5.623617149198835,80
80,5.623617149198835,81
81,5.623617149198835,82
82,5.623617149198835,83
83,5.623617149198835,84
84,5.623617149198835,85
85,5.623617149198835,86
86,5.623617149198835,87
87,5.665684784916872,88
88,5.665684784916872,89
89,5.665684784916872,90
90,5.665684784916872,91
91,5.665684784916872,92
92,5.665684784916872,93
93,5.665684784916872,94
94,5.665684784916872,95
95,5.706364907034908,96
96,5.706364907034908,97
97,5.706364907034908,98
98,5.706364907034908,99
99,5.706364907034908,100
100,5.706364907034908,101
101,5.706364907034908,102
102,5.706364907034908,103
103,5.747045029152945,104
104,5.747045029152945,105
105,5.747045029152945,106
106,5.747045029152945,107
107,5.747045029152945,108
108,5.747045029152945,109
109,5.747045029152945,110
110,5.747045029152945,111
111,5.791777379173702,112
112,5.791777379173702,113
113,5.791777379173702,114
114,5.791777379173702,115
115,5.791777379173702,116
116,5.791777379173702,117
117,5.791777379173702,118
118,5.791777379173702,119
119,5.836509729194459,120
120,5.836509729194459,121
121,5.836509729194459,122
122,5.836509729194459,123
123,5.836509729194459,124
124,5.836509729194459,125
125,5.836509729194459,126
126,5.836509729194459,127
127,5.881242079215216,128
128,5.881242079215216,129
129,5.881242079215216,130
130,5.881242079215216,131
131,5.881242079215216,132
132,5.881242079215216,133
133,5.881242079215216,134
134,5.881242079215216,135
135,5.925974429235973,136
136,5.925974429235973,137
137,5.925974429235973,138
138,5.925974429235973,139
139,5.925974429235973,140
140,5.925974429235973,141
141,5.925974429235973,142
142,5.925974429235973,143
143,5.973767834259127,144
144,5.973767834259127,145
145,5.973767834259127,146
146,5.973767834259127,147
147,5.973767834259127,148
148,6.014507492266877,149
149,6.014507492266877,150
150,6.014507492266877,151
151,6.0577808576789725,152
152,6.0577808576789725,153
153,6.0577808576789725,154
154,6.097559959181818,155
155,6.097559959181818,156
156,6.097559959181818,157
157,6.137339060684663,158
158,6.137339060684663,159
159,6.137339060684663,160
160,6.177118162187509,161
161,6.177118162187509,162
162,6.177118162187509,163
163,6.216897263690354,164
164,6.216897263690354,165
165,6.216897263690354,166
166,6.25712435410031,167
167,6.25712435410031,168
168,6.25712435410031,169
169,6.297351444510266,170
170,6.297351444510266,171
171,6.297351444510266,172
172,6.337578534920222,173
173,6.337578534920222,174
174,6.337578534920222,175
175,6.377805625330177,176
176,6.377805625330177,177
177,6.377805625330177,178
178,6.418117538720645,179
179,6.418117538720645,180
180,6.418117538720645,181
181,6.458429452111112,182
182,6.458429452111112,183
183,6.458429452111112,184
184,6.498741365501579,185
185,6.498741365501579,186
186,6.498741365501579,187
187,6.539053278892046,188
188,6.539053278892046,189
189,9.654495666424767,190
190,9.654495666424767,191
191,9.654495666424767,192
192,9.654495666424767,193
193,9.654495666424767,194
194,9.712342561682592,195
195,9.712342561682592,196
196,9.712342561682592,197
197,9.712342561682592,198
198,9.712342561682592,199
199,9.712342561682592,200
200,9.770189456940416,201
201,9.770189456940416,202
202,9.770189456940416,203
203,9.770189456940416,204
204,9.770189456940416,205
205,9.770189456940416,206
206,9.828036352198241,207
207,9.828036352198241,208
208,9.828036352198241,209
209,9.828036352198241,210
210,9.828036352198241,211
211,9.828036352198241,212
212,9.885883247456066,213
213,9.885883247456066,214
214,9.885883247456066,215
215,9.885883247456066,216
216,9.885883247456066,217
217,9.885883247456066,218
218,9.94373014271389,219
219,9.94373014271389,220
220,9.94373014271389,221
221,9.94373014271389,222
222,9.94373014271389,223
223,9.94373014271389,224
224,10.001577037971716,225
225,10.001577037971716,226
226,10.001577037971716,227
227,10.001577037971716,228
228,10.001577037971716,229
229,10.001577037971716,230
230,10.05942393322954,231
231,10.05942393322954,232
232,10.05942393322954,233
233,10.05942393322954,234
234,10.05942393322954,235
235,10.05942393322954,236
236,10.117270828487365,237
237,10.117270828487365,238
238,10.117270828487365,239
239,10.117270828487365,240
240,10.117270828487365,241
241,10.117270828487365,242
242,10.17511772374519,243
243,10.17511772374519,244
244,10.17511772374519,245
245,10.17511772374519,246
246,10.17511772374519,247
247,10.17511772374519,248
248,10.232964619003015,249
249,10.232964619003015,250
250,10.232964619003015,251
251,10.232964619003015,252
252,10.232964619003015,253
253,10.232964619003015,254
254,10.29081151426084,255
255,10.29081151426084,256
256,10.29081151426084,257
257,10.334562080279452,258
258,10.381901252182294,259
259,10.429240424085135,260
260,10.476579595987976,261
261,10.523918767890818,262
262,10.571257939793659,263
263,10.6185971116965,264
264,10.665936283599342,265
265,10.713275455502183,266
266,10.760614627405024,267
267,10.807953799307866,268
268,10.855292971210707,269
269,10.902632143113548,270
270,10.94997131501639,271
271,10.99731048691923,272
272,11.044649658822072,273
273,11.091988830724913,274
274,11.139328002627755,275
275,11.186667174530596,276
276,11.234006346433437,277
277,11.281345518336279,278
278,11.32868469023912,279
279,11.376023862141961,280
280,11.423363034044803,281
281,11.470702205947644,282
282,11.518041377850485,283
283,11.565380549753327,284
284,11.612719721656168,285
285,11.66005889355901,286
286,11.70739806546185,287
287,11.754737237364692,288
288,11.802076409267533,289
289,11.849415581170375,290
290,11.896754753073216,291
291,11.944093924976057,292
292,11.991433096878898,293
293,12.03877226878174,294
294,12.086111440684581,295
295,12.133450612587422,296
296,12.180789784490264,297
297,12.228128956393105,298
298,12.275468128295946,299
299,12.322807300198788,300
300,12.370146472101629,301
301,12.41748564400447,302
302,12.464824815907312,303
303,12.512163987810153,304
304,12.559503159712994,305
305,12.606842331615836,306
306,12.654181503518677,307
307,12.701520675421518,308
308,12.74885984732436,309
309,12.7961990192272,310
310,12.843538191130042,311
311,12.890877363032883,312
312,12.938216534935725,313
313,12.985555706838566,314
314,13.032894878741407,315
315,13.080234050644249,316
316,13.12757322254709,317
317,13.174912394449931,318
318,13.222251566352773,319
319,13.269590738255614,320
320,13.316929910158455,321
321,13.364269082061297,322
322,13.411608253964138,323
323,13.45894742586698,324
324,13.50628659776982,325
325,13.553625769672662,326
326,13.600964941575503,327
327,13.648304113478344,328
328,13.695643285381186,329
329,13.742982457284027,330
330,13.790321629186868,331
331,13.83766080108971,332
332,13.884999972992551,333
333,13.932339144895392,334
334,13.979678316798234,335
335,14.027017488701075,336
336,14.074356660603916,337
337,14.121695832506758,338
338,14.169035004409599,339
339,14.21637417631244,340
340,14.263713348215282,341
341,14.311052520118123,342
342,14.358391692020964,343
343,14.405730863923806,344
344,14.453070035826647,345
345,14.500409207729488,346
346,14.500409207729488,347
347,14.500409207729488,348
348,14.500409207729488,349
349,14.500409207729488,350
350,14.500409207729488,351
351,14.500409207729488,352
352,14.558554991300786,353
353,14.558554991300786,354
354,14.558554991300786,355
355,14.558554991300786,356
356,14.558554991300786,357
357,14.558554991300786,358
358,14.558554991300786,359
359,14.558554991300786,360
360,14.558554991300786,361
361,14.624682741125941,362
362,14.624682741125941,363
363,14.624682741125941,364
364,14.624682741125941,365
365,14.624682741125941,366
366,14.624682741125941,367
367,14.624682741125941,368
368,14.624682741125941,369
369,14.624682741125941,370
370,14.690810490951096,371
371,14.690810490951096,372
372,14.690810490951096,373
373,14.690810490951096,374
374,14.690810490951096,375
375,14.690810490951096,376
376,14.690810490951096,377
377,14.690810490951096,378
378,14.690810490951096,379
379,14.75693824077625,380
380,14.75693824077625,381
381,14.75693824077625,382
382,14.75693824077625,383
383,14.75693824077625,384
384,14.75693824077625,385
385,14.75693824077625,386
386,14.75693824077625,387
387,14.75693824077625,388
388,14.823065990601405,389
389,14.823065990601405,390
390,14.823065990601405,391
391,14.823065990601405,392
392,14.823065990601405,393
393,14.823065990601405,394
394,14.823065990601405,395
395,14.823065990601405,396
396,14.823065990601405,397
397,14.88919374042656,398
398,14.88919374042656,399
399,14.88919374042656,400
400,14.88919374042656,401
401,14.88919374042656,402
402,14.88919374042656,403
403,14.88919374042656,404
404,14.88919374042656,405
405,14.88919374042656,406
406,14.955321490251714,407
407,14.955321490251714,408
408,14.955321490251714,409
409,14.955321490251714,410
410,14.955321490251714,411
411,14.955321490251714,412
412,14.955321490251714,413
413,14.955321490251714,414
414,14.955321490251714,415
415,15.021449240076869,416
416,15.021449240076869,417
417,15.021449240076869,418
418,15.021449240076869,419
419,15.021449240076869,420
420,15.021449240076869,421
421,15.021449240076869,422
422,15.021449240076869,423
423,15.021449240076869,424
424,15.087576989902024,425
425,15.087576989902024,426
426,15.087576989902024,427
427,15.087576989902024,428
428,15.087576989902024,429
429,15.087576989902024,430
430,15.087576989902024,431
431,15.087576989902024,432
432,15.087576989902024,433
433,15.153704739727178,434
434,15.153704739727178,435
435,15.153704739727178,436
436,15.153704739727178,437
437,15.153704739727178,438
438,15.153704739727178,439
439,15.153704739727178,440
440,15.153704739727178,441
441,15.153704739727178,442
442,15.219832489552333,443
443,15.219832489552333,444
444,15.219832489552333,445
445,15.219832489552333,446
446,15.219832489552333,447
447,15.219832489552333,448
448,15.277679384810158,449
449,15.277679384810158,450
450,15.277679384810158,451
451,15.277679384810158,452
452,15.321492588528194,453
453,15.321492588528194,454
454,15.321492588528194,455
455,15.321492588528194,456
456,15.36530579224623,457
457,15.36530579224623,458
458,15.36530579224623,459
459,15.36530579224623,460
460,15.409118995964267,461
461,15.409118995964267,462
462,15.409118995964267,463
463,15.409118995964267,464
464,15.452932199682303,465
465,15.452932199682303,466
466,15.452932199682303,467
467,15.452932199682303,468
468,15.49674540340034,469
469,15.49674540340034,470
470,15.49674540340034,471
471,15.49674540340034,472
472,15.540558607118376,473
473,15.540558607118376,474
474,15.540558607118376,475
475,15.540558607118376,476
476,15.584371810836412,477
477,15.584371810836412,478
478,15.584371810836412,479
479,15.584371810836412,480
480,15.628185014554449,481
481,15.628185014554449,482
482,15.628185014554449,483
