,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8108658612284863,7
7,1.8108658612284863,8
8,1.8108658612284863,9
9,1.8592828361609033,10
10,1.8863635553720561,11
11,1.8863635553720561,12
12,1.9308382464907607,13
13,1.9308382464907607,14
14,1.9753129376094654,15
15,1.9753129376094654,16
16,2.0024012952206185,17
17,2.0024012952206185,18
18,2.0024012952206185,19
19,2.0682592581874113,20
20,2.0682592581874113,21
21,2.0682592581874113,22
22,2.146976731986613,23
23,2.146976731986613,24
24,2.2031326708498042,25
25,2.2302133900609573,26
26,2.272693580738777,27
27,2.29977429994993,28
28,2.326855019161083,29
29,2.353935738372236,30
30,2.353935738372236,31
31,2.353935738372236,32
32,2.353935738372236,33
33,2.353935738372236,34
34,2.41259401385668,35
35,2.41259401385668,36
36,2.41259401385668,37
37,2.4456115173224307,38
38,2.4456115173224307,39
39,2.4900862084411353,40
40,2.624963227918954,41
41,2.7136418329967733,42
42,2.7407225522079264,43
43,2.7986022143524125,44
44,2.8256829335635656,45
45,2.8256829335635656,46
46,2.8256829335635656,47
47,2.9048988514293157,48
48,2.9048988514293157,49
49,2.9339740710813538,50
50,2.9339740710813538,51
51,2.9784487622000584,52
52,2.9784487622000584,53
53,3.022923453318763,54
54,3.0654036439965826,55
55,3.107883834674402,56
56,3.198952813420793,57
57,3.198952813420793,58
58,3.198952813420793,59
59,3.198952813420793,60
60,3.2509483665825645,61
61,3.3426149387460984,62
62,3.3702932513743944,63
63,3.3702932513743944,64
64,3.3999660644435754,65
65,3.4276443770718714,66
66,3.4553226897001674,67
67,3.4553226897001674,68
68,3.4849955027693484,69
69,3.4849955027693484,70
70,3.4849955027693484,71
71,3.4849955027693484,72
72,3.552988120814929,73
73,3.612660563210844,74
74,3.612660563210844,75
75,3.674327506047644,76
76,3.70200581867594,77
77,3.7776753259556646,78
78,3.8373477683515795,79
79,3.881023145863685,80
80,3.908701458491981,81
81,3.968373900887896,82
82,3.968373900887896,83
83,4.014043778840887,84
84,4.014043778840887,85
85,4.075710721677688,86
86,4.103389034305985,87
87,4.163061476701901,88
88,4.163061476701901,89
89,4.192734289771082,90
90,4.268403797050809,91
91,4.268403797050809,92
92,4.3140736750038,93
93,4.405740247167336,94
94,4.4494156246794425,95
95,4.4494156246794425,96
96,4.4494156246794425,97
97,4.483030721562336,98
98,4.526706099074443,99
99,4.526706099074443,100
100,4.604370106795054,101
101,4.64804548430716,102
102,4.723714991586887,103
103,4.831378628634233,104
104,4.859056941262529,105
105,4.859056941262529,106
106,4.9047268192155205,107
107,4.932405131843817,108
108,4.932405131843817,109
109,4.932405131843817,110
110,4.966020228726711,111
111,4.966020228726711,112
112,5.011690106679702,113
113,5.011690106679702,114
114,5.0573599846326935,115
115,5.08503829726099,116
116,5.128713674773096,117
117,5.188386117169013,118
118,5.216064429797309,119
119,5.243742742425606,120
120,5.303415184821522,121
121,5.331093497449818,122
122,5.374768874961925,123
123,5.466435447125461,124
124,5.466435447125461,125
125,5.512105325078452,126
126,5.5717777674743685,127
127,5.615453144986475,128
128,5.659128522498581,129
129,5.659128522498581,130
130,5.704798400451573,131
131,5.860453232150348,132
132,5.888131544778645,133
133,5.981680797490752,134
134,6.009986670301906,135
135,6.03829254311306,136
136,6.03829254311306,137
137,6.100587046132718,138
138,6.100587046132718,139
139,6.130887419384757,140
140,6.158565732013053,141
141,6.158565732013053,142
142,6.188238545082235,143
143,6.215916857710531,144
144,6.259592235222637,145
145,6.321147358167125,146
146,6.382702481111613,147
147,6.4276329789894335,148
148,6.455938851800587,149
149,6.455938851800587,150
150,6.502236289936436,151
151,6.579788477764733,152
152,6.579788477764733,153
153,6.610088851016772,154
154,6.610088851016772,155
155,6.610088851016772,156
156,6.659701012783476,157
157,6.687379325411772,158
158,6.715057638040069,159
159,6.774730080435985,160
160,6.952030018664285,161
161,6.996960516542106,162
162,7.07514026455326,163
