,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8718450819918033,7
7,1.8718450819918033,8
8,1.8718450819918033,9
9,1.9027412121251366,10
10,1.9181651209195163,11
11,1.9181651209195163,12
12,1.962664249365934,13
13,1.962664249365934,14
14,2.0051585787104202,15
15,2.0051585787104202,16
16,2.034247937029125,17
17,2.034247937029125,18
18,2.034247937029125,19
19,2.076743404506945,20
20,2.076743404506945,21
21,2.076743404506945,22
22,2.206489221184509,23
23,2.206489221184509,24
24,2.2926471117874567,25
25,2.33207374167643,26
26,2.3758832582209166,27
27,2.4036286403654032,28
28,2.43137402250989,29
29,2.4591194046543765,30
30,2.4591194046543765,31
31,2.4591194046543765,32
32,2.4591194046543765,33
33,2.4591194046543765,34
34,2.5229303445930156,35
35,2.5229303445930156,36
36,2.5229303445930156,37
37,2.538934732698639,38
38,2.538934732698639,39
39,2.594304294624918,40
40,2.759715153809481,41
41,2.851717073553968,42
42,2.8794624556984547,43
43,2.9393361066429415,44
44,2.967081488787428,45
45,2.967081488787428,46
46,2.967081488787428,47
47,3.0328919239865124,48
48,3.0328919239865124,49
49,3.0328919239865124,50
50,3.0328919239865124,51
51,3.085021616180665,52
52,3.085021616180665,53
53,3.1468897675660368,54
54,3.1906992841105235,55
55,3.2505729350550103,56
56,3.3271196569328305,57
57,3.3271196569328305,58
58,3.3271196569328305,59
59,3.3608018233319146,60
60,3.3608018233319146,61
61,3.390541705917286,62
62,3.418287088061773,63
63,3.4799875486062595,64
64,3.5083418672840794,65
65,3.5366961859618993,66
66,3.565050504639719,67
67,3.565050504639719,68
68,3.565050504639719,69
69,3.5993416075721365,70
70,3.661042068116623,71
71,3.661042068116623,72
72,3.661042068116623,73
73,3.661042068116623,74
74,3.697716562444109,75
75,3.7260708811219287,76
76,3.7544251997997486,77
77,3.8161256603442353,78
78,3.8161256603442353,79
79,3.879820621329607,80
80,3.908174940007427,81
81,4.00322154241858,82
82,4.048248932029733,83
83,4.093276321640885,84
84,4.093276321640885,85
85,4.123625140759589,86
86,4.218671743170741,87
87,4.218671743170741,88
88,4.265693633222778,89
89,4.31072102283393,90
90,4.355748412445083,91
91,4.384102731122902,92
92,4.412457049800722,93
93,4.474157510345207,94
94,4.474157510345207,95
95,4.537852471330577,96
96,4.537852471330577,97
97,4.537852471330577,98
98,4.537852471330577,99
99,4.607873107524728,100
100,4.652900497135881,101
101,4.6812548158137,102
102,4.70960913449152,103
103,4.737963453169339,104
104,4.7829908427804915,105
105,4.7829908427804915,106
106,4.863358874699195,107
107,4.908386264310347,108
108,5.07012515045483,109
109,5.098479469132649,110
110,5.126833787810469,111
111,5.126833787810469,112
112,5.173855677862506,113
113,5.202209996540326,114
114,5.202209996540326,115
115,5.202209996540326,116
116,5.202209996540326,117
117,5.238884490867811,118
118,5.238884490867811,119
119,5.285906380919848,120
120,5.347606841464334,121
121,5.392634231075486,122
122,5.4209885497533055,123
123,5.466015939364458,124
124,5.51104332897561,125
125,5.51104332897561,126
126,5.5747382899609805,127
127,5.5747382899609805,128
128,5.605087109079685,129
129,5.6334414277575044,130
130,5.661795746435324,131
131,5.773515419779808,132
132,5.801869738457627,133
133,5.863570199002113,134
134,5.863570199002113,135
135,5.893919018120817,136
136,5.922273336798637,137
137,5.922273336798637,138
138,5.952622155917341,139
139,6.014322616461826,140
140,6.260840855352974,141
141,6.289902173070794,142
142,6.318963490788613,143
143,6.348024808506433,144
144,6.348024808506433,145
145,6.39504669855847,146
146,6.42340101723629,147
147,6.451755335914109,148
148,6.480109654591929,149
149,6.595364323136414,150
150,6.624425640854233,151
151,6.653486958572053,152
152,6.653486958572053,153
153,6.6845427767307575,154
154,6.6845427767307575,155
155,6.6845427767307575,156
156,6.7195408787031745,157
157,6.748602196420994,158
158,6.748602196420994,159
159,6.748602196420994,160
160,6.799566370286744,161
161,6.799566370286744,162
162,6.799566370286744,163
