,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8718450819918033,7
7,1.8718450819918033,8
8,1.8718450819918033,9
9,1.9027412121251366,10
10,1.9181651209195163,11
11,1.9181651209195163,12
12,1.962664249365934,13
13,1.962664249365934,14
14,2.0051585787104202,15
15,2.0051585787104202,16
16,2.034247937029125,17
17,2.034247937029125,18
18,2.034247937029125,19
19,2.076743404506945,20
20,2.076743404506945,21
21,2.076743404506945,22
22,2.206489221184509,23
23,2.206489221184509,24
24,2.2926471117874567,25
25,2.3470338356102913,26
26,2.392140369903268,27
27,2.430152386050842,28
28,2.464223103984704,29
29,2.484617088133194,30
30,2.484617088133194,31
31,2.484617088133194,32
32,2.484617088133194,33
33,2.484617088133194,34
34,2.528426604677681,35
35,2.528426604677681,36
36,2.528426604677681,37
37,2.5561316301244648,38
38,2.5561316301244648,39
39,2.611520581647418,40
40,2.8729695501362564,41
41,2.9878239778826217,42
42,3.020139861627484,43
43,3.0937250173730977,44
44,3.12604090111796,45
45,3.12604090111796,46
46,3.12604090111796,47
47,3.205562841118171,48
48,3.205562841118171,49
49,3.205562841118171,50
50,3.205562841118171,51
51,3.266833536513075,52
52,3.266833536513075,53
53,3.3424131926995737,54
54,3.3953637124448117,55
55,3.4689488681904255,56
56,3.563168659936415,57
57,3.563168659936415,58
58,3.563168659936415,59
59,3.6014213279358747,60
60,3.6014213279358747,61
61,3.635731712121622,62
62,3.668047595866484,63
63,3.668047595866484,64
64,3.7229926160526072,65
65,3.7553084997974695,66
66,3.8089517555427075,67
67,3.8419603752875697,68
68,3.8419603752875697,69
69,3.876963495473317,70
70,3.9526268592189306,71
71,3.9526268592189306,72
72,3.9526268592189306,73
73,3.9526268592189306,74
74,3.9526268592189306,75
75,4.023140935770793,76
76,4.056149555515655,77
77,4.110485547260893,78
78,4.110485547260893,79
79,4.1454886674466405,80
80,4.1454886674466405,81
81,4.1454886674466405,82
82,4.2270888154468516,83
83,4.2270888154468516,84
84,4.262091935632599,85
85,4.423064787379715,86
86,4.477400779124953,87
87,4.477400779124953,88
88,4.5124038993107005,89
89,4.5667398910559385,90
90,4.621075882801176,91
91,4.654084502546039,92
92,4.654084502546039,93
93,4.753069738732913,94
94,4.753069738732913,95
95,4.809400230919036,96
96,4.842408850663898,97
97,4.8754174704087605,98
98,4.951080834154374,99
99,4.951080834154374,100
100,5.028738698340873,101
101,5.028738698340873,102
102,5.028738698340873,103
103,5.028738698340873,104
104,5.091394865735777,105
105,5.16705822948139,106
106,5.2000668492262525,107
107,5.233075468971115,108
108,5.266084088715977,109
109,5.320420080461215,110
110,5.396083444206829,111
111,5.429092063951691,112
112,5.462100683696553,113
113,5.495109303441415,114
114,5.495109303441415,115
115,5.722058771630544,116
116,5.755067391375406,117
117,5.809403383120644,118
118,5.842412002865506,119
119,5.842412002865506,120
120,5.842412002865506,121
121,5.842412002865506,122
122,5.8837407982600345,123
123,5.8837407982600345,124
124,5.9400712904461574,125
125,5.9400712904461574,126
126,5.99640178263228,127
127,5.99640178263228,128
128,6.031404902818028,129
129,6.085740894563266,130
130,6.085740894563266,131
131,6.120744014749013,132
132,6.217734750495002,133
133,6.293398114240616,134
134,6.293398114240616,135
135,6.349728606426739,136
136,6.349728606426739,137
137,6.384731726612486,138
138,6.417740346357348,139
139,6.5360584541037134,140
140,6.590394445848951,141
141,6.666057809594565,142
142,6.666057809594565,143
143,6.701060929780312,144
144,6.798051665526302,145
145,6.798051665526302,146
146,6.833054785712049,147
147,7.036682381459917,148
148,7.069691001204779,149
149,7.069691001204779,150
150,7.147348865391278,151
151,7.147348865391278,152
152,7.147348865391278,153
153,7.1862942693907375,154
154,7.1862942693907375,155
155,7.221297389576485,156
156,7.254306009321347,157
157,7.254306009321347,158
158,7.31063650150747,159
159,7.31063650150747,160
160,7.366966993693593,161
161,7.399975613438455,162
162,7.5190261627848205,163
