,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8718450819918033,7
7,1.8718450819918033,8
8,1.8718450819918033,9
9,1.9027412121251366,10
10,1.9181651209195163,11
11,1.9181651209195163,12
12,1.962664249365934,13
13,1.962664249365934,14
14,2.0051585787104202,15
15,2.0051585787104202,16
16,2.034247937029125,17
17,2.034247937029125,18
18,2.034247937029125,19
19,2.076743404506945,20
20,2.076743404506945,21
21,2.076743404506945,22
22,2.206489221184509,23
23,2.206489221184509,24
24,2.2926471117874567,25
25,2.3470338356102913,26
26,2.392140369903268,27
27,2.430152386050842,28
28,2.4622276179438187,29
29,2.4943028498367954,30
30,2.4943028498367954,31
31,2.4943028498367954,32
32,2.4943028498367954,33
33,2.4943028498367954,34
34,2.538112366381282,35
35,2.538112366381282,36
36,2.538112366381282,37
37,2.565817391828066,38
38,2.565817391828066,39
39,2.6212080531249597,40
40,2.8229131073454337,41
41,2.936564275832371,42
42,2.9686395077253476,43
43,3.0415027079153045,44
44,3.073577939808281,45
45,3.073577939808281,46
46,3.073577939808281,47
47,3.1523779242528356,48
48,3.1523779242528356,49
49,3.1523779242528356,50
50,3.1523779242528356,51
51,3.213167315943968,52
52,3.213167315943968,53
53,3.28802501657481,54
54,3.340494232616277,55
55,3.413357432806234,56
56,3.506614617144681,57
57,3.506614617144681,58
58,3.506614617144681,59
59,3.544626633292255,60
60,3.544626633292255,61
61,3.578696365626117,62
62,3.6107715975190935,63
63,3.6107715975190935,64
64,3.6658713545347785,65
65,3.6985826269610884,66
66,3.7523239240692217,67
67,3.7850351964955316,68
68,3.7850351964955316,69
69,3.8197409693627264,70
70,3.894512291152683,71
71,3.894512291152683,72
72,3.894512291152683,73
73,3.894512291152683,74
74,3.894512291152683,75
75,3.9434016483856174,76
76,3.9971429454937506,77
77,4.050884242601883,78
78,4.083595515028193,79
79,4.083595515028193,80
80,4.160361337259035,81
81,4.193072609685345,82
82,4.288873956157125,83
83,4.321585228583435,84
84,4.375326525691568,85
85,4.4500978474815245,86
86,4.503839144589658,87
87,4.578610466379614,88
88,4.578610466379614,89
89,4.634346263928633,90
90,4.688087561036766,91
91,4.688087561036766,92
92,4.743823358585784,93
93,4.776534631012094,94
94,4.809245903438404,95
95,4.905047249910184,96
96,4.937758522336494,97
97,4.970469794762804,98
98,4.970469794762804,99
99,4.970469794762804,100
100,4.970469794762804,101
101,4.970469794762804,102
102,5.103479250723032,103
103,5.136190523149342,104
104,5.136190523149342,105
105,5.19192632069836,106
106,5.245667617806493,107
107,5.341468964278273,108
108,5.374180236704583,109
109,5.406891509130893,110
110,5.406891509130893,111
111,5.504687356043558,112
112,5.6425487518789845,113
113,5.675260024305294,114
114,5.750031346095251,115
115,5.750031346095251,116
116,5.750031346095251,117
117,5.750031346095251,118
118,5.791062794171227,119
119,5.791062794171227,120
120,5.825768567038422,121
121,5.8584798394647315,122
122,5.912221136572865,123
123,5.912221136572865,124
124,5.94692690944006,125
125,6.000668206548193,126
126,6.117499577701796,127
127,6.192270899491753,128
128,6.192270899491753,129
129,6.226976672358948,130
130,6.259687944785258,131
131,6.2923992172115675,132
132,6.2923992172115675,133
133,6.2923992172115675,134
134,6.331047273892475,135
135,6.447878645046078,136
136,6.480589917472388,137
137,6.576391263944168,138
138,6.576391263944168,139
139,6.611097036811363,140
140,6.791018482010436,141
141,6.9078498531640395,142
142,7.026076669650976,143
143,7.026076669650976,144
144,7.061480165184838,145
145,7.094889160277814,146
146,7.127600432704124,147
147,7.1813417298122575,148
148,7.1813417298122575,149
149,7.1813417298122575,150
150,7.219989786493165,151
151,7.219989786493165,152
152,7.25469555936036,153
153,7.28740683178667,154
154,7.28740683178667,155
155,7.429355896062981,156
156,7.462764891155958,157
157,7.496173886248934,158
158,7.529582881341911,159
159,7.529582881341911,160
160,7.586714124224263,161
161,7.586714124224263,162
162,7.586714124224263,163
163,7.62536218090517,164
