,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8718450819918033,7
7,1.8718450819918033,8
8,1.8718450819918033,9
9,1.9027412121251366,10
10,1.9181651209195163,11
11,1.9181651209195163,12
12,1.962664249365934,13
13,1.962664249365934,14
14,2.0051585787104202,15
15,2.0051585787104202,16
16,2.034247937029125,17
17,2.034247937029125,18
18,2.034247937029125,19
19,2.076743404506945,20
20,2.076743404506945,21
21,2.076743404506945,22
22,2.206489221184509,23
23,2.206489221184509,24
24,2.2926471117874567,25
25,2.3470338356102913,26
26,2.392140369903268,27
27,2.430152386050842,28
28,2.464223103984704,29
29,2.484617088133194,30
30,2.484617088133194,31
31,2.484617088133194,32
32,2.484617088133194,33
33,2.484617088133194,34
34,2.528426604677681,35
35,2.528426604677681,36
36,2.528426604677681,37
37,2.5561316301244648,38
38,2.5561316301244648,39
39,2.611520581647418,40
40,2.9337741431999436,41
41,3.049825351446925,42
42,3.0823805912919107,43
43,3.156683815337894,44
44,3.1892390551828798,45
45,3.1892390551828798,46
46,3.1892390551828798,47
47,3.2694790634834607,48
48,3.2694790634834607,49
49,3.2694790634834607,50
50,3.2694790634834607,51
51,3.331228471078611,52
52,3.331228471078611,53
53,3.4075261955654796,54
54,3.460955427510964,55
55,3.5352586515569477,56
56,3.6304358677034303,57
57,3.6304358677034303,58
58,3.6304358677034303,59
59,3.6689278918030133,60
60,3.6689278918030133,61
61,3.703477632088884,62
62,3.7360328719338693,63
63,3.7360328719338693,64
64,3.791456604320239,65
65,3.8240118441652244,66
66,3.877441076110709,67
67,3.9099963159556945,68
68,3.9099963159556945,69
69,3.944546056241565,70
70,4.020320358687549,71
71,4.020320358687549,72
72,4.020320358687549,73
73,4.020320358687549,74
74,4.020320358687549,75
75,4.090663214639659,76
76,4.123953993684645,77
77,4.17885430403013,78
78,4.17885430403013,79
79,4.214139583516001,80
80,4.214139583516001,81
81,4.214139583516001,82
82,4.214139583516001,83
83,4.214139583516001,84
84,4.285217978668111,85
85,4.318508757713097,86
86,4.351799536758083,87
87,4.514747503606065,88
88,4.56964781395155,89
89,4.56964781395155,90
90,4.604933093437421,91
91,4.659833403782907,92
92,4.714733714128392,93
93,4.714733714128392,94
94,4.750018993614263,95
95,4.750018993614263,96
96,4.850132867001632,97
97,4.905033177347117,98
98,4.938323956392103,99
99,4.971614735437089,100
100,5.048124577083073,101
101,5.124634418729058,102
102,5.124634418729058,103
103,5.124634418729058,104
104,5.124634418729058,105
105,5.124634418729058,106
106,5.124634418729058,107
107,5.260415551782666,108
108,5.260415551782666,109
109,5.3389198938695355,110
110,5.393820204215021,111
111,5.393820204215021,112
112,5.393820204215021,113
113,5.497876361416102,114
114,5.552776671761587,115
115,5.552776671761587,116
116,5.588061951247458,117
117,5.642962261592944,118
118,5.6762530406379295,119
119,5.817591476185412,120
120,5.817591476185412,121
121,5.852876755671283,122
122,5.907777066016768,123
123,5.941067845061754,124
124,5.941067845061754,125
125,5.941067845061754,126
126,5.9802954083613376,127
127,5.9802954083613376,128
128,6.037190219147708,129
129,6.037190219147708,130
130,6.115694561234577,131
131,6.170594871580063,132
132,6.170594871580063,133
133,6.292318276267931,134
134,6.292318276267931,135
135,6.370822618354801,136
136,6.370822618354801,137
137,6.370822618354801,138
138,6.410050181654384,139
139,6.44334096069937,140
140,6.476631739744356,141
141,6.57475111269084,142
142,6.608041891735826,143
143,6.608041891735826,144
144,6.664936702522196,145
145,6.698227481567182,146
146,6.753127791912667,147
147,6.786418570957653,148
148,6.819709350002639,149
149,6.874609660348124,150
150,6.929509970693609,151
151,6.962800749738595,152
152,6.996091528783581,153
153,7.072601370429566,154
154,7.192330274676549,155
155,7.192330274676549,156
156,7.292444148063918,157
157,7.325734927108904,158
158,7.325734927108904,159
159,7.325734927108904,160
160,7.325734927108904,161
161,7.367345881803556,162
162,7.400636660848542,163
163,7.400636660848542,164
