,Time (sec),request_completion
0,1.6643952699741063,1
1,1.6643952699741063,2
2,1.6643952699741063,3
3,1.6643952699741063,4
4,1.6795199450217253,5
5,1.6795199450217253,6
6,1.8479739825119907,7
7,1.8479739825119907,8
8,1.8479739825119907,9
9,1.8925458608306955,10
10,1.9079697696250753,11
11,1.9079697696250753,12
12,1.9387687125584083,13
13,1.9387687125584083,14
14,1.983243403677113,15
15,1.983243403677113,16
16,2.010331761288266,17
17,2.010331761288266,18
18,2.010331761288266,19
19,2.0665029769514573,20
20,2.0665029769514573,21
21,2.0665029769514573,22
22,2.145220450750659,23
23,2.145220450750659,24
24,2.2385189658306888,25
25,2.2656554239843354,26
26,2.308247092547142,27
27,2.3353835507007887,28
28,2.3625200088544354,29
29,2.389656467008082,30
30,2.389656467008082,31
31,2.389656467008082,32
32,2.389656467008082,33
33,2.389656467008082,34
34,2.448426220377513,35
35,2.448426220377513,36
36,2.448426220377513,37
37,2.481499462785757,38
38,2.481499462785757,39
39,2.526085631789449,40
40,2.661408562807216,41
41,2.750365862597503,42
42,2.77750232075115,43
43,2.8355491997231166,44
44,2.862685657876763,45
45,2.862685657876763,46
46,2.862685657876763,47
47,2.9266693211033274,48
48,2.9266693211033274,49
49,2.955800279697859,50
50,2.955800279697859,51
51,2.9849312382923907,52
52,2.9849312382923907,53
53,3.0604278281144026,54
54,3.1030194966772093,55
55,3.145611165240016,56
56,3.2363755450303024,57
57,3.2363755450303024,58
58,3.2363755450303024,59
59,3.2363755450303024,60
60,3.2363755450303024,61
61,3.344522729627213,62
62,3.388319118190019,63
63,3.4160579363436656,64
64,3.4160579363436656,65
65,3.4160579363436656,66
66,3.4497335387519095,67
67,3.477472356905556,68
68,3.5052111750592023,69
69,3.5329499932128487,70
70,3.5329499932128487,71
71,3.5329499932128487,72
72,3.5329499932128487,73
73,3.6011241278344808,74
74,3.660978086806447,75
75,3.660978086806447,76
76,3.722826546219298,77
77,3.722826546219298,78
78,3.7525598648138296,79
79,3.8766441054224354,80
80,3.904382923576082,81
81,3.9321217417297283,82
82,3.9598605598833747,83
83,4.019714518855341,84
84,4.047453337008988,85
85,4.075192155162634,86
86,4.075192155162634,87
87,4.137040614575485,88
88,4.164779432729132,89
89,4.224633391701098,90
90,4.224633391701098,91
91,4.2543667102956295,92
92,4.330278239676756,93
93,4.374074628239562,94
94,4.374074628239562,95
95,4.419865517243253,96
96,4.495777046624379,97
97,4.495777046624379,98
98,4.525510365218911,99
99,4.553249183372557,100
100,4.597045571935364,101
101,4.597045571935364,102
102,4.642836460939055,103
103,4.686632849501861,104
104,4.7304292380646675,105
105,4.790283197036634,106
106,4.81802201519028,107
107,4.926048685389726,108
108,4.9537875035433725,109
109,5.013641462515339,110
110,5.013641462515339,111
111,5.013641462515339,112
112,5.047317064923583,113
113,5.047317064923583,114
114,5.093107953927274,115
115,5.12084677208092,116
116,5.12084677208092,117
117,5.166637661084612,118
118,5.210434049647418,119
119,5.238172867801064,120
120,5.298026826773031,121
121,5.325765644926677,122
122,5.385619603898643,123
123,5.41335842205229,124
124,5.41335842205229,125
125,5.459149311055981,126
126,5.567175981255427,127
127,5.567175981255427,128
128,5.596909299849958,129
129,5.624648118003605,130
130,5.668444506566411,131
131,5.712240895129217,132
132,5.756037283692024,133
133,5.9771362477689225,134
134,6.0055443669359025,135
135,6.050679357525376,136
136,6.050679357525376,137
137,6.081081977133241,138
138,6.081081977133241,139
139,6.081081977133241,140
140,6.114757579541485,141
141,6.1424963976951314,142
142,6.1424963976951314,143
143,6.188287286698823,144
144,6.232083675261629,145
145,6.358845119923569,146
146,6.387253239090549,147
147,6.4491151011025165,148
148,6.49425009169199,149
149,6.49425009169199,150
150,6.49425009169199,151
151,6.528594995113568,152
152,6.528594995113568,153
153,6.607839626962246,154
154,6.636247746129226,155
155,6.636247746129226,156
156,6.636247746129226,157
157,6.66992334853747,158
158,6.66992334853747,159
159,6.699656667132001,160
160,6.743453055694808,161
161,6.787249444257614,162
162,7.031098988877009,163
