,Time (sec),request_completion
0,0.35941552054730896,1
1,0.41180206779641204,2
2,0.46354282391312474,3
3,0.4954702722675065,4
4,0.4954702722675065,5
5,0.5135272224832593,6
6,0.5914844199320408,7
7,0.5914844199320408,8
8,0.6060889020330122,9
9,0.6060889020330122,10
10,0.6408427302053026,11
11,0.6854150233197663,12
12,0.7774864359514118,13
13,0.7925171749077377,14
14,0.8272571732141619,15
15,0.8272571732141619,16
16,0.8701389677643694,17
17,0.9219089596890117,18
18,0.9594760225745453,19
19,0.9971214022037924,20
20,1.0157618916195452,21
21,1.034823038080152,22
22,1.0557754615092922,23
23,1.0557754615092922,24
24,1.0976414753808117,25
25,1.1299117116458408,26
26,1.1495042624173526,27
27,1.2123738714763652,28
28,1.2123738714763652,29
29,1.2123738714763652,30
30,1.2370958677569752,31
31,1.2370958677569752,32
32,1.2370958677569752,33
33,1.2370958677569752,34
34,1.2968206304248284,35
35,1.2968206304248284,36
36,1.3154361448005811,37
37,1.3368322718944834,38
38,1.3368322718944834,39
39,1.3368322718944834,40
40,1.3576080193071844,41
41,1.3576080193071844,42
42,1.3790041464010867,43
43,1.3790041464010867,44
44,1.400368030235791,45
45,1.422110716097162,46
46,1.4433560018196356,47
47,1.4646012875421093,48
48,1.5038992357958403,49
49,1.5464380482235351,50
50,1.6155697853113522,51
51,1.6393108717965095,52
52,1.6393108717965095,53
53,1.7164390641602967,54
54,1.7379787689189456,55
55,1.759537878721325,56
56,1.759537878721325,57
57,1.7819061379637042,58
58,1.8042549921623532,59
59,1.8266038463610021,60
60,1.8266038463610021,61
61,1.8266038463610021,62
62,1.9408583882740813,63
63,1.9718602596596584,64
64,2.0025294122569557,65
65,2.025068652681534,66
66,2.025068652681534,67
67,2.025068652681534,68
68,2.055857585255122,69
69,2.086379737545136,70
70,2.086379737545136,71
71,2.1168093726027286,72
72,2.1402860164041324,73
73,2.170896591094146,74
74,2.2352548110177,75
75,2.266256674014997,76
76,2.266256674014997,77
77,2.266256674014997,78
78,2.297258537012294,79
79,2.297258537012294,80
80,2.3283772231858824,81
81,2.3594959093594707,82
82,2.3594959093594707,83
83,2.390614595533059,84
84,2.390614595533059,85
85,2.390614595533059,86
86,2.4505883566809192,87
87,2.4505883566809192,88
88,2.4505883566809192,89
89,2.547180245809309,90
90,2.578668089805799,91
91,2.612711822674136,92
92,2.612711822674136,93
93,2.644423793303738,94
94,2.644423793303738,95
95,2.644423793303738,96
96,2.644423793303738,97
97,2.675684326015321,98
98,2.7072739684118114,99
99,2.7072739684118114,100
100,2.7072739684118114,101
101,2.738863610808302,102
102,2.738863610808302,103
103,2.801096085718737,104
104,2.801096085718737,105
105,2.801096085718737,106
106,2.832510937807902,107
107,2.832510937807902,108
108,2.832510937807902,109
109,2.832510937807902,110
110,2.832510937807902,111
111,2.832510937807902,112
112,2.8718612518156514,113
113,2.8718612518156514,114
114,2.8718612518156514,115
115,2.9154529810364087,116
116,2.9154529810364087,117
117,2.9154529810364087,118
118,2.9154529810364087,119
119,2.9154529810364087,120
120,2.9154529810364087,121
121,2.9591308094571662,122
122,2.9591308094571662,123
123,2.9591308094571662,124
124,2.9591308094571662,125
125,2.9912762530705117,126
126,2.9912762530705117,127
127,2.9912762530705117,128
