,Time (sec),request_completion
0,2.0641038196734556,1
1,2.100992581235221,2
2,2.100992581235221,3
3,2.100992581235221,4
4,2.100992581235221,5
5,2.100992581235221,6
6,2.1408501971236054,7
7,2.1408501971236054,8
8,2.1408501971236054,9
9,2.1408501971236054,10
10,2.1408501971236054,11
11,2.1408501971236054,12
12,2.2108200271670184,13
13,2.2108200271670184,14
14,2.2108200271670184,15
15,2.2108200271670184,16
16,2.2108200271670184,17
17,2.2108200271670184,18
18,2.2108200271670184,19
19,2.2108200271670184,20
20,2.2108200271670184,21
21,2.2108200271670184,22
22,2.2108200271670184,23
23,2.2108200271670184,24
24,2.2108200271670184,25
25,2.2640038061476244,26
26,2.2640038061476244,27
27,2.301039555342575,28
28,2.301039555342575,29
29,2.301039555342575,30
30,2.301039555342575,31
31,2.301039555342575,32
32,2.301039555342575,33
33,2.301039555342575,34
34,2.3703741781419736,35
35,2.3703741781419736,36
36,2.3703741781419736,37
37,2.3703741781419736,38
38,2.3703741781419736,39
39,2.3703741781419736,40
40,2.4146473591047766,41
41,2.4146473591047766,42
42,2.4146473591047766,43
43,2.4146473591047766,44
44,2.4146473591047766,45
45,2.4756393694487375,46
46,2.512528131010503,47
47,2.5494168925722684,48
48,2.5494168925722684,49
49,2.586452641767219,50
50,2.586452641767219,51
51,2.586452641767219,52
52,2.586452641767219,53
53,2.586452641767219,54
54,2.586452641767219,55
55,2.630725822730022,56
56,2.6676145842917873,57
57,2.6676145842917873,58
58,2.704650333486738,59
59,2.704650333486738,60
60,2.704650333486738,61
61,2.704650333486738,62
62,2.769249728489437,63
63,2.8061384900512025,64
64,2.8061384900512025,65
65,2.8061384900512025,66
66,2.8061384900512025,67
67,2.8061384900512025,68
68,2.8061384900512025,69
69,2.8061384900512025,70
70,2.8061384900512025,71
71,2.8061384900512025,72
72,2.8061384900512025,73
73,2.8526343018131057,74
74,2.889523063374871,75
75,2.889523063374871,76
76,2.9265588125698216,77
77,2.9265588125698216,78
78,2.9265588125698216,79
79,2.9265588125698216,80
80,2.9265588125698216,81
81,2.9265588125698216,82
82,2.9265588125698216,83
83,2.9701967862886103,84
84,2.9701967862886103,85
85,2.9701967862886103,86
86,3.0088045716702605,87
87,3.045693333232026,88
88,3.045693333232026,89
89,3.045693333232026,90
90,3.045693333232026,91
91,3.084596079154115,92
92,3.084596079154115,93
93,3.084596079154115,94
94,3.1489005136163755,95
95,3.1489005136163755,96
96,3.1489005136163755,97
97,3.1489005136163755,98
98,3.1489005136163755,99
99,3.1489005136163755,100
100,3.1489005136163755,101
101,3.1489005136163755,102
102,3.218871885179741,103
103,3.218871885179741,104
104,3.218871885179741,105
105,3.218871885179741,106
106,3.218871885179741,107
107,3.218871885179741,108
108,3.288841715223154,109
109,3.288841715223154,110
110,3.288841715223154,111
111,3.288841715223154,112
112,3.3277444611452434,113
113,3.3277444611452434,114
114,3.3277444611452434,115
115,3.3277444611452434,116
116,3.3277444611452434,117
117,3.3932987261142378,118
118,3.4301874876760032,119
119,3.4301874876760032,120
120,3.4672232368709537,121
121,3.4672232368709537,122
122,3.557929020227124,123
123,3.6496261839501094,124
124,3.6496261839501094,125
125,3.6496261839501094,126
126,3.6496261839501094,127
127,3.6496261839501094,128
128,3.7442922019997136,129
129,3.7442922019997136,130
130,3.7442922019997136,131
131,3.7442922019997136,132
132,3.7442922019997136,133
133,3.7442922019997136,134
134,3.7897037509625164,135
135,3.7897037509625164,136
136,3.7897037509625164,137
137,3.8562849214247765,138
138,3.8562849214247765,139
139,3.8562849214247765,140
140,3.8960310748064266,141
141,3.8960310748064266,142
142,3.8960310748064266,143
143,3.9357772281880767,144
144,3.9357772281880767,145
145,3.973951345383027,146
146,3.973951345383027,147
147,3.973951345383027,148
148,3.973951345383027,149
149,3.973951345383027,150
150,3.973951345383027,151
151,4.0461979114264395,152
152,4.0461979114264395,153
153,4.0461979114264395,154
154,4.0461979114264395,155
155,4.0461979114264395,156
156,4.0461979114264395,157
157,4.0461979114264395,158
158,4.0461979114264395,159
159,4.0461979114264395,160
160,4.0461979114264395,161
161,4.0461979114264395,162
162,4.0461979114264395,163
163,4.100828151703539,164
164,4.138855281265305,165
165,4.138855281265305,166
166,4.138855281265305,167
167,4.138855281265305,168
168,4.138855281265305,169
169,4.138855281265305,170
170,4.184266830228108,171
171,4.184266830228108,172
172,4.184266830228108,173
173,4.184266830228108,174
174,4.184266830228108,175
175,4.225262814116491,176
176,4.225262814116491,177
177,4.263436931311442,178
178,4.263436931311442,179
179,4.301611048506392,180
180,4.301611048506392,181
181,4.301611048506392,182
182,4.341357201888043,183
183,4.341357201888043,184
184,4.341357201888043,185
185,4.341357201888043,186
186,4.381398315810132,187
187,4.381398315810132,188
188,4.381398315810132,189
189,4.421144469191782,190
190,4.459171598753548,191
191,4.459171598753548,192
192,4.459171598753548,193
193,4.498917752135198,194
194,4.5637798987775735,195
195,4.5637798987775735,196
196,4.5637798987775735,197
197,4.603526052159224,198
198,4.641553181720989,199
199,4.641553181720989,200
200,4.641553181720989,201
201,4.641553181720989,202
202,4.641553181720989,203
203,4.641553181720989,204
204,4.641553181720989,205
205,4.6863295234397775,206
206,4.6863295234397775,207
207,4.6863295234397775,208
208,4.6863295234397775,209
209,4.6863295234397775,210
210,4.6863295234397775,211
211,4.6863295234397775,212
212,4.731105865158566,213
213,4.731105865158566,214
214,4.731105865158566,215
215,4.731105865158566,216
216,4.731105865158566,217
217,4.731105865158566,218
218,4.803352431201978,219
219,4.803352431201978,220
220,4.803352431201978,221
