,Request Id,request_e2e_time,cdf
116,300,0.8934082071452432,7.177205196296562e-05
115,299,0.9037728591452434,0.00014354410392593124
114,298,0.9144261011452435,0.00021531615588889685
113,297,0.9166547281452435,0.00028708820785186247
111,295,0.9199295502231544,0.0003588602598148281
107,289,0.9271918211797412,0.0004306323117777937
117,302,0.9368499041142377,0.0005024043637407593
110,293,0.9404527662231543,0.0005741764157037249
112,296,0.9498131551452436,0.0006459484676666906
101,280,0.9507074546163756,0.0007177205196296562
106,288,0.9568880861797413,0.0007894925715926218
85,254,0.9607627582886105,0.0008612646235555874
119,304,0.9689208886760032,0.000933036675518553
118,303,0.9690261716760031,0.0010048087274815186
105,287,0.9715675061797411,0.0010765807794444844
93,266,0.973710000154115,0.0011483528314074499
121,307,0.9759531288709535,0.0012201248833704156
109,292,0.979776921223154,0.0012918969353333811
86,256,0.9799158396702605,0.0013636689872963468
120,306,0.9801693548709536,0.0014354410392593124
100,277,0.9813355466163753,0.001507213091222278
104,286,0.982395939179741,0.0015789851431852436
103,285,0.9845622541797412,0.0016507571951482093
127,328,0.9853325219501095,0.0017225292471111748
99,276,0.9854407486163757,0.0017943012990741406
98,275,0.9892903196163756,0.001866073351037106
102,284,0.9931452351797412,0.0019378454030000718
133,338,0.9933802229997135,0.0020096174549630373
132,337,0.9936087099997137,0.002081389506926003
108,290,0.994367054223154,0.0021531615588889687
92,265,0.9967581991541152,0.0022249336108519343
90,261,0.9982246842320261,0.0022967056628148998
84,250,1.0006065922886103,0.0023684777147778657
82,246,1.0017762905698215,0.0024402497667408312
89,259,1.004124871232026,0.0025120218187037967
81,245,1.0058034445698216,0.0025837938706667622
97,273,1.0060852406163754,0.002655565922629728
126,326,1.0063989949501093,0.0027273379745926937
88,258,1.008635301232026,0.002799110026555659
83,248,1.0095140622886103,0.0028708820785186247
131,336,1.0107619769997136,0.0029426541304815907
136,341,1.0111471489625163,0.003014426182444556
130,335,1.0112168609997134,0.0030861982344075217
87,257,1.013115736232026,0.003157970286370487
96,271,1.0146400596163754,0.003229742338333453
122,314,1.0164141392271242,0.0033015143902964186
91,263,1.0196880891541151,0.003373286442259384
135,340,1.0214318029625162,0.0034450584942223497
95,269,1.0230186636163756,0.0035168305461853156
94,268,1.0270799346163755,0.003588602598148281
125,325,1.0285303499501093,0.0036603746501112466
134,339,1.0317721139625164,0.003732146702074212
129,333,1.0356120839997134,0.003803918754037178
124,324,1.0423279489501094,0.0038756908060001436
128,332,1.0425217659997137,0.003947462857963109
80,237,1.0502397315698215,0.004019234909926075
139,346,1.0526449154247763,0.00409100696188904
123,321,1.0558438199501095,0.004162779013852006
138,344,1.0569993624247767,0.004234551065814972
79,235,1.0605832175698215,0.0043063231177779375
137,343,1.0626265754247766,0.004378095169740903
78,234,1.0630381515698217,0.0044498672217038685
75,230,1.0711810683748713,0.004521639273666834
77,233,1.0786710125698216,0.0045934113256297995
76,232,1.0811088005698217,0.004665183377592765
142,349,1.0849126778064266,0.004736955429555731
141,347,1.0885809638064265,0.004808727481518697
74,225,1.0971629163748713,0.0048804995334816624
72,218,1.1261655300512026,0.004952271585444628
73,221,1.1318492258131057,0.0050240436374075935
71,215,1.1337146150512025,0.005095815689370559
150,357,1.134541322383027,0.0051675877413335245
149,355,1.139889304383027,0.00523935979329649
70,213,1.1429139460512026,0.005311131845259456
148,354,1.1457314443830269,0.005382903897222422
69,208,1.1576650500512025,0.005454675949185387
147,352,1.1577125073830272,0.005526448001148353
146,351,1.157798853383027,0.005598220053111318
68,206,1.1766587720512025,0.005669992105074284
162,363,1.1946223874264397,0.005741764157037249
161,361,1.2040367474264393,0.005813536209000215
160,360,1.2045254814264394,0.005885308260963181
159,359,1.2051561564264395,0.005957080312926147
67,201,1.2107275730512026,0.006028852364889112
66,200,1.2227803080512025,0.006100624416852078
65,197,1.2314684860512026,0.006172396468815043
