,Request Id,request_preemption_time,cdf
13825,13927,0.0,7.177205196296562e-05
13826,13928,0.0,0.00014354410392593124
13827,13930,0.0,0.00021531615588889685
13828,13931,0.0,0.00028708820785186247
13829,13932,0.0,0.0003588602598148281
13893,13929,0.0,0.0004306323117777937
13819,13919,0.01857653188218933,0.0005024043637407593
13820,13920,0.01857653188218933,0.0005741764157037249
13821,13922,0.01857653188218933,0.0006459484676666906
13822,13923,0.01857653188218933,0.0007177205196296562
13823,13924,0.01857653188218933,0.0007894925715926218
13824,13926,0.01857653188218933,0.0008612646235555874
13931,13921,0.01857653188218933,0.000933036675518553
13932,13925,0.01857653188218933,0.0010048087274815186
13814,13914,0.03715460528432857,0.0010765807794444844
13815,13915,0.03715460528432857,0.0011483528314074499
13816,13916,0.03715460528432857,0.0012201248833704156
13817,13917,0.03715460528432857,0.0012918969353333811
13818,13918,0.03715460528432857,0.0013636689872963468
13807,13907,0.051315572092107686,0.0014354410392593124
13808,13908,0.051315572092107686,0.001507213091222278
13809,13909,0.051315572092107686,0.0015789851431852436
13810,13910,0.051315572092107686,0.0016507571951482093
13811,13912,0.051315572092107686,0.0017225292471111748
13812,13913,0.051315572092107686,0.0017943012990741406
13930,13911,0.051315572092107686,0.001866073351037106
13801,13901,0.06925689673028046,0.0019378454030000718
13802,13902,0.06925689673028046,0.0020096174549630373
13803,13904,0.06925689673028046,0.002081389506926003
13804,13905,0.06925689673028046,0.0021531615588889687
13805,13906,0.06925689673028046,0.0022249336108519343
13885,13903,0.06925689673028046,0.0022967056628148998
13791,13889,0.08783342861246979,0.0023684777147778657
13792,13890,0.08783342861246979,0.0024402497667408312
13793,13891,0.08783342861246979,0.0025120218187037967
13794,13892,0.08783342861246979,0.0025837938706667622
13795,13893,0.08783342861246979,0.002655565922629728
13796,13894,0.08783342861246979,0.0027273379745926937
13797,13895,0.08783342861246979,0.002799110026555659
13798,13897,0.08783342861246979,0.0028708820785186247
13799,13898,0.08783342861246979,0.0029426541304815907
13800,13899,0.08783342861246979,0.003014426182444556
13928,13896,0.08783342861246979,0.0030861982344075217
13929,13900,0.08783342861246979,0.003157970286370487
13783,13881,0.11562865180896154,0.003229742338333453
13784,13882,0.11562865180896154,0.0033015143902964186
13785,13883,0.11562865180896154,0.003373286442259384
13786,13884,0.11562865180896154,0.0034450584942223497
13787,13885,0.11562865180896154,0.0035168305461853156
13788,13887,0.11562865180896154,0.003588602598148281
13789,13888,0.11562865180896154,0.0036603746501112466
13926,13880,0.11562865180896154,0.003732146702074212
13927,13886,0.11562865180896154,0.003803918754037178
13777,13871,0.1374109944007813,0.0038756908060001436
13778,13874,0.1374109944007813,0.003947462857963109
13779,13875,0.1374109944007813,0.004019234909926075
13780,13878,0.1374109944007813,0.00409100696188904
13781,13879,0.1374109944007813,0.004162779013852006
13877,13872,0.1374109944007813,0.004234551065814972
13878,13873,0.1374109944007813,0.0043063231177779375
13879,13877,0.1374109944007813,0.004378095169740903
13925,13876,0.1374109944007813,0.0044498672217038685
13772,13868,0.15919333699260108,0.004521639273666834
13773,13869,0.15919333699260108,0.0045934113256297995
13774,13870,0.15919333699260108,0.004665183377592765
137,343,0.1681438654166305,0.004736955429555731
138,344,0.1681438654166305,0.004808727481518697
139,346,0.1681438654166305,0.0048804995334816624
141,347,0.1681438654166305,0.004952271585444628
142,349,0.1681438654166305,0.0050240436374075935
13770,13866,0.17210447329364342,0.005095815689370559
13924,13867,0.17210447329364342,0.0051675877413335245
146,351,0.17381602842986554,0.00523935979329649
147,352,0.17381602842986554,0.005311131845259456
148,354,0.17381602842986554,0.005382903897222422
149,355,0.17381602842986554,0.005454675949185387
150,357,0.17381602842986554,0.005526448001148353
159,359,0.17381602842986554,0.005598220053111318
160,360,0.17381602842986554,0.005669992105074284
161,361,0.17381602842986554,0.005741764157037249
162,363,0.17381602842986554,0.005813536209000215
128,332,0.1739655428570721,0.005885308260963181
129,333,0.1739655428570721,0.005957080312926147
130,335,0.1739655428570721,0.006028852364889112
131,336,0.1739655428570721,0.006100624416852078
132,337,0.1739655428570721,0.006172396468815043
133,338,0.1739655428570721,0.006244168520778009
134,339,0.17963093843822486,0.006315940572740974
135,340,0.17963093843822486,0.00638771262470394
136,341,0.17963093843822486,0.006459484676666906
13765,13861,0.18344357340798467,0.006531256728629872
13766,13862,0.18344357340798467,0.006603028780592837
13767,13864,0.18344357340798467,0.006674800832555803
13922,13863,0.18344357340798467,0.006746572884518768
13923,13865,0.18344357340798467,0.006818344936481734
13753,13849,0.1976045402157638,0.006890116988444699
13754,13850,0.1976045402157638,0.006961889040407666
13755,13851,0.1976045402157638,0.007033661092370631
13756,13853,0.1976045402157638,0.007105433144333597
13757,13854,0.1976045402157638,0.007177205196296562
13758,13855,0.1976045402157638,0.007248977248259528
13759,13856,0.1976045402157638,0.007320749300222493
13760,13857,0.1976045402157638,0.007392521352185459
13761,13858,0.1976045402157638,0.007464293404148424
13762,13859,0.1976045402157638,0.007536065456111391
13763,13860,0.1976045402157638,0.007607837508074356
13921,13852,0.1976045402157638,0.007679609560037322
166,364,0.19959726726603177,0.007751381612000287
167,365,0.19959726726603177,0.007823153663963254
168,366,0.19959726726603177,0.007894925715926218
169,367,0.19959726726603177,0.007966697767889185
123,321,0.20027711328297215,0.00803846981985215
124,324,0.20027711328297215,0.008110241871815116
125,325,0.20027711328297215,0.00818201392377808
126,326,0.20027711328297215,0.008253785975741047
127,328,0.20027711328297215,0.008325558027704011
1835,2045,0.20172969629897253,0.008397330079666978
1836,2047,0.20172969629897253,0.008469102131629944
170,368,0.20401283234045042,0.008540874183592909
171,369,0.20401283234045042,0.008612646235555875
172,370,0.20401283234045042,0.00868441828751884
173,371,0.20401283234045042,0.008756190339481806
174,372,0.20401283234045042,0.00882796239144477
1831,2044,0.2046985506255936,0.008899734443407737
1829,2038,0.20641757444547792,0.008971506495370703
1826,2033,0.20828457117261578,0.009043278547333668
1827,2034,0.20828457117261578,0.009115050599296634
1823,2027,0.2117236040864512,0.009186822651259599
1839,2052,0.21417163928686378,0.009258594703222565
3303,3501,0.2141750612447595,0.00933036675518553
3304,3503,0.2141750612447595,0.009402138807148496
3305,3504,0.2141750612447595,0.009473910859111463
3306,3505,0.2141750612447595,0.009545682911074427
3307,3508,0.2141750612447595,0.009617454963037394
3308,3509,0.2141750612447595,0.009689227015000359
1844,2053,0.21431862692005055,0.009760999066963325
1847,2055,0.21556845742678732,0.00983277111892629
1848,2056,0.21556845742678732,0.009904543170889256
3313,3511,0.21639615052390582,0.00997631522285222
3314,3515,0.21639615052390582,0.010048087274815187
3315,3516,0.21639615052390582,0.010119859326778153
3316,3517,0.21639615052390582,0.010191631378741118
3323,3520,0.21717988692105905,0.010263403430704084
3324,3521,0.21717988692105905,0.010335175482667049
180,374,0.2183207867814092,0.010406947534630015
181,375,0.2183207867814092,0.01047871958659298
184,376,0.2198928229681094,0.010550491638555946
185,377,0.2198928229681094,0.010622263690518913
122,314,0.22107627596426527,0.010694035742481877
3291,3492,0.2224563464546634,0.010765807794444844
3292,3493,0.2224563464546634,0.010837579846407808
3293,3495,0.2224563464546634,0.010909351898370775
3294,3497,0.2224563464546634,0.01098112395033374
3297,3498,0.2227513069951037,0.011052896002296706
3298,3499,0.2227513069951037,0.01112466805425967
1855,2065,0.22364472794813395,0.011196440106222637
1856,2066,0.22364472794813395,0.011268212158185603
1857,2068,0.22364472794813395,0.011339984210148568
1858,2069,0.22364472794813395,0.011411756262111534
3318,3518,0.22378211144489768,0.011483528314074499
1889,2088,0.2245531434281105,0.011555300366037465
1890,2092,0.2245531434281105,0.01162707241800043
3326,3526,0.22456430632209745,0.011698844469963396
3331,3527,0.22471129395528422,0.011770616521926363
13746,13844,0.22539976341225554,0.011842388573889327
13747,13845,0.22539976341225554,0.011914160625852294
13748,13846,0.22539976341225554,0.011985932677815258
13749,13847,0.22539976341225554,0.012057704729778225
13750,13848,0.22539976341225554,0.01212947678174119
1853,2061,0.22661358227475503,0.012201248833704156
3924,4121,0.22718429400885043,0.012273020885667122
1817,2009,0.23201915978852838,0.012344792937630087
1818,2012,0.23201915978852838,0.012416564989593053
1819,2015,0.23201915978852838,0.012488337041556018
1820,2016,0.23201915978852838,0.012560109093518984
3888,4081,0.23336270432159978,0.012631881145481949
3889,4085,0.23336270432159978,0.012703653197444915
1874,2081,0.23340906586897958,0.01277542524940788
3908,4099,0.2336113004859044,0.012847197301370846
3909,4102,0.2336113004859044,0.012918969353333812
3892,4089,0.23365766486203654,0.012990741405296777
3893,4090,0.23365766486203654,0.013062513457259744
3894,4091,0.23365766486203654,0.013134285509222708
1879,2084,0.23498110205567713,0.013206057561185675
3934,4132,0.23521067192231015,0.01327782961314864
3898,4092,0.2355246615891744,0.013349601665111606
3901,4095,0.23739165831631226,0.013421373717074572
3906,4097,0.23739165831631226,0.013493145769037537
1810,1999,0.23844870922327033,0.013564917821000503
1811,2000,0.23844870922327033,0.013636689872963468
1812,2001,0.23844870922327033,0.013708461924926434
1813,2002,0.23844870922327033,0.013780233976889399
3338,3528,0.23887226076305978,0.013852006028852365
1808,1996,0.23940357918956678,0.013923778080815331
1814,2005,0.23940357918956678,0.013995550132778296
13740,13839,0.23956073022003466,0.014067322184741262
13741,13840,0.23956073022003466,0.014139094236704227
13742,13841,0.23956073022003466,0.014210866288667193
13743,13842,0.23956073022003466,0.014282638340630158
13744,13843,0.23956073022003466,0.014354410392593124
11346,11537,0.2407269101093732,0.014426182444556089
11323,11513,0.24100139294236556,0.014497954496519055
11324,11514,0.24100139294236556,0.014569726548482022
11325,11515,0.24100139294236556,0.014641498600444986
1802,1991,0.24127057591670287,0.014713270652407953
1799,1988,0.24127057591670464,0.014785042704370917
1800,1989,0.24127057591670464,0.014856814756333884
1795,1979,0.2414175635498914,0.014928586808296848
