,Time (sec),request_completion
0,2.1389580305771396,1
1,2.294437266670212,2
2,2.294437266670212,3
3,2.294437266670212,4
4,2.294437266670212,5
5,2.294437266670212,6
6,2.361384455598404,7
7,2.361384455598404,8
8,2.361384455598404,9
9,2.361384455598404,10
10,2.361384455598404,11
11,2.361384455598404,12
12,2.666643006076475,13
13,2.666643006076475,14
14,2.666643006076475,15
15,2.666643006076475,16
16,2.666643006076475,17
17,2.666643006076475,18
18,2.666643006076475,19
19,2.666643006076475,20
20,2.666643006076475,21
21,2.666643006076475,22
22,2.666643006076475,23
23,2.666643006076475,24
24,2.666643006076475,25
25,2.7218782958442476,26
26,2.7218782958442476,27
27,2.779188113972344,28
28,2.779188113972344,29
29,2.779188113972344,30
30,2.779188113972344,31
31,2.779188113972344,32
32,2.779188113972344,33
33,2.779188113972344,34
34,4.818667534665135,35
35,4.818667534665135,36
36,4.818667534665135,37
37,4.818667534665135,38
38,4.818667534665135,39
39,4.818667534665135,40
40,4.935728950357032,41
41,4.935728950357032,42
42,4.935728950357032,43
43,4.935728950357032,44
44,4.935728950357032,45
45,5.048374800974511,46
46,5.1580517972653706,47
47,5.2677287935562305,48
48,5.2677287935562305,49
49,5.377552777480275,50
50,5.377552777480275,51
51,5.377552777480275,52
52,5.377552777480275,53
53,5.377552777480275,54
54,5.377552777480275,55
55,5.494614193172173,56
56,5.604291189463033,57
57,5.604291189463033,58
58,5.714115173387078,59
59,5.714115173387078,60
60,5.714115173387078,61
61,5.714115173387078,62
62,5.924291037847966,63
63,6.033968034138826,64
64,6.033968034138826,65
65,6.033968034138826,66
66,6.033968034138826,67
67,6.033968034138826,68
68,6.033968034138826,69
69,6.033968034138826,70
70,6.033968034138826,71
71,6.033968034138826,72
72,6.033968034138826,73
73,6.153252080629824,74
74,6.262929076920684,75
75,6.262929076920684,76
76,6.372753060844729,77
77,6.372753060844729,78
78,6.372753060844729,79
79,6.372753060844729,80
80,6.372753060844729,81
81,6.372753060844729,82
82,6.372753060844729,83
83,6.489179269292611,84
84,6.489179269292611,85
85,6.489179269292611,86
86,6.489179269292611,87
87,6.489179269292611,88
88,6.489179269292611,89
89,6.489179269292611,90
90,6.489179269292611,91
91,6.489179269292611,92
92,6.489179269292611,93
93,6.6084633157836095,94
94,6.6084633157836095,95
95,6.6084633157836095,96
96,6.6084633157836095,97
97,6.6084633157836095,98
98,6.6084633157836095,99
99,6.6084633157836095,100
100,6.6084633157836095,101
101,6.6084633157836095,102
102,6.6084633157836095,103
103,6.6084633157836095,104
104,6.6084633157836095,105
105,6.6084633157836095,106
106,6.73443532949331,107
107,6.73443532949331,108
108,6.73443532949331,109
109,6.73443532949331,110
110,6.846126310144494,111
111,6.846126310144494,112
112,6.846126310144494,113
113,6.957522330255239,114
114,6.957522330255239,115
115,6.957522330255239,116
116,6.957522330255239,117
117,6.957522330255239,118
118,6.957522330255239,119
119,6.957522330255239,120
120,6.957522330255239,121
121,6.957522330255239,122
122,6.957522330255239,123
123,6.957522330255239,124
124,6.957522330255239,125
125,6.957522330255239,126
126,7.08349434396494,127
127,7.08349434396494,128
128,7.193318327888985,129
129,7.193318327888985,130
130,7.193318327888985,131
131,7.193318327888985,132
132,7.305009308540169,133
133,7.305009308540169,134
134,7.305009308540169,135
135,7.305009308540169,136
136,7.305009308540169,137
137,7.305009308540169,138
138,7.305009308540169,139
139,7.305009308540169,140
140,7.305009308540169,141
141,7.305009308540169,142
142,7.305009308540169,143
143,7.305009308540169,144
144,7.305009308540169,145
145,7.305009308540169,146
146,7.305009308540169,147
147,7.305009308540169,148
148,7.305009308540169,149
149,7.305009308540169,150
150,7.305009308540169,151
151,7.305009308540169,152
152,7.305009308540169,153
153,7.305009308540169,154
154,7.305009308540169,155
155,7.305009308540169,156
156,7.305009308540169,157
157,7.305009308540169,158
158,7.305009308540169,159
159,7.305009308540169,160
160,7.305009308540169,161
161,7.305009308540169,162
162,7.305009308540169,163
163,7.305009308540169,164
164,7.305009308540169,165
165,7.305009308540169,166
166,7.305009308540169,167
167,7.305009308540169,168
168,7.305009308540169,169
169,7.305009308540169,170
170,7.305009308540169,171
171,7.305009308540169,172
172,7.305009308540169,173
173,7.305009308540169,174
174,7.305009308540169,175
175,7.305009308540169,176
176,7.305009308540169,177
177,7.305009308540169,178
178,7.305009308540169,179
179,7.305009308540169,180
180,7.305009308540169,181
181,7.305009308540169,182
182,7.305009308540169,183
183,7.305009308540169,184
184,7.305009308540169,185
185,7.305009308540169,186
186,7.305009308540169,187
187,7.305009308540169,188
188,7.305009308540169,189
189,7.305009308540169,190
190,7.305009308540169,191
191,7.305009308540169,192
192,7.305009308540169,193
193,7.305009308540169,194
194,7.305009308540169,195
195,7.305009308540169,196
196,7.305009308540169,197
197,7.305009308540169,198
198,7.305009308540169,199
199,7.305009308540169,200
200,7.305009308540169,201
201,7.305009308540169,202
202,7.305009308540169,203
203,7.305009308540169,204
204,7.305009308540169,205
205,7.305009308540169,206
206,7.305009308540169,207
207,7.305009308540169,208
208,7.305009308540169,209
209,7.305009308540169,210
210,7.305009308540169,211
211,7.305009308540169,212
212,7.305009308540169,213
213,7.305009308540169,214
214,7.305009308540169,215
215,7.305009308540169,216
216,7.305009308540169,217
217,7.305009308540169,218
218,7.305009308540169,219
219,7.305009308540169,220
220,7.305009308540169,221
221,7.305009308540169,222
222,7.305009308540169,223
223,7.305009308540169,224
224,7.305009308540169,225
225,7.305009308540169,226
226,7.305009308540169,227
227,7.305009308540169,228
228,7.305009308540169,229
229,7.305009308540169,230
230,7.305009308540169,231
231,7.305009308540169,232
232,7.305009308540169,233
233,7.305009308540169,234
234,7.305009308540169,235
235,7.305009308540169,236
236,7.305009308540169,237
237,7.305009308540169,238
238,7.305009308540169,239
239,7.305009308540169,240
240,7.305009308540169,241
241,7.305009308540169,242
242,7.305009308540169,243
243,7.305009308540169,244
244,7.305009308540169,245
245,7.305009308540169,246
246,7.305009308540169,247
247,7.305009308540169,248
248,7.305009308540169,249
249,7.305009308540169,250
250,7.305009308540169,251
251,7.305009308540169,252
252,7.305009308540169,253
253,7.305009308540169,254
254,7.305009308540169,255
255,7.305009308540169,256
256,7.305009308540169,257
257,7.305009308540169,258
258,7.305009308540169,259
259,7.305009308540169,260
260,7.305009308540169,261
261,7.305009308540169,262
262,7.305009308540169,263
263,7.305009308540169,264
264,7.305009308540169,265
265,7.305009308540169,266
266,7.305009308540169,267
267,7.305009308540169,268
268,7.305009308540169,269
269,7.305009308540169,270
270,7.305009308540169,271
271,7.305009308540169,272
272,7.305009308540169,273
273,7.305009308540169,274
274,7.305009308540169,275
275,7.305009308540169,276
276,7.305009308540169,277
277,7.305009308540169,278
278,7.305009308540169,279
279,7.305009308540169,280
280,7.305009308540169,281
281,7.305009308540169,282
282,7.305009308540169,283
283,7.305009308540169,284
284,7.305009308540169,285
285,7.305009308540169,286
286,7.305009308540169,287
287,7.305009308540169,288
288,7.305009308540169,289
289,7.305009308540169,290
290,7.305009308540169,291
291,7.305009308540169,292
292,7.305009308540169,293
293,7.305009308540169,294
294,7.305009308540169,295
295,7.305009308540169,296
296,7.305009308540169,297
297,7.305009308540169,298
298,7.305009308540169,299
299,7.305009308540169,300
300,7.305009308540169,301
301,7.305009308540169,302
302,7.305009308540169,303
303,7.305009308540169,304
304,7.305009308540169,305
305,7.305009308540169,306
306,7.305009308540169,307
307,7.305009308540169,308
308,7.305009308540169,309
309,7.305009308540169,310
310,7.305009308540169,311
311,7.305009308540169,312
312,7.305009308540169,313
313,7.305009308540169,314
314,7.305009308540169,315
315,7.305009308540169,316
316,7.305009308540169,317
317,7.305009308540169,318
318,7.305009308540169,319
319,7.305009308540169,320
320,7.305009308540169,321
321,7.305009308540169,322
322,7.305009308540169,323
323,7.305009308540169,324
324,7.305009308540169,325
325,7.305009308540169,326
326,7.305009308540169,327
327,7.305009308540169,328
328,7.305009308540169,329
329,7.305009308540169,330
330,7.305009308540169,331
331,7.305009308540169,332
332,7.305009308540169,333
333,7.305009308540169,334
334,7.305009308540169,335
335,7.305009308540169,336
336,7.305009308540169,337
337,7.305009308540169,338
338,7.305009308540169,339
339,7.305009308540169,340
340,7.305009308540169,341
341,7.305009308540169,342
342,7.305009308540169,343
343,7.305009308540169,344
344,7.305009308540169,345
345,7.305009308540169,346
346,7.305009308540169,347
347,7.305009308540169,348
348,7.305009308540169,349
349,7.305009308540169,350
350,7.305009308540169,351
351,7.305009308540169,352
352,7.305009308540169,353
353,7.305009308540169,354
354,7.305009308540169,355
355,7.305009308540169,356
356,7.305009308540169,357
357,7.305009308540169,358
358,7.305009308540169,359
359,7.305009308540169,360
360,7.305009308540169,361
361,7.305009308540169,362
362,7.305009308540169,363
363,7.305009308540169,364
364,7.305009308540169,365
365,7.305009308540169,366
366,7.305009308540169,367
367,7.305009308540169,368
368,7.305009308540169,369
369,7.305009308540169,370
370,7.305009308540169,371
371,7.305009308540169,372
372,7.305009308540169,373
373,7.305009308540169,374
374,7.305009308540169,375
375,7.305009308540169,376
376,7.305009308540169,377
377,7.305009308540169,378
378,7.305009308540169,379
379,7.305009308540169,380
380,7.305009308540169,381
381,7.305009308540169,382
382,7.305009308540169,383
383,7.305009308540169,384
384,7.305009308540169,385
385,7.305009308540169,386
386,7.305009308540169,387
387,7.305009308540169,388
388,7.305009308540169,389
389,7.305009308540169,390
390,7.305009308540169,391
391,7.305009308540169,392
392,7.305009308540169,393
393,7.305009308540169,394
394,7.305009308540169,395
395,7.305009308540169,396
396,7.305009308540169,397
397,7.305009308540169,398
398,7.305009308540169,399
399,7.305009308540169,400
400,7.305009308540169,401
401,7.986263831060151,402
402,7.986263831060151,403
403,7.986263831060151,404
404,7.986263831060151,405
405,7.986263831060151,406
406,7.986263831060151,407
407,7.986263831060151,408
408,7.986263831060151,409
409,7.986263831060151,410
410,7.986263831060151,411
411,7.986263831060151,412
412,7.986263831060151,413
413,7.986263831060151,414
414,7.986263831060151,415
415,7.986263831060151,416
416,7.986263831060151,417
417,7.986263831060151,418
418,7.986263831060151,419
419,7.986263831060151,420
420,7.986263831060151,421
421,7.986263831060151,422
422,7.986263831060151,423
423,7.986263831060151,424
424,7.986263831060151,425
425,7.986263831060151,426
426,7.986263831060151,427
427,7.986263831060151,428
428,7.986263831060151,429
429,7.986263831060151,430
430,7.986263831060151,431
431,7.986263831060151,432
432,7.986263831060151,433
433,7.986263831060151,434
434,7.986263831060151,435
435,7.986263831060151,436
436,7.986263831060151,437
437,7.986263831060151,438
438,7.986263831060151,439
439,7.986263831060151,440
440,7.986263831060151,441
441,7.986263831060151,442
442,7.986263831060151,443
443,7.986263831060151,444
444,7.986263831060151,445
445,7.986263831060151,446
446,7.986263831060151,447
447,7.986263831060151,448
448,7.986263831060151,449
449,7.986263831060151,450
450,7.986263831060151,451
451,7.986263831060151,452
452,7.986263831060151,453
453,7.986263831060151,454
454,7.986263831060151,455
455,7.986263831060151,456
456,7.986263831060151,457
457,7.986263831060151,458
458,7.986263831060151,459
459,7.986263831060151,460
460,7.986263831060151,461
461,7.986263831060151,462
462,7.986263831060151,463
463,7.986263831060151,464
464,7.986263831060151,465
465,7.986263831060151,466
466,7.986263831060151,467
467,7.986263831060151,468
468,7.986263831060151,469
469,7.986263831060151,470
470,7.986263831060151,471
471,7.986263831060151,472
472,7.986263831060151,473
473,7.986263831060151,474
474,7.986263831060151,475
475,7.986263831060151,476
476,7.986263831060151,477
477,7.986263831060151,478
478,7.986263831060151,479
479,7.986263831060151,480
480,7.986263831060151,481
481,7.986263831060151,482
482,7.986263831060151,483
483,7.986263831060151,484
484,7.986263831060151,485
485,7.986263831060151,486
486,7.986263831060151,487
487,7.986263831060151,488
488,7.986263831060151,489
489,7.986263831060151,490
490,7.986263831060151,491
491,7.986263831060151,492
492,7.986263831060151,493
493,7.986263831060151,494
494,7.986263831060151,495
495,7.986263831060151,496
496,7.986263831060151,497
497,7.986263831060151,498
498,7.986263831060151,499
499,7.986263831060151,500
500,7.986263831060151,501
501,7.986263831060151,502
502,7.986263831060151,503
503,7.986263831060151,504
504,7.986263831060151,505
505,7.986263831060151,506
506,7.986263831060151,507
507,7.986263831060151,508
508,7.986263831060151,509
509,7.986263831060151,510
510,7.986263831060151,511
511,7.986263831060151,512
512,7.986263831060151,513
513,7.986263831060151,514
514,7.986263831060151,515
515,7.986263831060151,516
516,7.986263831060151,517
517,7.986263831060151,518
518,7.986263831060151,519
519,7.986263831060151,520
520,7.986263831060151,521
521,7.986263831060151,522
522,7.986263831060151,523
523,7.986263831060151,524
524,7.986263831060151,525
525,7.986263831060151,526
526,7.986263831060151,527
527,7.986263831060151,528
528,7.986263831060151,529
529,7.986263831060151,530
530,7.986263831060151,531
531,7.986263831060151,532
532,7.986263831060151,533
533,7.986263831060151,534
534,7.986263831060151,535
535,7.986263831060151,536
536,7.986263831060151,537
537,7.986263831060151,538
538,7.986263831060151,539
539,7.986263831060151,540
540,7.986263831060151,541
541,7.986263831060151,542
542,7.986263831060151,543
543,7.986263831060151,544
544,7.986263831060151,545
545,7.986263831060151,546
