,Request Id,decode_time_execution_plus_preemption_normalized,cdf
13921,13921,0.03362297621208779,7.177205196296562e-05
13922,13925,0.03362297621208779,0.00014354410392593124
13912,13863,0.03456802124839567,0.00021531615588889685
13913,13865,0.03456802124839567,0.00028708820785186247
13914,13867,0.03456802124839567,0.0003588602598148281
13915,13876,0.03456802124839567,0.0004306323117777937
13916,13880,0.03456802124839567,0.0005024043637407593
13917,13886,0.03456802124839567,0.0005741764157037249
13918,13896,0.03456802124839567,0.0006459484676666906
13919,13900,0.03456802124839567,0.0007177205196296562
13920,13911,0.03456802124839567,0.0007894925715926218
13907,13798,0.03633201755871812,0.0008612646235555874
13908,13803,0.03633201755871812,0.000933036675518553
13909,13828,0.03633201755871812,0.0010048087274815186
13910,13836,0.03633201755871812,0.0010765807794444844
13911,13852,0.03633201755871812,0.0011483528314074499
13895,13717,0.0381587439852367,0.0012201248833704156
13896,13721,0.0381587439852367,0.0012918969353333811
13897,13731,0.0381587439852367,0.0013636689872963468
13898,13732,0.0381587439852367,0.0014354410392593124
13899,13735,0.0381587439852367,0.001507213091222278
13900,13748,0.0381587439852367,0.0015789851431852436
13901,13750,0.0381587439852367,0.0016507571951482093
13902,13756,0.0381587439852367,0.0017225292471111748
13903,13760,0.0381587439852367,0.0017943012990741406
13904,13768,0.0381587439852367,0.001866073351037106
13905,13775,0.0381587439852367,0.0019378454030000718
13906,13780,0.0381587439852367,0.0020096174549630373
13875,13627,0.040215687546725234,0.002081389506926003
13876,13630,0.040215687546725234,0.0021531615588889687
13877,13638,0.040215687546725234,0.0022249336108519343
13878,13640,0.040215687546725234,0.0022967056628148998
13879,13641,0.040215687546725234,0.0023684777147778657
13880,13645,0.040215687546725234,0.0024402497667408312
13881,13646,0.040215687546725234,0.0025120218187037967
13882,13648,0.040215687546725234,0.0025837938706667622
13883,13650,0.040215687546725234,0.002655565922629728
13884,13665,0.040215687546725234,0.0027273379745926937
13885,13669,0.040215687546725234,0.002799110026555659
13886,13672,0.040215687546725234,0.0028708820785186247
13887,13675,0.040215687546725234,0.0029426541304815907
13888,13679,0.040215687546725234,0.003014426182444556
13889,13687,0.040215687546725234,0.0030861982344075217
13890,13689,0.040215687546725234,0.003157970286370487
13891,13694,0.040215687546725234,0.003229742338333453
13892,13696,0.040215687546725234,0.0033015143902964186
13893,13700,0.040215687546725234,0.003373286442259384
13894,13715,0.040215687546725234,0.0034450584942223497
13867,13579,0.04256371350682377,0.0035168305461853156
13868,13589,0.04256371350682377,0.003588602598148281
13869,13590,0.04256371350682377,0.0036603746501112466
13870,13592,0.04256371350682377,0.003732146702074212
13871,13615,0.04256371350682377,0.003803918754037178
13872,13620,0.04256371350682377,0.0038756908060001436
13873,13621,0.04256371350682377,0.003947462857963109
13874,13623,0.04256371350682377,0.004019234909926075
13864,13553,0.044276130290436415,0.00409100696188904
13865,13557,0.044276130290436415,0.004162779013852006
13866,13567,0.044276130290436415,0.004234551065814972
13776,13929,0.04451705078687894,0.0043063231177779375
13861,13505,0.045719358766293905,0.004378095169740903
13862,13511,0.045719358766293905,0.0044498672217038685
13863,13523,0.045719358766293905,0.004521639273666834
13769,13872,0.045941053182060425,0.0045934113256297995
13770,13873,0.045941053182060425,0.004665183377592765
13771,13877,0.045941053182060425,0.004736955429555731
13772,13903,0.045941053182060425,0.004808727481518697
13857,13489,0.04687524386497807,0.0048804995334816624
13858,13491,0.04687524386497807,0.004952271585444628
13859,13493,0.04687524386497807,0.0050240436374075935
13860,13500,0.04687524386497807,0.005095815689370559
13931,13301,0.046972207244183516,0.0051675877413335245
13932,13320,0.046972207244183516,0.00523935979329649
13854,13466,0.04791669624127189,0.005311131845259456
13855,13470,0.04791669624127189,0.005382903897222422
13856,13480,0.04791669624127189,0.005454675949185387
13927,13240,0.04803961449454537,0.005526448001148353
13928,13273,0.04803961449454537,0.005598220053111318
13929,13279,0.04803961449454537,0.005669992105074284
13930,13288,0.04803961449454537,0.005741764157037249
13764,13817,0.04873816747368437,0.005813536209000215
13765,13818,0.04873816747368437,0.005885308260963181
13766,13830,0.04873816747368437,0.005957080312926147
13767,13831,0.04873816747368437,0.006028852364889112
13768,13832,0.04873816747368437,0.006100624416852078
13852,13460,0.04882764821767773,0.006172396468815043
13853,13465,0.04882764821767773,0.006244168520778009
13925,13210,0.049214689454937816,0.006315940572740974
13926,13233,0.049214689454937816,0.00638771262470394
13851,13447,0.04973343926946416,0.006459484676666906
13850,13439,0.05064116634200468,0.006531256728629872
13849,13427,0.051569152654848606,0.006603028780592837
13760,13764,0.05166253623355393,0.006674800832555803
13761,13785,0.05166253623355393,0.006746572884518768
13762,13787,0.05166253623355393,0.006818344936481734
