,Request Id,prefill_time_execution_plus_preemption,cdf
1718,1870,0.012218817092417567,8.56971462850287e-05
1721,1875,0.012218817092417567,0.0001713942925700574
1739,1890,0.012218817092417567,0.00025709143885508615
1743,1893,0.012218817092417567,0.0003427885851401148
2662,1880,0.012218817092417567,0.00042848573142514353
4983,5115,0.012218817092417567,0.0005141828777101723
6551,6746,0.012218817092417567,0.0005998800239952009
6553,6747,0.012218817092417567,0.0006855771702802296
6601,6815,0.012218817092417567,0.0007712743165652583
6602,6698,0.012218817092417567,0.0008569714628502871
6625,6764,0.012218817092417567,0.0009426686091353158
6637,6776,0.012218817092417567,0.0010283657554203446
6660,6786,0.012218817092417567,0.0011140629017053732
6734,6941,0.012218817092417567,0.0011997600479904018
6735,6942,0.012218817092417567,0.0012854571942754306
6751,6959,0.012218817092417567,0.0013711543405604593
6772,6980,0.012218817092417567,0.001456851486845488
6789,6998,0.012218817092417567,0.0015425486331305167
6795,7005,0.012218817092417567,0.0016282457794155455
6811,7019,0.012218817092417567,0.0017139429257005741
6829,7037,0.012218817092417567,0.001799640071985603
6836,7044,0.012218817092417567,0.0018853372182706316
6851,7058,0.012218817092417567,0.0019710343645556604
6854,7059,0.012218817092417567,0.002056731510840689
6882,7088,0.012218817092417567,0.0021424286571257176
6911,7122,0.012218817092417567,0.0022281258034107464
6917,7127,0.012218817092417567,0.0023138229496957752
6963,7175,0.012218817092417567,0.0023995200959808036
6964,7176,0.012218817092417567,0.0024852172422658325
6979,7193,0.012218817092417567,0.0025709143885508613
6986,7200,0.012218817092417567,0.00265661153483589
6992,7076,0.012218817092417567,0.0027423086811209185
6996,7214,0.012218817092417567,0.0028280058274059473
7003,7097,0.012218817092417567,0.002913702973690976
7004,7232,0.012218817092417567,0.002999400119976005
7011,7239,0.012218817092417567,0.0030850972662610334
7055,7205,0.012218817092417567,0.003170794412546062
7069,7010,0.012218817092417567,0.003256491558831091
7093,7083,0.012218817092417567,0.00334218870511612
7108,7098,0.012218817092417567,0.0034278858514011482
7195,7215,0.012218817092417567,0.003513582997686177
7244,7253,0.012218817092417567,0.003599280143971206
7414,7634,0.012218817092417567,0.0036849772902562343
7424,7644,0.012218817092417567,0.003770674436541263
7442,7661,0.012218817092417567,0.003856371582826292
7450,7668,0.012218817092417567,0.003942068729111321
7454,7673,0.012218817092417567,0.004027765875396349
7460,7682,0.012218817092417567,0.004113463021681378
7461,7683,0.012218817092417567,0.004199160167966407
7481,7700,0.012218817092417567,0.004284857314251435
7491,7712,0.012218817092417567,0.0043705544605364645
7518,7739,0.012218817092417567,0.004456251606821493
7531,7751,0.012218817092417567,0.004541948753106521
7540,7760,0.012218817092417567,0.0046276458993915505
7541,7761,0.012218817092417567,0.004713343045676579
7557,7778,0.012218817092417567,0.004799040191961607
7564,7785,0.012218817092417567,0.0048847373382466365
