,Time (sec),request_completion
0,1.2719096725707966,1
1,1.2719096725707966,2
2,1.2719096725707966,3
3,1.2719096725707966,4
4,1.2719096725707966,5
5,1.2719096725707966,6
6,1.2719096725707966,7
7,1.2719096725707966,8
8,1.2719096725707966,9
9,1.2719096725707966,10
10,1.2719096725707966,11
11,1.2719096725707966,12
12,1.2719096725707966,13
13,1.2719096725707966,14
14,1.2719096725707966,15
15,1.2719096725707966,16
16,1.2719096725707966,17
17,1.2719096725707966,18
18,1.2719096725707966,19
19,1.2719096725707966,20
20,1.2719096725707966,21
21,1.2719096725707966,22
22,1.2719096725707966,23
23,1.2719096725707966,24
24,1.2719096725707966,25
25,1.2719096725707966,26
26,1.2719096725707966,27
27,1.2719096725707966,28
28,1.2719096725707966,29
29,1.2719096725707966,30
30,1.2719096725707966,31
31,1.2719096725707966,32
32,1.2719096725707966,33
33,1.2719096725707966,34
34,1.2719096725707966,35
35,1.2719096725707966,36
36,1.2719096725707966,37
37,1.2719096725707966,38
38,1.2719096725707966,39
39,1.2719096725707966,40
40,1.2719096725707966,41
41,1.2719096725707966,42
42,1.2719096725707966,43
43,1.2719096725707966,44
44,1.2719096725707966,45
45,1.2719096725707966,46
46,1.2719096725707966,47
47,1.2719096725707966,48
48,1.2719096725707966,49
49,1.2719096725707966,50
50,1.2719096725707966,51
51,1.2719096725707966,52
52,1.2719096725707966,53
53,1.2719096725707966,54
54,1.2719096725707966,55
55,1.2719096725707966,56
56,1.2719096725707966,57
57,1.2719096725707966,58
58,1.2719096725707966,59
59,1.2719096725707966,60
60,1.2719096725707966,61
61,1.2719096725707966,62
62,1.2719096725707966,63
63,1.2719096725707966,64
64,1.2719096725707966,65
65,1.2719096725707966,66
66,1.2719096725707966,67
67,1.2719096725707966,68
68,1.2719096725707966,69
69,1.2719096725707966,70
70,1.2719096725707966,71
71,1.2719096725707966,72
72,1.2719096725707966,73
73,1.2719096725707966,74
74,1.2719096725707966,75
75,1.2719096725707966,76
76,1.2719096725707966,77
77,1.2719096725707966,78
78,1.2719096725707966,79
79,1.2719096725707966,80
