,Time (sec),request_completion
0,1.8991452455828415,1
1,1.8991452455828415,2
2,1.8991452455828415,3
3,1.8991452455828415,4
4,1.8991452455828415,5
5,1.8991452455828415,6
6,1.8991452455828415,7
7,1.8991452455828415,8
8,1.8991452455828415,9
9,1.8991452455828415,10
10,1.8991452455828415,11
11,1.8991452455828415,12
12,1.8991452455828415,13
13,1.8991452455828415,14
14,1.8991452455828415,15
15,1.8991452455828415,16
16,1.8991452455828415,17
17,1.8991452455828415,18
18,1.8991452455828415,19
19,1.8991452455828415,20
20,1.8991452455828415,21
21,1.8991452455828415,22
22,1.8991452455828415,23
23,1.8991452455828415,24
24,1.8991452455828415,25
25,1.8991452455828415,26
26,1.8991452455828415,27
27,1.8991452455828415,28
28,1.8991452455828415,29
29,1.8991452455828415,30
30,1.8991452455828415,31
31,1.8991452455828415,32
32,1.8991452455828415,33
33,1.8991452455828415,34
34,1.8991452455828415,35
35,1.8991452455828415,36
36,1.8991452455828415,37
37,1.8991452455828415,38
38,1.8991452455828415,39
39,1.8991452455828415,40
40,1.8991452455828415,41
41,1.8991452455828415,42
42,1.8991452455828415,43
43,1.8991452455828415,44
44,1.8991452455828415,45
45,1.8991452455828415,46
46,1.8991452455828415,47
47,1.8991452455828415,48
48,1.8991452455828415,49
49,1.8991452455828415,50
50,1.8991452455828415,51
51,1.8991452455828415,52
52,1.8991452455828415,53
53,1.8991452455828415,54
54,1.8991452455828415,55
55,1.8991452455828415,56
56,1.8991452455828415,57
57,1.8991452455828415,58
58,1.8991452455828415,59
59,1.8991452455828415,60
60,1.8991452455828415,61
61,1.8991452455828415,62
62,1.8991452455828415,63
63,1.8991452455828415,64
64,1.8991452455828415,65
65,1.8991452455828415,66
66,1.8991452455828415,67
67,1.8991452455828415,68
68,1.8991452455828415,69
69,1.8991452455828415,70
70,1.8991452455828415,71
71,1.8991452455828415,72
72,1.8991452455828415,73
73,1.8991452455828415,74
74,1.8991452455828415,75
75,1.8991452455828415,76
76,1.8991452455828415,77
77,1.8991452455828415,78
78,1.8991452455828415,79
79,1.8991452455828415,80
80,1.8991452455828415,81
81,1.8991452455828415,82
82,1.8991452455828415,83
83,1.8991452455828415,84
84,1.8991452455828415,85
85,1.8991452455828415,86
86,1.8991452455828415,87
87,1.8991452455828415,88
88,1.8991452455828415,89
89,1.8991452455828415,90
90,1.8991452455828415,91
91,1.8991452455828415,92
92,1.8991452455828415,93
93,1.8991452455828415,94
94,1.8991452455828415,95
95,1.8991452455828415,96
96,1.8991452455828415,97
97,1.8991452455828415,98
98,1.8991452455828415,99
99,1.8991452455828415,100
100,1.8991452455828415,101
101,1.8991452455828415,102
102,1.8991452455828415,103
103,1.8991452455828415,104
104,1.8991452455828415,105
105,1.8991452455828415,106
106,1.8991452455828415,107
107,1.8991452455828415,108
108,1.8991452455828415,109
109,1.8991452455828415,110
110,1.8991452455828415,111
111,1.8991452455828415,112
112,1.8991452455828415,113
113,1.8991452455828415,114
114,1.8991452455828415,115
115,1.8991452455828415,116
116,1.8991452455828415,117
117,1.8991452455828415,118
118,1.8991452455828415,119
119,1.8991452455828415,120
120,1.8991452455828415,121
121,1.8991452455828415,122
122,1.8991452455828415,123
123,1.8991452455828415,124
124,1.8991452455828415,125
125,1.8991452455828415,126
126,1.8991452455828415,127
127,1.8991452455828415,128
128,1.8991452455828415,129
129,1.8991452455828415,130
130,1.8991452455828415,131
131,1.8991452455828415,132
132,1.8991452455828415,133
133,1.8991452455828415,134
134,1.8991452455828415,135
135,1.8991452455828415,136
136,1.8991452455828415,137
137,1.8991452455828415,138
138,1.8991452455828415,139
139,1.8991452455828415,140
140,1.8991452455828415,141
141,1.8991452455828415,142
142,1.8991452455828415,143
143,1.8991452455828415,144
144,1.8991452455828415,145
145,1.8991452455828415,146
146,1.8991452455828415,147
147,1.8991452455828415,148
148,1.8991452455828415,149
149,1.8991452455828415,150
150,1.8991452455828415,151
151,1.8991452455828415,152
152,1.8991452455828415,153
153,1.8991452455828415,154
154,1.8991452455828415,155
155,1.8991452455828415,156
156,3.1767733809420577,157
157,3.1767733809420577,158
158,3.1767733809420577,159
159,3.1767733809420577,160
160,3.1767733809420577,161
161,3.1767733809420577,162
162,3.1767733809420577,163
163,3.1767733809420577,164
164,3.1767733809420577,165
165,3.1767733809420577,166
166,3.1767733809420577,167
