,Time (sec),request_completion
0,2.4395886626233723,1
1,2.4395886626233723,2
2,2.4395886626233723,3
3,2.4395886626233723,4
4,2.4395886626233723,5
5,2.4395886626233723,6
6,2.4395886626233723,7
7,2.4395886626233723,8
8,2.4395886626233723,9
9,2.4395886626233723,10
10,2.4395886626233723,11
11,2.4395886626233723,12
12,2.4395886626233723,13
13,2.4395886626233723,14
14,2.4395886626233723,15
15,2.4395886626233723,16
16,2.4395886626233723,17
17,2.4395886626233723,18
18,2.4395886626233723,19
19,2.4395886626233723,20
20,2.4395886626233723,21
21,2.4395886626233723,22
22,2.4395886626233723,23
23,2.4395886626233723,24
24,2.4395886626233723,25
25,2.4395886626233723,26
26,2.4395886626233723,27
27,2.4395886626233723,28
28,2.4395886626233723,29
29,2.4395886626233723,30
30,2.4395886626233723,31
31,2.4395886626233723,32
32,2.4395886626233723,33
33,2.4395886626233723,34
34,2.4395886626233723,35
35,2.4395886626233723,36
36,2.4395886626233723,37
37,2.4395886626233723,38
38,2.4395886626233723,39
39,2.4395886626233723,40
40,2.4395886626233723,41
41,2.4395886626233723,42
42,2.4395886626233723,43
43,2.4395886626233723,44
44,2.4395886626233723,45
45,2.4395886626233723,46
46,2.4395886626233723,47
47,2.4395886626233723,48
48,2.4395886626233723,49
49,2.4395886626233723,50
50,2.4395886626233723,51
51,2.4395886626233723,52
52,2.4395886626233723,53
53,2.4395886626233723,54
54,2.4395886626233723,55
55,2.4395886626233723,56
56,2.4395886626233723,57
57,2.4395886626233723,58
58,2.4395886626233723,59
59,2.4395886626233723,60
60,2.4395886626233723,61
61,2.4395886626233723,62
62,2.4395886626233723,63
63,2.4395886626233723,64
64,2.4395886626233723,65
65,2.4395886626233723,66
66,2.4395886626233723,67
67,2.4395886626233723,68
68,2.4395886626233723,69
69,2.4395886626233723,70
70,2.4395886626233723,71
71,2.4395886626233723,72
72,2.4395886626233723,73
73,2.4395886626233723,74
74,2.4395886626233723,75
75,2.4395886626233723,76
76,2.4395886626233723,77
