,Time (sec),request_completion
0,0.5248567056772846,1
1,0.5533256592009352,2
2,0.5856251659303686,3
3,0.5856251659303686,4
4,0.6049302847368264,5
5,0.6049302847368264,6
6,0.6629559579561998,7
7,0.6629559579561998,8
8,0.6629559579561998,9
9,0.682347936620055,10
10,0.7017475888839102,11
11,0.7405536518116207,12
12,0.7796982970225264,13
13,0.7992818836279791,14
14,0.8580530235978181,15
15,0.8580530235978181,16
16,0.8972658505622042,17
17,1.008349583063668,18
18,1.0473398079085612,19
19,1.088586837166842,20
20,1.088586837166842,21
21,1.1092397789959823,22
22,1.1092397789959823,23
23,1.128414275712907,24
24,1.1475967980298316,25
25,1.1475967980298316,26
26,1.1667811507467563,27
27,1.2436663352873232,28
28,1.2436663352873232,29
29,1.2436663352873232,30
30,1.262928598695204,31
31,1.262928598695204,32
32,1.2822021729333823,33
33,1.2822021729333823,34
34,1.3014808863715608,35
35,1.3207867038097392,36
36,1.3207867038097392,37
37,1.3207867038097392,38
38,1.3431298804381784,39
39,1.3803928724697807,40
40,1.3803928724697807,41
41,1.456967407386863,42
42,1.4780092071207653,43
43,1.4780092071207653,44
44,1.5200987201885698,45
45,1.5200987201885698,46
46,1.5390823880583506,47
47,1.5390823880583506,48
48,1.5580660559281314,49
49,1.5800552214134944,50
50,1.6180727205438818,51
51,1.6561846646650953,52
52,1.6961919967680812,53
53,1.7171055872104604,54
54,1.7380274144528396,55
55,1.7380274144528396,56
56,1.8266477495134676,57
57,1.8266477495134676,58
58,1.8266477495134676,59
59,1.8699131831134677,60
60,1.8699131831134677,61
61,1.9448643102383902,62
62,1.9757072247363776,63
63,1.9757072247363776,64
64,1.9952927649442584,65
65,2.014878305152139,66
66,2.014878305152139,67
67,2.03446384536002,68
68,2.03446384536002,69
69,2.0565179516734875,70
70,2.078572057986955,71
71,2.1006261643004227,72
72,2.1006261643004227,73
73,2.1226802706138903,74
74,2.144734376927358,75
75,2.1667884832408255,76
76,2.188842589554293,77
77,2.2329508021812283,78
78,2.2329508021812283,79
79,2.255004908494696,80
80,2.2770590148081635,81
81,2.3211672274350987,82
82,2.3432213337485663,83
83,2.365275440062034,84
84,2.365275440062034,85
85,2.3873295463755015,86
86,2.3873295463755015,87
87,2.3873295463755015,88
88,2.409383652688969,89
89,2.4460257083134676,90
90,2.5488522747918703,91
91,2.569090986199751,92
92,2.569090986199751,93
93,2.569090986199751,94
94,2.5917627117132187,95
95,2.612640823515364,96
96,2.612640823515364,97
97,2.6335132329175095,98
98,2.6335132329175095,99
99,2.654405847119655,100
100,2.654405847119655,101
101,2.654405847119655,102
102,2.6752984613218005,103
103,2.6752984613218005,104
104,2.6752984613218005,105
105,2.696191075523946,106
106,2.696191075523946,107
107,2.696191075523946,108
108,2.7170836897260915,109
109,2.7170836897260915,110
110,2.7170836897260915,111
111,2.737976303928237,112
112,2.737976303928237,113
113,2.737976303928237,114
114,2.7588689181303825,115
115,2.7588689181303825,116
116,2.7588689181303825,117
117,2.779761532332528,118
118,2.779761532332528,119
119,2.779761532332528,120
120,2.779761532332528,121
121,2.8006541465346735,122
122,2.8006541465346735,123
123,2.820883446070152,124
124,2.841112745605631,125
125,2.841112745605631,126
126,2.841112745605631,127
127,2.841112745605631,128
128,2.8613420451411096,129
129,2.8613420451411096,130
130,2.8613420451411096,131
131,2.8815713446765883,132
132,2.8815713446765883,133
133,2.8815713446765883,134
134,2.901800644212067,135
135,2.901800644212067,136
136,2.901800644212067,137
137,2.901800644212067,138
138,2.9220299437475457,139
139,2.9220299437475457,140
140,2.9220299437475457,141
141,2.9422592432830244,142
142,3.0040798547972014,143
143,3.02436564023538,144
144,3.02436564023538,145
145,3.044651425673558,146
146,3.044651425673558,147
147,3.0649372111117366,148
148,3.0649372111117366,149
149,3.0649372111117366,150
150,3.1067224395160276,151
151,3.127615053718173,152
152,3.169400282122464,153
153,3.169400282122464,154
154,3.1902928963246096,155
155,3.1902928963246096,156
156,3.1902928963246096,157
157,3.211185510526755,158
158,3.211185510526755,159
159,3.2320781247289005,160
160,3.252970738931046,161
161,3.252970738931046,162
162,3.252970738931046,163
163,3.2738633531331915,164
164,3.2738633531331915,165
165,3.2738633531331915,166
166,3.294755967335337,167
167,3.294755967335337,168
168,3.294755967335337,169
169,3.294755967335337,170
170,3.3156485815374825,171
171,3.3156485815374825,172
172,3.336541195739628,173
173,3.336541195739628,174
174,3.3574338099417735,175
175,3.378326424143919,176
176,3.378326424143919,177
177,3.3992190383460645,178
178,3.3992190383460645,179
179,3.42011165254821,180
180,3.42011165254821,181
181,3.5055544646111985,182
182,3.5055544646111985,183
183,3.525840250049377,184
184,3.5461260354875552,185
185,3.5461260354875552,186
186,3.5664118209257336,187
187,3.5664118209257336,188
188,3.5664118209257336,189
189,3.587304435127879,190
190,3.587304435127879,191
191,3.587304435127879,192
192,3.587304435127879,193
193,3.587304435127879,194
194,3.587304435127879,195
195,3.6081970493300246,196
196,3.6081970493300246,197
197,3.6081970493300246,198
198,3.6081970493300246,199
199,3.6081970493300246,200
200,3.62908966353217,201
201,3.62908966353217,202
202,3.62908966353217,203
203,3.62908966353217,204
204,3.62908966353217,205
205,3.62908966353217,206
206,3.651761389045638,207
207,3.651761389045638,208
208,3.651761389045638,209
209,3.674433114559106,210
210,3.674433114559106,211
211,3.6953257287612513,212
212,3.6953257287612513,213
213,3.6953257287612513,214
