Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
0,1.313625660025887,0.013136256600258871,1.313625660025887,0.013136256600258871,1.313625660025887,0.013136256600258871,0.0,0.0,1.313625660025887,0.013136256600258871,0.01084535269361967,0.01084535269361967,0.0005422676346809835,0.013027803073322675,,,120,20,100,0.2,0.0
1,1.327257472261512,0.013272574722615121,1.3175410425678926,0.013175410425678926,1.3175410425678926,0.013175410425678926,0.0,0.009716429693619669,1.3175410425678926,0.013175410425678926,0.020823043004252893,0.011106613310633222,0.0005553306655316611,0.013064344292572591,,0.001128923,120,20,100,0.2,0.0
2,1.3417758721218864,0.013417758721218864,1.3219466401176334,0.013219466401176334,1.3219466401176334,0.013219466401176334,0.0,0.019829232004252892,1.3219466401176334,0.013219466401176334,0.030988468864829116,0.011159236860576224,0.0005579618430288112,0.013107874032570572,,0.000993811,120,20,100,0.2,0.0
3,1.3535993139633655,0.013535993139633655,1.3255535640985363,0.013255535640985363,1.3255535640985363,0.013255535640985363,0.0,0.028045749864829116,1.3255535640985363,0.013255535640985363,0.039208202707692465,0.011162452842863352,0.0005581226421431676,0.013143911112556729,,0.002942719,120,20,100,0.2,0.0
4,13.445863124827774,0.044819543749425914,5.373407032357044,0.01791135677452348,5.373407032357044,0.01791135677452348,8.034839114763077,0.03761697770769247,13.40824614712012,0.044694153823733734,0.048779744240015244,0.011162766532322774,0.0005581383266161387,0.044656944601959195,,0.001591225,320,20,300,0.06666666666666667,0.0
5,1.374332069652409,0.01374332069652409,1.3342125774123939,0.013342125774123938,1.3342125774123939,0.013342125774123938,0.0,0.040119492240015237,1.3342125774123939,0.013342125774123938,0.051629038321170606,0.01150954608115537,0.0005754773040577685,0.013227030313312384,,0.008660252,120,20,100,0.2,0.0
6,1.3874957654810787,0.013874957654810787,1.3381750531599081,0.013381750531599082,1.3381750531599081,0.013381750531599082,0.0,0.04932071232117061,1.3381750531599081,0.013381750531599082,0.06085307420443835,0.011532361883267742,0.000576618094163387,0.013266426912766402,,0.0023083259999999994,120,20,100,0.2,0.0
7,1.398818138309748,0.01398818138309748,1.3421147131053097,0.013421147131053097,1.3421147131053097,0.013421147131053097,0.0,0.05670342520443836,1.3421147131053097,0.013421147131053097,0.06824699866210202,0.011543573457663658,0.0005771786728831829,0.01330571139647646,,0.004149648999999998,120,20,100,0.2,0.0
8,1.4104901031384176,0.014104901031384176,1.3460431614763158,0.013460431614763157,1.3460431614763158,0.013460431614763157,0.0,0.064446941662102,1.3460431614763158,0.013460431614763157,0.07599127545975502,0.011544333797653017,0.0005772166898826509,0.013344988276786625,,0.0038000570000000025,120,20,100,0.2,0.0
9,1.4203973216947434,0.014203973216947434,1.3501342322349885,0.013501342322349886,1.3501342322349885,0.013501342322349886,0.0,0.07026308945975503,1.3501342322349885,0.013501342322349886,0.08180770927643129,0.01154461981667626,0.000577230990833813,0.013385896124183122,,0.005728186,120,20,100,0.2,0.0
10,1.434044491523413,0.014340444915234129,1.3540605782469817,0.013540605782469817,1.3540605782469817,0.013540605782469817,0.0,0.07998391327643128,1.3540605782469817,0.013540605782469817,0.09152890895575239,0.011544995679321102,0.0005772497839660551,0.013425155825676606,,0.0018237960000000025,120,20,100,0.2,0.0
11,1.4486879583520826,0.014486879583520827,1.3579865483963303,0.013579865483963303,1.3579865483963303,0.013579865483963303,0.0,0.09070140995575239,1.3579865483963303,0.013579865483963303,0.10225504031633967,0.011553630360587278,0.0005776815180293639,0.013464329180357427,,0.0008274989999999954,120,20,100,0.2,0.0
12,1.4572714333983072,0.014572714333983073,1.3610587290819676,0.013610587290819676,1.3610587290819676,0.013610587290819676,0.0,0.09621270431633966,1.3610587290819676,0.013610587290819676,0.10779029070952856,0.011577586393188899,0.000578879319659445,0.013494811426887788,,0.006042336000000002,120,20,100,0.2,0.0
13,1.464911610426977,0.01464911610426977,1.3649600637174484,0.013649600637174485,1.3649600637174484,0.013649600637174485,0.0,0.09995154670952856,1.3649600637174484,0.013649600637174485,0.1116484033558962,0.011696856646367632,0.0005848428323183816,0.013532632070710808,,0.007838744000000002,120,20,100,0.2,0.0
14,1.4736600674556466,0.014736600674556465,1.3687421280997503,0.013687421280997503,1.3687421280997503,0.013687421280997503,0.0,0.10491793935589619,1.3687421280997503,0.013687421280997503,0.11668022753871801,0.011762288182821823,0.0005881144091410912,0.013569798399169285,,0.0067304639999999985,120,20,100,0.2,0.0
15,1.4890740584843163,0.014890740584843163,1.372458760945598,0.01372458760945598,1.372458760945598,0.01372458760945598,0.0,0.11661529753871802,1.372458760945598,0.01372458760945598,0.12838239940470167,0.011767101865983648,0.0005883550932991824,0.013606916590796145,,6.492999999999777e-05,120,20,100,0.2,0.0
16,1.5040040925129858,0.01504004092512986,1.376170580108284,0.01376170580108284,1.376170580108284,0.01376170580108284,0.0,0.12783351240470167,1.376170580108284,0.01376170580108284,0.13960433674892822,0.01177082434422655,0.0005885412172113274,0.013643997557640578,,0.0005488869999999979,120,20,100,0.2,0.0
17,1.5183309725416556,0.015183309725416556,1.3798786767927271,0.01379878676792727,1.3798786767927271,0.01379878676792727,0.0,0.1384522957489282,1.3798786767927271,0.01379878676792727,0.15022517315313277,0.011772877404204546,0.0005886438702102273,0.013681057993885228,,0.0011520410000000064,120,20,100,0.2,0.0
18,1.5328514405703253,0.015328514405703254,1.3835847204171923,0.013835847204171923,1.3835847204171923,0.013835847204171923,0.0,0.14926672015313275,1.3835847204171923,0.013835847204171923,0.1610414673480448,0.011774747194912033,0.0005887373597456017,0.013718099732222804,,0.000958452999999998,120,20,100,0.2,0.0
19,1.542571525598995,0.01542571525598995,1.38728889425095,0.013872888942509501,1.38728889425095,0.013872888942509501,0.0,0.1552826313480448,1.38728889425095,0.013872888942509501,0.16707535747697672,0.011792726128931924,0.0005896363064465962,0.01375496168122018,,0.005758836000000003,120,20,100,0.2,0.0
20,1.5537775676276646,0.015537775676276646,1.3909750891506876,0.013909750891506876,1.3909750891506876,0.013909750891506876,0.0,0.1628024784769767,1.3909750891506876,0.013909750891506876,0.17460429603932132,0.011801817562344608,0.0005900908781172303,0.013791732715883432,,0.004272878999999993,120,20,100,0.2,0.0
21,1.5684468196563341,0.015684468196563342,1.3946521926170123,0.013946521926170123,1.3946521926170123,0.013946521926170123,0.0,0.17379462703932133,1.3946521926170123,0.013946521926170123,0.18547112654603615,0.011676499506714816,0.0005838249753357408,0.013829756931102982,,0.000809668999999999,120,20,100,0.2,0.0
22,1.5832197586850039,0.01583219758685004,1.3984546141389675,0.013984546141389675,1.3984546141389675,0.013984546141389675,0.0,0.18476514454603615,1.3984546141389675,0.013984546141389675,0.19644195767886125,0.011676813132825092,0.0005838406566412546,0.013867778010061426,,0.0007059820000000078,120,20,100,0.2,0.0
23,1.5973539597136734,0.015973539597136734,1.402256722034812,0.014022567220348121,1.402256722034812,0.014022567220348121,0.0,0.19509723767886122,1.402256722034812,0.014022567220348121,0.20677369158973607,0.011676453910874851,0.0005838226955437425,0.013905802681239374,,0.0013447199999999937,120,20,100,0.2,0.0
24,1.611653593742343,0.016116535937423432,1.4060591891526069,0.014060591891526069,1.4060591891526069,0.014060591891526069,0.0,0.2055944045897361,1.4060591891526069,0.014060591891526069,0.21727110675983985,0.011676702170103748,0.0005838351085051874,0.013943824869825034,,0.001179287000000001,120,20,100,0.2,0.0
25,13.401105479235655,0.04467035159745218,5.4593107198313815,0.018197702399437937,5.4593107198313815,0.018197702399437937,7.725993928644473,0.21580083075983983,13.185304648475855,0.04395101549491952,0.2274778759610803,0.011677045201240466,0.0005838522600620233,0.04391209201091525,,0.0014702760000000065,320,20,300,0.06666666666666667,0.0
26,1.6421491005867654,0.016421491005867653,1.4172778826256847,0.014172778826256846,1.4172778826256847,0.014172778826256846,0.0,0.22487121796108028,1.4172778826256847,0.014172778826256846,0.2365479046228151,0.011676686661734825,0.0005838343330867412,0.014056011959639503,,0.002606657999999998,120,20,100,0.2,0.0
27,1.6541529632025183,0.01654152963202518,1.424686760579703,0.014246867605797029,1.424686760579703,0.014246867605797029,0.0,0.22946620262281514,1.424686760579703,0.014246867605797029,0.24114768799157477,0.011681485368759625,0.0005840742684379812,0.014130052752109436,,0.007081701999999995,120,20,100,0.2,0.0
28,1.667228917818271,0.01667228917818271,1.432091895826696,0.014320918958266959,1.432091895826696,0.014320918958266959,0.0,0.23513702199157477,1.432091895826696,0.014320918958266959,0.24691468574743952,0.011777663755864753,0.0005888831877932377,0.014203142320708316,,0.006010665999999998,120,20,100,0.2,0.0
29,1.6873731710247288,0.016873731710247288,1.4406799972772888,0.014406799972772888,1.4406799972772888,0.014406799972772888,0.0,0.2466931737474395,1.4406799972772888,0.014406799972772888,0.258595004577983,0.011901830830543525,0.0005950915415271762,0.014287781664467458,,0.00022151200000000704,120,20,100,0.2,0.0
30,1.7061522544311867,0.017061522544311866,1.449138862853203,0.01449138862853203,1.449138862853203,0.01449138862853203,0.0,0.25701339157798303,1.449138862853203,0.01449138862853203,0.2689151924923232,0.011901800914340177,0.0005950900457170089,0.014372370619388635,,0.0015816129999999956,120,20,100,0.2,0.0
31,1.7242837150376444,0.017242837150376444,1.4576159215453206,0.014576159215453206,1.4576159215453206,0.014576159215453206,0.0,0.2666677934923232,1.4576159215453206,0.014576159215453206,0.2785692308537839,0.011901437361460654,0.0005950718680730327,0.014457144841838606,,0.002247398999999997,120,20,100,0.2,0.0
