,Time (sec),request_completion
0,0.8321911710171308,1
1,0.8321911710171308,2
2,0.8321911710171308,3
3,0.8738546255347434,4
4,0.8738546255347434,5
5,0.9155425323190225,6
6,0.9155425323190225,7
7,0.9572637383033017,8
8,0.9572637383033017,9
9,0.9992155981542475,10
10,0.9992155981542475,11
11,0.9992155981542475,12
12,0.9992155981542475,13
13,1.0411674580051933,14
14,1.0411674580051933,15
15,1.0411674580051933,16
16,1.0829374621405836,17
17,1.0829374621405836,18
18,1.1247594809248629,19
19,1.1247594809248629,20
20,1.166615150909142,21
21,1.166615150909142,22
22,1.208495460893421,23
23,1.208495460893421,24
24,1.2504085303443668,25
25,1.2504085303443668,26
26,1.2504085303443668,27
27,1.2923400445953126,28
28,1.2923400445953126,29
29,1.2923400445953126,30
30,1.334293543760544,31
31,1.3762675879924422,32
32,1.3762675879924422,33
33,1.3762675879924422,34
34,1.418260015843388,35
35,1.418260015843388,36
36,1.418260015843388,37
37,1.460278245294334,38
38,1.460278245294334,39
39,1.460278245294334,40
40,1.5022888363452798,41
41,1.5022888363452798,42
42,1.5022888363452798,43
43,1.5022888363452798,44
44,1.5022888363452798,45
45,1.5443070657962257,46
46,1.5443070657962257,47
47,1.5443070657962257,48
48,1.5863176568471715,49
49,1.5863176568471715,50
50,1.6283526884314508,51
51,1.6283526884314508,52
52,1.6283526884314508,53
53,1.6704118730823967,54
54,1.6704118730823967,55
55,1.6704118730823967,56
56,1.6704118730823967,57
57,1.6704118730823967,58
58,1.712446904666676,59
59,1.712446904666676,60
60,1.712446904666676,61
61,1.7545060893176219,62
62,1.7545060893176219,63
63,1.7545060893176219,64
64,1.7545060893176219,65
65,1.7545060893176219,66
66,1.796541120901901,67
67,1.796541120901901,68
68,1.796541120901901,69
69,1.838600305552847,70
70,1.838600305552847,71
71,1.838600305552847,72
72,1.838600305552847,73
73,1.838600305552847,74
74,1.8806370267371262,75
75,1.8806370267371262,76
76,1.8806370267371262,77
77,1.922697900988072,78
78,1.922697900988072,79
79,1.922697900988072,80
80,1.922697900988072,81
81,1.9649212337990178,82
82,1.9649212337990178,83
83,1.9649212337990178,84
84,1.9649212337990178,85
85,2.007144285009964,86
86,2.007144285009964,87
87,2.007144285009964,88
88,2.007144285009964,89
89,2.04936733622091,90
90,2.04936733622091,91
91,2.0916213106318557,92
92,2.0916213106318557,93
93,2.0916213106318557,94
94,2.0916213106318557,95
95,2.1338752850428016,96
96,2.1338752850428016,97
97,2.1761396786537475,98
98,2.1761396786537475,99
99,2.1761396786537475,100
100,2.1761396786537475,101
101,2.1761396786537475,102
102,2.1761396786537475,103
103,2.2182056334380267,104
104,2.2182056334380267,105
105,2.2182056334380267,106
106,2.2182056334380267,107
107,2.260271588222306,108
108,2.260271588222306,109
109,2.260271588222306,110
110,2.302339303006585,111
111,2.302339303006585,112
112,2.3444545260575307,113
113,2.3444545260575307,114
114,2.3444545260575307,115
115,2.38657035924181,116
116,2.38657035924181,117
117,2.38657035924181,118
118,2.428705552426089,119
119,2.428705552426089,120
120,2.428705552426089,121
121,2.470871275743702,122
122,2.470871275743702,123
123,2.470871275743702,124
124,2.555660132298927,125
125,2.555660132298927,126
126,2.555660132298927,127
127,2.555660132298927,128
128,2.555660132298927,129
129,2.597907226283206,130
130,2.597907226283206,131
131,2.597907226283206,132
132,2.597907226283206,133
133,2.6401543202674853,134
134,2.6401543202674853,135
135,2.6401543202674853,136
136,2.6401543202674853,137
137,2.6401543202674853,138
138,2.6823436862517647,139
139,2.6823436862517647,140
140,2.6823436862517647,141
141,2.724590780236044,142
142,2.724590780236044,143
143,2.724590780236044,144
144,2.7670258938469896,145
145,2.7670258938469896,146
146,2.7670258938469896,147
147,2.7670258938469896,148
148,2.8094610074579354,149
149,2.8094610074579354,150
150,2.8094610074579354,151
151,2.851896121068881,152
152,2.851896121068881,153
153,2.89414420065316,154
154,2.89414420065316,155
155,2.89414420065316,156
156,2.89414420065316,157
157,2.89414420065316,158
158,2.89414420065316,159
159,2.9363912946374393,160
160,2.9363912946374393,161
161,2.9363912946374393,162
162,2.9363912946374393,163
163,2.9363912946374393,164
164,2.9786383886217185,165
165,2.9786383886217185,166
166,2.9786383886217185,167
167,2.9786383886217185,168
168,2.9786383886217185,169
169,3.0210031022326644,170
170,3.06343821584361,171
171,3.06343821584361,172
172,3.06343821584361,173
173,3.105873329454556,174
174,3.105873329454556,175
175,3.105873329454556,176
176,3.105873329454556,177
177,3.105873329454556,178
178,3.148120423438835,179
179,3.148120423438835,180
180,3.148120423438835,181
181,3.148120423438835,182
182,3.148120423438835,183
183,3.1903675174231143,184
184,3.1903675174231143,185
185,3.1903675174231143,186
186,3.1903675174231143,187
187,3.2326146114073935,188
188,3.2326146114073935,189
189,3.2326146114073935,190
190,3.2326146114073935,191
191,3.2326146114073935,192
192,3.2749793250183394,193
193,3.2749793250183394,194
194,3.2749793250183394,195
195,3.2749793250183394,196
196,3.2749793250183394,197
197,3.2749793250183394,198
198,3.2749793250183394,199
199,3.3172831778292853,200
200,3.3172831778292853,201
201,3.3172831778292853,202
202,3.3172831778292853,203
203,3.3172831778292853,204
204,3.3172831778292853,205
205,3.359547571440231,206
206,3.359547571440231,207
207,3.359547571440231,208
208,3.359547571440231,209
209,3.401811965051177,210
210,3.401811965051177,211
211,3.401811965051177,212
212,3.401811965051177,213
213,3.401811965051177,214
214,3.4438796798354563,215
215,3.4438796798354563,216
216,3.4438796798354563,217
217,3.4859560538197356,218
218,3.4859560538197356,219
219,3.4859560538197356,220
220,3.4859560538197356,221
221,3.4859560538197356,222
222,3.4859560538197356,223
223,3.528022008604015,224
224,3.528022008604015,225
225,3.528022008604015,226
226,3.570089723388294,227
227,3.570089723388294,228
228,3.570089723388294,229
229,3.6121660973725733,230
230,3.6121660973725733,231
231,3.6121660973725733,232
232,3.6121660973725733,233
233,3.6542424713568527,234
234,3.6542424713568527,235
235,3.6542424713568527,236
236,3.6542424713568527,237
237,3.6542424713568527,238
238,3.6963118757411317,239
239,3.6963118757411317,240
240,3.6963118757411317,241
241,3.7385678917520777,242
242,3.7385678917520777,243
243,3.7385678917520777,244
244,3.7385678917520777,245
245,3.7385678917520777,246
246,3.7808218661630235,247
247,3.7808218661630235,248
248,3.7808218661630235,249
249,3.8230776005739693,250
250,3.8230776005739693,251
251,3.8230776005739693,252
252,3.8230776005739693,253
253,3.8230776005739693,254
254,3.865331574984915,255
255,3.865331574984915,256
256,3.865331574984915,257
257,3.865331574984915,258
258,3.907585549395861,259
259,3.907585549395861,260
260,3.907585549395861,261
261,3.907585549395861,262
262,3.94965150418014,263
263,3.94965150418014,264
264,3.9917278781644194,265
265,3.9917278781644194,266
266,3.9917278781644194,267
267,3.9917278781644194,268
268,3.9917278781644194,269
269,3.9917278781644194,270
270,4.033793832948699,271
271,4.033793832948699,272
272,4.033793832948699,273
273,4.075861547732978,274
274,4.075861547732978,275
275,4.075861547732978,276
276,4.075861547732978,277
277,4.117929262517257,278
278,4.117929262517257,279
279,4.117929262517257,280
280,4.117929262517257,281
281,4.159996977301536,282
282,4.159996977301536,283
283,4.159996977301536,284
284,4.159996977301536,285
285,4.202064692085815,286
286,4.202064692085815,287
287,4.202064692085815,288
288,4.202064692085815,289
289,4.244134096470095,290
290,4.244134096470095,291
291,4.244134096470095,292
292,4.28639011248104,293
293,4.28639011248104,294
294,4.28639011248104,295
295,4.28639011248104,296
296,4.28639011248104,297
297,4.28639011248104,298
298,4.28639011248104,299
299,4.328613163691986,300
300,4.328613163691986,301
301,4.328613163691986,302
302,4.328613163691986,303
303,4.370836214902932,304
304,4.370836214902932,305
305,4.370836214902932,306
306,4.413083419180544,307
307,4.413083419180544,308
308,4.413083419180544,309
309,4.45533739359149,310
310,4.45533739359149,311
311,4.45533739359149,312
312,4.45533739359149,313
313,4.497591368002436,314
314,4.497591368002436,315
315,4.497591368002436,316
316,4.497591368002436,317
317,4.539657322786716,318
318,4.539657322786716,319
319,4.539657322786716,320
320,4.539657322786716,321
321,4.581723277570995,322
322,4.581723277570995,323
323,4.623799651555274,324
324,4.623799651555274,325
325,4.623799651555274,326
326,4.623799651555274,327
327,4.665876025539553,328
328,4.665876025539553,329
329,4.665876025539553,330
330,4.665876025539553,331
331,4.7079523995238315,332
332,4.7079523995238315,333
333,4.7079523995238315,334
334,4.750067622574777,335
335,4.750067622574777,336
336,4.750067622574777,337
337,4.750067622574777,338
338,4.792184535225723,339
339,4.792184535225723,340
340,4.792184535225723,341
341,4.792184535225723,342
342,4.834449210436669,343
343,4.834449210436669,344
344,4.876753063247615,345
345,4.9191177768585606,346
346,4.9191177768585606,347
347,4.9191177768585606,348
348,4.9191177768585606,349
349,4.9191177768585606,350
350,4.9191177768585606,351
351,4.961440989669506,352
352,4.961440989669506,353
353,5.003617683653785,354
354,5.003617683653785,355
355,5.003617683653785,356
356,5.045807049638064,357
357,5.045807049638064,358
358,5.045807049638064,359
359,5.045807049638064,360
360,5.087996415622343,361
361,5.087996415622343,362
362,5.087996415622343,363
363,5.130243509606622,364
364,5.130243509606622,365
365,5.130243509606622,366
366,5.130243509606622,367
367,5.130243509606622,368
368,5.172608223217567,369
369,5.172608223217567,370
370,5.172608223217567,371
371,5.172608223217567,372
372,5.214972936828513,373
373,5.214972936828513,374
374,5.214972936828513,375
375,5.214972936828513,376
376,5.257337650439458,377
377,5.257337650439458,378
378,5.257337650439458,379
379,5.257337650439458,380
380,5.299514344423738,381
381,5.299514344423738,382
382,5.299514344423738,383
383,5.299514344423738,384
384,5.341691038408017,385
385,5.341691038408017,386
386,5.341691038408017,387
387,5.383880404392296,388
388,5.383880404392296,389
389,5.383880404392296,390
390,5.383880404392296,391
391,5.383880404392296,392
392,5.383880404392296,393
393,5.426046127709909,394
394,5.426046127709909,395
395,5.426046127709909,396
396,5.426046127709909,397
397,5.426046127709909,398
398,5.468349980520855,399
399,5.468349980520855,400
400,5.5107037234651335,401
401,5.5107037234651335,402
402,5.5107037234651335,403
403,5.5107037234651335,404
404,5.5107037234651335,405
405,5.553026936276079,406
406,5.553026936276079,407
407,5.595203630260358,408
408,5.595203630260358,409
409,5.637450724244637,410
410,5.637450724244637,411
411,5.637450724244637,412
412,5.637450724244637,413
413,5.637450724244637,414
414,5.679640090228916,415
415,5.679640090228916,416
416,5.679640090228916,417
417,5.679640090228916,418
418,5.721829456213195,419
419,5.721829456213195,420
420,5.721829456213195,421
421,5.764206841824141,422
422,5.764206841824141,423
423,5.764206841824141,424
424,5.8066419554350865,425
425,5.8066419554350865,426
426,5.8066419554350865,427
427,5.8066419554350865,428
428,5.8066419554350865,429
429,5.8490193410460325,430
430,5.8490193410460325,431
431,5.8490193410460325,432
432,5.8490193410460325,433
433,5.8490193410460325,434
434,5.8490193410460325,435
435,5.891185064363645,436
436,5.891185064363645,437
437,5.891185064363645,438
438,5.891185064363645,439
439,5.891185064363645,440
440,5.891185064363645,441
441,5.891185064363645,442
442,5.933300287414591,443
443,5.933300287414591,444
444,5.97543548059887,445
445,5.97543548059887,446
446,5.97543548059887,447
447,5.97543548059887,448
448,6.017570673783149,449
449,6.017570673783149,450
450,6.017570673783149,451
451,6.059736397100762,452
452,6.059736397100762,453
453,6.059736397100762,454
454,6.102090140045041,455
455,6.102090140045041,456
456,6.102090140045041,457
457,6.102090140045041,458
458,6.102090140045041,459
459,6.144413352855986,460
460,6.144413352855986,461
461,6.144413352855986,462
462,6.144413352855986,463
463,6.144413352855986,464
464,6.144413352855986,465
465,6.144413352855986,466
466,6.186677746466932,467
467,6.186677746466932,468
468,6.186677746466932,469
469,6.228792969517878,470
470,6.228792969517878,471
471,6.228792969517878,472
472,6.270908802702157,473
473,6.270908802702157,474
474,6.313074526019769,475
475,6.313074526019769,476
476,6.313074526019769,477
477,6.313074526019769,478
478,6.355240249337382,479
479,6.355240249337382,480
480,6.355240249337382,481
481,6.355240249337382,482
482,6.355240249337382,483
483,6.397375442521661,484
484,6.397375442521661,485
485,6.397375442521661,486
486,6.397375442521661,487
487,6.397375442521661,488
488,6.439481623083719,489
489,6.439481623083719,490
490,6.439481623083719,491
491,6.439481623083719,492
492,6.439481623083719,493
493,6.4817460166946645,494
494,6.4817460166946645,495
495,6.4817460166946645,496
496,6.4817460166946645,497
497,6.4817460166946645,498
498,6.4817460166946645,499
499,6.4817460166946645,500
500,6.523993220972277,501
501,6.523993220972277,502
502,6.566248955383223,503
503,6.566248955383223,504
504,6.566248955383223,505
505,6.608513348994169,506
506,6.608513348994169,507
507,6.650629182178448,508
508,6.650629182178448,509
509,6.650629182178448,510
510,6.650629182178448,511
511,6.692745015362727,512
512,6.734921709347006,513
513,6.734921709347006,514
514,6.777168803331286,515
515,6.777168803331286,516
516,6.777168803331286,517
517,6.819415897315565,518
518,6.819415897315565,519
519,6.819415897315565,520
520,6.819415897315565,521
521,6.819415897315565,522
522,6.861793282926511,523
523,6.861793282926511,524
524,6.904228396537457,525
525,6.904228396537457,526
526,6.904228396537457,527
527,6.9464754905217365,528
528,6.9464754905217365,529
529,6.9464754905217365,530
530,6.9464754905217365,531
531,6.9464754905217365,532
532,6.9464754905217365,533
533,6.9464754905217365,534
534,6.9464754905217365,535
535,6.988652184506016,536
536,6.988652184506016,537
537,6.988652184506016,538
538,7.030841550490295,539
539,7.030841550490295,540
540,7.030841550490295,541
541,7.0730886444745735,542
542,7.0730886444745735,543
543,7.0730886444745735,544
544,7.0730886444745735,545
545,7.1154660300855195,546
546,7.1154660300855195,547
547,7.1154660300855195,548
548,7.1154660300855195,549
549,7.157843415696465,550
550,7.157843415696465,551
551,7.157843415696465,552
552,7.157843415696465,553
553,7.157843415696465,554
554,7.200020109680745,555
555,7.200020109680745,556
556,7.200020109680745,557
557,7.242209475665024,558
558,7.242209475665024,559
559,7.284456569649302,560
560,7.284456569649302,561
561,7.284456569649302,562
562,7.284456569649302,563
563,7.326703663633582,564
564,7.326703663633582,565
565,7.326703663633582,566
566,7.326703663633582,567
567,7.326703663633582,568
568,7.368938992995639,569
569,7.368938992995639,570
570,7.368938992995639,571
571,7.411374106606584,572
572,7.411374106606584,573
573,7.411374106606584,574
574,7.411374106606584,575
575,7.411374106606584,576
576,7.411374106606584,577
577,7.45373882021753,578
578,7.45373882021753,579
579,7.45373882021753,580
580,7.45373882021753,581
581,7.45373882021753,582
582,7.45373882021753,583
583,7.45373882021753,584
584,7.45373882021753,585
585,7.45373882021753,586
586,7.495815194201809,587
587,7.495815194201809,588
588,7.495815194201809,589
589,7.495815194201809,590
