,Time (sec),request_completion
0,1.214941626672308,1
1,1.2575054549499205,2
2,1.2575054549499205,3
3,1.3002773453989616,4
4,1.3002773453989616,5
5,1.3002773453989616,6
6,1.3002773453989616,7
7,1.3431344119140343,8
8,1.3857148150335514,9
9,1.3857148150335514,10
10,1.4285149239816402,11
11,1.4668998083813192,12
12,1.4668998083813192,13
13,1.4668998083813192,14
14,1.4668998083813192,15
15,1.4668998083813192,16
16,1.5095807476735348,17
17,1.5095807476735348,18
18,1.5095807476735348,19
19,1.5095807476735348,20
20,1.5521942449949568,21
21,1.5521942449949568,22
22,1.5949907306897122,23
23,1.5949907306897122,24
24,1.5949907306897122,25
25,1.6378938429952612,26
26,1.6378938429952612,27
27,1.6378938429952612,28
28,1.6805206358595404,29
29,1.6805206358595404,30
30,1.718578362350969,31
31,1.718578362350969,32
32,1.7491686091065244,33
33,1.7491686091065244,34
34,1.77975885586208,35
35,1.77975885586208,36
36,1.77975885586208,37
37,1.8226206297084082,38
38,1.8226206297084082,39
39,1.8532108764639639,40
40,1.8532108764639639,41
41,1.8838011232195195,42
42,1.8838011232195195,43
43,1.9143913699750752,44
44,1.9143913699750752,45
45,1.9143913699750752,46
46,1.9572531438214034,47
47,1.9572531438214034,48
48,1.9572531438214034,49
49,2.0001149176677315,50
50,2.0001149176677315,51
51,2.0001149176677315,52
52,2.0429766915140597,53
53,2.0429766915140597,54
54,2.0429766915140597,55
55,2.0429766915140597,56
56,2.0429766915140597,57
57,2.0856576308062755,58
58,2.0856576308062755,59
59,2.0856576308062755,60
60,2.1282675048743642,61
61,2.1282675048743642,62
62,2.1282675048743642,63
63,2.1282675048743642,64
64,2.1282675048743642,65
65,2.1711411462313417,66
66,2.1711411462313417,67
67,2.1711411462313417,68
68,2.214014787588319,69
69,2.214014787588319,70
70,2.214014787588319,71
71,2.214014787588319,72
72,2.214014787588319,73
73,2.214014787588319,74
74,2.2566000664106936,75
75,2.2566000664106936,76
76,2.2994847417943376,77
77,2.2994847417943376,78
78,2.342358383151315,79
79,2.342358383151315,80
80,2.342358383151315,81
81,2.342358383151315,82
82,2.342358383151315,83
83,2.384949820297499,84
84,2.384949820297499,85
85,2.384949820297499,86
86,2.427834495681143,87
87,2.427834495681143,88
88,2.427834495681143,89
89,2.427834495681143,90
90,2.470713012740978,91
91,2.470713012740978,92
92,2.470713012740978,93
93,2.470713012740978,94
94,2.5132982915633524,95
95,2.5132982915633524,96
96,2.5132982915633524,97
97,2.5132982915633524,98
98,2.5132982915633524,99
99,2.556142298878425,100
100,2.556142298878425,101
101,2.556142298878425,102
102,2.556142298878425,103
103,2.556142298878425,104
104,2.598930251366831,105
105,2.598930251366831,106
106,2.598930251366831,107
107,2.641434800497777,108
108,2.641434800497777,109
109,2.641434800497777,110
110,2.641434800497777,111
111,2.684222752986183,112
112,2.684222752986183,113
113,2.684222752986183,114
114,2.684222752986183,115
115,2.726789142594589,116
116,2.726789142594589,117
117,2.726789142594589,118
118,2.769283856845535,119
119,2.769283856845535,120
120,2.769283856845535,121
121,2.769283856845535,122
122,2.812060967733941,123
123,2.812060967733941,124
124,2.812060967733941,125
125,2.854555681984887,126
126,2.854555681984887,127
127,2.854555681984887,128
128,2.8973436344732932,129
129,2.8973436344732932,130
130,2.8973436344732932,131
131,2.9401315869616993,132
132,2.982695415239312,133
133,2.982695415239312,134
134,2.982695415239312,135
135,3.0255524817543846,136
136,3.0255524817543846,137
137,3.0255524817543846,138
138,3.0255524817543846,139
139,3.0681879853894576,140
140,3.1107794225356415,141
141,3.1107794225356415,142
142,3.1107794225356415,143
143,3.1536640979192856,144
144,3.1536640979192856,145
145,3.1962775952407076,146
146,3.2389043881049866,147
147,3.2389043881049866,148
148,3.2389043881049866,149
149,3.281824419206726,150
150,3.281824419206726,151
151,3.312554527686726,152
152,3.312554527686726,153
153,3.3431447744422815,154
154,3.365955813729767,155
155,3.388766853017253,156
156,3.388766853017253,157
157,3.388766853017253,158
158,3.388766853017253,159
159,3.388766853017253,160
160,3.4314477923094686,161
161,3.4314477923094686,162
162,3.4314477923094686,163
163,3.4314477923094686,164
164,3.4740612896308907,165
165,3.4740612896308907,166
166,3.4740612896308907,167
167,3.516968025189773,168
168,3.516968025189773,169
169,3.516968025189773,170
170,3.516968025189773,171
171,3.5598416665467503,172
172,3.5598416665467503,173
173,3.602451540614839,174
174,3.602451540614839,175
175,3.602451540614839,176
176,3.602451540614839,177
177,3.602451540614839,178
178,3.645218555361023,179
179,3.645218555361023,180
180,3.645218555361023,181
181,3.6880921967180003,182
182,3.6880921967180003,183
183,3.730702070786089,184
184,3.730702070786089,185
185,3.730702070786089,186
186,3.730702070786089,187
187,3.773315568107511,188
188,3.773315568107511,189
189,3.773315568107511,190
190,3.816222303666393,191
191,3.816222303666393,192
192,3.816222303666393,193
193,3.816222303666393,194
194,3.816222303666393,195
195,3.8588027067859105,196
196,3.8588027067859105,197
197,3.8588027067859105,198
198,3.8588027067859105,199
199,3.9013941439320945,200
200,3.9443008794909766,201
201,3.9443008794909766,202
202,3.9443008794909766,203
203,3.9869107535590653,204
204,3.9869107535590653,205
205,3.9869107535590653,206
206,3.9869107535590653,207
207,3.9869107535590653,208
208,4.029491156678582,209
209,4.029491156678582,210
210,4.029491156678582,211
211,4.029491156678582,212
212,4.072375832062226,213
213,4.072375832062226,214
214,4.072375832062226,215
215,4.072375832062226,216
216,4.11496726920841,217
217,4.11496726920841,218
218,4.11496726920841,219
219,4.11496726920841,220
220,4.157552548030785,221
221,4.157552548030785,222
222,4.157552548030785,223
223,4.157552548030785,224
224,4.157552548030785,225
225,4.200396555345858,226
226,4.200396555345858,227
227,4.200396555345858,228
228,4.200396555345858,229
229,4.200396555345858,230
230,4.200396555345858,231
231,4.242891269596804,232
232,4.242891269596804,233
233,4.242891269596804,234
234,4.28545765920521,235
235,4.28545765920521,236
236,4.28545765920521,237
237,4.28545765920521,238
238,4.328234770093616,239
239,4.328234770093616,240
240,4.328234770093616,241
241,4.370729484344562,242
242,4.370729484344562,243
243,4.370729484344562,244
244,4.413517436832968,245
245,4.413517436832968,246
246,4.413517436832968,247
247,4.456093661321374,248
248,4.456093661321374,249
249,4.498644430398986,250
250,4.498644430398986,251
251,4.5415014969140595,252
252,4.5415014969140595,253
253,4.5415014969140595,254
254,4.5415014969140595,255
255,4.584065325191672,256
256,4.626656762337856,257
257,4.669563497896738,258
258,4.7082649436076816,259
259,4.7082649436076816,260
260,4.7082649436076816,261
261,4.75112671745401,262
