,Time (sec),request_completion
0,0.8393011601975725,1
1,0.8587984465529435,2
2,0.8587984465529435,3
3,0.8886224123484989,4
4,0.8886224123484989,5
5,0.8886224123484989,6
6,0.8886224123484989,7
7,0.9303256790718257,8
8,0.9518390524504363,9
9,0.9518390524504363,10
10,0.9816630182459918,11
11,1.0011603046013626,12
12,1.0011603046013626,13
13,1.0011603046013626,14
14,1.0011603046013626,15
15,1.0011603046013626,16
16,1.0428736385246895,17
17,1.0428736385246895,18
18,1.0428736385246895,19
19,1.0428736385246895,20
20,1.0847810278130956,21
21,1.0847810278130956,22
22,1.1231545525722342,23
23,1.1231545525722342,24
24,1.1231545525722342,25
25,1.1593756936924295,26
26,1.1593756936924295,27
27,1.1593756936924295,28
28,1.195596834812625,29
29,1.195596834812625,30
30,1.2254208006081804,31
31,1.2254208006081804,32
32,1.2552447664037358,33
33,1.2552447664037358,34
34,1.2850687321992913,35
35,1.2850687321992913,36
36,1.2850687321992913,37
37,1.3212898733194867,38
38,1.3212898733194867,39
39,1.3511138391150421,40
40,1.3511138391150421,41
41,1.4367252522628555,42
42,1.4367252522628555,43
43,1.4804960798964755,44
44,1.4804960798964755,45
45,1.4804960798964755,46
46,1.5167172210166708,47
47,1.5167172210166708,48
48,1.5465411868122263,49
49,1.5465411868122263,50
50,1.5465411868122263,51
51,1.6106560516085506,52
52,1.6106560516085506,53
53,1.640480017404106,54
54,1.659977303759477,55
55,1.6794745901148478,56
56,1.6794745901148478,57
57,1.7092985559104033,58
58,1.7092985559104033,59
59,1.7092985559104033,60
60,1.7092985559104033,61
61,1.75100182263373,62
62,1.75100182263373,63
63,1.75100182263373,64
64,1.75100182263373,65
65,1.7929310811792791,66
66,1.7929310811792791,67
67,1.7929310811792791,68
68,1.8313046059384177,69
69,1.8313046059384177,70
70,1.8313046059384177,71
71,1.867525747058613,72
72,1.867525747058613,73
73,1.867525747058613,74
74,1.9037468881788084,75
75,1.9037468881788084,76
76,1.9037468881788084,77
77,1.9037468881788084,78
78,1.9454501549021352,79
79,1.9454501549021352,80
80,1.9749785126926114,81
81,1.9749785126926114,82
82,2.004802478488167,83
83,2.024299764843538,84
84,2.0437970511989088,85
85,2.0437970511989088,86
86,2.073621016994464,87
87,2.073621016994464,88
88,2.1034449827900197,89
89,2.1229422691453905,90
90,2.1424395555007614,91
91,2.1424395555007614,92
92,2.2141041068105096,93
93,2.2336013931658805,94
94,2.2336013931658805,95
95,2.2336013931658805,96
96,2.269822534286076,97
97,2.2893198206414467,98
98,2.2893198206414467,99
99,2.319143786437002,100
100,2.338641072792373,101
101,2.338641072792373,102
102,2.338641072792373,103
103,2.3748622139125684,104
104,2.4083063621060035,105
105,2.4083063621060035,106
106,2.4083063621060035,107
107,2.4083063621060035,108
108,2.45000962882933,109
109,2.45000962882933,110
110,2.4795379866198064,111
111,2.4795379866198064,112
112,2.509361952415362,113
113,2.509361952415362,114
114,2.509361952415362,115
115,2.5455830935355572,116
116,2.5455830935355572,117
117,2.5455830935355572,118
118,2.5818042346557526,119
119,2.5818042346557526,120
120,2.611628200451308,121
121,2.611628200451308,122
122,2.611628200451308,123
123,2.611628200451308,124
124,2.611628200451308,125
125,2.653341534374635,126
126,2.653341534374635,127
127,2.653341534374635,128
128,2.695270792920184,129
129,2.695270792920184,130
130,2.7281569946922923,131
131,2.7281569946922923,132
132,2.757980960487848,133
133,2.757980960487848,134
134,2.7878049262834033,135
135,2.7878049262834033,136
136,2.8176288920789587,137
137,2.851073040272394,138
138,2.851073040272394,139
139,2.8808970060679493,140
140,2.90039429242332,141
141,2.90039429242332,142
142,2.9302182582188756,143
143,3.0055029919265035,144
144,3.0055029919265035,145
145,3.035326957722059,146
146,3.035326957722059,147
147,3.0790977853556787,148
148,3.0790977853556787,149
149,3.0790977853556787,150
150,3.115318926475874,151
151,3.115318926475874,152
152,3.1451428922714295,153
153,3.1646401786268004,154
154,3.184137464982171,155
155,3.203634751337542,156
156,3.203634751337542,157
157,3.203634751337542,158
158,3.2398558924577374,159
159,3.2398558924577374,160
160,3.269679858253293,161
161,3.2891771446086637,162
162,3.3086744309640346,163
163,3.3086744309640346,164
