,Time (sec),request_completion
0,1.214941626672308,1
1,1.2575054549499205,2
2,1.2575054549499205,3
3,1.3002773453989616,4
4,1.3002773453989616,5
5,1.3002773453989616,6
6,1.3002773453989616,7
7,1.3431344119140343,8
8,1.3857148150335514,9
9,1.3857148150335514,10
10,1.4285149239816402,11
11,1.4714349550833796,12
12,1.4714349550833796,13
13,1.4714349550833796,14
14,1.4714349550833796,15
15,1.4714349550833796,16
16,1.5140448291514683,17
17,1.5140448291514683,18
18,1.5140448291514683,19
19,1.5140448291514683,20
20,1.5566583264728904,21
21,1.5566583264728904,22
22,1.5995614387784394,23
23,1.5995614387784394,24
24,1.5995614387784394,25
25,1.6421882316427185,26
26,1.6421882316427185,27
27,1.6421882316427185,28
28,1.6848150245069977,29
29,1.6848150245069977,30
30,1.7277453809420704,31
31,1.7277453809420704,32
32,1.77048706068381,33
33,1.77048706068381,34
34,1.813185376428089,35
35,1.813185376428089,36
36,1.813185376428089,37
37,1.8560703037990347,38
38,1.8560703037990347,39
39,1.8990853127141074,40
40,1.8990853127141074,41
41,1.9417987104850531,42
42,1.9417987104850531,43
43,1.9845598652693324,44
44,1.9845598652693324,45
45,1.9845598652693324,46
46,2.0275076316802783,47
47,2.0275076316802783,48
48,2.0275076316802783,49
49,2.0705620247020176,50
50,2.0705620247020176,51
51,2.0705620247020176,52
52,2.1134283887104237,53
53,2.1134283887104237,54
54,2.1134283887104237,55
55,2.1134283887104237,56
56,2.1134283887104237,57
57,2.1561417864813697,58
58,2.1561417864813697,59
59,2.1561417864813697,60
60,2.1988551842523156,61
61,2.1988551842523156,62
62,2.1988551842523156,63
63,2.1988551842523156,64
64,2.1988551842523156,65
65,2.2418701931673883,66
66,2.2418701931673883,67
67,2.2418701931673883,68
68,2.284885202082461,69
69,2.284885202082461,70
70,2.284885202082461,71
71,2.284885202082461,72
72,2.284885202082461,73
73,2.284885202082461,74
74,2.3275552064667404,75
75,2.3275552064667404,76
76,2.3702535222110197,77
77,2.3702535222110197,78
78,2.4132685311260924,79
79,2.4132685311260924,80
80,2.4132685311260924,81
81,2.4132685311260924,82
82,2.4132685311260924,83
83,2.4559668468703717,84
84,2.4559668468703717,85
85,2.4559668468703717,86
86,2.498665162614651,87
87,2.498665162614651,88
88,2.498665162614651,89
89,2.498665162614651,90
90,2.541521778625597,91
91,2.541521778625597,92
92,2.541521778625597,93
93,2.541521778625597,94
94,2.584476015914003,95
95,2.584476015914003,96
96,2.584476015914003,97
97,2.584476015914003,98
98,2.584476015914003,99
99,2.6271131341116156,100
100,2.6271131341116156,101
101,2.6271131341116156,102
102,2.6271131341116156,103
103,2.6271131341116156,104
104,2.6697230081797043,105
105,2.6697230081797043,106
106,2.6697230081797043,107
107,2.7126261204852535,108
108,2.7126261204852535,109
109,2.7126261204852535,110
110,2.7126261204852535,111
111,2.7553076699108026,112
112,2.7553076699108026,113
113,2.7553076699108026,114
114,2.7553076699108026,115
115,2.7979211672322246,116
116,2.7979211672322246,117
117,2.7979211672322246,118
118,2.8408279027911068,119
119,2.8408279027911068,120
120,2.8408279027911068,121
121,2.8408279027911068,122
122,2.883701544148084,123
123,2.883701544148084,124
124,2.883701544148084,125
125,2.9263150414695063,126
126,2.9263150414695063,127
127,2.9263150414695063,128
128,2.9692217770283884,129
129,2.9692217770283884,130
130,2.9692217770283884,131
131,3.0121285125872705,132
132,3.0121285125872705,133
133,3.0121285125872705,134
134,3.0547383866553592,135
135,3.0547383866553592,136
136,3.097551791146305,137
137,3.097551791146305,138
138,3.097551791146305,139
139,3.097551791146305,140
140,3.097551791146305,141
141,3.140458526705187,142
142,3.140458526705187,143
143,3.183085319569466,144
144,3.183085319569466,145
145,3.225722437767079,146
146,3.225722437767079,147
147,3.225722437767079,148
148,3.2686527942021515,149
149,3.2686527942021515,150
150,3.311322798586431,151
151,3.311322798586431,152
152,3.311322798586431,153
153,3.3539928029707102,154
154,3.3969011852749893,155
155,3.3969011852749893,156
156,3.4399067699767287,157
157,3.4399067699767287,158
158,3.4399067699767287,159
159,3.4399067699767287,160
160,3.482619116441008,161
161,3.482619116441008,162
162,3.525332514211954,163
163,3.525332514211954,164
164,3.525332514211954,165
165,3.525332514211954,166
166,3.5682314723029,167
167,3.5682314723029,168
168,3.5682314723029,169
169,3.6112370570046393,170
170,3.6112370570046393,171
171,3.6112370570046393,172
172,3.6112370570046393,173
173,3.6539494034689186,174
174,3.6539494034689186,175
175,3.6539494034689186,176
176,3.6539494034689186,177
177,3.6966711741465312,178
178,3.6966711741465312,179
179,3.6966711741465312,180
180,3.7395795564508103,181
181,3.7395795564508103,182
182,3.7395795564508103,183
183,3.782594565365883,184
184,3.782594565365883,185
185,3.825307963136829,186
186,3.825307963136829,187
187,3.825307963136829,188
188,3.825307963136829,189
189,3.825307963136829,190
190,3.8680297338144416,191
191,3.8680297338144416,192
192,3.8680297338144416,193
193,3.8680297338144416,194
194,3.9109146611853873,195
195,3.9109146611853873,196
196,3.9109146611853873,197
197,3.9109146611853873,198
198,3.953877903807127,199
199,3.996590250271406,200
200,3.996590250271406,201
201,3.996590250271406,202
202,3.996590250271406,203
203,4.039312020949018,204
204,4.039312020949018,205
205,4.039312020949018,206
206,4.039312020949018,207
207,4.039312020949018,208
208,4.039312020949018,209
209,4.082266258237424,210
210,4.082266258237424,211
211,4.082266258237424,212
212,4.12522049552583,213
213,4.12522049552583,214
214,4.12522049552583,215
215,4.12522049552583,216
216,4.12522049552583,217
217,4.167857613723442,218
218,4.167857613723442,219
219,4.167857613723442,220
220,4.167857613723442,221
221,4.167857613723442,222
222,4.210654099418198,223
223,4.210654099418198,224
224,4.210654099418198,225
225,4.210654099418198,226
226,4.253560834977081,227
227,4.253560834977081,228
228,4.253560834977081,229
229,4.253560834977081,230
230,4.253560834977081,231
231,4.296141238096598,232
232,4.296141238096598,233
233,4.296141238096598,234
234,4.338721641216115,235
235,4.338721641216115,236
236,4.338721641216115,237
237,4.338721641216115,238
238,4.381606316599759,239
239,4.381606316599759,240
240,4.381606316599759,241
241,4.424186719719277,242
242,4.424186719719277,243
243,4.424186719719277,244
244,4.424186719719277,245
245,4.466778156865461,246
246,4.466778156865461,247
247,4.509651798222438,248
248,4.509651798222438,249
249,4.509651798222438,250
250,4.509651798222438,251
251,4.552232201341956,252
252,4.552232201341956,253
253,4.594845698663377,254
254,4.594845698663377,255
255,4.637748810968926,256
256,4.637748810968926,257
257,4.680385929166539,258
258,4.680385929166539,259
259,4.680385929166539,260
260,4.680385929166539,261
