,Time (sec),request_completion
0,0.9731890001770688,1
1,0.9939100842197591,2
2,0.9939100842197591,3
3,1.0268312323946436,4
4,1.0268312323946436,5
5,1.0268312323946436,6
6,1.0268312323946436,7
7,1.0688010524030498,8
8,1.091375136917202,9
9,1.091375136917202,10
10,1.1242962850920863,11
11,1.1450173691347767,12
12,1.1450173691347767,13
13,1.1450173691347767,14
14,1.1450173691347767,15
15,1.1450173691347767,16
16,1.1869821344231828,17
17,1.1869821344231828,18
18,1.1869821344231828,19
19,1.1869821344231828,20
20,1.2291656935249222,21
21,1.2291656935249222,22
22,1.2711361236666616,23
23,1.2711361236666616,24
24,1.2711361236666616,25
25,1.3126733589059862,26
26,1.3126733589059862,27
27,1.3126733589059862,28
28,1.3500288440818593,29
29,1.3500288440818593,30
30,1.3829499922567436,31
31,1.3829499922567436,32
32,1.415871140431628,33
33,1.415871140431628,34
34,1.4487922886065123,35
35,1.4487922886065123,36
36,1.4487922886065123,37
37,1.4861477737823854,38
38,1.4861477737823854,39
39,1.5190689219572697,40
40,1.5190689219572697,41
41,1.551990070132154,42
42,1.551990070132154,43
43,1.5849112183070384,44
44,1.5849112183070384,45
45,1.5849112183070384,46
46,1.6222667034829115,47
47,1.6222667034829115,48
48,1.6222667034829115,49
49,1.6596221886587845,50
50,1.6596221886587845,51
51,1.6596221886587845,52
52,1.6969776738346576,53
53,1.6969776738346576,54
54,1.6969776738346576,55
55,1.7498806729826857,56
56,1.7498806729826857,57
57,1.7498806729826857,58
58,1.7872361581585587,59
59,1.7872361581585587,60
60,1.820157306333443,61
61,1.820157306333443,62
62,1.820157306333443,63
63,1.8886078194536262,64
64,1.8886078194536262,65
65,1.9215289676285106,66
66,1.942250051671201,67
67,1.942250051671201,68
68,1.9751711998460852,69
69,1.9751711998460852,70
70,2.00809234802097,71
71,2.00809234802097,72
72,2.00809234802097,73
73,2.00809234802097,74
74,2.050062168029376,75
75,2.050062168029376,76
76,2.050062168029376,77
77,2.092490299722053,78
78,2.092490299722053,79
79,2.092490299722053,80
80,2.129845784897926,81
81,2.129845784897926,82
82,2.1627669330728105,83
83,2.1627669330728105,84
84,2.1627669330728105,85
85,2.2001224182486836,86
86,2.2001224182486836,87
87,2.2001224182486836,88
88,2.2001224182486836,89
89,2.2001224182486836,90
90,2.2420871835370897,91
91,2.2420871835370897,92
92,2.284515315229767,93
93,2.284515315229767,94
94,2.284515315229767,95
95,2.284515315229767,96
96,2.326485135238173,97
97,2.326485135238173,98
98,2.357050098651506,99
99,2.357050098651506,100
100,2.3899712468263905,101
101,2.4106923308690806,102
102,2.4106923308690806,103
103,2.443613479043965,104
104,2.443613479043965,105
105,2.443613479043965,106
106,2.480968964219838,107
107,2.501690048262528,108
108,2.501690048262528,109
109,2.5346111964374125,110
110,2.5346111964374125,111
111,2.567532344612297,112
112,2.567532344612297,113
113,2.600453492787181,114
114,2.600453492787181,115
115,2.6333746409620655,116
116,2.6333746409620655,117
117,2.66629578913695,118
118,2.66629578913695,119
119,2.66629578913695,120
120,2.703651274312823,121
121,2.724372358355513,122
122,2.724372358355513,123
123,2.724372358355513,124
124,2.761727843531386,125
125,2.761727843531386,126
126,2.7946489917062705,127
127,2.7946489917062705,128
128,2.7946489917062705,129
129,2.8320044768821435,130
130,2.8320044768821435,131
131,2.880473139029183,132
132,2.880473139029183,133
133,2.880473139029183,134
134,2.917828624205056,135
135,2.917828624205056,136
136,2.9507497723799405,137
137,2.9507497723799405,138
138,2.983670920554825,139
139,2.983670920554825,140
140,3.016592068729709,141
141,3.016592068729709,142
142,3.0495132169045935,143
143,3.0495132169045935,144
144,3.082434365079478,145
145,3.082434365079478,146
146,3.115355513254362,147
147,3.1360765972970523,148
148,3.1360765972970523,149
149,3.184545259444092,150
150,3.184545259444092,151
151,3.184545259444092,152
152,3.184545259444092,153
153,3.226515079452498,154
154,3.226515079452498,155
155,3.226515079452498,156
156,3.2689432111451753,157
157,3.2896642951878654,158
158,3.2896642951878654,159
159,3.338132957334905,160
160,3.338132957334905,161
161,3.338132957334905,162
162,3.375488442510778,163
163,3.375488442510778,164
164,3.375488442510778,165
165,3.412843927686651,166
166,3.4335650117293413,167
167,3.4335650117293413,168
168,3.4664861599042256,169
169,3.4872072439469157,170
170,3.4872072439469157,171
171,3.4872072439469157,172
172,3.524562729122789,173
173,3.545283813165479,174
174,3.545283813165479,175
175,3.5782049613403633,176
176,3.5782049613403633,177
177,3.5782049613403633,178
178,3.6155604465162363,179
179,3.6155604465162363,180
180,3.6155604465162363,181
181,3.6529159316921094,182
182,3.6529159316921094,183
183,3.6529159316921094,184
184,3.6529159316921094,185
185,3.6948857517005154,186
186,3.6948857517005154,187
187,3.7254507151138485,188
188,3.7254507151138485,189
189,3.7254507151138485,190
190,3.7254507151138485,191
191,3.7674205351222545,192
192,3.7674205351222545,193
193,3.7979854985355876,194
194,3.7979854985355876,195
195,3.7979854985355876,196
196,3.8353409837114607,197
197,3.8353409837114607,198
198,3.8353409837114607,199
199,3.8353409837114607,200
200,3.8773108037198667,201
201,3.8773108037198667,202
202,3.9078757671332,203
203,3.9078757671332,204
204,3.9078757671332,205
205,3.9078757671332,206
206,3.9078757671332,207
207,3.949840532421606,208
208,3.949840532421606,209
209,3.949840532421606,210
210,3.9920274707233454,211
211,3.9920274707233454,212
212,4.059477172528599,213
213,4.059477172528599,214
214,4.0923983207034835,215
215,4.113119404746174,216
216,4.133840488788864,217
217,4.133840488788864,218
218,4.133840488788864,219
219,4.171195973964737,220
220,4.171195973964737,221
221,4.171195973964737,222
222,4.171195973964737,223
223,4.213165793973143,224
224,4.213165793973143,225
225,4.243730757386476,226
226,4.243730757386476,227
227,4.2921994195335165,228
228,4.2921994195335165,229
229,4.2921994195335165,230
230,4.32955490470939,231
231,4.32955490470939,232
232,4.32955490470939,233
233,4.3669103898852635,234
234,4.3669103898852635,235
235,4.399831538060148,236
236,4.399831538060148,237
237,4.399831538060148,238
238,4.437187023236022,239
239,4.457908107278712,240
240,4.457908107278712,241
241,4.457908107278712,242
242,4.495263592454585,243
243,4.495263592454585,244
244,4.52818474062947,245
245,4.52818474062947,246
246,4.561105888804355,247
247,4.581826972847045,248
248,4.581826972847045,249
249,4.581826972847045,250
250,4.619182458022919,251
251,4.619182458022919,252
252,4.619182458022919,253
253,4.619182458022919,254
254,4.661152278031325,255
255,4.661152278031325,256
256,4.661152278031325,257
257,4.661152278031325,258
258,4.661152278031325,259
259,4.703335837133064,260
260,4.739690510994007,261
261,4.739690510994007,262
262,4.739690510994007,263
263,4.792593510142035,264
264,4.792593510142035,265
265,4.82551465831692,266
266,4.82551465831692,267
267,4.82551465831692,268
268,4.862870143492794,269
269,4.862870143492794,270
270,4.8957912916676785,271
271,4.8957912916676785,272
272,4.928712439842563,273
273,4.928712439842563,274
274,4.961633588017448,275
275,4.982354672060138,276
276,5.003075756102828,277
277,5.023796840145518,278
278,5.060065438160364,279
279,5.060065438160364,280
280,5.092986586335249,281
281,5.092986586335249,282
282,5.092986586335249,283
283,5.130342071511122,284
284,5.130342071511122,285
285,5.163263219686007,286
286,5.163263219686007,287
287,5.163263219686007,288
288,5.20061870486188,289
289,5.2213397889045705,290
290,5.2213397889045705,291
291,5.254260937079455,292
292,5.254260937079455,293
293,5.254260937079455,294
294,5.291616422255329,295
295,5.291616422255329,296
296,5.291616422255329,297
297,5.291616422255329,298
298,5.333586242263735,299
299,5.333586242263735,300
300,5.333586242263735,301
301,5.376014373956412,302
302,5.376014373956412,303
303,5.376014373956412,304
304,5.376014373956412,305
305,5.417984193964818,306
306,5.417984193964818,307
307,5.448549157378151,308
308,5.469270241420841,309
309,5.469270241420841,310
310,5.469270241420841,311
311,5.506625726596715,312
312,5.506625726596715,313
313,5.5395468747716,314
314,5.5395468747716,315
315,5.5395468747716,316
316,5.576902359947473,317
317,5.597623443990163,318
318,5.597623443990163,319
319,5.630544592165048,320
320,5.630544592165048,321
321,5.630544592165048,322
322,5.667900077340922,323
323,5.667900077340922,324
324,5.667900077340922,325
325,5.705255562516795,326
326,5.725976646559485,327
327,5.725976646559485,328
328,5.725976646559485,329
329,5.778879645707514,330
330,5.778879645707514,331
331,5.778879645707514,332
332,5.8162351308833875,333
333,5.8162351308833875,334
334,5.849156279058272,335
335,5.869877363100962,336
336,5.869877363100962,337
337,5.869877363100962,338
338,5.938327876221146,339
339,5.938327876221146,340
340,5.9867965383681865,341
341,5.9867965383681865,342
342,5.9867965383681865,343
343,5.9867965383681865,344
344,6.0287663583765925,345
345,6.0287663583765925,346
346,6.0287663583765925,347
347,6.07119449006927,348
348,6.09191557411196,349
349,6.09191557411196,350
350,6.09191557411196,351
351,6.1292710592878334,352
352,6.1292710592878334,353
353,6.162192207462718,354
354,6.162192207462718,355
355,6.162192207462718,356
356,6.199547692638592,357
357,6.199547692638592,358
358,6.199547692638592,359
359,6.199547692638592,360
360,6.241517512646998,361
361,6.241517512646998,362
362,6.241517512646998,363
363,6.241517512646998,364
364,6.283704450948737,365
365,6.283704450948737,366
366,6.32005912480968,367
367,6.32005912480968,368
368,6.352980272984564,369
369,6.352980272984564,370
370,6.352980272984564,371
371,6.390335758160438,372
372,6.390335758160438,373
373,6.390335758160438,374
374,6.390335758160438,375
375,6.432305578168844,376
376,6.4548796626829965,377
377,6.4548796626829965,378
378,6.487800810857881,379
379,6.487800810857881,380
380,6.536269473004921,381
381,6.536269473004921,382
382,6.536269473004921,383
383,6.573624958180795,384
384,6.573624958180795,385
385,6.573624958180795,386
386,6.573624958180795,387
387,6.615594778189201,388
388,6.615594778189201,389
389,6.615594778189201,390
390,6.658022909881878,391
391,6.678743993924568,392
392,6.678743993924568,393
393,6.711665142099453,394
394,6.711665142099453,395
395,6.744586290274338,396
396,6.744586290274338,397
397,6.777507438449223,398
398,6.777507438449223,399
399,6.810428586624107,400
400,6.831149670666798,401
401,6.831149670666798,402
402,6.864070818841682,403
403,6.900339416856528,404
404,6.900339416856528,405
405,6.900339416856528,406
406,6.900339416856528,407
