,Time (sec),request_completion
0,1.214941626672308,1
1,1.2575054549499205,2
2,1.2575054549499205,3
3,1.3002773453989616,4
4,1.3002773453989616,5
5,1.3002773453989616,6
6,1.3002773453989616,7
7,1.3431344119140343,8
8,1.3857148150335514,9
9,1.3857148150335514,10
10,1.4285149239816402,11
11,1.4714349550833796,12
12,1.4714349550833796,13
13,1.4714349550833796,14
14,1.4714349550833796,15
15,1.4714349550833796,16
16,1.5140448291514683,17
17,1.5140448291514683,18
18,1.5140448291514683,19
19,1.5140448291514683,20
20,1.5566583264728904,21
21,1.5566583264728904,22
22,1.5995614387784394,23
23,1.5995614387784394,24
24,1.5995614387784394,25
25,1.6421882316427185,26
26,1.6421882316427185,27
27,1.6421882316427185,28
28,1.6848150245069977,29
29,1.6848150245069977,30
30,1.7277453809420704,31
31,1.7277453809420704,32
32,1.77048706068381,33
33,1.77048706068381,34
34,1.813185376428089,35
35,1.813185376428089,36
36,1.813185376428089,37
37,1.8560703037990347,38
38,1.8560703037990347,39
39,1.8990853127141074,40
40,1.8990853127141074,41
41,1.9417987104850531,42
42,1.9417987104850531,43
43,1.9845598652693324,44
44,1.9845598652693324,45
45,1.9845598652693324,46
46,2.0275076316802783,47
47,2.0275076316802783,48
48,2.0275076316802783,49
49,2.0705620247020176,50
50,2.0705620247020176,51
51,2.0705620247020176,52
52,2.1098024190394744,53
53,2.1098024190394744,54
54,2.1098024190394744,55
55,2.1098024190394744,56
56,2.1098024190394744,57
57,2.152586882034547,58
58,2.152586882034547,59
59,2.152586882034547,60
60,2.195300279805493,61
61,2.195300279805493,62
62,2.195300279805493,63
63,2.195300279805493,64
64,2.195300279805493,65
65,2.2380220504831057,66
66,2.2380220504831057,67
67,2.2380220504831057,68
68,2.2810370593981784,69
69,2.2810370593981784,70
70,2.2810370593981784,71
71,2.2810370593981784,72
72,2.2810370593981784,73
73,2.2810370593981784,74
74,2.3237781290065844,75
75,2.3237781290065844,76
76,2.3664764447508637,77
77,2.3664764447508637,78
78,2.409384827055143,79
79,2.409384827055143,80
80,2.409384827055143,81
81,2.409384827055143,82
82,2.409384827055143,83
83,2.4523480696768822,84
84,2.4523480696768822,85
85,2.4523480696768822,86
86,2.4950463854211615,87
87,2.4950463854211615,88
88,2.4950463854211615,89
89,2.4950463854211615,90
90,2.537716389805441,91
91,2.537716389805441,92
92,2.537716389805441,93
93,2.537716389805441,94
94,2.5805640004830535,95
95,2.5805640004830535,96
96,2.5805640004830535,97
97,2.5805640004830535,98
98,2.5805640004830535,99
99,2.623484031584793,100
100,2.623484031584793,101
101,2.623484031584793,102
102,2.623484031584793,103
103,2.623484031584793,104
104,2.6660939056528816,105
105,2.6660939056528816,106
106,2.6660939056528816,107
107,2.7087037797209703,108
108,2.7087037797209703,109
109,2.7087037797209703,110
110,2.7087037797209703,111
111,2.7516105152798525,112
112,2.7516105152798525,113
113,2.7516105152798525,114
114,2.7516105152798525,115
115,2.7942240126012745,116
116,2.7942240126012745,117
117,2.7942240126012745,118
118,2.8368375099226966,119
119,2.8368375099226966,120
120,2.8368375099226966,121
121,2.8368375099226966,122
122,2.879711151279674,123
123,2.879711151279674,124
124,2.879711151279674,125
125,2.922324648601096,126
126,2.922324648601096,127
127,2.922324648601096,128
128,2.964938145922518,129
129,2.964938145922518,130
130,2.964938145922518,131
131,3.0078448814814003,132
132,3.0078448814814003,133
133,3.0078448814814003,134
134,3.0505264309069493,135
135,3.0505264309069493,136
136,3.0931532237712283,137
137,3.0931532237712283,138
138,3.0931532237712283,139
139,3.0931532237712283,140
140,3.0931532237712283,141
141,3.1360599593301104,142
142,3.1360599593301104,143
143,3.1789630716356596,144
144,3.1789630716356596,145
145,3.2216001898332722,146
146,3.2216001898332722,147
147,3.2216001898332722,148
148,3.2644239196575513,149
149,3.2644239196575513,150
150,3.3073781569459575,151
151,3.3073781569459575,152
152,3.3073781569459575,153
153,3.350048161330237,154
154,3.3927699320078495,155
155,3.3927699320078495,156
156,3.4356688900987953,157
157,3.4356688900987953,158
158,3.4356688900987953,159
159,3.4356688900987953,160
160,3.478683899013868,161
161,3.478683899013868,162
162,3.521397296784814,163
163,3.521397296784814,164
164,3.521397296784814,165
165,3.521397296784814,166
166,3.5641096432490933,167
167,3.5641096432490933,168
168,3.5641096432490933,169
169,3.607008601340039,170
170,3.607008601340039,171
171,3.607008601340039,172
172,3.607008601340039,173
173,3.650023610255112,174
174,3.650023610255112,175
175,3.650023610255112,176
176,3.650023610255112,177
177,3.6927453809327244,178
178,3.6927453809327244,179
179,3.6927453809327244,180
180,3.735467151610337,181
181,3.735467151610337,182
182,3.735467151610337,183
183,3.778375533914616,184
184,3.778375533914616,185
185,3.8213811186163555,186
186,3.8213811186163555,187
187,3.8213811186163555,188
188,3.8213811186163555,189
189,3.864093465080635,190
190,3.864093465080635,191
191,3.864093465080635,192
192,3.864093465080635,193
193,3.864093465080635,194
194,3.906791780824914,195
195,3.906791780824914,196
196,3.906791780824914,197
197,3.906791780824914,198
198,3.9497550234466536,199
199,3.9925384351350597,200
200,3.9925384351350597,201
201,3.9925384351350597,202
202,3.9925384351350597,203
203,4.035260205812672,204
204,4.035260205812672,205
205,4.035260205812672,206
206,4.035260205812672,207
207,4.035260205812672,208
208,4.035260205812672,209
209,4.0779212048636175,210
210,4.0779212048636175,211
211,4.0779212048636175,212
212,4.120875442152023,213
213,4.120875442152023,214
214,4.120875442152023,215
215,4.120875442152023,216
216,4.120875442152023,217
217,4.163512560349636,218
218,4.163512560349636,219
219,4.163512560349636,220
220,4.163512560349636,221
221,4.163512560349636,222
222,4.206122434417725,223
223,4.206122434417725,224
224,4.206122434417725,225
225,4.206122434417725,226
226,4.249029169976607,227
227,4.249029169976607,228
228,4.249029169976607,229
229,4.249029169976607,230
230,4.249029169976607,231
231,4.291913845360251,232
232,4.291913845360251,233
233,4.291913845360251,234
234,4.334494248479769,235
235,4.334494248479769,236
236,4.334494248479769,237
237,4.334494248479769,238
238,4.377378923863413,239
239,4.377378923863413,240
240,4.42025256522039,241
241,4.42025256522039,242
242,4.42025256522039,243
243,4.42025256522039,244
244,4.42025256522039,245
245,4.462844002366574,246
246,4.462844002366574,247
247,4.5057176437235515,248
248,4.5057176437235515,249
249,4.548624379282434,250
250,4.548624379282434,251
251,4.548624379282434,252
252,4.548624379282434,253
253,4.591237876603856,254
254,4.591237876603856,255
255,4.634034362298611,256
256,4.634034362298611,257
257,4.676954393400351,258
258,4.676954393400351,259
259,4.676954393400351,260
