,Time (sec),request_completion
0,1.2032927707172354,1
1,1.2257288276772353,2
2,1.2257288276772353,3
3,1.2557128325127909,4
4,1.2557128325127909,5
5,1.2557128325127909,6
6,1.2557128325127909,7
7,1.2982677703878638,8
8,1.3288869073123082,9
9,1.3288869073123082,10
10,1.3588709121478637,11
11,1.3813069691078637,12
12,1.3813069691078637,13
13,1.3813069691078637,14
14,1.3813069691078637,15
15,1.3813069691078637,16
16,1.4238393789829364,17
17,1.4238393789829364,18
18,1.4238393789829364,19
19,1.4238393789829364,20
20,1.4662955140338823,21
21,1.4662955140338823,22
22,1.5090500969222884,23
23,1.5090500969222884,24
24,1.5090500969222884,25
25,1.5515339695732342,26
26,1.5515339695732342,27
27,1.5515339695732342,28
28,1.5943110804616403,29
29,1.5943110804616403,30
30,1.627983250965177,31
31,1.627983250965177,32
32,1.6579672558007326,33
33,1.6579672558007326,34
34,1.687951260636288,35
35,1.687951260636288,36
36,1.687951260636288,37
37,1.726498960178343,38
38,1.726498960178343,39
39,1.7564829650138984,40
40,1.7564829650138984,41
41,1.786466969849454,42
42,1.786466969849454,43
43,1.8164509746850095,44
44,1.8164509746850095,45
45,1.8164509746850095,46
46,1.8549986742270643,47
47,1.8549986742270643,48
48,1.8549986742270643,49
49,1.8935463737691192,50
50,1.8935463737691192,51
51,1.8935463737691192,52
52,1.932094073311174,53
53,1.932094073311174,54
54,1.932094073311174,55
55,1.932094073311174,56
56,1.932094073311174,57
57,1.9746264831862468,58
58,1.9746264831862468,59
59,1.9746264831862468,60
60,2.0170878278371926,61
61,2.0170878278371926,62
62,2.0170878278371926,63
63,2.0170878278371926,64
64,2.0170878278371926,65
65,2.059826899258932,66
66,2.059826899258932,67
67,2.059826899258932,68
68,2.102283034309878,69
69,2.102283034309878,70
70,2.102283034309878,71
71,2.102283034309878,72
72,2.102283034309878,73
73,2.102283034309878,74
74,2.144939514798284,75
75,2.144939514798284,76
76,2.1874570233400235,77
77,2.1874570233400235,78
78,2.2299131583909695,79
79,2.2299131583909695,80
80,2.2299131583909695,81
81,2.2299131583909695,82
82,2.2299131583909695,83
83,2.272592448479376,84
