,Time (sec),request_completion
0,3.3415781530994546,1
1,3.3415781530994546,2
2,3.3415781530994546,3
3,3.3415781530994546,4
4,3.3742824048327877,5
5,3.3742824048327877,6
6,3.3742824048327877,7
7,3.3742824048327877,8
8,3.3742824048327877,9
9,3.412465536566121,10
10,3.412465536566121,11
11,3.412465536566121,12
12,3.412465536566121,13
13,3.412465536566121,14
14,3.412465536566121,15
15,3.455593507509977,16
16,3.455593507509977,17
17,3.455593507509977,18
18,3.455593507509977,19
19,3.48829775924331,20
20,3.48829775924331,21
21,3.48829775924331,22
22,3.48829775924331,23
23,3.5210020109766433,24
24,3.5210020109766433,25
25,3.5531477667099765,26
26,3.5531477667099765,27
27,3.5531477667099765,28
28,3.5531477667099765,29
29,3.5531477667099765,30
30,3.5913308984433097,31
31,3.5913308984433097,32
32,3.5913308984433097,33
33,3.623607886176643,34
34,3.623607886176643,35
35,3.655753641909976,36
36,3.655753641909976,37
37,3.655753641909976,38
38,3.6880306296433094,39
39,3.6880306296433094,40
40,3.6880306296433094,41
41,3.6880306296433094,42
42,3.7207348813766425,43
43,3.788130365835971,44
44,3.788130365835971,45
45,3.788130365835971,46
46,3.788130365835971,47
47,3.820834617569304,48
48,3.820834617569304,49
49,3.820834617569304,50
50,3.820834617569304,51
51,3.8535388693026373,52
52,3.8535388693026373,53
53,3.8535388693026373,54
54,3.9179067114359705,55
55,6.667845056695279,56
56,6.667845056695279,57
57,6.667845056695279,58
58,6.667845056695279,59
59,6.667845056695279,60
60,6.667845056695279,61
61,6.667845056695279,62
62,6.667845056695279,63
63,6.714186158723176,64
64,6.714186158723176,65
65,6.714186158723176,66
66,6.714186158723176,67
67,6.714186158723176,68
68,6.714186158723176,69
69,6.714186158723176,70
70,6.755167911362684,71
71,6.755167911362684,72
72,6.755167911362684,73
73,6.755167911362684,74
74,6.755167911362684,75
75,6.755167911362684,76
76,6.79953520390654,77
77,6.79953520390654,78
78,6.79953520390654,79
79,6.79953520390654,80
80,6.79953520390654,81
81,6.79953520390654,82
82,6.79953520390654,83
83,6.79953520390654,84
84,6.844507025934436,85
85,6.844507025934436,86
86,6.844507025934436,87
87,6.87804262486777,88
88,6.87804262486777,89
89,6.87804262486777,90
90,6.87804262486777,91
91,6.87804262486777,92
92,6.87804262486777,93
93,6.922409917411626,94
94,6.922409917411626,95
95,6.922409917411626,96
96,6.922409917411626,97
97,6.922409917411626,98
98,6.961832370744959,99
99,6.961832370744959,100
100,6.961832370744959,101
101,6.961832370744959,102
102,6.995775944078293,103
103,6.995775944078293,104
104,6.995775944078293,105
105,6.995775944078293,106
106,7.0297195174116265,107
107,7.0297195174116265,108
108,7.06312388434496,109
109,7.06312388434496,110
110,7.06312388434496,111
111,7.096659483278294,112
112,7.096659483278294,113
113,7.096659483278294,114
114,7.096659483278294,115
115,7.130603056611627,116
116,7.130603056611627,117
117,7.130603056611627,118
118,7.130603056611627,119
119,7.164546629944961,120
120,7.164546629944961,121
121,7.164546629944961,122
122,7.198082228878294,123
123,7.2346454701376235,124
124,7.271208711396953,125
125,7.271208711396953,126
126,7.271208711396953,127
127,7.271208711396953,128
128,7.271208711396953,129
129,10.120853295930289,130
130,10.158790463589618,131
131,10.158790463589618,132
132,10.158790463589618,133
133,10.158790463589618,134
134,10.158790463589618,135
135,10.158790463589618,136
136,10.158790463589618,137
137,10.158790463589618,138
138,10.158790463589618,139
139,10.158790463589618,140
140,10.158790463589618,141
141,10.158790463589618,142
142,10.158790463589618,143
143,10.158790463589618,144
144,10.158790463589618,145
