,Time (sec),request_completion
0,4.377142120090242,1
1,4.377142120090242,2
2,4.377142120090242,3
3,4.377142120090242,4
4,4.424251577289759,5
5,4.424251577289759,6
6,4.424251577289759,7
7,4.424251577289759,8
8,4.424251577289759,9
9,4.471399417422609,10
10,4.471399417422609,11
11,4.471399417422609,12
12,4.471399417422609,13
13,4.471399417422609,14
14,4.471399417422609,15
15,4.5185110719554595,16
16,4.5185110719554595,17
17,4.5185110719554595,18
18,4.5185110719554595,19
19,4.56553571208831,20
20,4.56553571208831,21
21,4.56553571208831,22
22,4.56553571208831,23
23,4.61256035222116,24
24,4.61256035222116,25
25,4.65958499235401,26
26,4.65958499235401,27
27,4.65958499235401,28
28,4.65958499235401,29
29,4.65958499235401,30
30,4.706573165286861,31
31,4.706573165286861,32
32,4.706573165286861,33
33,4.753505159019712,34
34,4.753505159019712,35
35,4.800437152752562,36
36,4.800437152752562,37
37,4.800437152752562,38
38,4.847282601418746,39
39,4.847282601418746,40
40,4.847282601418746,41
41,4.847282601418746,42
42,4.894182915151596,43
43,4.988046902617297,44
44,4.988046902617297,45
45,4.988046902617297,46
46,4.988046902617297,47
47,5.034978896350148,48
48,5.034978896350148,49
49,5.034978896350148,50
50,5.034978896350148,51
51,5.081879210082998,52
52,5.081879210082998,53
53,5.081879210082998,54
54,5.1756798375486985,55
55,5.1756798375486985,56
56,5.1756798375486985,57
57,5.222580151281549,58
58,5.222580151281549,59
59,5.222580151281549,60
60,5.222580151281549,61
61,5.269480465014399,62
62,5.269480465014399,63
63,5.3163807787472495,64
64,5.3632810924801,65
65,5.3632810924801,66
66,5.41018140621295,67
67,5.4570817199458,68
68,5.4570817199458,69
69,5.503982033678651,70
70,5.597846021144352,71
71,5.644691469810535,72
72,5.644691469810535,73
73,5.785599809409088,74
74,5.879612622474789,75
75,5.973661902740489,76
76,6.02068654287334,77
77,6.06771118300619,78
78,6.06771118300619,79
79,6.11473582313904,80
80,6.16176046327189,81
81,6.16176046327189,82
82,6.2087851034047405,83
83,6.255809743537591,84
84,6.349946038203291,85
85,6.595520400467544,86
86,6.8905091415313136,87
87,6.988953352997014,88
88,7.038175458729865,89
89,7.235157116861266,90
90,7.284381219394116,91
91,7.333648944326966,92
92,9.027487567681701,93
93,9.027487567681701,94
94,9.027487567681701,95
95,9.027487567681701,96
96,9.027487567681701,97
97,9.027487567681701,98
98,9.027487567681701,99
99,9.07658737368122,100
100,9.07658737368122,101
101,9.07658737368122,102
102,9.07658737368122,103
103,9.07658737368122,104
104,9.07658737368122,105
105,9.07658737368122,106
106,9.12569008101407,107
107,9.12569008101407,108
108,9.12569008101407,109
109,9.12569008101407,110
110,9.174714785146922,111
111,9.174714785146922,112
112,9.174714785146922,113
113,9.174714785146922,114
114,9.174714785146922,115
115,9.174714785146922,116
116,9.174714785146922,117
117,9.223698234879771,118
118,9.223698234879771,119
119,9.223698234879771,120
120,9.272681684612621,121
121,9.272681684612621,122
122,9.272681684612621,123
123,9.272681684612621,124
124,9.272681684612621,125
125,9.272681684612621,126
126,9.321545454345472,127
127,9.321545454345472,128
128,9.321545454345472,129
129,9.370365716878322,130
130,9.370365716878322,131
131,9.370365716878322,132
132,9.370365716878322,133
133,9.370365716878322,134
134,9.419185979411171,135
135,9.419185979411171,136
136,9.419185979411171,137
137,9.419185979411171,138
138,9.419185979411171,139
139,9.467886702744021,140
140,9.467886702744021,141
141,9.467886702744021,142
142,9.516587426076871,143
143,9.516587426076871,144
144,9.516587426076871,145
145,9.565244501409722,146
146,9.565244501409722,147
147,9.565244501409722,148
148,9.565244501409722,149
149,9.613901576742574,150
150,9.613901576742574,151
151,9.613901576742574,152
152,9.613901576742574,153
153,9.613901576742574,154
154,9.662476284075424,155
155,9.662476284075424,156
156,9.662476284075424,157
157,9.711050991408275,158
158,9.711050991408275,159
159,9.808282774073977,160
160,9.808282774073977,161
161,9.808282774073977,162
162,9.808282774073977,163
163,9.808282774073977,164
164,9.905514556739679,165
165,9.905514556739679,166
166,9.905514556739679,167
167,9.954085087005863,168
168,10.051442885671564,169
169,10.051442885671564,170
170,10.100143609004414,171
171,10.148844332337264,172
172,10.197664594870114,173
173,10.246484857402963,174
174,10.246484857402963,175
175,10.246484857402963,176
176,10.295305119935813,177
177,10.392902607134848,178
178,10.441679831801032,179
179,10.441679831801032,180
180,10.588390820999583,181
181,10.637374270732433,182
182,10.686357720465283,183
183,10.784365874330984,184
184,10.833304033397168,185
185,10.882328737530019,186
186,10.931266896596203,187
187,10.980291600729053,188
188,11.029316304861904,189
189,11.127443716327607,190
190,11.176546423660458,191
191,11.22564913099331,192
192,11.276802027126159,193
193,11.430229786458044,194
194,11.583855322856596,195
195,11.737622222455148,196
196,11.840321973120847,197
197,11.943021723786547,198
198,11.943021723786547,199
199,11.994371599119397,200
200,12.045721474452247,201
201,12.251077353383646,202
