,Time (sec),request_completion
0,2.323500659442779,1
1,2.323500659442779,2
2,2.323500659442779,3
3,2.323500659442779,4
4,2.3543096343761127,5
5,2.3543096343761127,6
6,2.3543096343761127,7
7,2.3543096343761127,8
8,2.3543096343761127,9
9,2.385037329309446,10
10,2.385037329309446,11
11,2.385037329309446,12
12,2.385037329309446,13
13,2.385037329309446,14
14,2.385037329309446,15
15,2.4160876802427795,16
16,2.4160876802427795,17
17,2.4160876802427795,18
18,2.4160876802427795,19
19,2.446896655176113,20
20,2.446896655176113,21
21,2.446896655176113,22
22,2.446896655176113,23
23,2.4777056301094467,24
24,2.4777056301094467,25
25,2.501003843263599,26
26,2.501003843263599,27
27,2.501003843263599,28
28,2.501003843263599,29
29,2.501003843263599,30
30,2.531731538196932,31
31,2.531731538196932,32
32,2.531731538196932,33
33,2.5625746267648526,34
34,2.5625746267648526,35
35,2.5858728399190047,36
36,2.5858728399190047,37
37,4.617476021715277,38
38,4.617476021715277,39
39,4.617476021715277,40
40,4.617476021715277,41
41,4.617476021715277,42
42,4.617476021715277,43
43,4.617476021715277,44
44,4.617476021715277,45
45,4.652745925552146,46
46,4.652745925552146,47
47,4.652745925552146,48
48,4.652745925552146,49
49,4.652745925552146,50
50,4.652745925552146,51
51,4.652745925552146,52
52,4.684282832218813,53
53,4.684282832218813,54
54,4.684282832218813,55
55,4.684282832218813,56
56,4.684282832218813,57
57,4.715924178352146,58
58,4.715924178352146,59
59,4.715924178352146,60
60,4.715924178352146,61
61,4.715924178352146,62
62,4.715924178352146,63
63,4.715924178352146,64
64,4.715924178352146,65
65,4.750270293389016,66
66,4.750270293389016,67
67,4.750270293389016,68
68,4.782044210756936,69
69,4.782044210756936,70
70,4.782044210756936,71
71,4.782044210756936,72
72,4.782044210756936,73
73,4.782044210756936,74
74,4.81400821289027,75
75,4.81400821289027,76
76,4.838237254844422,77
77,4.838237254844422,78
78,4.838237254844422,79
79,4.838237254844422,80
80,4.838237254844422,81
81,4.8698786009777555,82
82,4.8698786009777555,83
83,4.8698786009777555,84
84,4.8698786009777555,85
85,4.901601227111089,86
86,4.901601227111089,87
87,6.983432390891337,88
88,7.008237016413851,89
89,7.008237016413851,90
90,7.008237016413851,91
91,7.008237016413851,92
92,7.008237016413851,93
93,7.008237016413851,94
94,7.008237016413851,95
95,7.008237016413851,96
96,7.008237016413851,97
97,7.008237016413851,98
98,7.008237016413851,99
99,7.008237016413851,100
100,7.008237016413851,101
101,7.008237016413851,102
102,7.048871980860032,103
103,7.048871980860032,104
104,7.048871980860032,105
105,7.048871980860032,106
106,7.048871980860032,107
107,7.048871980860032,108
108,7.048871980860032,109
109,7.048871980860032,110
110,7.048871980860032,111
111,7.048871980860032,112
112,7.048871980860032,113
113,7.048871980860032,114
114,7.048871980860032,115
115,7.048871980860032,116
116,7.089506945306214,117
117,7.089506945306214,118
118,7.089506945306214,119
119,7.089506945306214,120
120,7.089506945306214,121
121,7.089506945306214,122
122,7.089506945306214,123
123,7.089506945306214,124
124,7.089506945306214,125
125,7.089506945306214,126
126,7.089506945306214,127
127,7.089506945306214,128
128,7.089506945306214,129
129,7.089506945306214,130
130,7.089506945306214,131
131,7.089506945306214,132
132,7.129434056521329,133
133,7.129434056521329,134
134,7.129434056521329,135
135,7.129434056521329,136
136,7.129434056521329,137
137,7.129434056521329,138
138,7.129434056521329,139
139,7.129434056521329,140
140,7.129434056521329,141
141,7.129434056521329,142
142,7.129434056521329,143
143,7.129434056521329,144
144,7.129434056521329,145
145,7.129434056521329,146
146,7.129434056521329,147
147,7.169579347762912,148
148,7.169579347762912,149
149,7.169579347762912,150
150,7.169579347762912,151
151,7.169579347762912,152
152,7.169579347762912,153
153,7.169579347762912,154
154,7.169579347762912,155
155,7.169579347762912,156
156,7.169579347762912,157
157,7.169579347762912,158
158,7.169579347762912,159
159,7.169579347762912,160
160,7.169579347762912,161
161,7.169579347762912,162
162,7.209724639004496,163
163,7.209724639004496,164
164,7.209724639004496,165
165,7.209724639004496,166
166,7.209724639004496,167
167,7.209724639004496,168
168,7.209724639004496,169
169,7.209724639004496,170
170,7.209724639004496,171
171,7.209724639004496,172
172,7.209724639004496,173
173,7.209724639004496,174
174,7.209724639004496,175
175,7.209724639004496,176
176,7.249477209850678,177
177,7.249477209850678,178
178,7.249477209850678,179
179,7.249477209850678,180
180,7.249477209850678,181
181,7.249477209850678,182
182,7.249477209850678,183
183,7.249477209850678,184
184,7.249477209850678,185
185,7.249477209850678,186
186,7.249477209850678,187
187,7.249477209850678,188
188,7.249477209850678,189
189,7.291716671345241,190
190,7.291716671345241,191
191,7.291716671345241,192
192,7.291716671345241,193
193,7.291716671345241,194
194,7.291716671345241,195
195,7.291716671345241,196
196,7.291716671345241,197
197,7.291716671345241,198
198,7.291716671345241,199
199,7.291716671345241,200
200,7.291716671345241,201
201,7.291716671345241,202
202,7.291716671345241,203
203,7.330624160591422,204
204,7.330624160591422,205
205,7.330624160591422,206
206,7.330624160591422,207
207,7.330624160591422,208
208,7.330624160591422,209
209,7.330624160591422,210
210,7.330624160591422,211
211,7.330624160591422,212
212,7.330624160591422,213
213,7.330624160591422,214
214,7.330624160591422,215
215,7.330624160591422,216
216,7.372863622085985,217
217,7.372863622085985,218
218,7.372863622085985,219
219,7.372863622085985,220
220,7.372863622085985,221
221,7.372863622085985,222
222,9.37476163606146,223
223,9.37476163606146,224
224,9.37476163606146,225
225,9.37476163606146,226
226,9.37476163606146,227
227,9.37476163606146,228
228,9.37476163606146,229
229,9.406298542728127,230
230,9.406298542728127,231
231,9.406298542728127,232
232,9.406298542728127,233
233,9.406298542728127,234
234,9.406298542728127,235
235,9.406298542728127,236
236,9.406298542728127,237
237,9.406298542728127,238
238,9.438455551794794,239
239,9.438455551794794,240
240,9.438455551794794,241
241,9.438455551794794,242
242,9.438455551794794,243
243,9.438455551794794,244
244,9.438455551794794,245
245,9.438455551794794,246
246,9.438455551794794,247
247,9.438455551794794,248
248,9.438455551794794,249
249,9.477435848328128,250
250,9.477435848328128,251
251,9.477435848328128,252
252,9.477435848328128,253
253,9.509158474461461,254
254,9.509158474461461,255
255,9.509158474461461,256
256,9.509158474461461,257
257,9.509158474461461,258
258,9.509158474461461,259
259,9.509158474461461,260
260,9.540695381128128,261
261,9.540695381128128,262
262,9.540695381128128,263
263,9.540695381128128,264
264,9.57150435606146,265
265,9.57150435606146,266
266,9.57150435606146,267
267,9.57150435606146,268
268,9.57150435606146,269
269,9.57150435606146,270
270,9.57150435606146,271
271,9.602127611528127,272
272,9.625014541050641,273
273,9.625014541050641,274
274,9.625014541050641,275
275,9.655857629618561,276
276,9.655857629618561,277
277,11.677399641398816,278
278,11.70220426692133,279
279,11.70220426692133,280
280,11.70220426692133,281
281,11.70220426692133,282
282,11.70220426692133,283
283,11.70220426692133,284
284,11.70220426692133,285
285,11.70220426692133,286
286,11.70220426692133,287
287,11.70220426692133,288
288,11.70220426692133,289
289,11.742108352254663,290
290,11.742108352254663,291
291,11.742108352254663,292
292,11.742108352254663,293
293,11.742108352254663,294
294,11.742108352254663,295
295,11.742108352254663,296
296,11.742108352254663,297
297,11.742108352254663,298
298,11.77426536132133,299
299,11.77426536132133,300
300,11.77426536132133,301
301,11.77426536132133,302
302,11.77426536132133,303
303,11.77426536132133,304
304,11.806229363454664,305
305,11.806229363454664,306
306,11.806229363454664,307
307,11.806229363454664,308
308,11.806229363454664,309
309,11.806229363454664,310
310,11.806229363454664,311
311,11.83776627012133,312
312,11.83776627012133,313
313,11.83776627012133,314
314,11.83776627012133,315
315,11.83776627012133,316
316,11.869407616254664,317
317,11.869407616254664,318
318,11.869407616254664,319
319,11.869407616254664,320
320,11.869407616254664,321
321,11.869407616254664,322
322,11.869407616254664,323
323,11.90094452292133,324
324,11.90094452292133,325
325,11.90094452292133,326
326,11.932718440289252,327
327,11.932718440289252,328
328,11.932718440289252,329
329,11.932718440289252,330
330,11.932718440289252,331
331,11.932718440289252,332
332,11.964682442422585,333
333,11.964682442422585,334
334,11.964682442422585,335
335,11.996456359790507,336
336,11.996456359790507,337
337,11.996456359790507,338
338,14.092540698600548,339
339,14.092540698600548,340
340,14.092540698600548,341
341,14.092540698600548,342
342,14.092540698600548,343
343,14.092540698600548,344
344,14.092540698600548,345
345,14.092540698600548,346
346,14.092540698600548,347
347,14.092540698600548,348
348,14.092540698600548,349
349,14.092540698600548,350
350,14.092540698600548,351
351,14.13650763529511,352
352,14.13650763529511,353
353,14.13650763529511,354
354,14.13650763529511,355
355,14.13650763529511,356
356,14.13650763529511,357
357,14.13650763529511,358
358,14.13650763529511,359
359,14.13650763529511,360
360,14.13650763529511,361
361,14.13650763529511,362
362,14.13650763529511,363
363,14.13650763529511,364
364,14.180474571989674,365
365,14.180474571989674,366
366,14.180474571989674,367
367,14.180474571989674,368
368,14.180474571989674,369
369,14.180474571989674,370
370,14.180474571989674,371
371,14.180474571989674,372
372,14.180474571989674,373
373,14.180474571989674,374
374,14.180474571989674,375
375,14.180474571989674,376
376,14.180474571989674,377
377,14.180474571989674,378
378,14.180474571989674,379
379,14.180474571989674,380
380,14.220401683204788,381
381,14.220401683204788,382
382,14.220401683204788,383
383,14.220401683204788,384
384,14.220401683204788,385
385,14.220401683204788,386
386,14.220401683204788,387
387,14.220401683204788,388
