,Time (sec),request_completion
0,3.9902777405795224,1
1,3.9902777405795224,2
2,3.9902777405795224,3
3,3.9902777405795224,4
4,4.0323876218592964,5
5,4.0323876218592964,6
6,4.0323876218592964,7
7,4.0323876218592964,8
8,4.0323876218592964,9
9,4.073619205679131,10
10,4.073619205679131,11
11,4.073619205679131,12
12,4.073619205679131,13
13,4.073619205679131,14
14,4.073619205679131,15
15,4.119274753545315,16
16,4.119274753545315,17
17,4.119274753545315,18
18,4.119274753545315,19
19,4.165252844349103,20
20,4.165252844349103,21
21,4.165252844349103,22
22,4.165252844349103,23
23,4.207362725628877,24
24,4.207362725628877,25
25,4.24856547336221,26
26,4.24856547336221,27
27,4.24856547336221,28
28,4.24856547336221,29
29,4.24856547336221,30
30,4.289797057182045,31
31,4.289797057182045,32
32,4.289797057182045,33
33,4.331413997601906,34
34,4.331413997601906,35
35,4.37261674533524,36
36,4.37261674533524,37
37,4.37261674533524,38
38,4.414233685755101,39
39,4.414233685755101,40
40,4.414233685755101,41
41,4.414233685755101,42
42,4.4563435670348746,43
43,4.539507757774912,44
44,4.539507757774912,45
45,4.539507757774912,46
46,4.539507757774912,47
47,4.581617639054685,48
48,4.581617639054685,49
49,4.581617639054685,50
50,4.581617639054685,51
51,4.623727520334459,52
52,4.623727520334459,53
53,4.623727520334459,54
54,4.704600819217168,55
55,4.704600819217168,56
56,4.704600819217168,57
57,4.746217759637029,58
58,4.746217759637029,59
59,4.746217759637029,60
60,4.746217759637029,61
61,4.788327640916803,62
62,4.788327640916803,63
63,4.829530388650136,64
64,4.8734382209273255,65
65,4.8734382209273255,66
66,4.914640968660659,67
67,4.958548800937848,68
68,4.958548800937848,69
69,4.999751548671181,70
70,5.082915739411218,71
71,5.126823571688408,72
72,5.126823571688408,73
73,8.096672826346753,74
74,8.096672826346753,75
75,8.096672826346753,76
76,8.096672826346753,77
77,8.096672826346753,78
78,8.096672826346753,79
79,8.096672826346753,80
80,8.143966441412937,81
81,8.143966441412937,82
82,8.143966441412937,83
83,8.143966441412937,84
84,8.143966441412937,85
85,8.143966441412937,86
86,8.143966441412937,87
87,8.191323369545788,88
88,8.191323369545788,89
89,8.191323369545788,90
90,8.191323369545788,91
91,8.191323369545788,92
92,8.238616984611973,93
93,8.238616984611973,94
94,8.238616984611973,95
95,8.238616984611973,96
96,8.238616984611973,97
97,8.238616984611973,98
98,8.285973912744824,99
99,8.285973912744824,100
100,8.285973912744824,101
101,8.329808406291264,102
102,8.329808406291264,103
103,8.329808406291264,104
104,8.329808406291264,105
105,8.329808406291264,106
106,8.329808406291264,107
107,8.377102021357448,108
108,8.377102021357448,109
109,8.377102021357448,110
110,8.377102021357448,111
111,8.424718179361237,112
112,8.424718179361237,113
113,8.424718179361237,114
114,8.424718179361237,115
115,8.424718179361237,116
116,8.467587830381072,117
117,8.467587830381072,118
118,8.467587830381072,119
119,8.467587830381072,120
120,8.467587830381072,121
121,8.510457481400907,122
122,8.510457481400907,123
123,8.510457481400907,124
124,8.553722626620768,125
125,8.553722626620768,126
126,8.553722626620768,127
127,8.553722626620768,128
128,8.597470575100541,129
129,8.597470575100541,130
130,8.597470575100541,131
131,8.640735720320402,132
132,8.640735720320402,133
133,8.640735720320402,134
134,8.640735720320402,135
135,8.684483668800175,136
136,8.684483668800175,137
137,8.684483668800175,138
138,8.684483668800175,139
139,8.728231617279947,140
140,8.728231617279947,141
141,8.811987133076128,142
142,8.811987133076128,143
143,8.811987133076128,144
144,8.811987133076128,145
145,8.811987133076128,146
146,8.854856784095963,147
147,8.900412821173152,148
148,8.900412821173152,149
149,9.02507290023218,150
150,9.02507290023218,151
151,9.067923852765514,152
152,9.067923852765514,153
153,9.110774805298847,154
154,9.156330842376036,155
155,9.201886879453225,156
156,9.201886879453225,157
157,9.201886879453225,158
158,9.32696115119878,159
159,9.37251718827597,160
160,12.341918157689593,161
161,12.389285445966783,162
162,12.389285445966783,163
163,12.389285445966783,164
164,12.389285445966783,165
165,12.389285445966783,166
166,12.389285445966783,167
167,12.389285445966783,168
168,12.389285445966783,169
169,12.389285445966783,170
170,12.389285445966783,171
171,12.389285445966783,172
172,12.389285445966783,173
173,12.389285445966783,174
174,12.389285445966783,175
175,12.389285445966783,176
176,12.438252328232966,177
177,12.438252328232966,178
178,12.438252328232966,179
179,12.438252328232966,180
180,12.438252328232966,181
181,12.438252328232966,182
182,12.438252328232966,183
183,12.438252328232966,184
184,12.438252328232966,185
185,12.438252328232966,186
186,12.438252328232966,187
187,12.438252328232966,188
188,12.438252328232966,189
189,12.438252328232966,190
190,12.438252328232966,191
191,12.438252328232966,192
192,12.486987219032484,193
193,12.486987219032484,194
194,12.486987219032484,195
195,12.486987219032484,196
196,12.486987219032484,197
197,12.486987219032484,198
198,12.486987219032484,199
199,12.486987219032484,200
200,12.486987219032484,201
201,12.486987219032484,202
202,12.486987219032484,203
203,12.486987219032484,204
204,12.486987219032484,205
205,12.486987219032484,206
206,12.535540900232,207
207,12.535540900232,208
208,12.535540900232,209
209,12.535540900232,210
210,12.535540900232,211
211,12.535540900232,212
212,12.535540900232,213
213,12.535540900232,214
214,12.535540900232,215
215,12.535540900232,216
216,12.535540900232,217
217,12.535540900232,218
218,12.535540900232,219
219,12.535540900232,220
220,12.583962511031517,221
221,12.583962511031517,222
222,12.583962511031517,223
223,12.583962511031517,224
224,12.583962511031517,225
225,12.583962511031517,226
226,12.583962511031517,227
227,12.583962511031517,228
228,12.583962511031517,229
229,12.583962511031517,230
230,12.583962511031517,231
231,12.583962511031517,232
232,12.583962511031517,233
233,12.583962511031517,234
234,12.583962511031517,235
235,12.583962511031517,236
236,12.632196294631035,237
237,12.632196294631035,238
238,12.632196294631035,239
239,12.632196294631035,240
240,12.632196294631035,241
241,12.632196294631035,242
242,12.632196294631035,243
243,12.632196294631035,244
244,12.632196294631035,245
245,12.632196294631035,246
246,12.632196294631035,247
247,12.632196294631035,248
248,12.632196294631035,249
249,12.632196294631035,250
250,12.680254782230552,251
251,12.680254782230552,252
252,12.680254782230552,253
253,12.680254782230552,254
254,12.680254782230552,255
255,12.680254782230552,256
256,12.680254782230552,257
257,12.680254782230552,258
258,12.680254782230552,259
259,12.680254782230552,260
260,12.680254782230552,261
261,12.680254782230552,262
262,12.680254782230552,263
263,12.680254782230552,264
264,12.728275394630069,265
265,12.728275394630069,266
266,12.728275394630069,267
267,12.728275394630069,268
268,12.728275394630069,269
269,12.728275394630069,270
270,12.728275394630069,271
271,12.728275394630069,272
272,12.728275394630069,273
273,12.728275394630069,274
274,12.728275394630069,275
275,12.728275394630069,276
276,12.728275394630069,277
277,12.728275394630069,278
278,12.776127751029586,279
279,12.776127751029586,280
280,12.776127751029586,281
281,12.776127751029586,282
282,12.776127751029586,283
