,Time (sec),request_completion
0,4.52001993052607,1
1,4.52001993052607,2
2,4.52001993052607,3
3,4.52001993052607,4
4,4.567318029858921,5
5,4.567318029858921,6
6,4.567318029858921,7
7,4.567318029858921,8
8,4.567318029858921,9
9,4.614580621991771,10
10,4.614580621991771,11
11,4.614580621991771,12
12,4.614580621991771,13
13,4.614580621991771,14
14,4.614580621991771,15
15,4.661812378924622,16
16,4.661812378924622,17
17,4.661812378924622,18
18,4.661812378924622,19
19,4.708960219057472,20
20,4.708960219057472,21
21,4.708960219057472,22
22,4.708960219057472,23
23,4.756108059190322,24
24,4.756108059190322,25
25,4.8032197137231725,26
26,4.8032197137231725,27
27,4.8032197137231725,28
28,4.8032197137231725,29
29,4.8032197137231725,30
30,4.850244353856023,31
31,4.850244353856023,32
32,4.850244353856023,33
33,4.897182448922207,34
34,4.897182448922207,35
35,4.944207089055057,36
36,4.944207089055057,37
37,4.944207089055057,38
38,4.991195261987908,39
39,4.991195261987908,40
40,4.991195261987908,41
41,4.991195261987908,42
42,5.038183434920759,43
43,5.132159780786461,44
44,5.132159780786461,45
45,5.132159780786461,46
46,5.132159780786461,47
47,5.179147953719312,48
48,5.179147953719312,49
49,5.179147953719312,50
50,5.179147953719312,51
51,5.226079947452162,52
52,5.226079947452162,53
53,5.226079947452162,54
54,5.3198573898511965,55
55,5.3198573898511965,56
56,5.3198573898511965,57
57,5.366789383584047,58
58,5.366789383584047,59
59,5.366789383584047,60
60,5.366789383584047,61
61,5.4137213773168975,62
62,5.4137213773168975,63
63,5.460653371049748,64
64,5.5075853647825985,65
65,5.5075853647825985,66
66,5.554517358515449,67
67,5.6014493522482995,68
68,5.6014493522482995,69
69,5.64838134598115,70
70,5.7423015126468515,71
71,5.7892896855797025,72
72,5.7892896855797025,73
73,5.930290671578255,74
74,6.024339951843955,75
75,6.118476246509656,76
76,6.165587901042506,77
77,6.212699555575356,78
78,6.212699555575356,79
79,6.259811210108206,80
80,6.306922864641057,81
81,6.306922864641057,82
82,6.354034519173907,83
83,6.401146173706757,84
84,6.495369482772458,85
85,6.740974257836711,86
86,7.036174284233813,87
87,7.134664114899514,88
88,7.183888217432364,89
89,7.380869875563765,90
90,7.430137600496615,91
91,7.4794053254294655,92
92,8.07094075102367,93
93,8.31750281675459,94
94,9.205962236745906,95
95,9.353973731544459,96
96,9.353973731544459,97
97,9.353973731544459,98
98,9.353973731544459,99
99,9.353973731544459,100
100,9.353973731544459,101
101,9.353973731544459,102
102,9.403324950877309,103
103,9.403324950877309,104
104,9.403324950877309,105
105,9.403324950877309,106
106,9.403324950877309,107
107,9.403324950877309,108
108,9.403324950877309,109
109,9.45254705661016,110
110,9.45254705661016,111
111,9.45254705661016,112
112,9.45254705661016,113
113,9.50168017674301,114
114,9.50168017674301,115
115,9.50168017674301,116
116,9.50168017674301,117
117,9.50168017674301,118
118,9.50168017674301,119
119,9.550782884075861,120
120,9.550782884075861,121
121,9.550782884075861,122
122,9.550782884075861,123
123,9.599807588208712,124
124,9.599807588208712,125
125,9.599807588208712,126
126,9.599807588208712,127
127,9.599807588208712,128
128,9.599807588208712,129
129,9.599807588208712,130
130,9.648704492874897,131
131,9.648704492874897,132
132,9.648704492874897,133
133,9.697687942607747,134
134,9.697687942607747,135
135,9.697687942607747,136
136,9.697687942607747,137
137,9.746551712340597,138
138,9.746551712340597,139
139,9.746551712340597,140
140,9.746551712340597,141
141,9.746551712340597,142
142,9.795371974873447,143
143,9.795371974873447,144
144,9.795371974873447,145
145,9.844192237406297,146
146,9.844192237406297,147
147,9.893012499939147,148
148,9.893012499939147,149
149,9.893012499939147,150
150,9.941832762471996,151
151,9.941832762471996,152
152,9.941832762471996,153
153,9.941832762471996,154
154,9.941832762471996,155
155,9.990533485804846,156
156,9.990533485804846,157
157,9.990533485804846,158
158,10.039234209137696,159
159,10.13666864993673,160
160,10.13666864993673,161
161,10.13666864993673,162
162,10.13666864993673,163
163,10.13666864993673,164
164,10.13666864993673,165
165,10.18536937326958,166
166,10.23407009660243,167
167,10.23407009660243,168
168,10.38041134500098,169
169,10.38041134500098,170
170,10.42923160753383,171
171,10.47809537726668,172
172,10.52695914699953,173
173,10.575822916732381,174
174,10.575822916732381,175
175,10.575822916732381,176
176,10.575822916732381,177
177,10.722370718730932,178
178,10.771354168463782,179
179,10.771354168463782,180
180,10.869321067929482,181
181,10.967329221795183,182
182,11.016353925928033,183
183,11.114316789127068,184
184,11.163341493259919,185
185,11.21236619739277,186
186,11.261468904725621,187
187,11.310571612058473,188
188,11.359674319391324,189
189,11.457879734057027,190
190,11.506982441389878,191
191,11.506982441389878,192
192,11.609288233655578,193
193,11.762858154054129,194
194,11.91658143125268,195
195,12.019158882185048,196
196,12.173208508183597,197
197,12.224558383516447,198
198,12.275908258849297,199
199,12.327258134182147,200
200,12.327258134182147,201
201,12.532614013113546,202
202,12.635363888579247,203
203,12.840876644310653,204
204,13.046433022442057,205
205,13.200793842040609,206
206,14.333811095096658,207
207,14.38537526802951,208
208,14.38537526802951,209
209,14.38537526802951,210
210,14.38537526802951,211
211,14.38537526802951,212
212,14.38537526802951,213
213,14.38537526802951,214
214,14.38537526802951,215
215,14.38537526802951,216
216,14.38537526802951,217
217,14.38537526802951,218
218,14.38537526802951,219
219,14.38537526802951,220
