,Time (sec),request_completion
0,0.38442556221005647,1
1,0.38442556221005647,2
2,0.38442556221005647,3
3,0.38442556221005647,4
4,0.38442556221005647,5
5,0.38442556221005647,6
6,0.38442556221005647,7
7,0.4188730831135933,8
8,0.4188730831135933,9
9,0.4188730831135933,10
10,0.4188730831135933,11
11,0.4188730831135933,12
12,0.4188730831135933,13
13,0.4188730831135933,14
14,0.4508441892469266,15
15,0.4508441892469266,16
16,0.4508441892469266,17
17,0.4508441892469266,18
18,0.4508441892469266,19
19,0.4508441892469266,20
20,0.4872312569802599,21
21,0.4872312569802599,22
22,0.4872312569802599,23
23,0.4872312569802599,24
24,0.4872312569802599,25
25,0.5300660823241158,26
26,0.5300660823241158,27
27,0.5300660823241158,28
28,0.5300660823241158,29
29,0.5300660823241158,30
30,0.5300660823241158,31
31,0.5724343988679719,32
32,0.5724343988679719,33
33,0.5724343988679719,34
34,0.5724343988679719,35
35,0.5724343988679719,36
36,0.5724343988679719,37
37,0.5724343988679719,38
38,0.6149225362118279,39
39,0.6149225362118279,40
40,0.6149225362118279,41
41,0.6149225362118279,42
42,0.6149225362118279,43
43,0.6149225362118279,44
44,0.6149225362118279,45
45,0.6149225362118279,46
46,0.6149225362118279,47
47,0.6149225362118279,48
48,0.6149225362118279,49
49,0.6149225362118279,50
50,0.657290852755684,51
51,0.657290852755684,52
52,0.657290852755684,53
53,0.657290852755684,54
54,0.657290852755684,55
55,0.657290852755684,56
56,0.657290852755684,57
57,0.657290852755684,58
58,0.69967761409954,59
59,0.69967761409954,60
60,0.69967761409954,61
61,0.69967761409954,62
62,0.742165751443396,63
63,0.742165751443396,64
64,0.742165751443396,65
65,0.742165751443396,66
66,0.742165751443396,67
67,0.742165751443396,68
68,0.742165751443396,69
69,0.7846538887872521,70
70,0.7846538887872521,71
71,0.7846538887872521,72
72,0.7846538887872521,73
73,0.7846538887872521,74
74,0.7846538887872521,75
75,0.7846538887872521,76
76,0.8271420261311081,77
77,0.8271420261311081,78
78,0.8271420261311081,79
79,0.8271420261311081,80
80,0.8271420261311081,81
81,0.8271420261311081,82
82,0.8271420261311081,83
83,0.8271420261311081,84
84,0.8695287874749641,85
85,0.8695287874749641,86
86,0.8695287874749641,87
87,0.8695287874749641,88
88,0.8695287874749641,89
89,0.8695287874749641,90
90,0.9120169248188201,91
91,0.9120169248188201,92
92,0.9120169248188201,93
93,0.9120169248188201,94
94,0.9120169248188201,95
95,0.9120169248188201,96
96,0.9120169248188201,97
97,0.9120169248188201,98
98,0.9544036861626761,99
99,0.9544036861626761,100
100,0.9544036861626761,101
101,0.9544036861626761,102
102,0.9544036861626761,103
103,0.9544036861626761,104
104,0.9544036861626761,105
105,0.9544036861626761,106
106,0.9544036861626761,107
107,0.9544036861626761,108
108,0.9544036861626761,109
109,0.9544036861626761,110
110,0.9544036861626761,111
111,0.9544036861626761,112
112,0.9967720027065321,113
113,0.9967720027065321,114
114,0.9967720027065321,115
115,0.9967720027065321,116
116,0.9967720027065321,117
117,0.9967720027065321,118
118,0.9967720027065321,119
119,0.9967720027065321,120
120,0.9967720027065321,121
121,0.9967720027065321,122
122,1.039158764050388,123
123,1.039158764050388,124
124,1.039158764050388,125
125,1.039158764050388,126
126,1.039158764050388,127
127,1.039158764050388,128
128,1.039158764050388,129
129,1.039158764050388,130
130,1.039158764050388,131
131,1.039158764050388,132
132,1.039158764050388,133
133,1.039158764050388,134
134,1.081527080594244,135
135,1.081527080594244,136
136,1.081527080594244,137
137,1.081527080594244,138
138,1.081527080594244,139
139,1.081527080594244,140
140,1.081527080594244,141
141,1.081527080594244,142
142,1.081527080594244,143
143,1.081527080594244,144
144,1.081527080594244,145
145,1.081527080594244,146
146,1.081527080594244,147
147,1.081527080594244,148
148,1.081527080594244,149
149,1.081527080594244,150
150,1.081527080594244,151
151,1.1238554099381002,152
152,1.1238554099381002,153
153,1.1238554099381002,154
154,1.1238554099381002,155
155,1.1238554099381002,156
156,1.1238554099381002,157
157,1.1238554099381002,158
158,1.1238554099381002,159
159,1.1238554099381002,160
160,1.1238554099381002,161
161,1.1238554099381002,162
162,1.1238554099381002,163
163,1.1662237264819562,164
164,1.1662237264819562,165
165,1.1662237264819562,166
166,1.1662237264819562,167
167,1.1662237264819562,168
168,1.1662237264819562,169
169,1.1662237264819562,170
170,1.1662237264819562,171
171,1.1662237264819562,172
172,1.1662237264819562,173
173,1.1662237264819562,174
174,1.1662237264819562,175
175,1.1662237264819562,176
176,1.1662237264819562,177
177,1.1662237264819562,178
178,1.1662237264819562,179
179,1.1662237264819562,180
180,1.1662237264819562,181
181,1.1662237264819562,182
182,1.1662237264819562,183
183,1.1662237264819562,184
184,1.1662237264819562,185
185,1.1662237264819562,186
186,1.2085371310258122,187
187,1.2085371310258122,188
188,1.2085371310258122,189
189,1.2085371310258122,190
190,1.2085371310258122,191
191,1.2085371310258122,192
192,1.2085371310258122,193
193,1.2085371310258122,194
194,1.2085371310258122,195
195,1.2085371310258122,196
196,1.2085371310258122,197
197,1.2085371310258122,198
198,1.2085371310258122,199
