,Time (sec),request_completion
0,0.38442556221005647,1
1,0.38442556221005647,2
2,0.38442556221005647,3
3,0.38442556221005647,4
4,0.38442556221005647,5
5,0.38442556221005647,6
6,0.38442556221005647,7
7,0.4188730831135933,8
8,0.4188730831135933,9
9,0.4188730831135933,10
10,0.4188730831135933,11
11,0.4188730831135933,12
12,0.4188730831135933,13
13,0.4188730831135933,14
14,0.4503986212469266,15
15,0.4503986212469266,16
16,0.4503986212469266,17
17,0.4503986212469266,18
18,0.4503986212469266,19
19,0.4503986212469266,20
20,0.4820032889802599,21
21,0.4820032889802599,22
22,0.4820032889802599,23
23,0.4820032889802599,24
24,0.4820032889802599,25
25,0.5136079567135933,26
26,0.5136079567135933,27
27,0.5136079567135933,28
28,0.5136079567135933,29
29,0.5136079567135933,30
30,0.5136079567135933,31
31,0.5452126244469266,32
32,0.5452126244469266,33
33,0.5452126244469266,34
34,0.5452126244469266,35
35,0.5452126244469266,36
36,0.5452126244469266,37
37,0.5452126244469266,38
38,0.57681729218026,39
39,0.57681729218026,40
40,0.57681729218026,41
41,0.57681729218026,42
42,0.57681729218026,43
43,0.57681729218026,44
44,0.57681729218026,45
45,0.57681729218026,46
46,0.57681729218026,47
47,0.57681729218026,48
48,0.57681729218026,49
49,0.57681729218026,50
50,0.6083428303135934,51
51,0.6083428303135934,52
52,0.6083428303135934,53
53,0.6083428303135934,54
54,0.6083428303135934,55
55,0.6083428303135934,56
56,0.6083428303135934,57
57,0.6083428303135934,58
58,0.6399349668469267,59
59,0.6399349668469267,60
60,0.6399349668469267,61
61,0.6399349668469267,62
62,0.6715396345802601,63
63,0.6715396345802601,64
64,0.6715396345802601,65
65,0.6715396345802601,66
66,0.6715396345802601,67
67,0.6715396345802601,68
68,0.6715396345802601,69
69,0.7031443023135935,70
70,0.7031443023135935,71
71,0.7031443023135935,72
72,0.7031443023135935,73
73,0.7031443023135935,74
74,0.7031443023135935,75
75,0.7031443023135935,76
76,0.7347489700469269,77
77,0.7347489700469269,78
78,0.7347489700469269,79
79,0.7347489700469269,80
80,0.7347489700469269,81
81,0.7347489700469269,82
82,0.7347489700469269,83
83,0.7347489700469269,84
84,0.7663411065802601,85
85,0.7663411065802601,86
86,0.7663411065802601,87
87,0.7663411065802601,88
88,0.7663411065802601,89
89,0.7663411065802601,90
90,0.7979457743135935,91
91,0.7979457743135935,92
92,0.7979457743135935,93
93,0.7979457743135935,94
94,0.7979457743135935,95
95,0.7979457743135935,96
96,0.7979457743135935,97
97,0.7979457743135935,98
98,0.8295379108469267,99
99,0.8295379108469267,100
100,0.8295379108469267,101
101,0.8295379108469267,102
102,0.8295379108469267,103
103,0.8295379108469267,104
104,0.8295379108469267,105
105,0.8295379108469267,106
106,0.8295379108469267,107
107,0.8295379108469267,108
108,0.8295379108469267,109
109,0.8295379108469267,110
110,0.8295379108469267,111
111,0.8295379108469267,112
112,0.8610634489802601,113
113,0.8610634489802601,114
114,0.8610634489802601,115
115,0.8610634489802601,116
116,0.8610634489802601,117
117,0.8610634489802601,118
118,0.8610634489802601,119
119,0.8610634489802601,120
120,0.8610634489802601,121
121,0.8610634489802601,122
122,0.8926555855135934,123
123,0.8926555855135934,124
124,0.8926555855135934,125
125,0.8926555855135934,126
126,0.8926555855135934,127
127,0.8926555855135934,128
128,0.8926555855135934,129
129,0.8926555855135934,130
130,0.8926555855135934,131
131,0.8926555855135934,132
132,0.8926555855135934,133
133,0.8926555855135934,134
134,0.9241811236469267,135
135,0.9241811236469267,136
136,0.9241811236469267,137
137,0.9241811236469267,138
138,0.9241811236469267,139
139,0.9241811236469267,140
140,0.9241811236469267,141
141,0.9241811236469267,142
142,0.9241811236469267,143
143,0.9241811236469267,144
144,0.9241811236469267,145
145,0.9241811236469267,146
146,0.9241811236469267,147
147,0.9241811236469267,148
148,0.9241811236469267,149
149,0.9241811236469267,150
150,0.9241811236469267,151
151,0.9556880761802601,152
152,0.9556880761802601,153
153,0.9556880761802601,154
154,0.9556880761802601,155
155,0.9556880761802601,156
156,0.9556880761802601,157
157,0.9556880761802601,158
158,0.9556880761802601,159
159,0.9556880761802601,160
160,0.9556880761802601,161
161,0.9556880761802601,162
162,0.9556880761802601,163
163,0.9872136143135934,164
164,0.9872136143135934,165
165,0.9872136143135934,166
166,0.9872136143135934,167
167,0.9872136143135934,168
168,0.9872136143135934,169
169,0.9872136143135934,170
170,0.9872136143135934,171
171,0.9872136143135934,172
172,0.9872136143135934,173
173,0.9872136143135934,174
174,0.9872136143135934,175
175,0.9872136143135934,176
176,0.9872136143135934,177
177,0.9872136143135934,178
178,0.9872136143135934,179
179,0.9872136143135934,180
180,0.9872136143135934,181
181,0.9872136143135934,182
182,0.9872136143135934,183
183,0.9872136143135934,184
184,0.9872136143135934,185
185,0.9872136143135934,186
186,1.0186552356469267,187
187,1.0186552356469267,188
188,1.0186552356469267,189
189,1.0186552356469267,190
190,1.0186552356469267,191
191,1.0186552356469267,192
192,1.0186552356469267,193
193,1.0186552356469267,194
194,1.0186552356469267,195
195,1.0186552356469267,196
