,Time (sec),request_completion
0,0.38504101821005654,1
1,0.38504101821005654,2
2,0.38504101821005654,3
3,0.38504101821005654,4
4,0.38504101821005654,5
5,0.38504101821005654,6
6,0.38504101821005654,7
7,0.41663626514338997,8
8,0.41663626514338997,9
9,0.41663626514338997,10
10,0.41663626514338997,11
11,0.41663626514338997,12
12,0.41663626514338997,13
13,0.41663626514338997,14
14,0.4482315120767234,15
15,0.4482315120767234,16
16,0.4482315120767234,17
17,0.4482315120767234,18
18,0.4482315120767234,19
19,0.4482315120767234,20
20,0.47982675901005684,21
21,0.47982675901005684,22
22,0.47982675901005684,23
23,0.47982675901005684,24
24,0.47982675901005684,25
25,0.5114355227433902,26
26,0.5114355227433902,27
27,0.5114355227433902,28
28,0.5114355227433902,29
29,0.5114355227433902,30
30,0.5114355227433902,31
31,0.5430307696767236,32
32,0.5430307696767236,33
33,0.5430307696767236,34
34,0.5430307696767236,35
35,0.5430307696767236,36
36,0.5430307696767236,37
37,0.5430307696767236,38
38,0.574626016610057,39
39,0.574626016610057,40
40,0.574626016610057,41
41,0.574626016610057,42
42,0.574626016610057,43
43,0.574626016610057,44
44,0.574626016610057,45
45,0.574626016610057,46
46,0.574626016610057,47
47,0.574626016610057,48
48,0.574626016610057,49
49,0.574626016610057,50
50,0.6061711387433903,51
51,0.6061711387433903,52
52,0.6061711387433903,53
53,0.6061711387433903,54
54,0.6061711387433903,55
55,0.6061711387433903,56
56,0.6061711387433903,57
57,0.6061711387433903,58
58,0.6377663856767237,59
59,0.6377663856767237,60
60,0.6377663856767237,61
61,0.6377663856767237,62
62,0.6693751494100572,63
63,0.6693751494100572,64
64,0.6693751494100572,65
65,0.6693751494100572,66
66,0.6693751494100572,67
67,0.6693751494100572,68
68,0.6693751494100572,69
69,0.7009703963433905,70
70,0.7009703963433905,71
71,0.7009703963433905,72
72,0.7009703963433905,73
73,0.7009703963433905,74
74,0.7009703963433905,75
75,0.7009703963433905,76
76,0.7325656432767239,77
77,0.7325656432767239,78
78,0.7325656432767239,79
79,0.7325656432767239,80
80,0.7325656432767239,81
81,0.7325656432767239,82
82,0.7325656432767239,83
83,0.7325656432767239,84
84,0.7641608902100573,85
85,0.7641608902100573,86
86,0.7641608902100573,87
87,0.7641608902100573,88
88,0.7641608902100573,89
89,0.7641608902100573,90
90,0.7957561371433907,91
91,0.7957561371433907,92
92,0.7957561371433907,93
93,0.7957561371433907,94
94,0.7957561371433907,95
95,0.7957561371433907,96
96,0.7957561371433907,97
97,0.7957561371433907,98
98,0.827351384076724,99
99,0.827351384076724,100
100,0.827351384076724,101
101,0.827351384076724,102
102,0.827351384076724,103
103,0.827351384076724,104
104,0.827351384076724,105
105,0.827351384076724,106
106,0.827351384076724,107
107,0.827351384076724,108
108,0.827351384076724,109
109,0.827351384076724,110
110,0.827351384076724,111
111,0.827351384076724,112
112,0.8588755270100574,113
113,0.8588755270100574,114
114,0.8588755270100574,115
115,0.8588755270100574,116
116,0.8588755270100574,117
117,0.8588755270100574,118
118,0.8588755270100574,119
119,0.8588755270100574,120
120,0.8588755270100574,121
121,0.8588755270100574,122
122,0.8904206491433908,123
123,0.8904206491433908,124
124,0.8904206491433908,125
125,0.8904206491433908,126
126,0.8904206491433908,127
127,0.8904206491433908,128
128,0.8904206491433908,129
129,0.8904206491433908,130
130,0.8904206491433908,131
131,0.8904206491433908,132
132,0.8904206491433908,133
133,0.8904206491433908,134
134,0.9219657712767242,135
135,0.9219657712767242,136
136,0.9219657712767242,137
137,0.9219657712767242,138
138,0.9219657712767242,139
139,0.9219657712767242,140
140,0.9219657712767242,141
141,0.9219657712767242,142
142,0.9219657712767242,143
143,0.9219657712767242,144
144,0.9219657712767242,145
145,0.9219657712767242,146
146,0.9219657712767242,147
147,0.9219657712767242,148
148,0.9219657712767242,149
149,0.9219657712767242,150
150,0.9219657712767242,151
151,0.9534899142100576,152
152,0.9534899142100576,153
153,0.9534899142100576,154
154,0.9534899142100576,155
155,0.9534899142100576,156
156,0.9534899142100576,157
157,0.9534899142100576,158
158,0.9534899142100576,159
159,0.9534899142100576,160
160,0.9534899142100576,161
