,Time (sec),request_completion
0,0.41840114023170183,1
1,0.41840114023170183,2
2,0.41840114023170183,3
3,0.41840114023170183,4
4,0.41840114023170183,5
5,0.41840114023170183,6
6,0.41840114023170183,7
7,0.4567098016278826,8
8,0.4567098016278826,9
9,0.4567098016278826,10
10,0.4567098016278826,11
11,0.4567098016278826,12
12,0.4567098016278826,13
13,0.49600789773405785,14
14,0.49600789773405785,15
15,0.49600789773405785,16
16,0.49600789773405785,17
17,0.49600789773405785,18
18,0.49600789773405785,19
19,0.5363550525539191,20
20,0.5363550525539191,21
21,0.5363550525539191,22
22,0.5363550525539191,23
23,0.5363550525539191,24
24,0.5363550525539191,25
25,0.5363550525539191,26
26,0.5775217539288363,27
27,0.5775217539288363,28
28,0.5775217539288363,29
29,0.5775217539288363,30
30,0.5775217539288363,31
31,0.5775217539288363,32
32,0.6179071617486712,33
33,0.6179071617486712,34
34,0.6179071617486712,35
35,0.6179071617486712,36
36,0.6179071617486712,37
37,0.6179071617486712,38
38,0.6179071617486712,39
39,0.6179071617486712,40
40,0.6179071617486712,41
41,0.6179071617486712,42
42,0.6583881727685061,43
43,0.6583881727685061,44
44,0.6583881727685061,45
45,0.6583881727685061,46
46,0.6583881727685061,47
47,0.6583881727685061,48
48,0.6583881727685061,49
49,0.6583881727685061,50
50,0.6583881727685061,51
51,0.6583881727685061,52
52,0.6583881727685061,53
53,0.6988691837883411,54
54,0.6988691837883411,55
55,0.6988691837883411,56
56,0.6988691837883411,57
57,0.6988691837883411,58
58,0.6988691837883411,59
59,0.739417356408176,60
60,0.739417356408176,61
61,0.739417356408176,62
62,0.739417356408176,63
63,0.739417356408176,64
64,0.739417356408176,65
65,0.7799655290280109,66
66,0.7799655290280109,67
67,0.7799655290280109,68
68,0.7799655290280109,69
69,0.7799655290280109,70
70,0.7799655290280109,71
71,0.8205137016478458,72
72,0.8205137016478458,73
73,0.8205137016478458,74
74,0.8205137016478458,75
75,0.8205137016478458,76
76,0.8205137016478458,77
77,0.8205137016478458,78
78,0.8610618742676807,79
79,0.8610618742676807,80
80,0.8610618742676807,81
81,0.8610618742676807,82
82,0.8610618742676807,83
83,0.8610618742676807,84
84,0.8610618742676807,85
85,0.8610618742676807,86
86,0.9015428852875156,87
87,0.9015428852875156,88
88,0.9015428852875156,89
89,0.9015428852875156,90
90,0.9015428852875156,91
91,0.9015428852875156,92
92,0.9015428852875156,93
93,0.9015428852875156,94
94,0.9015428852875156,95
95,0.9420238963073505,96
96,0.9420238963073505,97
97,0.9420238963073505,98
98,0.9420238963073505,99
99,0.9420238963073505,100
100,0.9420238963073505,101
101,0.9420238963073505,102
102,0.9420238963073505,103
103,0.9420238963073505,104
104,0.9420238963073505,105
105,0.9420238963073505,106
106,0.9420238963073505,107
107,0.9420238963073505,108
108,0.9420238963073505,109
109,0.9824812529271855,110
110,0.9824812529271855,111
111,0.9824812529271855,112
