,Time (sec),request_completion
0,0.41840114023170183,1
1,0.41840114023170183,2
2,0.41840114023170183,3
3,0.41840114023170183,4
4,0.41840114023170183,5
5,0.41840114023170183,6
6,0.41840114023170183,7
7,0.45616717762788267,8
8,0.45616717762788267,9
9,0.45616717762788267,10
10,0.45616717762788267,11
11,0.45616717762788267,12
12,0.45616717762788267,13
13,0.4941128758240635,14
14,0.4941128758240635,15
15,0.4941128758240635,16
16,0.4941128758240635,17
17,0.4941128758240635,18
18,0.4941128758240635,19
19,0.5320585740202443,20
20,0.5320585740202443,21
21,0.5320585740202443,22
22,0.5320585740202443,23
23,0.5320585740202443,24
24,0.5320585740202443,25
25,0.5320585740202443,26
26,0.570004272216425,27
27,0.570004272216425,28
28,0.570004272216425,29
29,0.570004272216425,30
30,0.570004272216425,31
31,0.570004272216425,32
32,0.6079499704126058,33
33,0.6079499704126058,34
34,0.6079499704126058,35
35,0.6079499704126058,36
36,0.6079499704126058,37
37,0.6079499704126058,38
38,0.6079499704126058,39
39,0.6079499704126058,40
40,0.6079499704126058,41
41,0.6079499704126058,42
42,0.6458765198087866,43
43,0.6458765198087866,44
44,0.6458765198087866,45
45,0.6458765198087866,46
46,0.6458765198087866,47
47,0.6458765198087866,48
48,0.6458765198087866,49
49,0.6458765198087866,50
50,0.6458765198087866,51
51,0.6458765198087866,52
52,0.6458765198087866,53
53,0.6838030692049674,54
54,0.6838030692049674,55
55,0.6838030692049674,56
56,0.6838030692049674,57
57,0.6838030692049674,58
58,0.6838030692049674,59
59,0.7217487674011481,60
60,0.7217487674011481,61
61,0.7217487674011481,62
62,0.7217487674011481,63
63,0.7217487674011481,64
64,0.7217487674011481,65
65,0.7596944655973289,66
66,0.7596944655973289,67
67,0.7596944655973289,68
68,0.7596944655973289,69
69,0.7596944655973289,70
70,0.7596944655973289,71
71,0.7976401637935097,72
72,0.7976401637935097,73
73,0.7976401637935097,74
74,0.7976401637935097,75
75,0.7976401637935097,76
76,0.7976401637935097,77
77,0.7976401637935097,78
78,0.8355858619896904,79
79,0.8355858619896904,80
80,0.8355858619896904,81
81,0.8355858619896904,82
82,0.8355858619896904,83
83,0.8355858619896904,84
84,0.8355858619896904,85
85,0.8355858619896904,86
86,0.8735124113858712,87
87,0.8735124113858712,88
88,0.8735124113858712,89
89,0.8735124113858712,90
90,0.8735124113858712,91
91,0.8735124113858712,92
92,0.8735124113858712,93
93,0.8735124113858712,94
94,0.8735124113858712,95
95,0.911438960782052,96
96,0.911438960782052,97
97,0.911438960782052,98
98,0.911438960782052,99
99,0.911438960782052,100
100,0.911438960782052,101
101,0.911438960782052,102
102,0.911438960782052,103
103,0.911438960782052,104
104,0.911438960782052,105
105,0.911438960782052,106
106,0.911438960782052,107
107,0.911438960782052,108
108,0.911438960782052,109
109,0.9493297469782328,110
110,0.9493297469782328,111
111,0.9493297469782328,112
112,0.9493297469782328,113
