,Time (sec),request_completion
0,0.4096959973641782,1
1,0.4096959973641782,2
2,0.4096959973641782,3
3,0.4096959973641782,4
4,0.4096959973641782,5
5,0.4096959973641782,6
6,0.4096959973641782,7
7,0.4409430842975115,8
8,0.4409430842975115,9
9,0.4409430842975115,10
10,0.4409430842975115,11
11,0.4409430842975115,12
12,0.4409430842975115,13
13,0.4721901712308448,14
14,0.4721901712308448,15
15,0.4721901712308448,16
16,0.4721901712308448,17
17,0.4721901712308448,18
18,0.4721901712308448,19
19,0.5034372581641781,20
20,0.5034372581641781,21
21,0.5034372581641781,22
22,0.5034372581641781,23
23,0.5034372581641781,24
24,0.5034372581641781,25
25,0.5034372581641781,26
26,0.5346843450975113,27
27,0.5346843450975113,28
28,0.5346843450975113,29
29,0.5346843450975113,30
30,0.5346843450975113,31
31,0.5346843450975113,32
32,0.5659314320308445,33
33,0.5659314320308445,34
34,0.5659314320308445,35
35,0.5659314320308445,36
36,0.5659314320308445,37
37,0.5659314320308445,38
38,0.5659314320308445,39
39,0.5659314320308445,40
40,0.5659314320308445,41
41,0.5659314320308445,42
42,0.5971147365641778,43
43,0.5971147365641778,44
44,0.5971147365641778,45
45,0.5971147365641778,46
46,0.5971147365641778,47
47,0.5971147365641778,48
48,0.5971147365641778,49
49,0.5971147365641778,50
50,0.5971147365641778,51
51,0.5971147365641778,52
52,0.5971147365641778,53
53,0.6282980410975111,54
54,0.6282980410975111,55
55,0.6282980410975111,56
56,0.6282980410975111,57
57,0.6282980410975111,58
58,0.6282980410975111,59
59,0.6595451280308443,60
60,0.6595451280308443,61
61,0.6595451280308443,62
62,0.6595451280308443,63
63,0.6595451280308443,64
64,0.6595451280308443,65
65,0.6907922149641775,66
66,0.6907922149641775,67
67,0.6907922149641775,68
68,0.6907922149641775,69
69,0.6907922149641775,70
70,0.6907922149641775,71
71,0.7220393018975108,72
72,0.7220393018975108,73
73,0.7220393018975108,74
74,0.7220393018975108,75
75,0.7220393018975108,76
76,0.7220393018975108,77
77,0.7220393018975108,78
78,0.753286388830844,79
79,0.753286388830844,80
80,0.753286388830844,81
81,0.753286388830844,82
82,0.753286388830844,83
83,0.753286388830844,84
84,0.753286388830844,85
85,0.753286388830844,86
86,0.7844696933641773,87
87,0.7844696933641773,88
88,0.7844696933641773,89
89,0.7844696933641773,90
90,0.7844696933641773,91
91,0.7844696933641773,92
92,0.7844696933641773,93
93,0.7844696933641773,94
94,0.7844696933641773,95
95,0.8156529978975106,96
96,0.8156529978975106,97
97,0.8156529978975106,98
98,0.8156529978975106,99
99,0.8156529978975106,100
100,0.8156529978975106,101
101,0.8156529978975106,102
102,0.8156529978975106,103
103,0.8156529978975106,104
104,0.8156529978975106,105
105,0.8156529978975106,106
106,0.8156529978975106,107
107,0.8156529978975106,108
108,0.8156529978975106,109
109,0.8468156048308438,110
110,0.8468156048308438,111
111,0.8468156048308438,112
112,0.8468156048308438,113
113,0.8468156048308438,114
114,0.8468156048308438,115
115,0.8468156048308438,116
116,0.8780626917641771,117
117,0.8780626917641771,118
118,0.8780626917641771,119
119,0.8780626917641771,120
120,0.8780626917641771,121
121,0.8780626917641771,122
122,0.8780626917641771,123
123,0.8780626917641771,124
124,0.8780626917641771,125
125,0.8780626917641771,126
126,0.8780626917641771,127
127,0.8780626917641771,128
128,0.8780626917641771,129
129,0.8780626917641771,130
130,0.8780626917641771,131
131,0.8780626917641771,132
132,0.8780626917641771,133
133,0.8780626917641771,134
134,0.8780626917641771,135
135,0.8780626917641771,136
136,0.8780626917641771,137
137,0.9091278650975103,138
138,0.9091278650975103,139
139,0.9091278650975103,140
140,0.9091278650975103,141
141,0.9091278650975103,142
142,0.9091278650975103,143
143,0.9091278650975103,144
144,0.9091278650975103,145
145,0.9091278650975103,146
146,0.9091278650975103,147
147,0.9091278650975103,148
148,0.9403111696308436,149
149,0.9403111696308436,150
150,0.9403111696308436,151
151,0.9403111696308436,152
152,0.9403111696308436,153
153,0.9403111696308436,154
154,0.9403111696308436,155
155,0.9403111696308436,156
156,1.0023692389641767,157
157,1.0336015504308433,158
158,1.0336015504308433,159
159,1.0336015504308433,160
160,1.0336015504308433,161
161,1.0336015504308433,162
162,1.0336015504308433,163
163,1.0648486373641766,164
164,1.0648486373641766,165
165,1.0648486373641766,166
166,1.0648486373641766,167
167,1.0648486373641766,168
168,1.0648486373641766,169
169,1.0960957242975098,170
170,1.0960957242975098,171
171,1.0960957242975098,172
172,1.0960957242975098,173
173,1.0960957242975098,174
174,1.0960957242975098,175
175,1.0960957242975098,176
176,1.0960957242975098,177
177,1.127279028830843,178
178,1.127279028830843,179
179,1.127279028830843,180
180,1.127279028830843,181
181,1.1585261157641762,182
182,1.1585261157641762,183
183,1.1585261157641762,184
184,1.1897941818975095,185
185,1.1897941818975095,186
186,1.1897941818975095,187
187,1.1897941818975095,188
188,1.2210412688308427,189
189,1.2210412688308427,190
190,1.2210412688308427,191
191,1.2210412688308427,192
192,1.2210412688308427,193
193,1.252288355764176,194
194,1.252288355764176,195
195,1.252288355764176,196
196,1.252288355764176,197
197,1.2835354426975092,198
198,1.2835354426975092,199
199,1.2835354426975092,200
200,1.2835354426975092,201
201,1.2835354426975092,202
202,1.2835354426975092,203
203,1.3147825296308424,204
204,1.3147825296308424,205
205,1.3147825296308424,206
206,1.3147825296308424,207
207,1.3147825296308424,208
208,1.3147825296308424,209
209,1.3460296165641756,210
210,1.3460296165641756,211
211,1.3460296165641756,212
212,1.3460296165641756,213
213,1.3460296165641756,214
214,1.3460296165641756,215
215,1.3460296165641756,216
216,1.3460296165641756,217
217,1.3460296165641756,218
218,1.3460296165641756,219
219,1.3772129210975088,220
220,1.3772129210975088,221
221,1.3772129210975088,222
222,1.3772129210975088,223
223,1.3772129210975088,224
224,1.408460008030842,225
225,1.408460008030842,226
226,1.408460008030842,227
227,1.408460008030842,228
228,1.408460008030842,229
229,1.408460008030842,230
230,1.4397070949641753,231
231,1.4397070949641753,232
232,1.4397070949641753,233
233,1.4397070949641753,234
234,1.4397070949641753,235
235,1.4397070949641753,236
236,1.4397070949641753,237
237,1.4397070949641753,238
238,1.4397070949641753,239
239,1.4397070949641753,240
240,1.4397070949641753,241
241,1.4397070949641753,242
242,1.4397070949641753,243
