,Time (sec),request_completion
0,0.8322269617679521,1
1,0.8322269617679521,2
2,0.8322269617679521,3
3,0.8738904162855646,4
4,0.8738904162855646,5
5,0.9155783230698438,6
6,0.9155783230698438,7
7,0.957299529054123,8
8,0.9992476811717355,9
9,0.9992476811717355,10
10,0.9992476811717355,11
11,0.9992476811717355,12
12,1.0411958332893478,13
13,1.0411958332893478,14
14,1.0411958332893478,15
15,1.083163791273627,16
16,1.083163791273627,17
17,1.125014533257906,18
18,1.125014533257906,19
19,1.1668747792421852,20
20,1.1668747792421852,21
21,1.2087467820264644,22
22,1.2087467820264644,23
23,1.2506782962774101,24
24,1.2506782962774101,25
25,1.2506782962774101,26
26,1.2926317954426416,27
27,1.2926317954426416,28
28,1.3346137948745398,29
29,1.3766320243254857,30
30,1.3766320243254857,31
31,1.3766320243254857,32
32,1.4186426153764315,33
33,1.4186426153764315,34
34,1.4186426153764315,35
35,1.460667345094044,36
36,1.460667345094044,37
37,1.5027265297449899,38
38,1.5027265297449899,39
39,1.5027265297449899,40
40,1.5027265297449899,41
41,1.5027265297449899,42
42,1.5447615613292691,43
43,1.5447615613292691,44
44,1.5447615613292691,45
45,1.586820745980215,46
46,1.586820745980215,47
47,1.6288884607644942,48
48,1.6288884607644942,49
49,1.6288884607644942,50
50,1.6709665243487735,51
51,1.6709665243487735,52
52,1.6709665243487735,53
53,1.6709665243487735,54
54,1.6709665243487735,55
55,1.6709665243487735,56
56,1.7130228265108305,57
57,1.7130228265108305,58
58,1.7130228265108305,59
59,1.7552768009217763,60
60,1.7552768009217763,61
61,1.7552768009217763,62
62,1.7552768009217763,63
63,1.7552768009217763,64
64,1.7552768009217763,65
65,1.7552768009217763,66
66,1.7974895502660555,67
67,1.7974895502660555,68
68,1.7974895502660555,69
69,1.7974895502660555,70
70,1.7974895502660555,71
71,1.7974895502660555,72
72,1.839695799343668,73
73,1.839695799343668,74
74,1.8819085486879472,75
75,1.8819085486879472,76
76,1.8819085486879472,77
77,1.8819085486879472,78
78,1.9241212980322264,79
79,1.9241212980322264,80
80,1.9241212980322264,81
