,Time (sec),request_completion
0,0.7415600701015864,1
1,0.7415600701015864,2
2,0.7415600701015864,3
3,0.7721090191504754,4
4,0.7721090191504754,5
5,0.8013773597015866,6
6,0.8013773597015866,7
7,0.8306457002526979,8
8,0.8498621929298771,9
9,0.8498621929298771,10
10,0.8498621929298771,11
11,0.8498621929298771,12
12,0.8877269249321903,13
13,0.8877269249321903,14
14,0.8877269249321903,15
15,0.9182758739810792,16
16,0.9182758739810792,17
17,0.9475442145321905,18
18,0.9475442145321905,19
19,0.9768125550833018,20
20,0.9768125550833018,21
21,1.006080895634413,22
22,1.006080895634413,23
23,1.035349236185524,24
24,1.035349236185524,25
25,1.035349236185524,26
26,1.065898185234413,27
27,1.065898185234413,28
28,1.095166525785524,29
29,1.1143830184627033,30
30,1.1143830184627033,31
31,1.1143830184627033,32
32,1.144931967511592,33
33,1.144931967511592,34
34,1.144931967511592,35
35,1.175480916560481,36
36,1.175480916560481,37
37,1.204749257111592,38
38,1.204749257111592,39
39,1.204749257111592,40
40,1.204749257111592,41
41,1.2726620336220251,42
42,1.2918785262992043,43
43,1.2918785262992043,44
44,1.2918785262992043,45
45,1.2918785262992043,46
46,1.3297432583015176,47
47,1.3297432583015176,48
48,1.3297432583015176,49
49,1.3297432583015176,50
50,1.3297432583015176,51
51,1.371135594596908,52
52,1.371135594596908,53
53,1.371135594596908,54
54,1.371135594596908,55
55,1.4125392731145203,56
56,1.4125392731145203,57
57,1.4125392731145203,58
58,1.4125392731145203,59
59,1.4495039191410637,60
60,1.4495039191410637,61
61,1.4495039191410637,62
62,1.4800528681899525,63
63,1.4800528681899525,64
64,1.4800528681899525,65
65,1.5106018172388413,66
66,1.5106018172388413,67
67,1.5106018172388413,68
68,1.5106018172388413,69
69,1.5106018172388413,70
70,1.5519941535342316,71
71,1.5519941535342316,72
72,1.5519941535342316,73
73,1.5519941535342316,74
74,1.593397832051844,75
75,1.593397832051844,76
76,1.593397832051844,77
77,1.6293804352080248,78
78,1.6293804352080248,79
79,1.6293804352080248,80
80,1.6599293842569136,81
81,1.6599293842569136,82
82,1.6599293842569136,83
83,1.6599293842569136,84
84,1.6599293842569136,85
85,1.701321720552304,86
86,1.701321720552304,87
87,1.701321720552304,88
88,1.701321720552304,89
89,1.7427253990699163,90
90,1.7427253990699163,91
91,1.7427253990699163,92
92,1.778708002226097,93
93,1.778708002226097,94
94,1.778708002226097,95
95,1.8092569512749859,96
96,1.8092569512749859,97
97,1.8092569512749859,98
98,1.8398059003238747,99
99,1.8398059003238747,100
100,1.8398059003238747,101
101,1.8703548493727635,102
102,1.8703548493727635,103
103,1.9446952566860543,104
104,1.9446952566860543,105
105,1.9446952566860543,106
106,1.9446952566860543,107
107,1.9825599886883676,108
108,1.9825599886883676,109
109,1.9825599886883676,110
110,2.0131089377372566,111
111,2.0131089377372566,112
112,2.042377278288368,113
113,2.042377278288368,114
114,2.042377278288368,115
115,2.072926227337257,116
116,2.072926227337257,117
117,2.072926227337257,118
118,2.1034751763861457,119
119,2.1034751763861457,120
120,2.1034751763861457,121
121,2.1340241254350345,122
122,2.1340241254350345,123
123,2.163292465986146,124
124,2.163292465986146,125
125,2.163292465986146,126
126,2.1938414150350347,127
127,2.1938414150350347,128
128,2.1938414150350347,129
129,2.1938414150350347,130
130,2.231706147037348,131
131,2.231706147037348,132
132,2.231706147037348,133
133,2.262255096086237,134
134,2.262255096086237,135
135,2.2915234366373483,136
136,2.3107399293145274,137
137,2.3107399293145274,138
138,2.3107399293145274,139
139,2.3107399293145274,140
140,2.3486046613168408,141
141,2.3486046613168408,142
142,2.3486046613168408,143
143,2.3791536103657296,144
144,2.3983701030429088,145
145,2.3983701030429088,146
146,2.42763844359402,147
147,2.42763844359402,148
148,2.42763844359402,149
149,2.4882354371510287,150
150,2.507451929828208,151
151,2.507451929828208,152
152,2.507451929828208,153
153,2.5380008788770967,154
154,2.5380008788770967,155
155,2.5380008788770967,156
156,2.5685498279259855,157
157,2.5685498279259855,158
158,2.5685498279259855,159
159,2.5685498279259855,160
160,2.606414559928299,161
161,2.606414559928299,162
162,2.606414559928299,163
163,2.606414559928299,164
164,2.606414559928299,165
165,2.647806896223689,166
166,2.647806896223689,167
167,2.647806896223689,168
168,2.647806896223689,169
169,2.6892105747413018,170
170,2.6892105747413018,171
171,2.6892105747413018,172
172,2.7251931778974825,173
173,2.7251931778974825,174
174,2.7251931778974825,175
175,2.7557421269463713,176
176,2.7557421269463713,177
177,2.7557421269463713,178
178,2.78629107599526,179
179,2.78629107599526,180
180,2.78629107599526,181
181,2.78629107599526,182
182,2.8241558079975735,183
183,2.8241558079975735,184
184,2.8241558079975735,185
185,2.8241558079975735,186
186,2.862020539999887,187
187,2.862020539999887,188
188,2.891288880550998,189
189,2.891288880550998,190
190,2.891288880550998,191
191,2.891288880550998,192
192,2.891288880550998,193
193,2.9326812168463885,194
194,2.9326812168463885,195
195,2.9326812168463885,196
196,2.9326812168463885,197
197,2.974084895364001,198
198,2.974084895364001,199
199,3.0037616328573344,200
200,3.0037616328573344,201
201,3.0037616328573344,202
202,3.0343105819062233,203
203,3.0343105819062233,204
204,3.0635789224573347,205
205,3.0635789224573347,206
206,3.0635789224573347,207
207,3.139199938268403,208
208,3.139199938268403,209
209,3.139199938268403,210
210,3.139199938268403,211
211,3.1770646702707164,212
212,3.1770646702707164,213
213,3.1770646702707164,214
214,3.207613619319605,215
215,3.207613619319605,216
216,3.207613619319605,217
217,3.238162568368494,218
218,3.238162568368494,219
219,3.238162568368494,220
220,3.238162568368494,221
221,3.2760273003708074,222
222,3.2760273003708074,223
223,3.2760273003708074,224
224,3.2760273003708074,225
225,3.3138920323731207,226
226,3.3138920323731207,227
227,3.3138920323731207,228
228,3.3138920323731207,229
229,3.351756764375434,230
230,3.351756764375434,231
231,3.351756764375434,232
232,3.351756764375434,233
233,3.3896214963777473,234
234,3.3896214963777473,235
235,3.3896214963777473,236
236,3.420170445426636,237
237,3.420170445426636,238
238,3.420170445426636,239
239,3.420170445426636,240
240,3.4580351774289495,241
241,3.4580351774289495,242
242,3.487303517980061,243
243,3.487303517980061,244
244,3.5165718585311723,245
245,3.5165718585311723,246
246,3.5458401990822837,247
247,3.5458401990822837,248
248,3.575108539633395,249
249,3.575108539633395,250
250,3.575108539633395,251
251,3.575108539633395,252
252,3.575108539633395,253
253,3.6165008759287853,254
254,3.6165008759287853,255
255,3.6457223063998963,256
256,3.6457223063998963,257
257,3.6457223063998963,258
258,3.676271255448785,259
259,3.725535792634084,260
260,3.744752285311263,261
261,3.744752285311263,262
262,3.744752285311263,263
263,3.744752285311263,264
264,3.7826170173135765,265
265,3.7826170173135765,266
266,3.811885357864688,267
267,3.811885357864688,268
268,3.811885357864688,269
269,3.811885357864688,270
270,3.849750089867001,271
271,3.849750089867001,272
272,3.849750089867001,273
273,3.849750089867001,274
274,3.8876148218693145,275
275,3.8876148218693145,276
276,3.8876148218693145,277
277,3.8876148218693145,278
278,3.925479553871628,279
279,3.944696046548807,280
280,3.944696046548807,281
281,3.9739643870999184,282
282,3.9739643870999184,283
283,3.9739643870999184,284
284,3.9739643870999184,285
285,4.011829119102232,286
286,4.011829119102232,287
287,4.011829119102232,288
288,4.011829119102232,289
289,4.011829119102232,290
290,4.053221455397622,291
291,4.053221455397622,292
292,4.0824428858687325,293
293,4.0824428858687325,294
294,4.111711226419843,295
295,4.111711226419843,296
296,4.111711226419843,297
297,4.111711226419843,298
298,4.149575958422156,299
299,4.149575958422156,300
300,4.149575958422156,301
301,4.180124907471045,302
302,4.180124907471045,303
303,4.180124907471045,304
304,4.210673856519934,305
305,4.210673856519934,306
306,4.239942197071045,307
307,4.239942197071045,308
308,4.269210537622156,309
309,4.269210537622156,310
310,4.269210537622156,311
311,4.329807531179165,312
312,4.3490240238563445,313
313,4.3490240238563445,314
314,4.3490240238563445,315
315,4.379572972905233,316
316,4.379572972905233,317
317,4.379572972905233,318
318,4.410121921954122,319
319,4.410121921954122,320
320,4.439390262505233,321
321,4.439390262505233,322
322,4.468658603056344,323
323,4.468658603056344,324
324,4.468658603056344,325
325,4.499207552105233,326
326,4.499207552105233,327
327,4.499207552105233,328
328,4.499207552105233,329
