,Time (sec),request_arrival
0,9.506783901110966e-05,1
1,0.001895076643475,2
2,0.0020019131319818,3
3,0.0027776034152626,4
4,0.0036704339248864,5
5,0.0055255731673263,6
6,0.0075475088527122,7
7,0.0076440217277938,8
8,0.0088420648297236,9
9,0.00909418389289,10
10,0.0097552001804148,11
11,0.0098263036921193,12
12,0.0114010725998966,13
13,0.0127154013612049,14
14,0.0137743275920693,15
15,0.014257294024291,16
16,0.0152705693060638,17
17,0.015358323255083,18
18,0.0161256782326396,19
19,0.0163722384341169,20
20,0.0174028446201551,21
21,0.0174426790536737,22
22,0.0192142533861912,23
23,0.0196869769150566,24
24,0.0201137976183313,25
25,0.0205983984812688,26
26,0.0217097199349611,27
27,0.0241479908964764,28
28,0.0251635488303528,29
29,0.0255073499313174,30
30,0.028092251402273,31
31,0.0295601639441378,32
32,0.0298835002688195,33
33,0.0301590439238852,34
34,0.0303204133329152,35
35,0.0304124071002333,36
36,0.0316926075988382,37
37,0.0322757212776991,38
38,0.0325203140505798,39
39,0.0360356593338983,40
40,0.0380165585341899,41
41,0.0380901079040369,42
42,0.0382984750023874,43
43,0.0387709944202681,44
44,0.0402399609987105,45
45,0.0404288787394926,46
46,0.0408084825915343,47
47,0.0411426411804037,48
48,0.0412319158280377,49
49,0.0413109638437874,50
50,0.0425285689021737,51
51,0.0430898664861336,52
52,0.0433697314269587,53
53,0.0444986164911783,54
54,0.0448527716670658,55
55,0.0467146822150831,56
56,0.0471205516328871,57
57,0.0492048361020128,58
58,0.0499164282515878,59
59,0.0501724314530894,60
60,0.0512530984919843,61
61,0.0531387759051868,62
62,0.0531435558782729,63
63,0.0547052345084324,64
64,0.0556832918820141,65
65,0.0561983309731986,66
66,0.0564568175757858,67
67,0.0598709692281566,68
68,0.0613777013651309,69
69,0.0622413823227531,70
70,0.0631029714986268,71
71,0.064188989184639,72
72,0.066504703815702,73
73,0.0667527379031842,74
74,0.0677881672603901,75
75,0.0690581382571257,76
76,0.0698461895351683,77
77,0.0709170425356363,78
78,0.0711189469727612,79
79,0.0729204142000181,80
80,0.073092122917203,81
81,0.0734389765247445,82
82,0.0734989049709504,83
83,0.0745612258080982,84
84,0.078308904298528,85
