,Time (sec),request_completion
0,0.2765335896376792,1
1,0.2765335896376792,2
2,0.2765335896376792,3
3,0.2765335896376792,4
4,0.2765335896376792,5
5,0.2765335896376792,6
6,0.2765335896376792,7
7,0.2765335896376792,8
8,0.2765335896376792,9
9,0.2765335896376792,10
10,0.2765335896376792,11
11,0.2765335896376792,12
12,0.2765335896376792,13
13,0.2765335896376792,14
14,0.3142434789125218,15
15,0.3142434789125218,16
16,0.3142434789125218,17
17,0.3142434789125218,18
18,0.3142434789125218,19
19,0.3142434789125218,20
20,0.3142434789125218,21
21,0.3142434789125218,22
22,0.3142434789125218,23
23,0.3142434789125218,24
24,0.3142434789125218,25
25,0.3142434789125218,26
26,0.3142434789125218,27
27,0.3142434789125218,28
28,0.35630837293327916,29
29,0.35630837293327916,30
30,0.35630837293327916,31
31,0.35630837293327916,32
32,0.35630837293327916,33
33,0.35630837293327916,34
34,0.35630837293327916,35
35,0.35630837293327916,36
36,0.35630837293327916,37
37,0.35630837293327916,38
38,0.35630837293327916,39
39,0.35630837293327916,40
40,0.35630837293327916,41
41,0.35630837293327916,42
42,0.4086150544230097,43
43,0.4086150544230097,44
44,0.4086150544230097,45
45,0.4086150544230097,46
46,0.4086150544230097,47
47,0.4086150544230097,48
48,0.4086150544230097,49
49,0.4086150544230097,50
50,0.4086150544230097,51
51,0.4086150544230097,52
52,0.4086150544230097,53
53,0.4086150544230097,54
54,0.4086150544230097,55
55,0.4086150544230097,56
56,0.4610322088808342,57
57,0.4610322088808342,58
58,0.4610322088808342,59
59,0.4610322088808342,60
60,0.4610322088808342,61
61,0.4610322088808342,62
62,0.4610322088808342,63
63,0.4610322088808342,64
64,0.4610322088808342,65
65,0.4610322088808342,66
66,0.4610322088808342,67
67,0.4610322088808342,68
68,0.4610322088808342,69
69,0.4610322088808342,70
70,0.513950722052132,71
71,0.513950722052132,72
72,0.513950722052132,73
73,0.513950722052132,74
74,0.513950722052132,75
75,0.513950722052132,76
76,0.513950722052132,77
77,0.513950722052132,78
78,0.513950722052132,79
79,0.513950722052132,80
80,0.513950722052132,81
81,0.513950722052132,82
82,0.513950722052132,83
83,0.513950722052132,84
84,0.5722845869829931,85
85,0.5722845869829931,86
86,0.5722845869829931,87
87,0.5722845869829931,88
88,0.5722845869829931,89
89,0.5722845869829931,90
90,0.5722845869829931,91
91,0.5722845869829931,92
92,0.5722845869829931,93
93,0.5722845869829931,94
94,0.5722845869829931,95
95,0.5722845869829931,96
96,0.5722845869829931,97
97,0.5722845869829931,98
98,0.6332275953909875,99
99,0.6332275953909875,100
100,0.6332275953909875,101
101,0.6332275953909875,102
102,0.6332275953909875,103
103,0.6332275953909875,104
104,0.6332275953909875,105
105,0.6332275953909875,106
106,0.6332275953909875,107
107,0.6332275953909875,108
108,0.6332275953909875,109
109,0.6332275953909875,110
110,0.6332275953909875,111
111,0.6332275953909875,112
112,0.6941835710193169,113
113,0.6941835710193169,114
114,0.6941835710193169,115
115,0.6941835710193169,116
116,0.6941835710193169,117
117,0.6941835710193169,118
118,0.6941835710193169,119
119,0.6941835710193169,120
120,0.6941835710193169,121
121,0.6941835710193169,122
122,0.6941835710193169,123
123,0.6941835710193169,124
124,0.6941835710193169,125
125,0.6941835710193169,126
126,0.7560392281453944,127
127,0.7560392281453944,128
128,0.7560392281453944,129
129,0.7560392281453944,130
130,0.7560392281453944,131
131,0.7560392281453944,132
132,0.7560392281453944,133
133,0.7560392281453944,134
134,0.7560392281453944,135
135,0.7560392281453944,136
136,0.7560392281453944,137
137,0.7560392281453944,138
138,0.7560392281453944,139
139,0.7560392281453944,140
140,0.8205994402046295,141
141,0.8205994402046295,142
142,0.8205994402046295,143
143,0.8205994402046295,144
144,0.8205994402046295,145
145,0.8205994402046295,146
146,0.8205994402046295,147
147,0.8205994402046295,148
148,0.8205994402046295,149
149,0.8205994402046295,150
150,0.8205994402046295,151
151,0.8205994402046295,152
152,0.8205994402046295,153
153,0.8205994402046295,154
154,0.8205994402046295,155
155,0.8205994402046295,156
156,0.8205994402046295,157
157,0.8205994402046295,158
158,0.8205994402046295,159
159,0.8868583393237593,160
160,0.8868583393237593,161
161,0.8868583393237593,162
162,0.8868583393237593,163
163,0.8868583393237593,164
164,0.8868583393237593,165
165,0.8868583393237593,166
166,0.8868583393237593,167
167,0.8868583393237593,168
168,0.8868583393237593,169
169,0.8868583393237593,170
170,0.8868583393237593,171
171,0.8868583393237593,172
172,0.8868583393237593,173
173,0.8868583393237593,174
174,0.8868583393237593,175
175,0.8868583393237593,176
176,0.8868583393237593,177
177,0.8868583393237593,178
178,0.9542570307030757,179
179,0.9542570307030757,180
180,0.9542570307030757,181
181,0.9542570307030757,182
182,0.9542570307030757,183
183,0.9542570307030757,184
184,0.9542570307030757,185
185,0.9542570307030757,186
186,0.9542570307030757,187
187,0.9542570307030757,188
188,0.9542570307030757,189
189,0.9542570307030757,190
190,0.9542570307030757,191
191,0.9542570307030757,192
192,1.0218841335460787,193
193,1.0218841335460787,194
194,1.0218841335460787,195
195,1.0218841335460787,196
196,1.0218841335460787,197
197,1.0218841335460787,198
198,1.0218841335460787,199
199,1.0218841335460787,200
200,1.0218841335460787,201
201,1.0218841335460787,202
202,1.0218841335460787,203
203,1.0218841335460787,204
204,1.0218841335460787,205
205,1.0218841335460787,206
206,1.0218841335460787,207
207,1.089288316595542,208
208,1.089288316595542,209
209,1.089288316595542,210
210,1.089288316595542,211
211,1.089288316595542,212
212,1.089288316595542,213
213,1.089288316595542,214
214,1.089288316595542,215
215,1.089288316595542,216
216,1.089288316595542,217
217,1.089288316595542,218
218,1.089288316595542,219
219,1.089288316595542,220
220,1.089288316595542,221
221,1.089288316595542,222
222,1.1590538805792348,223
223,1.1590538805792348,224
224,1.1590538805792348,225
225,1.1590538805792348,226
226,1.1590538805792348,227
227,1.1590538805792348,228
228,1.1590538805792348,229
229,1.1590538805792348,230
230,1.1590538805792348,231
231,1.1590538805792348,232
232,1.1590538805792348,233
233,1.1590538805792348,234
234,1.1590538805792348,235
235,1.1590538805792348,236
236,1.1590538805792348,237
237,1.1590538805792348,238
238,1.1590538805792348,239
239,1.1590538805792348,240
240,1.1590538805792348,241
241,1.1590538805792348,242
242,1.1590538805792348,243
243,1.1590538805792348,244
244,1.1590538805792348,245
245,1.2289341510587428,246
246,1.2289341510587428,247
