,Request Id,request_e2e_time,cdf
22,47,0.42500788314606847,8.568980291345329e-05
21,46,0.42824274436733617,0.00017137960582690659
23,48,0.4363684348077536,0.0002570694087403599
19,43,0.4446560540590526,0.00034275921165381317
18,39,0.4455239406174582,0.0004284490145672665
17,38,0.4492880666231826,0.0005141388174807198
20,44,0.4523322769506747,0.000599828620394173
16,35,0.4759377927882817,0.0006855184233076263
12,23,0.47842989790052204,0.0007712082262210797
13,28,0.481753033527234,0.000856898029134533
15,34,0.4825481926821066,0.0009425878320479863
11,17,0.4878861155868158,0.0010282776349614395
14,30,0.4893321468514143,0.0011139674378748928
6,9,0.49018624576713676,0.001199657240788346
10,16,0.49325984208324497,0.0012853470437017994
8,12,0.4972819251357525,0.0013710368466152527
7,10,0.4998292838784683,0.001456726649528706
5,8,0.50009128813993,0.0015424164524421595
9,14,0.5008321871164114,0.0016281062553556128
34,72,0.504936347719812,0.001713796058269066
38,80,0.505737506150167,0.0017994858611825194
36,75,0.5065761538107659,0.0018851756640959727
35,74,0.5074643990916169,0.001970865467009426
37,79,0.5137110506782525,0.002056555269922879
26,60,0.5182839209254382,0.0021422450728363325
39,82,0.5195760133386055,0.0022279348757497856
41,86,0.5202001550709022,0.002313624678663239
4,6,0.5224792224266454,0.002399314481576692
32,69,0.5256743096273169,0.0024850042844901457
31,68,0.5261420038489635,0.002570694087403599
25,54,0.5274617552517576,0.0026563838903170523
33,71,0.5297412465382177,0.0027420736932305054
1,1,0.5329852539317832,0.002827763496143959
29,66,0.5340890558428266,0.002913453299057412
40,85,0.5350725442872034,0.0029991431019708655
27,62,0.5372953111232855,0.003084832904884319
0,0,0.5387086460879947,0.003170522707797772
3,5,0.5390690752858068,0.0032562125107112256
30,67,0.5412078677248767,0.0033419023136246786
2,4,0.5444095271495359,0.003427592116538132
28,65,0.5447105926864005,0.0035132819194515852
24,53,0.5558644707169033,0.0035989717223650387
179,324,0.5625529190183305,0.003684661525278492
178,323,0.5632600213170997,0.0037703513281919453
183,328,0.567026369406209,0.0038560411311053984
182,327,0.5678667698102942,0.003941730934018852
181,326,0.5823328352843276,0.004027420736932305
187,332,0.5830638528691163,0.004113110539845758
180,325,0.5838980561790059,0.004198800342759212
186,331,0.5869207653421675,0.004284490145672665
185,330,0.5883403263424651,0.004370179948586119
47,95,0.5887976610071893,0.004455869751499571
177,320,0.5924056669075766,0.004541559554413025
56,110,0.5946509990383322,0.004627249357326478
184,329,0.5948832373349218,0.004712939160239932
51,101,0.596841405724292,0.004798628963153384
191,336,0.5984294574789595,0.004884318766066838
190,335,0.5999265821714048,0.004970008568980291
189,334,0.6001815401936499,0.005055698371893745
58,113,0.6016849287236057,0.005141388174807198
188,333,0.6028113275305054,0.005227077977720651
50,100,0.603153460965988,0.005312767780634105
57,112,0.6046558469034258,0.005398457583547558
176,319,0.6061264476261754,0.005484147386461011
48,96,0.6080886470883163,0.005569837189374464
194,340,0.6096902341779571,0.005655526992287918
174,316,0.6136342870007554,0.005741216795201371
173,315,0.6143161098111567,0.005826906598114824
170,312,0.6146564129115264,0.005912596401028277
53,104,0.6154648767143057,0.005998286203941731
175,318,0.6163867924540316,0.0060839760068551844
172,314,0.6176529411179597,0.006169665809768638
193,338,0.6181302343871802,0.006255355612682091
192,337,0.618366343822427,0.006341045415595544
49,99,0.6185476345295504,0.006426735218508998
46,93,0.619584724265592,0.006512425021422451
45,91,0.6200560153987515,0.006598114824335904
54,106,0.6226742321444991,0.006683804627249357
198,344,0.6231121079212567,0.006769494430162811
197,343,0.6236874475135186,0.006855184233076264
44,90,0.6238428220590906,0.006940874035989717
196,342,0.6259817285418352,0.0070265638389031704
52,103,0.6272834209570405,0.007112253641816624
171,313,0.6274289173985106,0.0071979434447300775
195,341,0.6296980141260873,0.00728363324764353
55,108,0.6365650335101606,0.007369323050556984
167,307,0.637746554050322,0.007455012853470437
202,348,0.6389881790036114,0.007540702656383891
201,347,0.6393760736330782,0.007626392459297343
200,346,0.6397345533078207,0.007712082262210797
43,89,0.6406297337087762,0.00779777206512425
169,310,0.6407792287876504,0.007883461868037704
199,345,0.6439543313467326,0.007969151670951156
60,119,0.649256930223685,0.00805484147386461
164,300,0.653476012253333,0.008140531276778063
42,87,0.6542875291044052,0.008226221079691516
168,309,0.6549609025720957,0.00831191088260497
163,299,0.6575497571038351,0.008397600685518423
205,352,0.6588016015290954,0.008483290488431876
166,303,0.6609333541601705,0.00856898029134533
204,351,0.6610820172050835,0.008654670094258783
203,349,0.6630086862043321,0.008740359897172237
59,118,0.6637231568957074,0.00882604970008569
153,287,0.6649071415522538,0.008911739502999142
162,298,0.6689436201300483,0.008997429305912597
215,362,0.6731155430146507,0.00908311910882605
214,361,0.6733927617377327,0.009168808911739504
213,360,0.6738138570977199,0.009254498714652956
209,357,0.6739487960944683,0.00934018851756641
165,301,0.6758181404124848,0.009425878320479864
208,355,0.6769184743360706,0.009511568123393316
207,354,0.6771727510857093,0.009597257926306769
206,353,0.6787433967818446,0.009682947729220223
212,359,0.6852767828454498,0.009768637532133676
221,367,0.6856405367946361,0.00985432733504713
62,123,0.685836329494504,0.009940017137960583
146,281,0.6859862941840156,0.010025706940874035
211,358,0.686236863894643,0.01011139674378749
145,280,0.6914838703210933,0.010197086546700942
220,366,0.6917293275736394,0.010282776349614395
219,365,0.6936616007789045,0.01036846615252785
152,286,0.693827289327885,0.010454155955441302
151,285,0.6939030847050769,0.010539845758354757
150,284,0.6940372790185405,0.01062553556126821
218,364,0.6942208188762984,0.010711225364181662
217,363,0.6942983886481033,0.010796915167095116
157,292,0.6957039022984968,0.010882604970008569
226,372,0.6985492049410271,0.010968294772922021
149,283,0.7001355386591865,0.011053984575835476
231,377,0.7008055306114991,0.011139674378748929
61,122,0.7014446475371188,0.011225364181662383
225,371,0.7023729864221155,0.011311053984575836
224,370,0.7029324938352692,0.011396743787489288
161,297,0.702991513927727,0.011482433590402743
223,369,0.7033486137223002,0.011568123393316195
148,282,0.7036240472334807,0.011653813196229648
230,376,0.7049640729299722,0.011739502999143102
242,387,0.7054291827580155,0.011825192802056555
236,382,0.7066989674769841,0.01191088260497001
222,368,0.7071022071420505,0.011996572407883462
160,295,0.7086225568517177,0.012082262210796915
247,392,0.7095464646139185,0.012167952013710369
246,391,0.710320867505593,0.012253641816623822
245,390,0.7112089554915086,0.012339331619537276
235,381,0.7136017561354913,0.012425021422450729
234,380,0.713618964434898,0.012510711225364181
159,294,0.713646372682581,0.012596401028277636
143,277,0.7140512682598104,0.012682090831191088
229,375,0.714122981128805,0.01276778063410454
233,379,0.7162989480720565,0.012853470437017995
228,374,0.7181086011955116,0.012939160239931448
227,373,0.7204733237615626,0.013024850042844902
244,389,0.7214874497853883,0.013110539845758355
232,378,0.7217065311860802,0.013196229648671808
257,402,0.7221928758984753,0.013281919451585262
142,276,0.7232102421433062,0.013367609254498715
243,388,0.723597444459056,0.013453299057412167
252,397,0.7242647091312597,0.013538988860325622
241,386,0.7245913215343922,0.013624678663239074
240,385,0.7254036559643984,0.013710368466152529
239,384,0.7255339009740513,0.013796058269065981
238,383,0.7258771719729973,0.013881748071979434
251,396,0.7261465742701216,0.013967437874892888
