,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.7996227949419725,62
62,1.7996227949419725,63
63,1.8770753473031214,64
64,1.9119645273355068,65
65,1.9318784480176998,66
66,1.9318784480176998,67
67,1.9552256531144168,68
68,2.025382299603578,69
69,2.025382299603578,70
70,2.0446558738417564,71
71,2.0645697945239494,72
72,2.0645697945239494,73
73,2.0857525336509886,74
74,2.0857525336509886,75
75,2.1701108398398383,76
76,2.324383253173785,77
77,2.324383253173785,78
78,2.3608042204819464,79
79,2.3608042204819464,80
80,2.3608042204819464,81
81,2.4315077799330185,82
82,2.4766923410851214,83
83,2.4766923410851214,84
84,2.5275488136249993,85
85,2.5275488136249993,86
86,2.5275488136249993,87
87,2.55729987892849,88
88,2.55729987892849,89
89,2.638429745029173,90
90,2.638429745029173,91
91,2.706514811006152,92
92,2.706514811006152,93
93,2.770941300955937,94
94,2.770941300955937,95
95,2.8153561080164233,96
96,2.8153561080164233,97
97,2.8153561080164233,98
98,2.8309389951157655,99
99,2.8309389951157655,100
100,2.845400918029446,101
101,2.8598628409431264,102
102,2.8754457280424686,103
103,2.8754457280424686,104
104,2.8754457280424686,105
105,2.8754457280424686,106
106,2.8910286151418108,107
107,2.9487099461891124,108
108,2.9487099461891124,109
109,2.9631134533509376,110
110,3.0046435924975405,111
111,3.0046435924975405,112
112,3.0046435924975405,113
113,3.025140872710242,114
114,3.025140872710242,115
115,3.025140872710242,116
116,3.044149846123736,117
117,3.044149846123736,118
118,3.044149846123736,119
119,3.085464107561015,120
120,3.085464107561015,121
121,3.1062971399855934,122
122,3.1062971399855934,123
123,3.1062971399855934,124
124,3.1271301724101717,125
125,3.1271301724101717,126
126,3.1520955173038376,127
127,3.2036909510544547,128
128,3.2245534500531035,129
129,3.2245534500531035,130
130,3.2245534500531035,131
131,3.2454159490517522,132
132,3.266278448050401,133
133,3.266278448050401,134
134,3.28715073264905,135
135,3.28715073264905,136
136,3.307983765073628,137
137,3.307983765073628,138
138,3.307983765073628,139
139,3.307983765073628,140
140,3.3288271462982064,141
141,3.3496432123227846,142
142,3.3496432123227846,143
143,3.3496432123227846,144
144,3.3496432123227846,145
145,3.3710072060241556,146
146,3.3710072060241556,147
147,3.3710072060241556,148
148,3.3923711997255266,149
149,3.3923711997255266,150
150,3.3923711997255266,151
151,3.3923711997255266,152
152,3.4137351934268976,153
153,3.4137351934268976,154
154,3.5225851518604068,155
155,3.5225851518604068,156
156,3.5473071481410168,157
157,3.5473071481410168,158
158,3.5473071481410168,159
159,3.572029144421627,160
160,3.572029144421627,161
161,3.572029144421627,162
162,3.596751140702237,163
163,3.596751140702237,164
164,3.596751140702237,165
165,3.6214734185828465,166
166,3.6214734185828465,167
167,3.650757586356435,168
168,3.6801533134900235,169
169,3.6801533134900235,170
170,3.6801533134900235,171
171,3.7018959993513945,172
172,3.7018959993513945,173
173,3.7018959993513945,174
174,3.7018959993513945,175
175,3.7236386852127654,176
176,3.7236386852127654,177
177,3.7236386852127654,178
178,3.7453813710741364,179
179,3.7453813710741364,180
180,3.7671240569355073,181
181,3.7671240569355073,182
182,3.7671240569355073,183
183,3.7671240569355073,184
184,3.796519784069096,185
185,3.796519784069096,186
186,3.796519784069096,187
187,3.796519784069096,188
188,3.817695182253674,189
189,3.817695182253674,190
190,3.817695182253674,191
191,3.817695182253674,192
192,3.839437868115045,193
193,3.839437868115045,194
194,3.839437868115045,195
195,3.861180553976416,196
196,3.861180553976416,197
197,3.861180553976416,198
198,3.861180553976416,199
199,3.882923239837787,200
200,3.882923239837787,201
201,3.882923239837787,202
202,3.882923239837787,203
203,3.9122074076113753,204
204,3.9122074076113753,205
205,3.9122074076113753,206
206,3.9329831550240764,207
207,3.9329831550240764,208
208,3.9329831550240764,209
209,3.9329831550240764,210
210,3.9329831550240764,211
211,3.954342885258781,212
212,3.954342885258781,213
213,3.954342885258781,214
214,3.954342885258781,215
215,3.954342885258781,216
216,3.954342885258781,217
217,3.9767763745534075,218
218,3.9767763745534075,219
219,3.9767763745534075,220
220,3.9767763745534075,221
221,3.9767763745534075,222
222,3.9992061127013674,223
223,3.9992061127013674,224
224,3.9992061127013674,225
225,3.9992061127013674,226
226,3.9992061127013674,227
227,4.021625807115994,228
228,4.021625807115994,229
229,4.021625807115994,230
230,4.021625807115994,231
231,4.021625807115994,232
232,4.04402452233062,233
233,4.04402452233062,234
234,4.04402452233062,235
235,4.04402452233062,236
236,4.04402452233062,237
237,4.04402452233062,238
238,4.0658414108299645,239
239,4.0658414108299645,240
240,4.0658414108299645,241
241,4.0658414108299645,242
242,4.0658414108299645,243
243,4.0876573195959764,244
244,4.0876573195959764,245
245,4.0876573195959764,246
246,4.0876573195959764,247
247,4.0876573195959764,248
248,4.109464780361988,249
249,4.109464780361988,250
