,Time (sec),request_arrival
0,0.0055502381740147,1
1,0.0057035777696329,2
2,0.0081078088903239,3
3,0.0142854883828969,4
4,0.0171019897955407,5
5,0.0202292218581515,6
6,0.0261619431550976,7
7,0.0262955524584638,8
8,0.033463506735675,9
9,0.0343003884841297,10
10,0.0437848933295078,11
11,0.0486868479749529,12
12,0.0503618487579398,13
13,0.0526757043744862,14
14,0.055904730637962,15
15,0.066060983066657,16
16,0.0774377012055185,17
17,0.1067318807309788,18
18,0.109641714591024,19
19,0.1099524240021919,20
20,0.1146515788188082,21
21,0.1158540259853657,22
22,0.1232797028861193,23
23,0.1306658155642331,24
24,0.1423709588970247,25
25,0.1477781774681039,26
26,0.1502274080912427,27
27,0.1529369691875987,28
28,0.1664893466694756,29
29,0.1671921727556924,30
30,0.1768794408915421,31
31,0.1806839437538482,32
32,0.1885985034575104,33
33,0.1887002213754514,34
34,0.200160447405721,35
35,0.20527281437228,36
36,0.2071828535475336,37
37,0.2103715773535673,38
38,0.2138322882498737,39
39,0.2141737607921714,40
40,0.2257863321704168,41
41,0.2398972741752913,42
42,0.2536724587379976,43
43,0.2545440979103395,44
44,0.2579605263466745,45
45,0.2598248888803445,46
46,0.2621116073958341,47
47,0.2672196989250893,48
48,0.2698430897101916,49
49,0.2711933853734929,50
50,0.2734891333048162,51
51,0.277551830539065,52
52,0.2800422690757531,53
53,0.2852300244209436,54
54,0.3057866706571127,55
55,0.3057975064280764,56
56,0.3096894145547731,57
57,0.3101580453900584,58
58,0.3142052311327388,59
59,0.3233823039835903,60
60,0.3243627352101181,61
61,0.3248977055162806,62
62,0.3270307809761973,63
63,0.3284995545276576,64
64,0.3370770343480687,65
65,0.3398984004802166,66
66,0.3593874082898194,67
67,0.3685361226567515,68
68,0.368545438802537,69
69,0.3746778363503761,70
70,0.378049196681912,71
71,0.3836603345654027,72
72,0.4004658746130307,73
73,0.4067628301725424,74
74,0.4140570371563313,75
75,0.4170065319878475,76
76,0.4182786728926493,77
77,0.4299374416909657,78
78,0.4339135466004979,79
79,0.4386069594912059,80
80,0.4424622894469904,81
81,0.4623258900021537,82
82,0.4652792428090551,83
83,0.471699037290006,84
84,0.4837400800740086,85
85,0.485879213812694,86
86,0.4876780159454605,87
87,0.4982260990721011,88
88,0.5131498888541288,89
89,0.5169801028787272,90
90,0.5211352533146453,91
91,0.5212631230786726,92
92,0.5236672844419047,93
93,0.524031897445842,94
94,0.5275808563596032,95
95,0.5290420278119751,96
96,0.5462010713895747,97
97,0.562697966702913,98
98,0.5634985299578829,99
99,0.570084054570789,100
100,0.5797230309825167,101
101,0.5895200350818981,102
102,0.6088133063773791,103
103,0.6096493299799982,104
104,0.616654947850197,105
105,0.6174415806987994,106
106,0.6215641374652442,107
107,0.639348348853448,108
108,0.6394784678208921,109
109,0.642060846914609,110
110,0.6529374467153759,111
111,0.663746531250698,112
112,0.6680383458648981,113
113,0.6709494990272071,114
114,0.674902519561001,115
115,0.6827631478594408,116
116,0.6836931870451127,117
117,0.6848062302462435,118
118,0.6890268908323653,119
119,0.6936516109906891,120
120,0.6962344717119036,121
121,0.697153159389549,122
122,0.7017953375911264,123
123,0.7066222320791752,124
124,0.7103072524271268,125
125,0.715635124867398,126
126,0.7216415446606043,127
127,0.7422954777167344,128
128,0.7423636046491723,129
129,0.7454472466486177,130
130,0.7461896459079443,131
131,0.7498268043245023,132
132,0.7559115755576472,133
133,0.762162396413954,134
134,0.7637130461124453,135
135,0.764258413102355,136
136,0.7717514247981584,137
137,0.7720292828522526,138
138,0.7761202172453354,139
139,0.7793788194064201,140
140,0.782630134323545,141
141,0.7941494203608799,142
142,0.7998520379640551,143
143,0.8025852051642561,144
144,0.8069576947940745,145
145,0.8207787065162095,146
146,0.8263228954236892,147
147,0.8265212723780949,148
148,0.8297146425542954,149
149,0.8311705087212181,150
150,0.8312475863968537,151
151,0.8374889070447796,152
152,0.845389972421734,153
153,0.8463293375025126,154
154,0.8501336362579596,155
155,0.8569044293029857,156
