,Time (sec),request_completion
0,0.26441021026808526,1
1,0.293095071579362,2
2,0.37565293274069506,3
3,0.4175532820904347,4
4,0.43174913253191366,5
5,0.48800171525459757,6
6,0.5307860566927819,7
7,0.5505039837749749,8
8,0.5505039837749749,9
9,0.6224637052729758,10
10,0.6576326446020418,11
11,0.6722939501638672,12
12,0.7313631097273764,13
13,0.7313631097273764,14
14,0.7512528246917679,15
15,0.7912845191906892,16
16,0.8115079182728823,17
17,0.8115079182728823,18
18,0.851837568909296,19
19,0.8714912915171767,20
20,0.9110164730043594,21
21,0.932473426231595,22
22,0.932473426231595,23
23,0.9528659948071214,24
24,0.9726564037083355,25
25,0.9936427748977191,26
26,1.037561125642856,27
27,1.037561125642856,28
28,1.037561125642856,29
29,1.0806719814118024,30
30,1.0806719814118024,31
31,1.1021263923963804,32
32,1.124732674069848,33
33,1.124732674069848,34
34,1.1468393455312191,35
35,1.1468393455312191,36
36,1.1680956537872695,37
37,1.1680956537872695,38
38,1.1680956537872695,39
39,1.2352622513082498,40
40,1.2572482247429542,41
41,1.2572482247429542,42
42,1.3003620199543042,43
43,1.3003620199543042,44
44,1.3226294558910672,45
45,1.3226294558910672,46
46,1.3226294558910672,47
47,1.3445715533360698,48
48,1.367726300017363,49
49,1.367726300017363,50
50,1.3976717973003745,51
51,1.4201661334017455,52
52,1.4201661334017455,53
53,1.4426604695031164,54
54,1.4729620030996067,55
55,1.5035334488851837,56
56,1.534016896081674,57
57,1.5621734622559456,58
58,1.5621734622559456,59
59,1.5621734622559456,60
60,1.6287448170250447,61
61,1.6287448170250447,62
62,1.6920367617843322,63
63,1.7222232288419248,64
64,1.7222232288419248,65
65,1.7222232288419248,66
66,1.7222232288419248,67
67,1.7810208172266049,68
68,1.7810208172266049,69
69,1.7810208172266049,70
70,1.8115749362239022,71
71,1.8115749362239022,72
72,1.8115749362239022,73
73,1.8678257043018094,74
74,1.898012171359402,75
75,1.9281986384169947,76
76,1.9583851054745873,77
77,1.9583851054745873,78
78,1.9583851054745873,79
79,1.9889392244718844,80
80,2.019125691529477,81
81,2.0493121585870697,82
82,2.0493121585870697,83
83,2.0798722112986527,84
84,2.0798722112986527,85
85,2.1104322640102358,86
86,2.1406187310678284,87
