,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.0530975639762117,83
83,3.0739648787433773,84
84,3.0981552099769147,85
85,3.1898912521224183,86
86,3.1898912521224183,87
87,3.209184928122794,88
88,3.279362199906109,89
89,3.3014369453814423,90
90,3.3219782635926554,91
91,3.3219782635926554,92
92,3.363247535593407,93
93,3.384340573342764,94
94,3.425629858124996,95
95,3.4474977737450785,96
96,3.4892688505273104,97
97,3.5328192421477684,98
98,3.553473890929625,99
99,3.618677512186224,100
100,3.641541014994891,101
101,3.684697762562432,102
102,3.706384674129598,103
103,3.7281558772122882,104
104,3.7720321264685115,105
105,3.8150444171359297,106
106,3.836729335802972,107
107,3.8585585125848287,108
108,3.8585585125848287,109
109,3.9016864423345616,110
110,3.924470839590409,111
111,3.9676273883726414,112
112,4.138748367942437,113
113,4.138748367942437,114
114,4.180845298341897,115
115,4.223520055124129,116
116,4.26653433869167,117
117,4.310725213500713,118
118,4.310725213500713,119
119,4.335686117534251,120
120,4.335686117534251,121
121,4.38809560110796,122
122,4.38809560110796,123
123,4.419567752859071,124
124,4.462724301641303,125
125,4.493553504130191,126
126,4.537441527750649,127
127,4.537441527750649,128
128,4.570854006944093,129
129,4.570854006944093,130
130,4.61471549353365,131
131,4.61471549353365,132
132,4.637956541887802,133
133,4.659303926669659,134
134,4.682050437478326,135
135,4.7037373490454915,136
136,4.7037373490454915,137
137,4.7037373490454915,138
138,4.725516927594849,139
139,4.725516927594849,140
140,4.7467870778060615,141
141,4.7695335886147285,142
142,4.791362964181894,143
143,4.814109474990561,144
144,4.835938651772417,145
145,4.8576235704394595,146
146,4.973768479596518,147
147,4.973768479596518,148
148,4.994549631978556,149
149,5.015784027523102,150
150,5.015784027523102,151
151,5.015784027523102,152
152,5.03651584870514,153
153,5.03651584870514,154
154,5.057749902916353,155
155,5.057749902916353,156
156,5.100311329127941,157
157,5.143468076695482,158
158,5.143468076695482,159
159,5.208905086171567,160
160,5.231768588980234,161
161,5.231768588980234,162
162,5.274479100429133,163
163,5.296250303511823,164
164,5.296250303511823,165
165,5.318781477850434,166
166,5.318781477850434,167
167,5.318781477850434,168
168,5.350104839983768,169
169,5.350104839983768,170
170,5.373004097459101,171
171,5.415678854241333,172
172,5.415678854241333,173
173,5.4369129084525465,174
174,5.458742284019712,175
175,5.458742284019712,176
176,5.458742284019712,177
177,5.483679721386583,178
178,5.505508898168439,179
179,5.526856282950296,180
180,5.526856282950296,181
181,5.5517558280505,182
182,5.5517558280505,183
183,5.5517558280505,184
184,5.587396469279707,185
185,5.587396469279707,186
186,5.6304465075139145,187
187,5.65227588308108,188
188,5.65227588308108,189
189,5.675515007168565,190
190,5.675515007168565,191
191,5.719138088974218,192
192,5.740825000541384,193
193,5.7625119121085495,194
194,5.847694743842094,195
195,5.869379662509137,196
196,5.869379662509137,197
197,5.869379662509137,198
198,5.900045004660248,199
199,5.930900479149137,200
200,5.930900479149137,201
201,5.95379973662447,202
202,5.95379973662447,203
203,5.996934706374202,204
204,5.996934706374202,205
205,6.020081287707535,206
206,6.020081287707535,207
207,6.1047126747943645,208
208,6.147387431576597,209
209,6.147387431576597,210
210,6.19355807561051,211
211,6.19355807561051,212
212,6.19355807561051,213
213,6.216682832943843,214
214,6.216682832943843,215
215,6.216682832943843,216
216,6.24749819081051,217
217,6.291076765893576,218
218,6.291076765893576,219
219,6.291076765893576,220
220,6.312438926142098,221
221,6.357374789762556,222
222,6.357374789762556,223
223,6.37814434816164,224
224,6.37814434816164,225
225,6.4114797386439735,226
226,6.4114797386439735,227
227,6.4613425413287935,228
228,6.48317171811065,229
229,6.5067802097307315,230
230,6.549936957298272,231
231,6.571766332865438,232
232,6.592483378580809,233
233,6.592483378580809,234
234,6.613717432792022,235
235,6.613717432792022,236
236,6.635100572240545,237
237,6.635100572240545,238
238,6.635100572240545,239
239,6.657846740163059,240
240,6.679533651730225,241
241,6.679533651730225,242
242,6.723395138319781,243
243,6.745224315101638,244
244,6.745224315101638,245
245,6.745224315101638,246
246,6.765972894300721,247
247,6.765972894300721,248
248,6.765972894300721,249
249,6.812122559134634,250
250,6.928573206958359,251
251,6.951436709767026,252
252,6.993964797499819,253
253,7.024717521817279,254
254,7.089143468900721,255
255,7.112547661788207,256
256,7.134376838570063,257
257,7.134376838570063,258
258,7.242585584046899,259
259,7.28559986761444,260
260,7.307286779181606,261
261,7.3284874949140235,262
262,7.3507386979967135,263
263,7.373485208805381,264
264,7.395314385587237,265
265,7.395314385587237,266
266,7.41669752503576,267
267,7.440306016655842,268
268,7.50582426346526,269
269,7.5275111750324255,270
270,7.571702049841468,271
271,7.571702049841468,272
272,7.615322644180455,273
273,7.659513518989497,274
274,7.681282460738855,275
275,7.681282460738855,276
276,7.725509090214564,277
277,7.746709805946981,278
278,7.811193726729589,279
279,7.833453041868199,280
280,7.856865227468199,281
281,7.878694603035364,282
282,7.90038151460253,283
283,7.9252555919694005,284
284,7.946602976751257,285
285,7.998684639452887,286
286,7.998684639452887,287
287,8.0212162665754,288
288,8.0212162665754,289
289,8.0212162665754,290
290,8.0212162665754,291
291,8.0212162665754,292
292,8.0212162665754,293
293,8.084413234215507,294
294,8.106100145782673,295
295,8.12896364859134,296
296,8.12896364859134,297
297,8.160159999809117,298
298,8.160159999809117,299
299,8.190591989142451,300
300,8.190591989142451,301
301,8.23315583154191,302
