,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.0530975639762117,83
83,3.0739648787433773,84
84,3.0981552099769147,85
85,3.1898912521224183,86
86,3.1898912521224183,87
87,3.209184928122794,88
88,3.279362199906109,89
89,3.3014369453814423,90
90,3.3219782635926554,91
91,3.3219782635926554,92
92,3.363247535593407,93
93,3.384340573342764,94
94,3.4059410596813744,95
95,3.427541546019985,96
96,3.4929555098771745,97
97,3.4929555098771745,98
98,3.5230574512105077,99
99,3.5437743361110066,100
100,3.5650269863448387,101
101,3.5871771009340194,102
102,3.5871771009340194,103
103,3.6097812737340194,104
104,3.6305308217158756,105
105,3.650685785297913,106
106,3.693708451407079,107
107,3.777561767690432,108
108,3.8421168322359764,109
109,3.863452834180523,110
110,3.907697787803536,111
111,3.9303327573421467,112
112,3.9754847569093124,113
113,4.040075917454857,114
114,4.15779011021241,115
115,4.15779011021241,116
116,4.189136515830188,117
117,4.211043159979545,118
118,4.25461976924721,119
119,4.307505368103265,120
120,4.351749868942375,121
121,4.351749868942375,122
122,4.3731577215535875,123
123,4.3731577215535875,124
124,4.4234029925874205,125
125,4.4234029925874205,126
126,4.4234029925874205,127
127,4.446132962607503,128
128,4.510837112390358,129
129,4.553329743806228,130
130,4.5748148309880845,131
131,4.5748148309880845,132
132,4.640763863609165,133
133,4.640763863609165,134
134,4.662138036408249,135
135,4.685139241616916,136
136,4.707106319584081,137
137,4.707106319584081,138
138,4.707106319584081,139
139,4.740871805394521,140
140,4.740871805394521,141
141,4.763536129599799,142
142,4.786537334808465,143
143,4.808504412775631,144
144,4.808504412775631,145
145,4.808504412775631,146
146,4.808504412775631,147
147,4.831147053780908,148
148,4.852632140962765,149
149,4.852632140962765,150
150,4.874003897573978,151
151,4.9818141207205215,152
152,5.003299207902378,153
153,5.026300413111045,154
154,5.026300413111045,155
155,5.026300413111045,156
156,5.026300413111045,157
157,5.059973734370374,158
158,5.059973734370374,159
159,5.059973734370374,160
160,5.0934367412793735,161
161,5.0934367412793735,162
162,5.114808497890587,163
163,5.136144499835133,164
164,5.136144499835133,165
165,5.180673999010966,166
166,5.180673999010966,167
167,5.204451809031048,168
168,5.204451809031048,169
169,5.247999600480904,170
170,5.247999600480904,171
171,5.269371357092117,172
172,5.269371357092117,173
173,5.357539662993616,174
174,5.379446307142973,175
175,5.410415709860433,176
176,5.410415709860433,177
177,5.454027875009455,178
178,5.454027875009455,179
179,5.4776135304761215,180
180,5.4776135304761215,181
181,5.4776135304761215,182
182,5.502594504909659,183
183,5.524561384091515,184
184,5.524561384091515,185
185,5.545451886873553,186
186,5.567418964840718,187
187,5.588791062785265,188
188,5.588791062785265,189
189,5.622889672862371,190
190,5.622889672862371,191
191,5.654163217680149,192
192,5.676130096862005,193
193,5.676130096862005,194
194,5.676130096862005,195
195,5.699621218816158,196
196,5.722256188354768,197
197,5.722256188354768,198
198,5.722256188354768,199
199,5.760979582630323,200
200,5.783376600168934,201
201,5.826324549601851,202
202,5.848231193751208,203
203,5.912786258296753,204
204,5.9341583562413,205
205,5.9341583562413,206
206,5.956096616390656,207
207,5.979410860657323,208
208,5.979410860657323,209
209,6.0020822248626,210
210,6.046692961371766,211
211,6.046692961371766,212
212,6.046692961371766,213
213,6.070184083325919,214
214,6.070184083325919,215
215,6.070184083325919,216
216,6.144900015900251,217
217,6.144900015900251,218
218,6.197116632285194,219
219,6.197116632285194,220
220,6.219785961807708,221
221,6.241271048989565,222
222,6.262756136171421,223
223,6.2846586416541115,224
224,6.306625520835968,225
225,6.306625520835968,226
226,6.327544375618006,227
227,6.327544375618006,228
228,6.413780822130716,229
229,6.413780822130716,230
230,6.436445599119898,231
231,6.436445599119898,232
232,6.45785345173111,233
233,6.45785345173111,234
234,6.480760788720291,235
235,6.480760788720291,236
236,6.501651291502329,237
237,6.501651291502329,238
238,6.523172133350852,239
239,6.523172133350852,240
240,6.54827073978439,241
241,6.5798266580066125,242
242,6.5798266580066125,243
243,6.623854449456469,244
244,6.65450721217393,245
245,6.67714218171254,246
246,6.67714218171254,247
247,6.7057858015525404,248
248,6.7057858015525404,249
249,6.7057858015525404,250
250,6.748767089464253,251
251,6.792343499946608,252
252,6.792343499946608,253
253,6.816389739946608,254
254,6.816389739946608,255
255,6.9237467199306435,256
256,6.9668413384129995,257
257,7.054671137523164,258
258,7.077057781672521,259
259,7.120039410917567,260
260,7.142006290099423,261
261,7.142006290099423,262
262,7.142006290099423,263
263,7.1652866685869085,264
264,7.208268297831954,265
265,7.208268297831954,266
266,7.2764683348664905,267
267,7.298435214048347,268
268,7.319318314163717,269
269,7.342319519372384,270
270,7.364954941694898,271
271,7.412900519429985,272
272,7.4343856066118414,273
273,7.456352485793698,274
274,7.544239003961862,275
275,7.565611101906408,276
276,7.565611101906408,277
277,7.565611101906408,278
278,7.596524188057519,279
279,7.596524188057519,280
280,7.6707473491474065,281
281,7.6707473491474065,282
282,7.6707473491474065,283
283,7.695838915580944,284
284,7.7173240027628,285
285,7.738809089944657,286
286,7.760181187889203,287
287,7.760181187889203,288
288,7.791792297506981,289
289,7.791792297506981,290
290,7.822768261240315,291
291,7.844106679372732,292
292,7.8887174158818985,293
293,7.931812034364254,294
294,7.953150452496672,295
295,7.978263821596876,296
296,7.978263821596876,297
297,7.978263821596876,298
298,8.001754943551028,299
299,8.024390365873542,300
300,8.024390365873542,301
