,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.043001425581364,83
83,3.0629156325137816,84
84,3.083780954380824,85
85,3.169035606059832,86
86,3.1900451860416887,87
87,3.251584685153826,88
88,3.2715146247358637,89
89,3.2918933274804103,90
90,3.2918933274804103,91
91,3.3351078224489825,92
92,3.3351078224489825,93
93,3.3772163243866533,94
94,3.397766571852404,95
95,3.4824442927138977,96
96,3.5026194791142733,97
97,3.524265099629463,98
98,3.58900509553511,99
99,3.6103926668836,100
100,3.6751326627892467,101
101,3.7388385314533923,102
102,3.802401936117538,103
103,3.8661078047816835,104
104,3.8866737848970545,105
105,3.9292071648793767,106
106,4.075924941085688,107
107,4.097570760386187,108
108,4.182787750636934,109
109,4.225463395833947,110
110,4.225463395833947,111
111,4.247002505801113,112
112,4.269381862487862,113
113,4.269381862487862,114
114,4.269381862487862,115
115,4.291458393626472,116
116,4.291458393626472,117
117,4.31204439575889,118
118,4.31204439575889,119
119,4.334824176025556,120
120,4.334824176025556,121
121,4.334824176025556,122
122,4.35530152467426,123
123,4.397719120704574,124
124,4.419222476005073,125
125,4.461640072035387,126
126,4.483285692550576,127
127,4.483285692550576,128
128,4.547931820236737,129
129,4.571359016923486,130
130,4.594115650523486,131
131,4.615761469823985,132
132,4.615761469823985,133
133,4.615761469823985,134
134,4.658077050927437,135
135,4.6786430310428075,136
136,4.6786430310428075,137
137,4.709425546527252,138
138,4.732852743214001,139
139,4.7543560985145,140
140,4.774531284914876,141
141,4.79935940601508,142
142,4.79935940601508,143
143,4.8204459999596265,144
144,4.841833571308117,145
145,4.905539439972262,146
146,4.948070827054462,147
147,4.948070827054462,148
148,4.948070827054462,149
149,4.970387642941211,150
150,4.970387642941211,151
151,5.035163393513525,152
152,5.077839038710538,153
153,5.077839038710538,154
154,5.077839038710538,155
155,5.1084483467283155,156
156,5.151124190710638,157
157,5.194834161934462,158
158,5.194834161934462,159
159,5.239320737969701,160
160,5.2608240932702,161
161,5.28221166461869,162
162,5.303715019919189,163
163,5.3463906651162025,164
164,5.3463906651162025,165
165,5.368989374324869,166
166,5.390490736725245,167
167,5.390490736725245,168
168,5.411690319907102,169
169,5.433335940422292,170
170,5.454837302822668,171
171,5.476338665223044,172
172,5.476338665223044,173
173,5.476338665223044,174
174,5.504539286023044,175
175,5.504539286023044,176
176,5.504539286023044,177
177,5.504539286023044,178
178,5.53533786308971,179
179,5.555513049490086,180
180,5.555513049490086,181
181,5.576563547434633,182
182,5.598064909835009,183
183,5.598064909835009,184
184,5.641810635725499,185
185,5.6844862809225125,186
186,5.705501024200392,187
187,5.705501024200392,188
188,5.705501024200392,189
189,5.749037862624215,190
190,5.749037862624215,191
191,5.79271023869522,192
192,5.813264624827637,193
193,5.910197471916563,194
194,5.931585043265053,195
195,5.993820279029076,196
196,6.013995465429452,197
197,6.038704205196323,198
198,6.038704205196323,199
199,6.038704205196323,200
200,6.038704205196323,201
201,6.060718854734934,202
202,6.08089404113531,203
203,6.10345699567731,204
204,6.1248445670258,205
205,6.1248445670258,206
206,6.1248445670258,207
207,6.179560986318063,208
208,6.179560986318063,209
209,6.212730655911508,210
210,6.232905842311884,211
211,6.232905842311884,212
212,6.232905842311884,213
213,6.278503687293911,214
214,6.30193088398066,215
215,6.30193088398066,216
216,6.402411829635018,217
217,6.402411829635018,218
218,6.445554007855452,219
219,6.445554007855452,220
220,6.467663673927396,221
221,6.467663673927396,222
222,6.4887165880598126,223
223,6.5103624073603115,224
224,6.532925361902311,225
225,6.532925361902311,226
226,6.532925361902311,227
227,6.532925361902311,228
228,6.586967156799801,229
229,6.586967156799801,230
230,6.61042826068655,231
231,6.63299121522855,232
232,6.654492577628926,233
233,6.654492577628926,234
234,6.685031604402259,235
235,6.727449200432573,236
236,6.727449200432573,237
237,6.755801074850351,238
238,6.797368727647545,239
239,6.838573938729745,240
240,6.900809174493768,241
241,6.900809174493768,242
242,6.900809174493768,243
243,6.900809174493768,244
244,6.923295261349615,245
245,6.944796623749991,246
246,6.966299979050491,247
247,6.966299979050491,248
248,6.989756530403906,249
249,7.0099317168042825,250
250,7.031577536104781,251
251,7.096016942155177,252
252,7.138548329237376,253
253,7.179753540319576,254
254,7.284924478324749,255
255,7.306312049673239,256
256,7.306312049673239,257
257,7.306312049673239,258
258,7.306312049673239,259
259,7.358504210177284,260
260,7.401180054159607,261
261,7.4222308934374865,262
262,7.45286742148828,263
263,7.559366876902322,264
264,7.559366876902322,265
265,7.559366876902322,266
266,7.559366876902322,267
267,7.587591734075655,268
268,7.607766920476031,269
269,7.712062205603701,270
270,7.733113044881581,271
271,7.733113044881581,272
272,7.7977591725677415,273
273,7.819262527868241,274
274,7.840763890268617,275
275,7.8832952773508165,276
276,7.903861257466187,277
277,7.903861257466187,278
278,7.96760268201169,279
279,7.98924830252688,280
280,7.98924830252688,281
281,7.98924830252688,282
282,8.011739997916061,283
283,8.011739997916061,284
284,8.033852151454672,285
285,8.054027337855048,286
286,8.075078177132928,287
287,8.075078177132928,288
288,8.075078177132928,289
289,8.075078177132928,290
290,8.108394675210034,291
291,8.108394675210034,292
292,8.13081915353255,293
293,8.13081915353255,294
294,8.13081915353255,295
295,8.163908323925993,296
296,8.163908323925993,297
297,8.197382278058736,298
298,8.218546106573926,299
299,8.241226053115927,300
300,8.262389881631117,301
301,8.284035502146306,302
302,8.367300762592155,303
