,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340462536795927,54
54,2.3562271933292602,55
55,2.375918935728344,56
56,2.3921821522616775,57
57,2.412704818543501,58
58,2.4284694750768345,59
59,2.4284694750768345,60
60,2.444706890010168,61
61,2.480415237992024,62
62,2.5001185743740617,63
63,2.515883230907395,64
64,2.5316482626498886,65
65,2.5316482626498886,66
66,2.5316482626498886,67
67,2.5316482626498886,68
68,2.5556184358643783,69
69,2.5794814054979156,70
70,2.5987916868316248,71
71,2.6162688491134483,72
72,2.6320335056467816,73
73,2.6525561719286053,74
74,2.745318182589651,75
75,2.7810165775048405,76
76,2.797279794038174,77
77,2.797279794038174,78
78,2.847398971371883,79
79,2.8785630961662627,80
80,2.925126695632929,81
81,2.9613161088489526,82
82,3.0118183881643232,83
83,3.0280816046976566,84
84,3.1071390380342394,85
85,3.189198038121777,86
86,3.221553337809396,87
87,3.2699056991752045,88
88,3.3662496336072216,89
89,3.3870018662767816,90
90,3.4083763587810902,91
91,3.4297598788009234,92
92,3.451134371305232,93
93,3.5030323606770364,94
94,3.535887334870279,95
95,3.5557911944744642,96
96,3.604642119045893,97
97,3.6290887010832398,98
98,3.667377393712859,99
99,3.7162287044138065,100
100,3.8503359613428927,101
101,3.9182310155985065,102
102,3.9182310155985065,103
103,3.939017741078291,104
104,3.95991024279729,105
105,3.9967998094000987,106
106,3.9967998094000987,107
107,3.9967998094000987,108
108,4.053160267963161,109
109,4.053160267963161,110
110,4.0756356272317324,111
111,4.15598248842282,112
112,4.15598248842282,113
113,4.178276776633392,114
114,4.194635008231581,115
115,4.215867036735889,116
116,4.236983281288189,117
117,4.255054021840488,118
118,4.255054021840488,119
119,4.275351749491097,120
120,4.275351749491097,121
121,4.295649477141707,122
122,4.295649477141707,123
123,4.295649477141707,124
124,4.295649477141707,125
125,4.318385891313135,126
126,4.334744126116945,127
127,4.355496358786505,128
128,4.355496358786505,129
129,4.377663962208492,130
130,4.394022197012301,131
131,4.394022197012301,132
132,4.416316485222873,133
133,4.416316485222873,134
134,4.438436542547292,135
135,4.51928198301586,136
136,4.552135857568495,137
137,4.573028359287495,138
138,4.573028359287495,139
139,4.626141394072176,140
140,4.642499625670365,141
141,4.662403485274551,142
142,4.714301474646356,143
143,4.75059545418268,144
144,4.77088077485224,145
145,4.7930107797118975,146
146,4.812914639316083,147
147,4.841028873408781,148
148,4.841028873408781,149
149,4.871384383361797,150
150,4.908165099393964,151
151,4.908165099393964,152
152,4.908165099393964,153
153,4.938534390040313,154
154,4.959650634592612,155
155,4.959650634592612,156
156,4.981792656717031,157
157,4.981792656717031,158
158,4.981792656717031,159
159,5.002698852927459,160
160,5.023815097479758,161
161,5.023815097479758,162
162,5.023815097479758,163
163,5.0446083044528764,164
164,5.0446083044528764,165
165,5.0670195846634485,166
166,5.0670195846634485,167
167,5.120248403400138,168
168,5.137105584333467,169
169,5.137105584333467,170
170,5.160612254819816,171
171,5.213722629139736,172
172,5.234954657644044,173
173,5.272183751032163,174
174,5.293558044751162,175
175,5.310414839554971,176
176,5.326773074358781,177
177,5.326773074358781,178
178,5.348150227327851,179
179,5.464036476234896,180
180,5.464036476234896,181
181,5.485269172303843,182
182,5.506499207908028,183
183,5.506499207908028,184
184,5.526405727976976,185
185,5.526405727976976,186
186,5.547524632994038,187
187,5.568276865663598,188
188,5.589060516811954,189
189,5.624961441299949,190
190,5.624961441299949,191
191,5.649490641135392,192
192,5.649490641135392,193
193,5.671601971490713,194
194,5.688458766294522,195
195,5.709575010846821,196
196,5.730805046451007,197
197,5.77965708552806,198
198,5.796513895196885,199
199,5.796513895196885,200
200,5.834922240291267,201
201,5.834922240291267,202
202,5.871701478121528,203
203,5.892817722673827,204
204,5.892817722673827,205
205,5.914193616225089,206
206,5.914193616225089,207
207,5.998468009427984,208
208,5.998468009427984,209
209,6.029487092592428,210
210,6.093836522047668,211
211,6.110693316851477,212
212,6.148580232477707,213
213,6.165437027281516,214
214,6.165437027281516,215
215,6.201734307282602,216
216,6.218092542086412,217
217,6.234450776890221,218
218,6.234450776890221,219
219,6.255827731073983,220
220,6.255827731073983,221
221,6.2787972198700395,222
222,6.31507960542341,223
223,6.31507960542341,224
224,6.3450921745764255,225
225,6.3450921745764255,226
226,6.365380795710747,227
227,6.365380795710747,228
228,6.386757948679818,229
229,6.407043269349378,230
230,6.508412113788261,231
231,6.555401451926675,232
232,6.576517696478974,233
233,6.597269929148534,234
234,6.597269929148534,235
235,6.597269929148534,236
236,6.6193271004996195,237
237,6.639230960103805,238
238,6.660347204656104,239
239,6.660347204656104,240
240,6.683098924458009,241
241,6.683098924458009,242
242,6.683098924458009,243
243,6.735375951369571,244
244,6.735375951369571,245
245,6.735375951369571,246
246,6.757432669936753,247
247,6.757432669936753,248
248,6.794182780488218,249
249,6.794182780488218,250
250,6.8163248026126375,251
251,6.839099850392822,252
252,6.871953710080441,253
253,6.871953710080441,254
254,6.871953710080441,255
255,6.892262471757717,256
256,6.892262471757717,257
257,6.961035839355598,258
258,6.998264932743717,259
259,7.03111990693696,260
260,7.03111990693696,261
261,7.083020556773527,262
262,7.083020556773527,263
263,7.151293332559279,264
264,7.151293332559279,265
265,7.151293332559279,266
266,7.190460601825076,267
267,7.190460601825076,268
268,7.2275765717259475,269
269,7.2275765717259475,270
270,7.2275765717259475,271
271,7.2275765717259475,272
272,7.2275765717259475,273
273,7.25027402921928,274
274,7.280731281978646,275
275,7.3006351415828314,276
276,7.322009435301831,277
277,7.322009435301831,278
278,7.368989039350085,279
279,7.391354564209742,280
280,7.409425304762041,281
281,7.55425861863633,282
282,7.571115413440139,283
283,7.571115413440139,284
284,7.587974883573726,285
285,7.609349177292725,286
286,7.629634497962286,287
287,7.629634497962286,288
288,7.667008517029857,289
289,7.667008517029857,290
290,7.688127422046919,291
291,7.7408691069628945,292
292,7.7408691069628945,293
293,7.760775627031842,294
294,7.780679486636028,295
295,7.817460202668194,296
296,7.837364062272379,297
297,7.873264986760375,298
298,7.942006152748031,299
299,7.963122397300331,300
300,8.02747182675557,301
301,8.02747182675557,302
