,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.0530975639762117,83
83,3.0739648787433773,84
84,3.0981552099769147,85
85,3.1898912521224183,86
86,3.1898912521224183,87
87,3.209184928122794,88
88,3.279362199906109,89
89,3.3014369453814423,90
90,3.3219782635926554,91
91,3.3219782635926554,92
92,3.363247535593407,93
93,3.384340573342764,94
94,3.4059410596813744,95
95,3.427541546019985,96
96,3.4929555098771745,97
97,3.4929555098771745,98
98,3.5230574512105077,99
99,3.5437743361110066,100
100,3.5650269863448387,101
101,3.5857618911266953,102
102,3.5857618911266953,103
103,3.628303960976551,104
104,3.652549515676755,105
105,3.652549515676755,106
106,3.6955932932525877,107
107,3.7805548048694555,108
108,3.845719262237619,109
109,3.868698784246286,110
110,3.9122537103139505,111
111,3.9768231876594946,112
112,4.084611727606038,113
113,4.150444076545647,114
114,4.150444076545647,115
115,4.20352879461948,116
116,4.226391324628147,117
117,4.257335404983703,118
118,4.301924458292869,119
119,4.354789515282257,120
120,4.354789515282257,121
121,4.376710644764947,122
122,4.376710644764947,123
123,4.4294271971498915,124
124,4.4294271971498915,125
125,4.4294271971498915,126
126,4.4294271971498915,127
127,4.460381477683225,128
128,4.52495095502877,129
129,4.568505881096435,130
130,4.591368411105102,131
131,4.591368411105102,132
132,4.655456293288139,133
133,4.677401489269995,134
134,4.698751904014541,135
135,4.720102318759087,136
136,4.720102318759087,137
137,4.720102318759087,138
138,4.740999490341125,139
139,4.740999490341125,140
140,4.772000269292236,141
141,4.794979791300903,142
142,4.794979791300903,143
143,4.8168963682502595,144
144,4.83775778516563,145
145,4.859221189147487,146
146,4.859221189147487,147
147,4.88072034779601,148
148,4.88072034779601,149
149,4.901617519378047,150
150,4.946206572687213,151
151,4.989279507969569,152
152,5.032203358014615,153
153,5.032203358014615,154
154,5.032203358014615,155
155,5.0535558476136995,156
156,5.0535558476136995,157
157,5.09781551270338,158
158,5.121540023523462,159
159,5.121540023523462,160
160,5.165554243829239,161
161,5.165554243829239,162
162,5.196506600095906,163
163,5.196506600095906,164
164,5.196506600095906,165
165,5.217403771677943,166
166,5.217403771677943,167
167,5.238756261277027,168
168,5.238756261277027,169
169,5.260108750876111,170
170,5.303068696921157,171
171,5.345511293137028,172
172,5.345511293137028,173
173,5.366861366548241,174
174,5.366861366548241,175
175,5.391994562848445,176
176,5.4149740848571115,177
177,5.438698595677193,178
178,5.438698595677193,179
179,5.4696253233064,180
180,5.491570718073565,181
181,5.5135159140554215,182
182,5.5135159140554215,183
183,5.5135159140554215,184
184,5.5449844362954215,185
185,5.588539163577777,186
186,5.588539163577777,187
187,5.6105201142263,188
188,5.6105201142263,189
189,5.6105201142263,190
190,5.6324366911756565,191
191,5.678072699276155,192
192,5.700448033614766,193
193,5.700448033614766,194
194,5.700448033614766,195
195,5.731976951232544,196
196,5.754352285571154,197
197,5.797907211638819,198
198,5.797907211638819,199
199,5.797907211638819,200
200,5.850356273179318,201
201,5.881223096696778,202
202,5.9256951580059445,203
203,5.9256951580059445,204
204,5.948700593739278,205
205,5.97242510455936,206
206,5.97242510455936,207
207,5.993293924141398,208
208,6.037765985450564,209
209,6.080225339683481,210
210,6.080225339683481,211
211,6.080225339683481,212
212,6.111106501923481,213
213,6.111106501923481,214
214,6.1340047865988145,215
215,6.1340047865988145,216
216,6.157266542332148,217
217,6.178729946314005,218
218,6.178729946314005,219
219,6.209611108554005,220
220,6.23155650332117,221
221,6.262093394343392,222
222,6.262093394343392,223
223,6.327959650483002,224
224,6.327959650483002,225
225,6.350974927158335,226
226,6.417914361912749,227
227,6.417914361912749,228
228,6.439266851511833,229
229,6.46073025549369,230
230,6.482675451475546,231
231,6.482675451475546,232
232,6.482675451475546,233
233,6.5076322552424175,234
234,6.5076322552424175,235
235,6.5076322552424175,236
236,6.5327091784759554,237
237,6.5327091784759554,238
238,6.577333986451788,239
239,6.598183809384206,240
240,6.598183809384206,241
241,6.619682968032729,242
242,6.619682968032729,243
243,6.644642259266266,244
244,6.675899438288488,245
245,6.675899438288488,246
246,6.675899438288488,247
247,6.712964853917694,248
248,6.778559250857303,249
249,6.80208003592397,250
250,6.80208003592397,251
251,6.80208003592397,252
252,6.823432525523054,253
253,6.8669872528054094,254
254,7.018589835375571,255
255,7.039451252290942,256
256,7.039451252290942,257
257,7.127285281925773,258
258,7.15026480393444,259
259,7.15026480393444,260
260,7.15026480393444,261
261,7.172912450256954,262
262,7.21738451156612,263
263,7.239329906333285,264
264,7.260680321077832,265
265,7.2844048318979135,266
266,7.32887689320708,267
267,7.351739423215747,268
268,7.3957139154656035,269
269,7.3957139154656035,270
270,7.438709616177316,271
271,7.438709616177316,272
272,7.462465742997398,273
273,7.549907623237506,274
274,7.573934100037506,275
275,7.573934100037506,276
276,7.681871383888026,277
277,7.706979112454897,278
278,7.7298416424635645,279
279,7.7298416424635645,280
280,7.763322283790342,281
281,7.787046794610424,282
282,7.787046794610424,283
283,7.787046794610424,284
284,7.840321365199812,285
285,7.840321365199812,286
286,7.863029652019894,287
287,7.863029652019894,288
288,7.884528810668417,289
289,7.884528810668417,290
290,7.884528810668417,291
291,7.918333122078857,292
292,8.006197957047021,293
293,8.006197957047021,294
294,8.028845603369536,295
295,8.050309007351393,296
296,8.093381942633748,297
297,8.093381942633748,298
298,8.093381942633748,299
299,8.093381942633748,300
300,8.093381942633748,301
