,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.976382269392628,82
82,3.0455030806931274,83
83,3.0649608558935033,84
84,3.134081667194003,85
85,3.154751827342493,86
86,3.177054789475826,87
87,3.213418672141577,88
88,3.248940581741953,89
89,3.248940581741953,90
90,3.288545551162772,91
91,3.338929679162772,92
92,3.3593939298285225,93
93,3.413700775506402,94
94,3.434661479317615,95
95,3.456216964366138,96
96,3.4938507391106843,97
97,3.514775346921897,98
98,3.535702370920981,99
99,3.5757125030743966,100
100,3.6470291517562203,101
101,3.7019309774567195,102
102,3.756350812371909,103
103,3.7746027442537327,104
104,3.812349508235589,105
105,3.950474224602755,106
106,4.021904664336463,107
107,4.059990955103628,108
108,4.080455205769379,109
109,4.101866432703088,110
110,4.101866432703088,111
111,4.123364317385778,112
112,4.123364317385778,113
113,4.164629707819315,114
114,4.164629707819315,115
115,4.186043155553024,116
116,4.186043155553024,117
117,4.186043155553024,118
118,4.2141862102730245,119
119,4.231224196406358,120
120,4.252635423340067,121
121,4.252635423340067,122
122,4.252635423340067,123
123,4.2807765537934,124
124,4.300861604727109,125
125,4.320946655660817,126
126,4.320946655660817,127
127,4.3752557221386965,128
128,4.396666949072405,129
129,4.414918880954229,130
130,4.436474564788061,131
131,4.436474564788061,132
132,4.436474564788061,133
133,4.466955919241395,134
134,4.466955919241395,135
135,4.490097997995547,136
136,4.520733647417769,137
137,4.542144874351478,138
138,4.572657825107034,139
139,4.593122075772785,140
140,4.610160061906118,141
141,4.64079571132834,142
142,4.713104145348421,143
143,4.713104145348421,144
144,4.7511926569155865,145
145,4.7511926569155865,146
146,4.7511926569155865,147
147,4.7511926569155865,148
148,4.77933466032892,149
149,4.77933466032892,150
150,4.834238508044109,151
151,4.834238508044109,152
152,4.871874503588655,153
153,4.871874503588655,154
154,4.926147474066534,155
155,4.96411798088169,156
156,5.019019806582189,157
157,5.039104857515897,158
158,5.039104857515897,159
159,5.069630054101596,160
160,5.107716344868761,161
161,5.107716344868761,162
162,5.107716344868761,163
163,5.129892989377942,164
164,5.151304216311651,165
165,5.151304216311651,166
166,5.1727176640453605,167
167,5.194273347879193,168
168,5.194273347879193,169
169,5.23353845068786,170
170,5.23353845068786,171
171,5.256130482563194,172
172,5.256130482563194,173
173,5.311034529063692,174
174,5.311034529063692,175
175,5.3324499696975245,176
176,5.3324499696975245,177
177,5.3324499696975245,178
178,5.362858946052111,179
179,5.362858946052111,180
180,5.362858946052111,181
181,5.393571248772111,182
182,5.41498247570582,183
183,5.4362799115876435,184
184,5.491039273288141,185
185,5.5292678292699975,186
186,5.5292678292699975,187
187,5.55068326990383,188
188,5.55068326990383,189
189,5.571610098515043,190
190,5.571610098515043,191
191,5.625418573180792,192
192,5.625418573180792,193
193,5.6969956906146235,194
194,5.735697430230647,195
195,5.735697430230647,196
196,5.756147557546018,197
197,5.787056318130145,198
198,5.8040943042634785,199
199,5.858737882011968,200
200,5.858737882011968,201
201,5.858737882011968,202
202,5.881366276465301,203
203,5.881366276465301,204
204,5.921379269418717,205
205,5.921379269418717,206
206,5.94267892610054,207
207,5.94267892610054,208
208,5.94267892610054,209
209,5.9630935018862905,210
210,5.9630935018862905,211
211,5.993580650970735,212
212,6.040429232659624,213
213,6.0618424524934555,214
214,6.0618424524934555,215
215,6.100807605446871,216
216,6.100807605446871,217
217,6.123399637322205,218
218,6.145688858542287,219
219,6.167979633947564,220
220,6.167979633947564,221
221,6.19848311677677,222
222,6.19848311677677,223
223,6.270728765782046,224
224,6.291193016447797,225
225,6.291193016447797,226
226,6.291193016447797,227
227,6.291193016447797,228
228,6.313599577116977,229
229,6.313599577116977,230
230,6.360811845490311,231
231,6.394522902556977,232
232,6.394522902556977,233
233,6.41593834319081,234
234,6.41593834319081,235
235,6.538203657779988,236
236,6.558288708713697,237
237,6.578752959379448,238
238,6.578752959379448,239
239,6.6035025226129855,240
240,6.6035025226129855,241
241,6.6035025226129855,242
242,6.6035025226129855,243
243,6.6035025226129855,244
244,6.63391776065743,245
245,6.63391776065743,246
246,6.654380093456513,247
247,6.654380093456513,248
248,6.676855133331847,249
249,6.696940184265555,250
250,6.718351411199264,251
251,6.7393121150104776,252
252,6.8442329547256655,253
253,6.865530390607489,254
254,6.886943610441321,255
255,6.907393364423359,256
256,6.9608245572237335,257
257,6.982121993105557,258
258,7.0045948121808905,259
259,7.021632798314224,260
260,7.021632798314224,261
261,7.021632798314224,262
262,7.0938306903061665,263
263,7.126915541837389,264
264,7.1650018326045535,265
265,7.220820793546553,266
266,7.254211063123342,267
267,7.291333888038713,268
268,7.364019598972045,269
269,7.385430825905754,270
270,7.406842052839463,271
271,7.428139488721286,272
272,7.428139488721286,273
273,7.464899831388329,274
274,7.464899831388329,275
275,7.489609782888533,276
276,7.511165466722366,277
277,7.511165466722366,278
278,7.532723371356198,279
279,7.552808422289907,280
280,7.589945743888991,281
281,7.589945743888991,282
282,7.589945743888991,283
283,7.610860911486871,284
284,7.631792074152621,285
285,7.631792074152621,286
286,7.631792074152621,287
287,7.656280363572825,288
288,7.69436665433999,289
289,7.69436665433999,290
290,7.715329578951203,291
291,7.715329578951203,292
292,7.73731806315648,293
293,7.759991981023147,294
294,7.759991981023147,295
295,7.813425394623522,296
296,7.835716170028799,297
297,7.857129389862631,298
298,7.857129389862631,299
299,7.857129389862631,300
300,7.89038013199307,301
301,7.9542894617708475,302
