,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.0530975639762117,83
83,3.0739648787433773,84
84,3.0981552099769147,85
85,3.184342146555956,86
86,3.184342146555956,87
87,3.204730446288373,88
88,3.2650522868030225,89
89,3.2850785705354397,90
90,3.3051164482508106,91
91,3.3051164482508106,92
92,3.345893418056464,93
93,3.3665332828383203,94
94,3.407865949647363,95
95,3.4667895163151576,96
96,3.5094921671242005,97
97,3.531298815906057,98
98,3.5930629994739745,99
99,3.614869648255831,100
100,3.6355683046378684,101
101,3.657375152205034,102
102,3.739849279826244,103
103,3.8016132646088523,104
104,3.864096497081548,105
105,3.9054000218637803,106
106,3.927064405430946,107
107,3.948726796097988,108
108,3.9723150210514038,109
109,4.094734257525227,110
110,4.094734257525227,111
111,4.134932032992645,112
112,4.134932032992645,113
113,4.175516463508392,114
114,4.216819988290624,115
115,4.216819988290624,116
116,4.241544143524161,117
117,4.263208527091327,118
118,4.263208527091327,119
119,4.284269607623744,120
120,4.284269607623744,121
121,4.325937817205976,122
122,4.325937817205976,123
123,4.346998897738394,124
124,4.408704908821837,125
125,4.450432251904903,126
126,4.47360623377157,127
127,4.47360623377157,128
128,4.544583275656766,129
129,4.566390123223932,130
130,4.566390123223932,131
131,4.5970811294461535,132
132,4.617417344113196,133
133,4.617417344113196,134
134,4.617417344113196,135
135,4.6482314159354186,136
136,4.6482314159354186,137
137,4.671297647402085,138
138,4.693104296183941,139
139,4.693104296183941,140
140,4.715828163792608,141
141,4.715828163792608,142
142,4.738552031401275,143
143,4.759727802945821,144
144,4.759727802945821,145
145,4.782334678554488,146
146,4.885090325364659,147
147,4.926731384032077,148
148,4.926731384032077,149
149,4.926731384032077,150
150,4.947817977976624,151
151,4.947817977976624,152
152,5.01836084386182,153
153,5.01836084386182,154
154,5.038938254377191,155
155,5.060114025921737,156
156,5.060114025921737,157
157,5.081803766288903,158
158,5.081803766288903,159
159,5.122877194633825,160
160,5.224598515417186,161
161,5.246405362984351,162
162,5.246405362984351,163
163,5.267500123328897,164
164,5.267500123328897,165
165,5.288707872910754,166
166,5.31037225647792,167
167,5.31037225647792,168
168,5.31037225647792,169
169,5.336402630379173,170
170,5.336402630379173,171
171,5.358027798261864,172
172,5.379776473344554,173
173,5.4033646982979695,174
174,5.4033646982979695,175
175,5.4033646982979695,176
176,5.424415196242516,177
177,5.447256171051183,178
178,5.447256171051183,179
179,5.468945712633039,180
180,5.468945712633039,181
181,5.468945712633039,182
182,5.491529303488887,183
183,5.513336151056053,184
184,5.535142799837909,185
185,5.535142799837909,186
186,5.55779331762709,187
187,5.55779331762709,188
188,5.55779331762709,189
189,5.636579688021035,190
190,5.656915902688078,191
191,5.7185356293558725,192
192,5.740198020022915,193
193,5.7651854200564525,194
194,5.786847810723495,195
195,5.8104360356769105,196
196,5.872057755244828,197
197,5.893720145911871,198
198,5.915382536578914,199
199,5.93659440412346,200
200,5.956930618790503,201
201,5.956930618790503,202
202,5.985261427963836,203
203,6.007010103046527,204
204,6.007010103046527,205
205,6.040230499039971,206
206,6.061892889707014,207
207,6.061892889707014,208
208,6.061892889707014,209
209,6.086670237473885,210
210,6.1084189125565755,211
211,6.1311968244790895,212
212,6.16199246079655,213
213,6.16199246079655,214
214,6.244286736736289,215
215,6.244286736736289,216
216,6.244286736736289,217
217,6.267248917002956,218
218,6.267248917002956,219
219,6.267248917002956,220
220,6.289345918485646,221
221,6.289345918485646,222
222,6.359850447659731,223
223,6.380186662326774,224
224,6.380186662326774,225
225,6.40187620390863,226
226,6.424414327528712,227
227,6.445626195073259,228
228,6.445626195073259,229
229,6.469095465360008,230
230,6.469095465360008,231
231,6.492161696826674,232
232,6.492161696826674,233
233,6.492161696826674,234
234,6.525583865303781,235
235,6.5872035919715755,236
236,6.608865982638618,237
237,6.608865982638618,238
238,6.62944339315399,239
239,6.62944339315399,240
240,6.650502057498536,241
241,6.672166441065702,242
242,6.693973288632868,243
243,6.715151476365285,244
244,6.737992451173952,245
245,6.7596548418409945,246
246,6.7596548418409945,247
247,6.7596548418409945,248
248,6.802219588163885,249
249,6.923775318832807,250
250,6.923775318832807,251
251,6.944833983177354,252
252,6.944833983177354,253
253,6.966946191060044,254
254,7.008731507842277,255
255,7.039539835664499,256
256,7.081325152446731,257
257,7.142458259992029,258
258,7.142458259992029,259
259,7.2378804945556965,260
260,7.261053903443182,261
261,7.342796755011475,262
262,7.342796755011475,263
263,7.342796755011475,264
264,7.363996338193332,265
265,7.363996338193332,266
266,7.38505741872575,267
267,7.38505741872575,268
268,7.409725300892621,269
269,7.491468152460914,270
270,7.51313253602808,271
271,7.574754255595998,272
272,7.574754255595998,273
273,7.596872088067942,274
274,7.617208302734984,275
275,7.63853315951684,276
276,7.7391748399003815,277
277,7.7604996966822375,278
278,7.7604996966822375,279
279,7.802836636621224,280
280,7.824643285403081,281
281,7.824643285403081,282
282,7.824643285403081,283
283,7.824643285403081,284
284,7.908304270737542,285
285,7.908304270737542,286
286,7.908304270737542,287
287,7.908304270737542,288
288,7.938815202221987,289
289,7.960621851003843,290
290,7.960621851003843,291
291,7.960621851003843,292
292,7.991132782488288,293
293,8.022257438132732,294
294,8.022257438132732,295
295,8.022257438132732,296
296,8.022257438132732,297
297,8.022257438132732,298
298,8.065403481953926,299
299,8.065403481953926,300
300,8.128084685563342,301
301,8.149747076230385,302
