,Time (sec),request_completion
0,0.12526681487178928,1
1,0.27089574167107244,2
2,0.2928706998791597,3
3,0.30473187568687277,4
4,0.3577950082911876,5
5,0.382834251980431,6
6,0.382834251980431,7
7,0.41488255474124885,8
8,0.4381133871361532,9
9,0.47268881620147707,10
10,0.5104545390178115,11
11,0.6425586162064874,12
12,0.8231610034579729,13
13,0.8608393002564928,14
14,0.9273133945553286,15
15,1.0194085178805403,16
16,1.083293464018412,17
17,1.1377332052323863,18
18,1.152287948742095,19
19,1.2752419721593362,20
20,1.3094157486500733,21
21,1.3533199495108068,22
22,1.3533199495108068,23
23,1.3533199495108068,24
24,1.3682302449774735,25
25,1.3682302449774735,26
26,1.4120437635865337,27
27,1.4320703803869095,28
28,1.504702618148016,29
29,1.5344267311601711,30
30,1.5800517030754373,31
31,1.658452012188242,32
32,1.658452012188242,33
33,1.6934796411367323,34
34,1.7087878651367323,35
35,1.772927291045143,36
36,1.802401673645131,37
37,1.8169600980691252,38
38,1.861709340913905,39
39,1.9509719725647992,40
40,2.0500760859279983,41
41,2.0500760859279983,42
42,2.071363838917179,43
43,2.071363838917179,44
44,2.071363838917179,45
45,2.1012894976346392,46
46,2.1681297489313245,47
47,2.1842561605036144,48
48,2.2044529191521374,49
49,2.224554213017888,50
50,2.2451921878993395,51
51,2.2451921878993395,52
52,2.2796088502473935,53
53,2.340699006930127,54
54,2.3561126170634603,55
55,2.371512088530127,56
56,2.392328757430626,57
57,2.408085775563959,58
58,2.408085775563959,59
59,2.4243489920972925,60
60,2.439756101963959,61
61,2.4855206501866776,62
62,2.5048718867203865,63
63,2.5211760733187356,64
64,2.5211760733187356,65
65,2.5365999821131155,66
66,2.5365999821131155,67
67,2.5365999821131155,68
68,2.552007091979782,69
69,2.5743802091339343,70
70,2.5743802091339343,71
71,2.591857371415758,72
72,2.607622027949091,73
73,2.6486433092633646,74
74,2.712685992670874,75
75,2.7585378278164976,76
76,2.7951618758039443,77
77,2.7951618758039443,78
78,2.814530301670987,79
79,2.862780406043277,80
80,2.9110694039439236,81
81,2.9801264691263367,82
82,3.0530975639762117,83
83,3.0739648787433773,84
84,3.0981552099769147,85
85,3.1898912521224183,86
86,3.1898912521224183,87
87,3.209184928122794,88
88,3.279362199906109,89
89,3.3014369453814423,90
90,3.3219782635926554,91
91,3.3219782635926554,92
92,3.363247535593407,93
93,3.384340573342764,94
94,3.4059410596813744,95
95,3.427541546019985,96
96,3.4929555098771745,97
97,3.4929555098771745,98
98,3.5230574512105077,99
99,3.5437743361110066,100
100,3.5650269863448387,101
101,3.5871771009340194,102
102,3.5871771009340194,103
103,3.6097812737340194,104
104,3.6305308217158756,105
105,3.6522135426652325,106
106,3.6943188747475877,107
107,3.793099768636089,108
108,3.8655002948469366,109
109,3.8973348573358253,110
110,3.9520130228289365,111
111,3.975031805151451,112
112,4.027806594483868,113
113,4.048966507399239,114
114,4.072127533407906,115
115,4.210494077851241,116
116,4.210494077851241,117
117,4.257387943213323,118
118,4.301358746670695,119
119,4.3458132201451125,120
120,4.3458132201451125,121
121,4.400180761638224,122
122,4.400180761638224,123
123,4.422901828243502,124
124,4.422901828243502,125
125,4.448288089077039,126
126,4.4699212016094565,127
127,4.4699212016094565,128
128,4.4699212016094565,129
129,4.4939937060295385,130
130,4.4939937060295385,131
131,4.5180662104496205,132
132,4.562518267736167,133
133,4.606489071193539,134
134,4.606489071193539,135
135,4.627702620375577,136
136,4.627702620375577,137
137,4.671737530499615,138
138,4.697094436666486,139
139,4.720022292055667,140
140,4.720022292055667,141
141,4.745408552889204,142
142,4.768693971555871,143
143,4.768693971555871,144
144,4.768693971555871,145
145,4.768693971555871,146
146,4.768693971555871,147
147,4.802298115531538,148
148,4.802298115531538,149
149,4.802298115531538,150
150,4.802298115531538,151
151,4.8275488627650756,152
152,4.850234174703687,153
153,4.850234174703687,154
154,4.873258839123769,155
155,4.894889535468315,156
156,4.894889535468315,157
157,4.894889535468315,158
158,4.926387293334981,159
159,4.960867088422645,160
160,4.960867088422645,161
161,4.982569635433857,162
162,5.004200331778404,163
163,5.035371791546324,164
164,5.057002487890871,165
165,5.082359394057741,166
166,5.126811451344288,167
167,5.126811451344288,168
168,5.126811451344288,169
169,5.149524405893645,170
170,5.149524405893645,171
171,5.149524405893645,172
172,5.183292193175979,173
173,5.20864909934285,174
174,5.240165994631739,175
175,5.261332195164156,176
176,5.2829989875087024,177
177,5.2829989875087024,178
178,5.2829989875087024,179
179,5.314121423276623,180
180,5.362299690385494,181
181,5.362299690385494,182
182,5.46978186188705,183
183,5.490948062419467,184
184,5.490948062419467,185
185,5.515232723752801,186
186,5.538160579141982,187
187,5.538160579141982,188
188,5.538160579141982,189
189,5.56342920797552,190
190,5.58562640785821,191
191,5.58562640785821,192
192,5.61741130769821,193
193,5.640590215306877,194
194,5.640590215306877,195
195,5.661792170505961,196
196,5.661792170505961,197
197,5.688364718273881,198
198,5.688364718273881,199
199,5.688364718273881,200
200,5.745192528581877,201
201,5.745192528581877,202
202,5.745192528581877,203
203,5.776729604066322,204
204,5.776729604066322,205
205,5.802120417433192,206
206,5.823751113777739,207
207,5.823751113777739,208
208,5.84671058516692,209
209,5.869699494920336,210
210,5.869699494920336,211
211,5.93654417200342,212
212,5.957710372535837,213
213,6.048851655244529,214
214,6.048851655244529,215
215,6.072924159664611,216
216,6.072924159664611,217
217,6.072924159664611,218
218,6.0972088209979445,219
219,6.118875613342491,220
220,6.163894174167181,221
221,6.163894174167181,222
222,6.185560625178394,223
223,6.185560625178394,224
224,6.209346441532547,225
225,6.209346441532547,226
226,6.263459969158991,227
227,6.263459969158991,228
228,6.300842562451045,229
229,6.300842562451045,230
230,6.332027373402156,231
231,6.353193573934574,232
232,6.353193573934574,233
233,6.374407123116612,234
234,6.396073915461158,235
235,6.417740707805704,236
236,6.439937907688394,237
237,6.486044687297062,238
238,6.486044687297062,239
239,6.486044687297062,240
240,6.57722983672834,241
241,6.598862949260758,242
242,6.598862949260758,243
243,6.6224385951274245,244
244,6.644105387471971,245
245,6.665254829987342,246
246,6.665254829987342,247
247,6.688830475854009,248
248,6.688830475854009,249
249,6.712408036208161,250
250,6.7335858307235315,251
251,6.778073984010078,252
252,6.800271183892768,253
253,6.821904296425186,254
254,6.821904296425186,255
255,6.821904296425186,256
256,6.853103910576297,257
257,6.874770702920843,258
258,6.92140925852951,259
259,6.942587053044881,260
260,6.942587053044881,261
261,6.942587053044881,262
262,6.942587053044881,263
263,6.942587053044881,264
264,6.986058606406938,265
265,6.986058606406938,266
266,6.986058606406938,267
267,7.040378486815605,268
268,7.153294626928153,269
269,7.1977466842146995,270
270,7.287388561556071,271
271,7.309055353900617,272
272,7.343483486182168,273
273,7.367798952848835,274
274,7.367798952848835,275
275,7.367798952848835,276
276,7.391582281736321,277
277,7.481677060906868,278
278,7.481677060906868,279
279,7.481677060906868,280
280,7.481677060906868,281
281,7.5160443211170715,282
282,7.5160443211170715,283
283,7.5160443211170715,284
284,7.539830137471224,285
285,7.565187043638095,286
286,7.565187043638095,287
287,7.565187043638095,288
288,7.596485836526984,289
289,7.596485836526984,290
290,7.640973648480197,291
291,7.662604344824744,292
292,7.662604344824744,293
293,7.693835391224744,294
294,7.693835391224744,295
295,7.693835391224744,296
296,7.715020588406782,297
297,7.759472645693329,298
298,7.781139438037875,299
299,7.781139438037875,300
300,7.781139438037875,301
301,7.803372392587232,302
