Time (sec),throughput
0.0,0
0.07178866180777405,5
0.13443997436439148,15
0.16472360421575277,30
0.19770574860645782,50
0.23898750060545285,75
0.2740906596821931,105
0.33104000050124066,140
0.37324235993390226,180
0.3917898742508269,225
0.41895810600788075,275
0.44412750463817835,330
0.4625291757079592,390
0.5058978564606067,455
0.5365898080423792,525
0.5695460937134676,600
0.6079622884021454,680
0.6448492298127011,765
0.6840111760245781,855
0.718606537598649,950
0.7394369486436516,1050
0.7625321104354755,1155
0.8061530138347044,1265
0.8417419987013711,1380
0.891181951336763,1500
0.9060020686377345,1620
0.9324549690014037,1742
0.9781408334014037,1866
1.0367532117660117,1992
1.083880592499345,2120
1.1063002869139715,2250
1.128733776208598,2382
1.19538896128061,2516
1.2201112391612199,2652
1.2602265801335883,2790
1.2946900881335883,2930
1.3550331578676047,3072
1.3997847678676048,3216
1.441391396150926,3362
1.5312880521509258,3510
1.5901392733509259,3660
1.6192322987018517,3812
1.648730864906768,3966
1.6791869502049164,4122
1.7086938236098326,4280
1.7382006970147488,4440
1.8062898975572972,4602
1.8479063175572972,4766
1.8956656805783558,4932
1.9278107001567117,5100
1.9475603709245926,5270
1.9798376583886628,5442
2.0095645214316744,5616
2.039291384474686,5792
2.0715616717564904,5970
2.1158028547564904,6150
2.1558888581564903,6332
2.185895866312981,6516
2.2203923723855774,6702
2.255981929385577,6890
2.321950197785577,7080
2.381364613785577,7272
2.4542075904966882,7466
2.4915025874966883,7662
2.540017408265029,7860
2.574650333265029,8060
2.613825008468337,8262
2.646615198936674,8466
2.703024458099996,8672
2.7530592490999957,8880
2.7877570552552173,9090
2.829110977255217,9302
2.8589499827104343,9516
2.8887889881656514,9731
2.9186279936208686,9946
2.9402440542195176,10161
2.9700830596747347,10377
2.9999696407647485,10594
3.0299240170547623,10812
3.059878393344776,11031
3.08983276963479,11251
3.119787145924804,11472
3.1497626422148177,11694
3.1797381385048316,11917
3.2097136347948454,12141
3.2395797444161945,12366
3.2695252652375437,12592
3.299470786058893,12819
3.3294163068802423,13047
3.3624629960430408,13276
3.3955242580058393,13506
3.428585519968638,13737
3.4616467819314365,13969
3.4950530871620513,14202
3.528542041992666,14436
3.562030996823281,14671
3.5955199516538956,14907
3.6259077381430607,15144
3.656313899032226,15382
3.686720059921391,15621
3.709175956658154,15861
3.7399548658715,16102
3.7707911510848455,16344
3.801627436298191,16587
3.832463721511537,16831
3.8633000067248826,17076
3.8941533287382284,17322
3.925006650751574,17569
3.95585997276492,17817
3.986735802594522,18066
4.017611632424124,18315
4.048487462253727,18564
4.079363292083329,18813
4.110239121912931,19062
4.141114951742534,19311
4.171990781572136,19560
4.202866611401738,19809
4.233742441231341,20058
4.264618271060943,20307
4.295494100890545,20556
4.326369930720148,20805
4.35724576054975,21054
4.3881215903793525,21303
4.418997420208955,21552
4.449873250038557,21801
4.4743637663198506,22050
4.506415276149452,22300
4.538466785979054,22551
4.570518295808656,22803
4.6024389320382575,23052
4.634359568267859,23301
4.666280204497461,23550
4.698200840727063,23799
4.730121476956665,24048
4.760997306786267,24297
4.7918731366158696,24546
4.822748966445472,24795
4.854800476275074,25048
4.885676306104676,25297
4.917744007934278,25551
4.94981170976388,25805
4.981879411593482,26059
5.013947113423084,26313
5.046014815252686,26567
5.078082517082288,26821
5.11015021891189,27075
5.142217920741492,27329
5.1742856225710945,27583
5.2063533244006965,27837
5.238421026230299,28091
5.264117675310908,28345
5.29618537714051,28599
5.328253078970112,28853
5.360320780799714,29107
5.3923884826293165,29361
5.4244561844589185,29615
5.456523886288521,29869
5.488591588118123,30123
5.520659289947725,30377
5.542090444284487,30497
5.573036674114089,30751
5.594467828450852,30871
5.626535530280454,31125
5.6479666846172165,31245
5.669397838953979,31365
5.701465540783581,31619
5.722896695120344,31739
5.754964396949946,31993
5.787032098779548,32247
5.808463253116311,32367
5.829894407453073,32487
5.8619621092826755,32741
5.8940298111122775,32995
5.92609751294188,33249
5.947528667278642,33369
5.962348784579613,33489
5.994416486409215,33743
6.015847640745978,33863
6.04791534257558,34117
6.069346496912343,34237
6.090777651249105,34357
6.1228453530787075,34611
6.14427650741547,34731
6.165707661752233,34851
6.197775363581835,35105
6.219206517918598,35225
6.24063767225536,35345
6.272705374084962,35599
6.304773075914564,35853
6.336840777744166,36107
6.3689084795737685,36361
6.4009761814033705,36615
6.433043883232973,36869
6.454475037569735,36989
6.475906191906498,37109
6.5079738937361,37363
6.540041595565702,37617
6.572109297395304,37871
6.604176999224906,38125
6.636244701054508,38379
6.651064818355479,38499
6.672495972692242,38619
6.704563674521844,38873
6.736631376351446,39127
6.768699078181048,39381
6.80076678001065,39635
6.832834481840252,39889
6.854265636177015,40009
6.886333338006617,40263
6.90776449234338,40383
6.939832194172982,40637
6.971899896002584,40891
6.993331050339346,41011
7.014762204676109,41131
7.036193359012872,41251
7.0576245133496345,41371
7.079055667686397,41491
7.111123369515999,41745
7.132554523852762,41865
7.164622225682364,42119
7.196689927511966,42373
7.218121081848729,42493
7.239552236185491,42613
7.260983390522254,42733
7.282414544859017,42853
7.297234662159988,42973
7.32930236398959,43227
7.361370065819192,43481
7.393437767648794,43735
7.425505469478396,43989
7.457573171307998,44243
7.479004325644761,44363
7.511072027474363,44617
7.532503181811125,44737
7.5645708836407275,44991
7.58600203797749,45111
7.618069739807092,45365
7.639500894143855,45485
7.660932048480618,45605
7.69299975031022,45859
7.714430904646982,45979
7.746498606476584,46233
7.767929760813347,46353
7.799997462642949,46607
7.821428616979712,46727
7.853496318809314,46981
7.884442548638916,47235
7.915388778468517,47489
7.93681993280528,47609
7.958251087142043,47729
7.973071204443014,47849
7.994502358779776,47969
8.01593351311654,48089
8.037364667453303,48209
8.058795821790067,48329
8.090863523619669,48583
8.112294677956433,48703
8.133725832293196,48823
8.15515698662996,48943
8.176588140966723,49063
8.198019295303487,49183
8.21945044964025,49303
8.240881603977014,49423
8.262312758313778,49543
8.29325898814338,49797
8.314690142480144,49917
8.345636372309746,50171
8.376582602139349,50425
8.408650303968951,50679
8.430081458305715,50799
8.451512612642478,50919
8.472943766979242,51039
8.505011468808844,51293
8.537079170638446,51547
8.569146872468048,51801
8.583966989769019,51921
8.605398144105783,52041
8.626829298442546,52161
8.64826045277931,52281
8.669691607116073,52401
8.701759308945675,52655
8.723190463282439,52775
8.755258165112041,53029
8.776689319448804,53149
8.808757021278407,53403
8.840824723108009,53657
8.862255877444772,53777
8.883687031781536,53897
8.9051181861183,54017
8.937185887947901,54271
8.958617042284665,54391
8.980048196621429,54511
9.001479350958192,54631
9.033547052787794,54885
9.065614754617396,55139
9.08704590895416,55259
9.108477063290923,55379
9.140544765120525,55633
9.172612466950127,55887
9.20468016877973,56141
9.231515185860339,56395
9.26358288768994,56649
9.295650589519543,56903
9.327718291349145,57157
9.349149445685908,57277
9.370580600022672,57397
9.402648301852274,57651
9.434716003681876,57905
9.466783705511478,58159
9.49885140734108,58413
9.520282561677844,58533
