,Time (sec),request_completion
0,0.35333099934909573,1
1,0.35333099934909573,2
2,0.35333099934909573,3
3,0.35333099934909573,4
4,0.35333099934909573,5
5,0.35333099934909573,6
6,0.3842633859346728,7
7,0.3842633859346728,8
8,0.3842633859346728,9
9,0.3842633859346728,10
10,0.3842633859346728,11
11,0.3842633859346728,12
12,0.41519577252024986,13
13,0.41519577252024986,14
14,0.41519577252024986,15
15,0.41519577252024986,16
16,0.41519577252024986,17
17,0.41519577252024986,18
18,0.41519577252024986,19
19,0.41519577252024986,20
20,0.41519577252024986,21
21,0.41519577252024986,22
22,0.41519577252024986,23
23,0.41519577252024986,24
24,0.4460427585335955,25
25,0.4460427585335955,26
26,0.4460427585335955,27
27,0.4460427585335955,28
28,0.4460427585335955,29
29,0.4460427585335955,30
30,0.4460427585335955,31
31,0.4460427585335955,32
32,0.4460427585335955,33
33,0.4460427585335955,34
34,0.4460427585335955,35
35,0.4460427585335955,36
36,0.4460427585335955,37
37,0.4769122523631974,38
38,0.4769122523631974,39
39,0.4769122523631974,40
40,0.4769122523631974,41
41,0.4769122523631974,42
42,0.4769122523631974,43
43,0.4769122523631974,44
44,0.4769122523631974,45
45,0.4769122523631974,46
46,0.4769122523631974,47
47,0.4769122523631974,48
48,0.4769122523631974,49
49,0.4769122523631974,50
50,0.4769122523631974,51
51,0.4769122523631974,52
52,0.4769122523631974,53
53,0.4769122523631974,54
54,0.4769122523631974,55
55,0.4769122523631974,56
56,0.4769122523631974,57
57,0.4769122523631974,58
58,0.5187234673577646,59
59,0.5187234673577646,60
60,0.5187234673577646,61
61,0.5187234673577646,62
62,0.5187234673577646,63
63,0.5187234673577646,64
64,0.5187234673577646,65
65,0.5187234673577646,66
66,0.5187234673577646,67
67,0.5187234673577646,68
68,0.5187234673577646,69
69,0.5187234673577646,70
70,0.5495704533711103,71
71,0.5495704533711103,72
72,0.5495704533711103,73
73,0.5495704533711103,74
74,0.5495704533711103,75
75,0.5495704533711103,76
76,0.5805028399566874,77
77,0.5805028399566874,78
78,0.5805028399566874,79
79,0.5805028399566874,80
80,0.5805028399566874,81
81,0.5805028399566874,82
82,0.5805028399566874,83
83,0.6399205285023265,84
84,0.670106995559919,85
85,0.670106995559919,86
86,0.670106995559919,87
87,0.670106995559919,88
88,0.670106995559919,89
89,0.670106995559919,90
90,0.670106995559919,91
91,0.670106995559919,92
92,0.670106995559919,93
93,0.670106995559919,94
94,0.670106995559919,95
95,0.670106995559919,96
96,0.7009539815732647,97
97,0.7009539815732647,98
98,0.7009539815732647,99
99,0.7009539815732647,100
100,0.7009539815732647,101
101,0.7009539815732647,102
102,0.7009539815732647,103
103,0.7009539815732647,104
104,0.7009539815732647,105
105,0.7009539815732647,106
106,0.7009539815732647,107
107,0.7009539815732647,108
108,0.7009539815732647,109
109,0.7009539815732647,110
110,0.7009539815732647,111
111,0.7009539815732647,112
112,0.7009539815732647,113
113,0.7009539815732647,114
114,0.7009539815732647,115
115,0.7009539815732647,116
116,0.7009539815732647,117
117,0.7009539815732647,118
118,0.7393158450598022,119
119,0.7393158450598022,120
120,0.7393158450598022,121
121,0.7393158450598022,122
122,0.7393158450598022,123
123,0.7393158450598022,124
124,0.7393158450598022,125
125,0.7393158450598022,126
126,0.7393158450598022,127
127,0.7393158450598022,128
128,0.7393158450598022,129
129,0.7393158450598022,130
130,0.7393158450598022,131
131,0.7393158450598022,132
132,0.7393158450598022,133
133,0.7393158450598022,134
134,0.7393158450598022,135
135,0.7393158450598022,136
136,0.7393158450598022,137
137,0.7393158450598022,138
138,0.7393158450598022,139
139,0.7393158450598022,140
140,0.7393158450598022,141
141,0.7393158450598022,142
