,Time (sec),request_completion
0,0.5748605446054528,1
1,0.597757728282193,2
2,0.6438681323012407,3
3,0.6438681323012407,4
4,0.6712259717012407,5
5,0.6712259717012407,6
6,0.7414211416642833,7
7,0.7414211416642833,8
8,0.7414211416642833,9
9,0.7620417698934236,10
10,0.782694711722564,11
11,0.8211021854473695,12
12,0.8596199302934285,13
13,0.8789535557316069,14
14,0.9441447044134943,15
15,0.9441447044134943,16
16,1.0222263598606067,17
17,1.0661595469558467,18
18,1.108410850404793,19
19,1.149424644436322,20
20,1.149424644436322,21
21,1.1813575732960504,22
22,1.1813575732960504,23
23,1.2021291671087515,24
24,1.2229049145214526,25
25,1.2229049145214526,26
26,1.2437922212941537,27
27,1.3493381707383358,28
28,1.3493381707383358,29
29,1.3493381707383358,30
30,1.387684014738336,31
31,1.387684014738336,32
32,1.409161617676672,33
33,1.409161617676672,34
34,1.4327169842380196,35
35,1.4701005355613477,36
36,1.4701005355613477,37
37,1.4701005355613477,38
38,1.5257657405613476,39
39,1.5495068270465049,40
40,1.5495068270465049,41
41,1.5913257184851572,42
42,1.5913257184851572,43
43,1.6150668049703145,44
44,1.6367406998983522,45
45,1.65841459482639,46
46,1.680422706287761,47
47,1.7468045474072988,48
48,1.7915236074947143,49
49,1.8405188974412934,50
50,1.8405188974412934,51
51,1.8635374482825866,52
52,1.8635374482825866,53
53,1.8635374482825866,54
54,1.8865559991238798,55
55,1.8865559991238798,56
56,1.967079986018688,57
57,1.967079986018688,58
58,2.024645926366548,59
59,2.024645926366548,60
60,2.0523586909408196,61
61,2.081909874798412,62
62,2.1114761242560043,63
63,2.1114761242560043,64
64,2.1114761242560043,65
65,2.1410423737135966,66
66,2.1410423737135966,67
67,2.1410423737135966,68
68,2.1410423737135966,69
69,2.170593557571189,70
70,2.2001598070287813,71
71,2.230611970086374,72
72,2.230611970086374,73
73,2.2611508659439665,74
74,2.2920276482555493,75
75,2.322927380967132,76
76,2.3538271136787148,77
77,2.384834910390298,78
78,2.415836773387595,79
79,2.415836773387595,80
80,2.415836773387595,81
81,2.446838636384892,82
82,2.477864083382189,83
83,2.477864083382189,84
84,2.511453049200545,85
85,2.545042015018901,86
86,2.578754800722971,87
87,2.612420291341327,88
88,2.612420291341327,89
89,2.612420291341327,90
90,2.646133077045397,91
91,2.646133077045397,92
92,2.679722042863753,93
93,2.679722042863753,94
94,2.7420557766297757,95
95,2.7420557766297757,96
96,2.773222643512787,97
97,2.773222643512787,98
98,2.773222643512787,99
99,2.8047104875092774,100
100,2.8361983315057677,101
101,2.8697872973241236,102
102,2.8697872973241236,103
103,2.901295627720614,104
104,2.901295627720614,105
105,2.901295627720614,106
106,2.9324754488206097,107
107,2.9324754488206097,108
108,2.9668259346856387,109
109,2.9668259346856387,110
110,2.9668259346856387,111
111,3.0011764205506677,112
112,3.0011764205506677,113
113,3.0352201534190044,114
114,3.0352201534190044,115
115,3.069263886287341,116
116,3.069263886287341,117
117,3.069263886287341,118
118,3.10361437215237,119
119,3.10361437215237,120
120,3.10361437215237,121
121,3.137658105020707,122
122,3.137658105020707,123
123,3.1717018378890436,124
124,3.1717018378890436,125
125,3.2057455707573803,126
126,3.2057455707573803,127
127,3.2057455707573803,128
128,3.239789303625717,129
129,3.239789303625717,130
130,3.239789303625717,131
131,3.2738330364940538,132
132,3.2738330364940538,133
133,3.3078767693623905,134
134,3.3078767693623905,135
135,3.3390565904623863,136
136,3.3390565904623863,137
137,3.3390565904623863,138
138,3.3390565904623863,139
139,3.373100323330723,140
140,3.373100323330723,141
141,3.373100323330723,142
142,3.373100323330723,143
143,3.40714405619906,144
144,3.40714405619906,145
145,3.4383238772990556,146
146,3.4383238772990556,147
147,3.4695036983990515,148
148,3.500610889454269,149
149,3.5628614571647037,150
150,3.5941301310547176,151
151,3.5941301310547176,152
152,3.5941301310547176,153
153,3.5941301310547176,154
154,3.6253988049447314,155
155,3.6253988049447314,156
156,3.6253988049447314,157
157,3.6253988049447314,158
158,3.6566674788347453,159
159,3.6566674788347453,160
160,3.6566674788347453,161
161,3.687936152724759,162
162,3.687936152724759,163
163,3.687936152724759,164
164,3.7198195675381047,165
165,3.7198195675381047,166
166,3.7198195675381047,167
167,3.7198195675381047,168
168,3.7517176959514504,169
169,3.7517176959514504,170
170,3.7517176959514504,171
171,3.7517176959514504,172
172,3.7517176959514504,173
173,3.783615824364796,174
174,3.783615824364796,175
175,3.783615824364796,176
176,3.783615824364796,177
177,3.815513952778142,178
178,3.815513952778142,179
179,3.815513952778142,180
180,3.815513952778142,181
181,3.8474345890077437,182
182,3.8474345890077437,183
183,3.8474345890077437,184
184,3.8794860988373454,185
185,3.8794860988373454,186
186,3.8794860988373454,187
187,3.8794860988373454,188
188,3.911537608666947,189
189,3.911537608666947,190
190,3.911537608666947,191
191,3.911537608666947,192
192,3.911537608666947,193
193,3.943589118496549,194
194,3.943589118496549,195
195,3.943589118496549,196
196,3.943589118496549,197
197,3.943589118496549,198
198,3.9756406283261505,199
199,3.9756406283261505,200
200,3.9756406283261505,201
201,3.9756406283261505,202
202,3.9756406283261505,203
203,3.9756406283261505,204
204,4.007692138155752,205
205,4.007692138155752,206
206,4.007692138155752,207
207,4.007692138155752,208
