,Time (sec),request_completion
0,1.3285263748806266,1
1,1.3440334559092961,2
2,1.358794191144921,3
3,1.3743064020052953,4
4,1.405325693894339,5
5,1.4208379047547133,6
6,1.4356040655961924,7
7,1.454690686211945,8
8,1.4750564514184028,9
9,1.4954171478248606,10
10,1.5157960074313184,11
11,1.5361858494377763,12
12,1.5566069353016314,13
13,1.5770584339654867,14
14,1.597515987029342,15
15,1.6179777640931974,16
16,1.6386160130986502,17
17,1.6592482781041031,18
18,1.679919685509556,19
19,1.7006060177150089,20
20,1.722152574557388,21
21,1.7428729976395811,22
22,1.7636145407217743,23
23,1.7851808799641535,24
24,1.825745360566635,25
25,1.8460286920678757,26
26,1.8663286379691164,27
27,1.8881484281030187,28
28,1.9089726135051641,29
29,1.9298044021073095,30
30,1.9516575618412118,31
31,1.9733428492703522,32
32,1.9950721366994926,33
33,2.0378761968911068,34
34,2.0574718205413647,35
35,2.0782223706207326,36
36,2.0984493270395186,37
37,2.1186762834583046,38
38,2.1389032398770906,39
39,2.1598125928825436,40
40,2.1807219458879965,41
41,2.2016312988934494,42
42,2.2434500049043553,43
43,2.2643593579098082,44
44,2.285268710915261,45
45,2.306178063920714,46
46,2.327087416926167,47
47,2.34799676993162,48
48,2.368906122937073,49
49,2.389815475942526,50
50,2.410724828947979,51
51,2.4316341819534317,52
52,2.4525435349588847,53
53,2.4734528879643376,54
54,2.4943622409697905,55
55,2.5152715939752435,56
56,2.5361809469806964,57
57,2.5570902999861493,58
58,2.598909005997055,59
59,2.619818359002508,60
60,2.640727712007961,61
61,2.661637065013414,62
62,2.682546418018867,63
63,2.70345577102432,64
64,2.724365124029773,65
65,2.7452744770352258,66
66,2.7661838300406787,67
67,2.7870931830461316,68
68,2.8080025360515846,69
69,2.8289118890570375,70
70,2.8498212420624904,71
71,2.8697262541230972,72
72,2.89063560712855,73
73,2.911544960134003,74
74,2.932454313139456,75
75,2.953363666144909,76
76,2.974273019150362,77
77,2.995182372155815,78
78,3.016091725161268,79
79,3.0370010781667207,80
80,3.0579104311721736,81
81,3.0788197841776266,82
82,3.1206384901885325,83
83,3.1415478431939854,84
84,3.1624571961994383,85
85,3.1833665492048913,86
86,3.203799611369283,87
87,3.2242326735336744,88
88,3.244665735698066,89
89,3.2650987978624575,90
90,3.285531860026849,91
91,3.3016010778053917,92
92,3.3176262688706024,93
93,3.348542996272545,94
94,3.379455984342538,95
95,3.3949044989712074,96
96,3.4103291386315817,97
97,3.425743579660251,98
98,3.4565392329175904,99
99,3.4565392329175904,100
100,3.471923508170571,101
101,3.471923508170571,102
102,3.4870558502842512,103
103,3.4870558502842512,104
104,3.5021575142460764,105
105,3.5021575142460764,106
106,3.517219191007902,107
107,3.517219191007902,108
108,3.5322477093697273,109
109,3.5322477093697273,110
110,3.5527052624335824,111
111,3.5527052624335824,112
112,3.5731628154974375,113
113,3.5731628154974375,114
114,3.5893251274642752,115
115,3.5893251274642752,116
116,3.605480226842818,117
117,3.605480226842818,118
118,3.6259013127066733,119
119,3.6259013127066733,120
120,3.6463223985705286,121
121,3.6463223985705286,122
122,3.666743484434384,123
123,3.666743484434384,124
124,3.6871645702982394,125
125,3.7078509025036923,126
126,3.7078509025036923,127
127,3.7282719883675477,128
128,3.7282719883675477,129
129,3.748693074231403,130
130,3.7691872371957946,131
131,3.7691872371957946,132
132,3.7895770792022523,133
133,3.7895770792022523,134
134,3.805113721303224,135
135,3.805113721303224,136
136,3.82063934173822,137
137,3.82063934173822,138
138,3.841000038144678,139
139,3.841000038144678,140
140,3.861360734551136,141
141,3.882032141956589,142
142,3.9027184741620418,143
143,3.9027184741620418,144
144,3.9230791705684998,145
145,3.9230791705684998,146
146,3.9434398669749577,147
147,3.9434398669749577,148
148,3.9638005633814157,149
149,3.9638005633814157,150
150,3.9841612597878737,151
151,3.9841612597878737,152
152,4.0036649724576545,153
153,4.0036649724576545,154
154,4.0240256688641125,155
155,4.044736939946305,156
156,4.065115799552763,157
157,4.085505641559221,158
158,4.105320513023076,159
159,4.125143198886931,160
160,4.144967503950786,161
161,4.164795329014641,162
162,4.179189895376466,163
163,4.198170145589961,164
164,4.218174442595414,165
165,4.233735691260625,166
166,4.249296939925836,167
167,4.263698968687661,168
168,4.283703265693115,169
169,4.303715025098567,170
170,4.318118532260392,171
171,4.333679780925603,172
172,4.349241029590814,173
173,4.364802278256025,174
174,4.380363526921236,175
175,4.400375286326689,176
176,4.414778793488514,177
177,4.434790552893967,178
178,4.45480379069942,179
179,4.469208213061245,180
180,4.48361172022307,181
181,4.499172968888281,182
182,4.514734217553492,183
183,4.530295466218703,184
184,4.545856714883914,185
185,4.561417963549125,186
186,4.575819992310951,187
187,4.592008120718725,188
188,4.612646369724177,189
189,4.627048398486003,190
190,4.6432365268937765,191
191,4.658265045255602,192
192,4.6933038871294706,193
193,4.709470316645131,194
194,4.729932093708986,195
195,4.750570342714439,196
196,4.7667520969796495,197
197,4.78293385124486,198
198,4.803566116250313,199
199,4.8197870129155245,200
200,4.839455922576131,201
201,4.854532524137956,202
202,4.875203931543409,203
203,4.892654840901599,204
204,4.907731442463424,205
205,4.928402849868877,206
206,4.9458537592270675,207
207,5.277538993587215,208
208,5.277538993587215,209
209,5.298171258592668,210
210,5.298171258592668,211
211,5.318803523598121,212
212,5.338472433258728,213
213,5.353549034820553,214
214,5.353549034820553,215
215,5.3697307890857635,216
216,5.3697307890857635,217
217,5.390369038091216,218
218,5.390369038091216,219
219,5.411007287096669,220
220,5.411007287096669,221
221,5.4306430383572755,222
222,5.4306430383572755,223
223,5.446831166765049,224
224,5.446831166765049,225
225,5.467292943828904,226
226,5.467292943828904,227
227,5.483459373344565,228
228,5.499625802860225,229
229,5.499625802860225,230
230,5.520083355924081,231
231,5.539697558137576,232
232,5.554726076499401,233
233,5.554726076499401,234
234,5.575183629563257,235
235,5.575183629563257,236
236,5.595641182627112,237
237,5.595641182627112,238
238,5.616098735690968,239
239,5.616098735690968,240
240,5.636556288754823,241
241,5.636556288754823,242
242,5.657013841818679,243
243,5.657013841818679,244
244,5.677471394882534,245
245,5.677471394882534,246
246,5.697081373096029,247
247,5.697081373096029,248
248,5.717538926159884,249
249,5.737838872061125,250
250,5.737838872061125,251
251,5.75829642512498,252
252,5.75829642512498,253
253,5.778753978188836,254
254,5.778753978188836,255
255,5.799211531252691,256
256,5.799211531252691,257
257,5.819669084316547,258
258,5.819669084316547,259
259,5.840126637380402,260
260,5.840126637380402,261
261,5.860584190444258,262
262,5.860584190444258,263
263,5.880194168657752,264
264,5.880194168657752,265
265,5.920287472982214,266
266,5.942138802316117,267
267,5.942138802316117,268
