,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,9.432182607055272e-05
1,1,0.020823043004252893,0.00018864365214110544
2,2,0.030988468864829116,0.0002829654782116582
3,3,0.039208202707692465,0.0003772873042822109
577,4,0.050278961710949976,0.00047160913035276363
4,5,0.05312825579210534,0.0005659309564233164
5,6,0.06235229167537308,0.0006602527824938691
6,7,0.06974621613303675,0.0007545746085644218
7,8,0.07749049293068976,0.0008488964346349745
8,9,0.08330692674736602,0.0009432182607055273
9,10,0.0930281264266871,0.00103754008677608
10,11,0.1037542577872744,0.0011318619128466328
11,12,0.10928950818046329,0.0012261837389171855
12,13,0.11314762082683093,0.0013205055649877383
13,14,0.11817944500965274,0.0014148273910582908
14,15,0.1298816168756364,0.0015091492171288435
15,16,0.14110355421986295,0.0016034710431993963
16,17,0.1517243906240675,0.001697792869269949
17,18,0.16254068481897954,0.0017921146953405018
18,19,0.16857457494791145,0.0018864365214110545
19,20,0.17610351351025605,0.0019807583474816073
20,21,0.18697034401697088,0.00207508017355216
21,22,0.19794117514979598,0.002169401999622713
22,23,0.2082729090606708,0.0022637238256932655
23,24,0.21877032423077458,0.0023580456517638183
579,25,0.23079745645693825,0.002452367477834371
24,26,0.23986748511867306,0.0025466893039049238
25,27,0.24446726848743272,0.0026410111299754765
26,28,0.2502342662432975,0.002735332956046029
27,29,0.26191458507384097,0.0028296547821165816
28,30,0.27223477298818116,0.0029239766081871343
29,31,0.28188881134964183,0.003018298434257687
31,33,0.29194768295854734,0.00311262026032824
30,32,0.2926339563205631,0.0032069420863987926
32,34,0.3034090663933043,0.0033012639124693453
581,35,0.316285094039529,0.003395585738539898
33,36,0.32706427838735125,0.003489907564610451
34,37,0.3382842609473835,0.0035842293906810036
35,38,0.34838757757917727,0.0036785512167515563
36,39,0.35964766281029503,0.003772873042822109
37,40,0.3711230307394084,0.003867194868892662
38,41,0.38085247440949305,0.003961516694963215
39,42,0.3927735956328686,0.004055838521033767
40,43,0.40318002512528534,0.00415016034710432
41,44,0.4139566737285429,0.004244482173174873
583,45,0.42513446149036815,0.004338803999245426
42,46,0.43405103919635357,0.004433125825315978
43,47,0.44517207689357885,0.004527447651386531
44,48,0.45758731222659055,0.004621769477457084
45,49,0.47048779501843513,0.0047160913035276366
46,50,0.4820158837698476,0.004810413129598189
47,51,0.4949532071660635,0.004904734955668742
48,52,0.5030213829663295,0.004999056781739295
49,53,0.5152136872155547,0.0050933786078098476
50,54,0.5273966325878527,0.0051877004338804
51,55,0.5384382036888931,0.005282022259950953
52,56,0.5401715933244118,0.005376344086021506
53,57,0.5426945822229616,0.005470665912092058
54,58,0.5525346734013817,0.0055649877381626104
55,59,0.565259892189955,0.005659309564233163
56,60,0.5748437380494286,0.005753631390303716
57,61,0.585900223697421,0.005847953216374269
