,Time (sec),request_completion
0,0.21480628528418266,1
1,0.21480628528418266,2
2,0.21480628528418266,3
3,0.21480628528418266,4
4,0.21480628528418266,5
5,0.24365892514177517,6
6,0.24365892514177517,7
7,0.24365892514177517,8
8,0.24365892514177517,9
9,0.2730622200324057,10
10,0.2730622200324057,11
11,0.2730622200324057,12
12,0.2730622200324057,13
13,0.2730622200324057,14
14,0.2730622200324057,15
15,0.3051593304298092,16
16,0.3051593304298092,17
17,0.3051593304298092,18
18,0.3051593304298092,19
19,0.3051593304298092,20
20,0.3051593304298092,21
21,0.3349746393862995,22
22,0.3349746393862995,23
23,0.3349746393862995,24
24,0.3349746393862995,25
25,0.3349746393862995,26
26,0.3349746393862995,27
27,0.3650770381318766,28
28,0.3650770381318766,29
29,0.3650770381318766,30
30,0.3650770381318766,31
31,0.3650770381318766,32
32,0.3650770381318766,33
33,0.39515669638856465,34
34,0.39515669638856465,35
35,0.39515669638856465,36
36,0.39515669638856465,37
37,0.39515669638856465,38
38,0.39515669638856465,39
39,0.4277729988569016,40
40,0.4277729988569016,41
41,0.4277729988569016,42
42,0.4277729988569016,43
43,0.4277729988569016,44
44,0.4277729988569016,45
45,0.45742741551211885,46
46,0.45742741551211885,47
47,0.45742741551211885,48
48,0.45742741551211885,49
49,0.45742741551211885,50
50,0.45742741551211885,51
51,0.4872205054021326,52
52,0.4872205054021326,53
53,0.4872205054021326,54
54,0.4872205054021326,55
55,0.4872205054021326,56
56,0.4872205054021326,57
57,0.5169777766234817,58
58,0.5169777766234817,59
59,0.5169777766234817,60
60,0.5169777766234817,61
61,0.5169777766234817,62
62,0.5169777766234817,63
63,0.5169777766234817,64
64,0.5169777766234817,65
65,0.5169777766234817,66
66,0.5169777766234817,67
67,0.5169777766234817,68
68,0.5169777766234817,69
69,0.5169777766234817,70
70,0.5169777766234817,71
71,0.5467350478448307,72
72,0.5467350478448307,73
73,0.5467350478448307,74
74,0.5467350478448307,75
75,0.5467350478448307,76
76,0.5467350478448307,77
77,0.5467350478448307,78
78,0.5467350478448307,79
79,0.5467350478448307,80
80,0.5467350478448307,81
81,0.5467350478448307,82
82,0.5467350478448307,83
83,0.5467350478448307,84
84,0.5467350478448307,85
85,0.5764923190661798,86
86,0.5764923190661798,87
87,0.5764923190661798,88
88,0.5764923190661798,89
89,0.5764923190661798,90
90,0.5764923190661798,91
91,0.5764923190661798,92
92,0.5764923190661798,93
93,0.5764923190661798,94
94,0.5764923190661798,95
95,0.5764923190661798,96
96,0.5764923190661798,97
97,0.5764923190661798,98
98,0.5764923190661798,99
99,0.6062495902875289,100
100,0.6062495902875289,101
101,0.6062495902875289,102
102,0.6062495902875289,103
103,0.6062495902875289,104
104,0.6062495902875289,105
105,0.6062495902875289,106
106,0.6062495902875289,107
107,0.6062495902875289,108
108,0.6062495902875289,109
109,0.6062495902875289,110
110,0.6062495902875289,111
111,0.6062495902875289,112
112,0.6062495902875289,113
113,0.636006861508878,114
114,0.636006861508878,115
115,0.636006861508878,116
116,0.636006861508878,117
117,0.636006861508878,118
118,0.636006861508878,119
119,0.636006861508878,120
120,0.636006861508878,121
121,0.636006861508878,122
122,0.636006861508878,123
123,0.636006861508878,124
124,0.636006861508878,125
125,0.636006861508878,126
126,0.636006861508878,127
127,0.665764132730227,128
128,0.665764132730227,129
129,0.665764132730227,130
130,0.665764132730227,131
131,0.665764132730227,132
132,0.665764132730227,133
133,0.665764132730227,134
134,0.665764132730227,135
135,0.665764132730227,136
136,0.665764132730227,137
137,0.665764132730227,138
138,0.665764132730227,139
139,0.665764132730227,140
140,0.665764132730227,141
141,0.6955214039515761,142
142,0.6955214039515761,143
143,0.6955214039515761,144
144,0.6955214039515761,145
145,0.6955214039515761,146
146,0.6955214039515761,147
147,0.6955214039515761,148
148,0.6955214039515761,149
149,0.6955214039515761,150
150,0.6955214039515761,151
151,0.6955214039515761,152
152,0.6955214039515761,153
153,0.6955214039515761,154
154,0.6955214039515761,155
155,0.7252786751729252,156
156,0.7252786751729252,157
157,0.7252786751729252,158
158,0.7252786751729252,159
159,0.7252786751729252,160
160,0.7252786751729252,161
161,0.7252786751729252,162
162,0.7252786751729252,163
163,0.7252786751729252,164
164,0.7252786751729252,165
165,0.7252786751729252,166
166,0.7252786751729252,167
167,0.7252786751729252,168
168,0.7252786751729252,169
169,0.7550359463942743,170
170,0.7550359463942743,171
171,0.7550359463942743,172
172,0.7550359463942743,173
173,0.7550359463942743,174
174,0.7550359463942743,175
175,0.7550359463942743,176
176,0.7550359463942743,177
177,0.7550359463942743,178
178,0.7550359463942743,179
179,0.7550359463942743,180
180,0.7550359463942743,181
181,0.7550359463942743,182
182,0.7550359463942743,183
183,0.7847932176156234,184
184,0.7847932176156234,185
185,0.7847932176156234,186
186,0.7847932176156234,187
187,0.7847932176156234,188
188,0.7847932176156234,189
189,0.7847932176156234,190
190,0.7847932176156234,191
191,0.7847932176156234,192
192,0.7847932176156234,193
193,0.7847932176156234,194
194,0.7847932176156234,195
195,0.7847932176156234,196
196,0.7847932176156234,197
197,0.8145504888369725,198
198,0.8145504888369725,199
199,0.8145504888369725,200
200,0.8145504888369725,201
201,0.8145504888369725,202
202,0.8145504888369725,203
203,0.8145504888369725,204
204,0.8145504888369725,205
205,0.8145504888369725,206
206,0.8145504888369725,207
207,0.8145504888369725,208
208,0.8145504888369725,209
209,0.8145504888369725,210
210,0.8145504888369725,211
211,0.8443077600583215,212
212,0.8443077600583215,213
213,0.8443077600583215,214
214,0.8443077600583215,215
215,0.8443077600583215,216
216,0.8443077600583215,217
217,0.8443077600583215,218
218,0.8443077600583215,219
219,0.8443077600583215,220
220,0.8443077600583215,221
221,0.8443077600583215,222
222,0.8443077600583215,223
223,0.8443077600583215,224
224,0.8443077600583215,225
225,0.8740650312796706,226
226,0.8740650312796706,227
227,0.8740650312796706,228
228,0.8740650312796706,229
229,0.8740650312796706,230
230,0.8740650312796706,231
231,0.8740650312796706,232
232,0.8740650312796706,233
233,0.8740650312796706,234
234,0.8740650312796706,235
235,0.8740650312796706,236
236,0.8740650312796706,237
237,0.8740650312796706,238
238,0.8740650312796706,239
239,0.9038223025010197,240
240,0.9038223025010197,241
241,0.9038223025010197,242
242,0.9038223025010197,243
243,0.9038223025010197,244
244,0.9038223025010197,245
245,0.9038223025010197,246
246,0.9038223025010197,247
247,0.9038223025010197,248
248,0.9038223025010197,249
249,0.9038223025010197,250
250,0.9038223025010197,251
251,0.9038223025010197,252
252,0.9038223025010197,253
253,0.9335795737223688,254
254,0.9335795737223688,255
255,0.9335795737223688,256
256,0.9335795737223688,257
257,0.9335795737223688,258
258,0.9335795737223688,259
259,0.9335795737223688,260
260,0.9335795737223688,261
261,0.9335795737223688,262
262,0.9335795737223688,263
263,0.9335795737223688,264
264,0.9335795737223688,265
265,0.9335795737223688,266
266,0.9335795737223688,267
267,0.9633368449437179,268
268,0.9633368449437179,269
269,0.9633368449437179,270
270,0.9633368449437179,271
271,0.9633368449437179,272
272,0.9633368449437179,273
273,0.9633368449437179,274
274,0.9633368449437179,275
275,0.9633368449437179,276
276,0.9633368449437179,277
277,0.9633368449437179,278
278,0.9633368449437179,279
279,0.9633368449437179,280
280,0.9633368449437179,281
281,0.9930941161650669,282
282,0.9930941161650669,283
283,0.9930941161650669,284
284,0.9930941161650669,285
285,0.9930941161650669,286
286,0.9930941161650669,287
287,0.9930941161650669,288
288,0.9930941161650669,289
289,0.9930941161650669,290
290,0.9930941161650669,291
291,0.9930941161650669,292
292,0.9930941161650669,293
293,0.9930941161650669,294
294,0.9930941161650669,295
295,1.022851387386416,296
296,1.022851387386416,297
297,1.022851387386416,298
298,1.022851387386416,299
299,1.022851387386416,300
300,1.022851387386416,301
301,1.022851387386416,302
302,1.022851387386416,303
303,1.022851387386416,304
304,1.022851387386416,305
305,1.022851387386416,306
306,1.022851387386416,307
307,1.022851387386416,308
308,1.022851387386416,309
309,1.0526086586077652,310
310,1.0526086586077652,311
311,1.0526086586077652,312
312,1.0526086586077652,313
313,1.0526086586077652,314
314,1.0526086586077652,315
315,1.0526086586077652,316
316,1.0526086586077652,317
317,1.0526086586077652,318
318,1.0526086586077652,319
319,1.0526086586077652,320
320,1.0526086586077652,321
321,1.0526086586077652,322
322,1.0526086586077652,323
323,1.0823659298291144,324
324,1.0823659298291144,325
325,1.0823659298291144,326
326,1.0823659298291144,327
327,1.0823659298291144,328
328,1.0823659298291144,329
329,1.0823659298291144,330
330,1.0823659298291144,331
331,1.0823659298291144,332
332,1.0823659298291144,333
333,1.0823659298291144,334
334,1.0823659298291144,335
335,1.0823659298291144,336
336,1.0823659298291144,337
337,1.1121232010504636,338
338,1.1121232010504636,339
339,1.1121232010504636,340
340,1.1121232010504636,341
341,1.1121232010504636,342
342,1.1121232010504636,343
343,1.1121232010504636,344
344,1.1121232010504636,345
345,1.1121232010504636,346
346,1.1121232010504636,347
347,1.1121232010504636,348
348,1.1121232010504636,349
349,1.1121232010504636,350
350,1.1121232010504636,351
351,1.1418804722718128,352
352,1.1418804722718128,353
353,1.1418804722718128,354
354,1.1418804722718128,355
355,1.1418804722718128,356
356,1.1418804722718128,357
357,1.1418804722718128,358
358,1.1418804722718128,359
359,1.1418804722718128,360
360,1.1418804722718128,361
361,1.1418804722718128,362
362,1.1418804722718128,363
363,1.1418804722718128,364
364,1.1418804722718128,365
365,1.171637743493162,366
366,1.171637743493162,367
367,1.171637743493162,368
368,1.171637743493162,369
369,1.171637743493162,370
370,1.171637743493162,371
371,1.171637743493162,372
372,1.171637743493162,373
373,1.171637743493162,374
374,1.171637743493162,375
375,1.171637743493162,376
376,1.171637743493162,377
377,1.171637743493162,378
378,1.171637743493162,379
379,1.2013950147145112,380
380,1.2013950147145112,381
381,1.2013950147145112,382
382,1.2013950147145112,383
383,1.2013950147145112,384
384,1.2013950147145112,385
385,1.2013950147145112,386
386,1.2013950147145112,387
387,1.2013950147145112,388
388,1.2013950147145112,389
389,1.2013950147145112,390
390,1.2013950147145112,391
391,1.2013950147145112,392
392,1.2013950147145112,393
393,1.2311522859358603,394
394,1.2311522859358603,395
395,1.2311522859358603,396
396,1.2311522859358603,397
397,1.2311522859358603,398
398,1.2311522859358603,399
399,1.2311522859358603,400
400,1.2311522859358603,401
401,1.2311522859358603,402
402,1.2311522859358603,403
403,1.2311522859358603,404
404,1.2311522859358603,405
405,1.2311522859358603,406
406,1.2311522859358603,407
407,1.2609095571572095,408
408,1.2609095571572095,409
409,1.2609095571572095,410
410,1.2609095571572095,411
411,1.2609095571572095,412
412,1.2609095571572095,413
413,1.2609095571572095,414
414,1.2609095571572095,415
415,1.2609095571572095,416
416,1.2609095571572095,417
417,1.2609095571572095,418
418,1.2609095571572095,419
419,1.2609095571572095,420
420,1.2609095571572095,421
421,1.2906668283785587,422
422,1.2906668283785587,423
423,1.2906668283785587,424
424,1.2906668283785587,425
425,1.2906668283785587,426
426,1.2906668283785587,427
427,1.2906668283785587,428
428,1.2906668283785587,429
429,1.2906668283785587,430
430,1.2906668283785587,431
431,1.2906668283785587,432
432,1.2906668283785587,433
433,1.2906668283785587,434
434,1.2906668283785587,435
435,1.320424099599908,436
436,1.320424099599908,437
437,1.320424099599908,438
438,1.320424099599908,439
439,1.320424099599908,440
440,1.320424099599908,441
441,1.320424099599908,442
442,1.320424099599908,443
443,1.320424099599908,444
444,1.320424099599908,445
445,1.320424099599908,446
446,1.320424099599908,447
447,1.320424099599908,448
448,1.320424099599908,449
449,1.350181370821257,450
450,1.350181370821257,451
451,1.350181370821257,452
452,1.350181370821257,453
453,1.350181370821257,454
454,1.350181370821257,455
455,1.350181370821257,456
456,1.350181370821257,457
457,1.350181370821257,458
458,1.350181370821257,459
459,1.350181370821257,460
460,1.350181370821257,461
461,1.350181370821257,462
462,1.350181370821257,463
463,1.3799386420426063,464
464,1.3799386420426063,465
465,1.3799386420426063,466
466,1.3799386420426063,467
467,1.3799386420426063,468
468,1.3799386420426063,469
469,1.3799386420426063,470
470,1.3799386420426063,471
471,1.3799386420426063,472
472,1.3799386420426063,473
473,1.3799386420426063,474
474,1.3799386420426063,475
475,1.3799386420426063,476
476,1.3799386420426063,477
477,1.4096959132639555,478
478,1.4096959132639555,479
479,1.4096959132639555,480
480,1.4096959132639555,481
481,1.4096959132639555,482
482,1.4096959132639555,483
483,1.4096959132639555,484
484,1.4096959132639555,485
485,1.4096959132639555,486
486,1.4096959132639555,487
487,1.4096959132639555,488
488,1.4096959132639555,489
489,1.4096959132639555,490
490,1.4096959132639555,491
491,1.4394531844853047,492
492,1.4394531844853047,493
493,1.4394531844853047,494
494,1.4394531844853047,495
495,1.4394531844853047,496
496,1.4394531844853047,497
497,1.4394531844853047,498
498,1.4394531844853047,499
499,1.4394531844853047,500
500,1.4394531844853047,501
501,1.4394531844853047,502
502,1.4394531844853047,503
503,1.4394531844853047,504
504,1.4394531844853047,505
505,1.4692104557066539,506
506,1.4692104557066539,507
507,1.4692104557066539,508
508,1.4692104557066539,509
509,1.4692104557066539,510
510,1.4692104557066539,511
511,1.4692104557066539,512
512,1.4692104557066539,513
513,1.4692104557066539,514
514,1.4692104557066539,515
515,1.4692104557066539,516
516,1.4692104557066539,517
517,1.4692104557066539,518
518,1.4692104557066539,519
519,1.498967726928003,520
520,1.498967726928003,521
521,1.498967726928003,522
522,1.498967726928003,523
523,1.498967726928003,524
524,1.498967726928003,525
525,1.498967726928003,526
526,1.498967726928003,527
527,1.498967726928003,528
528,1.498967726928003,529
529,1.498967726928003,530
530,1.498967726928003,531
531,1.498967726928003,532
532,1.498967726928003,533
533,1.5287249981493523,534
534,1.5287249981493523,535
535,1.5287249981493523,536
536,1.5287249981493523,537
537,1.5287249981493523,538
538,1.5287249981493523,539
539,1.5287249981493523,540
540,1.5287249981493523,541
541,1.5287249981493523,542
542,1.5287249981493523,543
543,1.5287249981493523,544
544,1.5287249981493523,545
545,1.5287249981493523,546
546,1.5287249981493523,547
547,1.5584822693707014,548
548,1.5584822693707014,549
549,1.5584822693707014,550
550,1.5584822693707014,551
551,1.5584822693707014,552
552,1.5584822693707014,553
553,1.5584822693707014,554
554,1.5584822693707014,555
555,1.5584822693707014,556
556,1.5584822693707014,557
557,1.5584822693707014,558
558,1.5584822693707014,559
559,1.5584822693707014,560
560,1.5584822693707014,561
561,1.5882395405920506,562
562,1.5882395405920506,563
563,1.5882395405920506,564
564,1.5882395405920506,565
565,1.5882395405920506,566
566,1.5882395405920506,567
567,1.5882395405920506,568
568,1.5882395405920506,569
569,1.5882395405920506,570
570,1.5882395405920506,571
571,1.5882395405920506,572
572,1.5882395405920506,573
573,1.5882395405920506,574
574,1.5882395405920506,575
575,1.6179968118133998,576
576,1.6179968118133998,577
577,1.6179968118133998,578
578,1.6179968118133998,579
579,1.6179968118133998,580
580,1.6179968118133998,581
581,1.6179968118133998,582
582,1.6179968118133998,583
583,1.6179968118133998,584
584,1.6179968118133998,585
585,1.6179968118133998,586
586,1.6179968118133998,587
587,1.6179968118133998,588
588,1.6179968118133998,589
589,1.647754083034749,590
590,1.647754083034749,591
591,1.647754083034749,592
592,1.647754083034749,593
593,1.647754083034749,594
594,1.647754083034749,595
595,1.647754083034749,596
596,1.647754083034749,597
597,1.647754083034749,598
598,1.647754083034749,599
599,1.647754083034749,600
600,1.647754083034749,601
601,1.647754083034749,602
602,1.647754083034749,603
603,1.6775113542560982,604
604,1.6775113542560982,605
605,1.6775113542560982,606
606,1.6775113542560982,607
607,1.6775113542560982,608
608,1.6775113542560982,609
609,1.6775113542560982,610
610,1.6775113542560982,611
611,1.6775113542560982,612
612,1.6775113542560982,613
613,1.6775113542560982,614
614,1.6775113542560982,615
615,1.6775113542560982,616
616,1.6775113542560982,617
617,1.7072686254774474,618
618,1.7072686254774474,619
619,1.7072686254774474,620
620,1.7072686254774474,621
621,1.7072686254774474,622
622,1.7072686254774474,623
623,1.7072686254774474,624
624,1.7072686254774474,625
625,1.7072686254774474,626
626,1.7072686254774474,627
627,1.7072686254774474,628
628,1.7072686254774474,629
629,1.7072686254774474,630
630,1.7072686254774474,631
631,1.7370258966987966,632
632,1.7370258966987966,633
633,1.7370258966987966,634
634,1.7370258966987966,635
635,1.7370258966987966,636
636,1.7370258966987966,637
637,1.7370258966987966,638
638,1.7370258966987966,639
639,1.7370258966987966,640
640,1.7370258966987966,641
641,1.7370258966987966,642
642,1.7370258966987966,643
643,1.7370258966987966,644
644,1.7370258966987966,645
645,1.7667831679201458,646
646,1.7667831679201458,647
647,1.7667831679201458,648
648,1.7667831679201458,649
649,1.7667831679201458,650
650,1.7667831679201458,651
651,1.7667831679201458,652
652,1.7667831679201458,653
653,1.7667831679201458,654
654,1.7667831679201458,655
655,1.7667831679201458,656
656,1.7667831679201458,657
657,1.7667831679201458,658
658,1.7667831679201458,659
659,1.796540439141495,660
660,1.796540439141495,661
661,1.796540439141495,662
662,1.796540439141495,663
663,1.796540439141495,664
664,1.796540439141495,665
665,1.796540439141495,666
666,1.796540439141495,667
667,1.796540439141495,668
668,1.796540439141495,669
669,1.796540439141495,670
670,1.796540439141495,671
671,1.796540439141495,672
672,1.796540439141495,673
673,1.8262977103628442,674
674,1.8262977103628442,675
675,1.8262977103628442,676
676,1.8262977103628442,677
677,1.8262977103628442,678
678,1.8262977103628442,679
679,1.8262977103628442,680
680,1.8262977103628442,681
681,1.8262977103628442,682
682,1.8262977103628442,683
683,1.8262977103628442,684
684,1.8262977103628442,685
685,1.8262977103628442,686
686,1.8262977103628442,687
687,1.8560549815841934,688
688,1.8560549815841934,689
689,1.8560549815841934,690
690,1.8560549815841934,691
691,1.8560549815841934,692
692,1.8560549815841934,693
693,1.8560549815841934,694
694,1.8560549815841934,695
695,1.8560549815841934,696
696,1.8560549815841934,697
697,1.8560549815841934,698
698,1.8560549815841934,699
699,1.8560549815841934,700
700,1.8560549815841934,701
701,1.8858122528055425,702
702,1.8858122528055425,703
703,1.8858122528055425,704
704,1.8858122528055425,705
705,1.8858122528055425,706
706,1.8858122528055425,707
707,1.8858122528055425,708
708,1.8858122528055425,709
709,1.8858122528055425,710
710,1.8858122528055425,711
711,1.8858122528055425,712
712,1.8858122528055425,713
713,1.8858122528055425,714
714,1.8858122528055425,715
715,1.9155695240268917,716
716,1.9155695240268917,717
717,1.9155695240268917,718
718,1.9155695240268917,719
719,1.9155695240268917,720
