,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12397,12414,0.011929575337750293,8.053475074494645e-05
12398,12415,0.011929575337750293,0.0001610695014898929
12399,12416,0.011929575337750293,0.00024160425223483932
12393,12411,0.0121655845379928,0.0003221390029797858
12394,12412,0.0121655845379928,0.00040267375372473224
12395,12413,0.0121655845379928,0.00048320850446967865
12392,12410,0.01234321734154264,0.0005637432552146252
12391,12409,0.012508939413248755,0.0006442780059595716
12390,12408,0.012731800369683128,0.000724812756704518
12416,12401,0.013219869011981397,0.0008053475074494645
12415,12375,0.01361461559679924,0.0008858822581944109
12414,12348,0.013823522550364373,0.0009664170089393573
12413,12344,0.01393799551040047,0.0010469517596843037
12412,12321,0.014188377346372363,0.0011274865104292503
12410,12308,0.014337371054417646,0.0012080212611741967
12411,12313,0.014337371054417646,0.0012885560119191431
12409,12304,0.014453972590681399,0.0013690907626640895
12408,12302,0.014517091653396885,0.001449625513409036
12407,12297,0.014625969342976077,0.0015301602641539824
12405,12267,0.016943992081471796,0.001610695014898929
12406,12271,0.016943992081471796,0.0016912297656438754
12388,12406,0.017054037166026888,0.0017717645163888218
12389,12407,0.017054037166026888,0.0018522992671337682
12403,12237,0.017123744087623814,0.0019328340178787146
12404,12253,0.017123744087623814,0.002013368768623661
12384,12402,0.017266473996481294,0.0020939035193686074
12385,12403,0.017266473996481294,0.002174438270113554
12386,12404,0.017266473996481294,0.0022549730208585007
12387,12405,0.017266473996481294,0.002335507771603447
12401,12226,0.017338693243444444,0.0024160425223483935
12402,12227,0.017338693243444444,0.00249657727309334
185,196,0.017483027705348854,0.0025771120238382863
186,197,0.017483027705348854,0.0026576467745832327
187,198,0.017483027705348854,0.002738181525328179
188,199,0.017483027705348854,0.0028187162760731255
189,200,0.017483027705348854,0.002899251026818072
190,201,0.017483027705348854,0.0029797857775630183
191,202,0.017483027705348854,0.0030603205283079647
192,204,0.017483027705348854,0.0031408552790529115
193,205,0.017483027705348854,0.003221390029797858
194,206,0.017483027705348854,0.0033019247805428044
195,207,0.017483027705348854,0.0033824595312877508
196,208,0.017483027705348854,0.003462994282032697
197,209,0.017483027705348854,0.0035435290327776436
198,210,0.017483027705348854,0.00362406378352259
199,211,0.017483027705348854,0.0037045985342675364
200,212,0.017483027705348854,0.003785133285012483
201,213,0.017483027705348854,0.003865668035757429
202,214,0.017483027705348854,0.003946202786502376
203,215,0.017483027705348854,0.004026737537247322
204,216,0.017483027705348854,0.004107272287992268
205,217,0.017483027705348854,0.004187807038737215
206,218,0.017483027705348854,0.004268341789482161
207,219,0.017483027705348854,0.004348876540227108
208,220,0.017483027705348854,0.004429411290972054
209,221,0.017483027705348854,0.004509946041717001
210,222,0.017483027705348854,0.004590480792461948
12382,12400,0.017498564644299677,0.004671015543206894
12400,12213,0.017518864431810166,0.0047515502939518405
12377,12395,0.017654722902157687,0.004832085044696787
12378,12396,0.017654722902157687,0.004912619795441733
12379,12397,0.017654722902157687,0.00499315454618668
12380,12398,0.017654722902157687,0.005073689296931626
12381,12399,0.017654722902157687,0.0051542240476765725
303,318,0.01770264023922122,0.005234758798421519
304,319,0.01770264023922122,0.005315293549166465
305,321,0.01770264023922122,0.005395828299911412
306,322,0.01770264023922122,0.005476363050656358
307,323,0.01770264023922122,0.005556897801401305
308,324,0.01770264023922122,0.005637432552146251
309,325,0.01770264023922122,0.005717967302891197
310,326,0.01770264023922122,0.005798502053636144
311,327,0.01770264023922122,0.00587903680438109
312,328,0.01770264023922122,0.005959571555126037
313,329,0.01770264023922122,0.006040106305870983
314,330,0.01770264023922122,0.006120641056615929
315,331,0.01770264023922122,0.006201175807360876
316,333,0.01770264023922122,0.006281710558105823
317,334,0.01770264023922122,0.0063622453088507695
318,335,0.01770264023922122,0.006442780059595716
319,336,0.01770264023922122,0.006523314810340662
320,337,0.01770264023922122,0.006603849561085609
12374,12394,0.017839644704826015,0.006684384311830555
12396,12186,0.01789236156398772,0.0067649190625755015
12369,12389,0.017993376002235096,0.006845453813320448
12370,12390,0.017993376002235096,0.006925988564065394
12371,12391,0.017993376002235096,0.007006523314810341
12372,12392,0.017993376002235096,0.007087058065555287
12373,12393,0.017993376002235096,0.0071675928163002335
94,100,0.017999146265102475,0.00724812756704518
415,434,0.01800381583163488,0.007328662317790126
416,435,0.01800381583163488,0.007409197068535073
417,436,0.01800381583163488,0.007489731819280019
418,437,0.01800381583163488,0.007570266570024966
419,438,0.01800381583163488,0.007650801320769912
420,439,0.01800381583163488,0.007731336071514858
421,440,0.01800381583163488,0.007811870822259805
422,441,0.01800381583163488,0.007892405573004751
423,442,0.01800381583163488,0.007972940323749698
424,443,0.01800381583163488,0.008053475074494644
425,444,0.01800381583163488,0.008134009825239591
426,445,0.01800381583163488,0.008214544575984537
427,446,0.01800381583163488,0.008295079326729484
428,447,0.01800381583163488,0.00837561407747443
429,448,0.01800381583163488,0.008456148828219377
514,548,0.018016211854976875,0.008536683578964322
515,549,0.018016211854976875,0.00861721832970927
516,551,0.018016211854976875,0.008697753080454215
517,552,0.018016211854976875,0.008778287831199163
518,553,0.018016211854976875,0.008858822581944108
519,554,0.018016211854976875,0.008939357332689055
520,555,0.018016211854976875,0.009019892083434003
521,556,0.018016211854976875,0.009100426834178948
522,557,0.018016211854976875,0.009180961584923895
122,128,0.01803483794932413,0.009261496335668841
123,129,0.01803483794932413,0.009342031086413788
124,130,0.01803483794932413,0.009422565837158734
125,132,0.01803483794932413,0.009503100587903681
126,133,0.01803483794932413,0.009583635338648627
