,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,8.053475074494645e-05
69,74,0.011739350672718807,0.0001610695014898929
76,81,0.012567386702591554,0.00024160425223483932
110,116,0.012768542100356273,0.0003221390029797858
107,113,0.012994633879114093,0.00040267375372473224
53,57,0.013356794731120614,0.00048320850446967865
12,13,0.013396257664358396,0.0005637432552146252
59,64,0.013701471716487862,0.0006442780059595716
114,120,0.013957349690886023,0.000724812756704518
68,73,0.013992095766243523,0.0008053475074494645
97,103,0.01414143771707349,0.0008858822581944109
87,93,0.014142584969466687,0.0009664170089393573
57,61,0.014317873509932078,0.0010469517596843037
6,7,0.014328288120717108,0.0011274865104292503
93,99,0.014603406375489514,0.0012080212611741967
92,98,0.014649159563885017,0.0012885560119191431
104,110,0.014758026140120062,0.0013690907626640895
28,30,0.01492391185473893,0.001449625513409036
83,89,0.015095059402062683,0.0015301602641539824
64,69,0.015187061388133472,0.001610695014898929
82,88,0.015483636669263334,0.0016912297656438754
96,102,0.015563053765343893,0.0017717645163888218
94,100,0.015613618203398405,0.0018522992671337682
351,87,0.01563581592661112,0.0019328340178787146
103,109,0.015776197596520047,0.002013368768623661
98,104,0.015862126120017583,0.0020939035193686074
10,11,0.015931283566284794,0.002174438270113554
91,97,0.015972392691453507,0.0022549730208585007
81,86,0.01609006624926612,0.002335507771603447
73,78,0.01642458257856877,0.0024160425223483935
27,29,0.016505524891868933,0.00249657727309334
26,28,0.016727037554541538,0.0025771120238382863
9,10,0.016758782553788494,0.0026576467745832327
121,127,0.016901301249445055,0.002738181525328179
56,60,0.0171464361262596,0.0028187162760731255
17,18,0.017147579328726792,0.002899251026818072
102,108,0.017413393848362435,0.0029797857775630183
80,85,0.017538386181575605,0.0030603205283079647
346,4,0.017791787412819567,0.0031408552790529115
67,72,0.017976206566350517,0.003221390029797858
72,77,0.018062617118508678,0.0033019247805428044
106,112,0.018090262661374035,0.0033824595312877508
16,17,0.018106032675644486,0.003462994282032697
90,96,0.018111138236023505,0.0035435290327776436
79,84,0.018307891353489814,0.00362406378352259
119,125,0.01839440026751077,0.0037045985342675364
109,115,0.018437021377399387,0.003785133285012483
