,Request Id,request_e2e_time_normalized,cdf
94,100,0.018155282447136458,8.053475074494645e-05
93,99,0.018253633855793566,0.0001610695014898929
92,98,0.01825409138767752,0.00024160425223483932
91,97,0.018267323718953205,0.0003221390029797858
90,96,0.018288711174398908,0.00040267375372473224
89,95,0.018309573071492887,0.00048320850446967865
88,94,0.018338101002965894,0.0005637432552146252
87,93,0.018384980734743053,0.0006442780059595716
86,92,0.018431945489890213,0.000724812756704518
85,91,0.018438782298017778,0.0008053475074494645
84,90,0.018510089356870724,0.0008858822581944109
83,89,0.018532330807663748,0.0009664170089393573
82,88,0.018536216580335753,0.0010469517596843037
81,86,0.018542280876135783,0.0011274865104292503
80,85,0.01869279520046859,0.0012080212611741967
79,84,0.018700490252187733,0.0012885560119191431
78,83,0.018711261997288654,0.0013690907626640895
77,82,0.01875077731744833,0.001449625513409036
76,81,0.018780910534273484,0.0015301602641539824
75,80,0.01884401644179756,0.001610695014898929
74,79,0.018870982363671178,0.0016912297656438754
73,78,0.018936029772324392,0.0017717645163888218
72,77,0.018952410117723792,0.0018522992671337682
71,76,0.018963040451729724,0.0019328340178787146
70,75,0.01896333269705313,0.002013368768623661
69,74,0.019027002781860626,0.0020939035193686074
121,127,0.019048910659436383,0.002174438270113554
68,73,0.019049530232795875,0.0022549730208585007
120,126,0.019064564270468758,0.002335507771603447
67,72,0.019089371340796944,0.0024160425223483935
119,125,0.01917730219324049,0.00249657727309334
118,124,0.019181855404746942,0.0025771120238382863
66,71,0.019217960518911444,0.0026576467745832327
117,123,0.01922750251175951,0.002738181525328179
65,70,0.01924321195583723,0.0028187162760731255
116,122,0.01925591489456684,0.002899251026818072
115,121,0.019262350642046382,0.0029797857775630183
114,120,0.019264992655889032,0.0030603205283079647
64,69,0.019291487711929355,0.0031408552790529115
113,119,0.01932495682009799,0.003221390029797858
63,68,0.019328519840859995,0.0033019247805428044
112,118,0.019337786777255055,0.0033824595312877508
62,67,0.019351467847296206,0.003462994282032697
61,66,0.019372321240669822,0.0035435290327776436
111,117,0.019376733914454346,0.00362406378352259
110,116,0.01939092990857847,0.0037045985342675364
60,65,0.019399699473280272,0.003785133285012483
59,64,0.01940869278362769,0.003865668035757429
109,115,0.019447614701348898,0.003946202786502376
58,63,0.019464554958997456,0.004026737537247322
108,114,0.019489341228558235,0.004107272287992268
107,113,0.01950973810565718,0.004187807038737215
57,61,0.01954699380197692,0.004268341789482161
106,112,0.01956069439347978,0.004348876540227108
56,60,0.019575279428140194,0.004429411290972054
105,111,0.019613627332728697,0.004509946041717001
55,59,0.019625729016710225,0.004590480792461948
54,58,0.019636057228679754,0.004671015543206894
104,110,0.019643919307558374,0.0047515502939518405
103,109,0.019654101022122374,0.004832085044696787
102,108,0.019670472984640797,0.004912619795441733
53,57,0.01967520834278354,0.00499315454618668
101,107,0.0197006279588769,0.005073689296931626
52,56,0.019787475491283072,0.0051542240476765725
100,106,0.019818960557372284,0.005234758798421519
99,105,0.01982117542006133,0.005315293549166465
98,104,0.01990624617957553,0.005395828299911412
51,55,0.01990743111923468,0.005476363050656358
50,54,0.019934238896269385,0.005556897801401305
49,53,0.019949624366483332,0.005637432552146251
48,52,0.01996490600565388,0.005717967302891197
97,103,0.019997492822482286,0.005798502053636144
96,102,0.02001170898296499,0.00587903680438109
47,51,0.020017717153394666,0.005959571555126037
46,50,0.020021598995227534,0.006040106305870983
45,49,0.020039503946776407,0.006120641056615929
95,101,0.02004193553804344,0.006201175807360876
44,48,0.020043563512045347,0.006281710558105823
351,87,0.020044856750116396,0.0063622453088507695
43,47,0.02005234803790217,0.006442780059595716
42,46,0.02007369812530829,0.006523314810340662
41,44,0.020146465456863348,0.006603849561085609
40,43,0.020169618274649775,0.006684384311830555
39,42,0.02018912621011083,0.0067649190625755015
38,41,0.020193442367995425,0.006845453813320448
37,40,0.020219429832309205,0.006925988564065394
36,39,0.020227120069764536,0.007006523314810341
35,38,0.020236771694628168,0.007087058065555287
34,37,0.02025793010743993,0.0071675928163002335
33,36,0.02026795713446502,0.00724812756704518
32,34,0.020287180404127934,0.007328662317790126
31,33,0.020291583449893003,0.007409197068535073
350,62,0.020377516250722535,0.007489731819280019
30,32,0.02041746394625293,0.007570266570024966
29,31,0.020429030385132593,0.007650801320769912
28,30,0.020451504367679004,0.007731336071514858
27,29,0.020467320498050307,0.007811870822259805
26,28,0.020469535624677033,0.007892405573004751
25,27,0.020529642284938133,0.007972940323749698
349,45,0.02057132604274501,0.008053475074494644
24,26,0.020600459300130058,0.008134009825239591
348,35,0.020625339076550665,0.008214544575984537
23,24,0.02064122863875956,0.008295079326729484
22,23,0.020653021506162474,0.00837561407747443
21,22,0.020666468707991603,0.008456148828219377
20,21,0.020673528529797154,0.008536683578964322
19,20,0.02068162521624533,0.00861721832970927
18,19,0.020724354009539255,0.008697753080454215
347,25,0.02074111925177929,0.008778287831199163
17,18,0.020781942369531486,0.008858822581944108
16,17,0.02079152690300066,0.008939357332689055
15,16,0.020803047313920294,0.009019892083434003
14,15,0.020808536183618852,0.009100426834178948
13,14,0.02080918548347921,0.009180961584923895
12,13,0.02087649012130259,0.009261496335668841
11,12,0.02095487756215995,0.009342031086413788
346,4,0.020961703482578826,0.009422565837158734
10,11,0.021015300923945303,0.009503100587903681
9,10,0.021023575913820335,0.009583635338648627
8,9,0.0210418138717879,0.009664170089393574
7,8,0.021099095726242266,0.00974470484013852
6,7,0.02113709629808436,0.009825239590883467
5,6,0.021178592789673458,0.009905774341628412
4,5,0.02120167605270565,0.00998630909237336
3,3,0.021304190817316614,0.010066843843118305
2,2,0.021333618010383932,0.010147378593863252
1,1,0.021343556118958856,0.010227913344608198
0,0,0.02135484534811423,0.010308448095353145
455,203,0.025277632495066427,0.01038898284609809
454,164,0.02569900878263146,0.010469517596843038
453,151,0.02582497597813788,0.010550052347587983
452,149,0.025829432672539603,0.01063058709833293
451,137,0.025996801549703887,0.010711121849077876
450,131,0.02606706592934804,0.010791656599822824
557,361,0.03026523135088351,0.01087219135056777
545,338,0.03031455941995394,0.010952726101312716
556,347,0.030343214169025218,0.011033260852057664
544,332,0.030357954384820463,0.01111379560280261
543,320,0.030512327564035532,0.011194330353547556
542,308,0.030627107750392308,0.011274865104292502
541,279,0.030940544477626446,0.01135539985503745
540,261,0.03119992550080858,0.011435934605782395
210,222,0.03325177706102812,0.011516469356527342
209,221,0.03326841538766329,0.011597004107272288
208,220,0.03327498091399612,0.011677538858017235
207,219,0.03328538305896192,0.01175807360876218
206,218,0.03329929989348905,0.011838608359507128
205,217,0.0333108882811148,0.011919143110252073
204,216,0.033319101284019624,0.01199967786099702
203,215,0.0333274856712674,0.012080212611741966
202,214,0.033405624015080654,0.012160747362486913
201,213,0.033451517097812564,0.012241282113231859
200,212,0.03345798495140026,0.012321816863976806
199,211,0.033490787816293006,0.012402351614721752
198,210,0.03351026711634997,0.012482886365466699
197,209,0.033647573012214306,0.012563421116211646
196,208,0.03378607221005295,0.012643955866956592
195,207,0.033813553420553345,0.012724490617701539
194,206,0.033849013520046996,0.012805025368446485
193,205,0.033874740575214564,0.012885560119191432
192,204,0.033920483631358286,0.012966094869936377
191,202,0.03395993123888916,0.013046629620681325
190,201,0.03398832057021648,0.01312716437142627
189,200,0.03402321418751625,0.013207699122171217
188,199,0.03407306731735052,0.013288233872916163
187,198,0.03407342463187224,0.01336876862366111
186,197,0.03410879375007484,0.013449303374406056
185,196,0.03411598854198336,0.013529838125151003
184,195,0.03412441522034326,0.013610372875895949
183,194,0.03423408671797126,0.013690907626640896
182,193,0.03437849443813565,0.013771442377385841
181,192,0.03438074466183454,0.013851977128130789
180,191,0.03440873434417266,0.013932511878875734
179,190,0.034414203435689295,0.014013046629620681
178,189,0.034440406601074475,0.014093581380365627
237,249,0.03445134307846672,0.014174116131110574
177,188,0.03446642253205208,0.01425465088185552
176,187,0.03448956503359591,0.014335185632600467
175,186,0.034497649406271653,0.014415720383345414
174,185,0.03451138780923174,0.01449625513409036
236,248,0.034515768534052534,0.014576789884835307
173,184,0.0345239126006695,0.014657324635580253
235,247,0.03455029063844403,0.0147378593863252
234,246,0.03455640919861851,0.014818394137070146
233,245,0.03455898886635444,0.014898928887815093
172,183,0.03458515179309507,0.014979463638560038
171,182,0.03459173962229882,0.015059998389304986
170,181,0.03462333586309907,0.015140533140049931
169,180,0.03462717663130313,0.015221067890794878
232,244,0.03463413571836426,0.015301602641539824
168,179,0.034664466301814516,0.015382137392284771
231,243,0.034676658354470036,0.015462672143029717
230,242,0.034695531450384044,0.015543206893774664
167,178,0.034709140317189,0.01562374164451961
229,241,0.034726048432254755,0.015704276395264557
228,240,0.034748656471385905,0.015784811146009502
227,239,0.03476364197615714,0.015865345896754448
166,177,0.03479027088136129,0.015945880647499397
226,238,0.03481179705112382,0.016026415398244342
225,237,0.03481379514503237,0.016106950148989288
165,176,0.03481983714989794,0.016187484899734237
224,236,0.03483907275939652,0.016268019650479183
164,175,0.03485537702218828,0.016348554401224128
163,174,0.03486759059540667,0.016429089151969074
